,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Nicholas Garban,OR,90kg,89.8,19,247.5,257.5,-267.5,125,132.5,140,255,267.5,-282.5,665,430.472,
,,,,,,,,,,,(145),,,,,,
2,Elijah Smith,OR,90kg,88.6,18,160,165.0,170.0,97.5,102.5,107.5,205,217.5,-230.0,495,322.632,
3,Bradley Davis,OR,90kg,87.2,18,-155.0,155.0,-162.5,102.5,107.5,-112.5,192.5,------,------,455,299.028,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alex Collazo,OR,110kg,108.6,20,210.0,222.5,230.0,122.5,132.5,137.5,272.5,285.0,------,652.5,388.339,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Dan Smith,OR,60kg,59.6,36,112.5,-117.5,120.0,77.5,82.5,-87.5,157.5,170.0,180.0,382.5,324.63,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Aaron Woods,OR,82.5kg,81.4,35,242.5,252.5,260.5,165,175,182.5,272.5,290.0,300.0,743,507.178,
2,Josh Fowler,OR,82.5kg,78.0,24,145.0,155.0,-170.0,102.5,-107.5,-112.5,165,182.5,-190.0,440,308.037,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nicholas Garban,OR,90kg,89.8,19,247.5,257.5,-267.5,125,132.5,140,255,267.5,-282.5,665,430.472,
,,,,,,,,,,,(145),,,,,,
2,Michael Moore,OR,90kg,90.0,43,230.0,240.0,-255.5,115,120,-125,-275,275.0,-282.5,635,410.592,423.32
3,Mitchell Colvin,OR,90kg,89.4,29,-212.5,212.5,227.5,-152.5,-152.5,152.5,-227.5,227.5,240.0,620,402.251,
4,Cirilo Herold,OR,90kg,90.0,26,190.0,200.0,-212.5,125,135,-142.5,225,240.0,-260.0,575,371.795,
5,Elijah Smith,OR,90kg,88.6,18,160,165.0,170.0,97.5,102.5,107.5,205,217.5,-230.0,495,322.632,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kendall Watson,OR,100kg,95.0,25,187.5,205.0,212.5,115,125,127.5,265,275.0,280.0,620,390.521,
2,Tip Vongbouthdy,OR,100kg,98.2,36,140.0,-152.5,152.5,102.5,110,-115,175,187.5,200.0,462.5,286.954,
3,Td O'Brien,OR,100kg,93.8,27,142.5,-160.0,-160.0,112.5,-122.5,122.5,175,187.5,-202.5,452.5,286.728,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alex Collazo,OR,110kg,108.6,20,210.0,222.5,230.0,122.5,132.5,137.5,272.5,285.0,------,652.5,388.339,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Pedro Dela Cerda Angel Jr.,OR,140+,178.0,25,307.5,317.5,-330.0,-207.5,207.5,-217.5,265,-272.5,-272.5,790,406.314,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Dan Smith,OR,60kg,59.6,36,112.5,-117.5,120.0,77.5,82.5,-87.5,157.5,170.0,180.0,382.5,324.63,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Aaron Woods,OR,82.5kg,81.4,35,242.5,252.5,260.5,165,175,182.5,272.5,290.0,300.0,743,507.178,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Tip Vongbouthdy,OR,100kg,98.2,36,140.0,-152.5,152.5,102.5,110,-115,175,187.5,200.0,462.5,286.954,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 80+,,,,,,,,,,,,,,,,
1,Gary Lindquist,OR,75kg,7-5,81,-30.0,30.0,-32.5,-30,35,37.5,92.5,97.5,-100.0,165,118.375,248.113
,,,,,,,,,,,(40),,,,,,
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Moore,OR,90kg,90.0,43,230.0,240.0,-255.5,115,120,-125,-275,275.0,-282.5,635,410.592,423.32
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Greg Eyerly,OR,90kg,87.8,57,145.0,152.5,160.0,117.5,122.5,125,182.5,187.5,195.0,480,314.328,398.568
,,,,,,,,,,,,,,(200.0),,,
2,Doug Harney,OR,90kg,87.4,59,140.0,150.0,155.0,90,92.5,95.5,175.0,182.5,190.0,440.5,289.151,380.233
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Daniel Lindquist,OR,100kg,96.2,60,115.0,-130.0,130.0,115,125,-130,167.5,197.5,200.0,455,284.934,381.812
,,,,,,,,,,,,,,(202.5),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ben Hughes,OR,90kg,89.6,22,240.0,250.0,-265.0,130,135,-140,267.5,282.5,-300.5,667.5,432.578,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brian Navarro,OR,110kg,105.8,23,-270.0,-280.0,287.5,167.5,177.5,-185,280,295.0,-305,760,456.961,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Everett Willard,OR,125kg,118.2,21,230.0,240.0,250.0,120,127.5,-135,200,210.0,220.0,597.5,344.897,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Randy Ellis,OR,125kg,120.0,62,-190.0,-190.0,-192.5,-170,-177.5,-177.5,182.5,192.5,195.0,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Lizbeth Ruiz Lara,OR,48kg,48.0,24,,,,50,52.5,55.0,,,,55,70.975,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Nadine Brack,WA,67.5kg,66.4,64,,,,93,97.5,100,,,,100,104.23,151.133
2,Jerri Glanders,OR,67.5kg,67.4,63,,,,52.5,55.5,-57.5,,,,55.5,57.347,81.49
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ben Hughes,OR,90kg,89.6,22,,,,130,135,-140,,,,135,87.488,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Brian Gray,OR,60kg,59.4,40,,,,52.5,57.5,-60,,,,57.5,48.937,48.937
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Aaron Woods,OR,82.5kg,81.4,35,,,,165,175,182.5,,,,182.5,124.576,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ryan Achenbach,OR,100kg,94.0,37,,,,152.5,170,-172.5,,,,170,107.612,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Aaron Woods,OR,82.5kg,81.4,35,,,,165,175,182.5,,,,182.5,124.576,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Achenbach,OR,100kg,94.0,37,,,,152.5,170,-172.5,,,,170,107.612,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Brian Gray,OR,60kg,59.4,40,,,,52.5,57.5,-60,,,,57.5,48.937,48.937
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Greg Eyerly,OR,90kg,87.8,57,,,,117.5,122.5,125,,,,125,81.856,103.794
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,John Thomas,OR,125kg,121.2,56,,,,165,-172.5,-182.5,,,,165,94.449,117.684
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Glenn Machado,OR,140kg,126.6,55,,,,-252.5,-265,-275,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,John Thomas,OR,125kg,121.2,56,,,,165,-172.5,-182.5,,,,165,94.449,117.684
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Randy Ellis,OR,125kg,120.0,62,,,,-170,-177.5,-177.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Glenn Machado,OR,140kg,126.6,55,,,,-252.5,-265,-275,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Lizbeth Ruiz Lara,OR,48kg,48.0,24,,,,,,,97.5,100.0,102.5,102.5,132.271,
,,,,,,,,,,,,,,(105.0),,,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Patty Quaye,OR,110kg,100.8,34,,,,,,,162.5,172.5,182.5,182.5,155.257,
,,,,,,,,,,,,,,(187.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Jerri Glanders,OR,67.5kg,67.4,63,,,,,,,100,105.5,107.5,107.5,111.077,157.841
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ben Hughes,OR,90kg,89.6,22,,,,,,,267.5,282.5,-300.5,282.5,183.076,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Dan Smith,OR,60kg,59.6,36,,,,,,,157.5,170.0,180.0,180,152.767,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Dan Smith,OR,60kg,59.6,36,,,,,,,157.5,170.0,180.0,180,152.767,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Greg Eyerly,OR,90kg,87.8,57,,,,,,,182.5,187.5,195.0,195,127.696,161.918
,,,,,,,,,,,,,,(200.0),,,
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,John Thomas,OR,125kg,121.2,56,,,,,,,250,262.5,-272.5,262.5,150.26,187.224
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,John Thomas,OR,125kg,121.2,56,,,,,,,250,262.5,-272.5,262.5,150.26,187.224
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Randy Ellis,OR,125kg,120.0,62,,,,,,,182.5,192.5,195.0,195,111.99,156.002
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Havvy Ehrich,Raw,PL,Jr,Women,,,,,,,,,State,,,
,Nicholas Garban,Raw,PL,Jr,Men,,,,,,,,,National,,,
,Havvy Ehrich,Raw,PL,Open,Women,,,,,,,,,,,,
,Aaron Woods,Raw,PL,Open,Men,,,,,,,,,,,,
,Nadine Brack,Raw,PL,Master,Women,,,,,,,,,,,,
,Michael Moore,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Peter Martin & Sam Pecktol,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Sam Pecktol, Peter Martin",,,,,,,,,,,,,,,
,National:,"Kyle Young, Holly Alexa, Manny Love, Karen Boardman-Matthews",,,,,,,,,,,,,,,
,State:,Brad Webb,,,,,,,,,,,,,,,
,Support Personnel:,Jared Presler,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Christian Howard, Jamel Fabela, Aaron Capizzlo, Eric Gonzalez, Cooper Woods, Kyle Young",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Havvy Enrich, Nicholas Garban, Aaron Woods, Nadine Brack, Michael Moore",,,,,,,,,,,,,,,
