Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Elijah Smith,OR,90,88.6,,18,160,165,170,170,97.5,102.5,107.5,107.5,205,217.5,-230,217.5,495,,,SBD,Raw,M,Juniors 18-19,Yes
3,Bradley Davis #1,OR,90,87.2,,18,-155,155,-162.5,155,102.5,107.5,-112.5,107.5,192.5,,,192.5,455,,,SBD,Raw,M,Juniors 18-19,Yes
1,Alex Collazo,OR,110,108.6,,20,210,222.5,230,230,122.5,132.5,137.5,137.5,272.5,285,,285,652.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Dan Smith,OR,60,59.6,,36,112.5,-117.5,120,120,77.5,82.5,-87.5,82.5,157.5,170,180,180,382.5,,,SBD,Raw,M,Open,Yes
1,Aaron Woods,OR,82.5,81.4,,35,242.5,252.5,260.5,260.5,165,175,182.5,182.5,272.5,290,300,300,743,,,SBD,Raw,M,Open,Yes
2,Josh Fowler,OR,82.5,78,,24,145,155,-170,155,102.5,-107.5,-112.5,102.5,165,182.5,-190,182.5,440,,,SBD,Raw,M,Open,Yes
1,Nicholas Garban,OR,90,89.8,,19,247.5,257.5,-267.5,257.5,125,132.5,140,140,255,267.5,-282.5,267.5,665,145,,SBD,Raw,M,Open,Yes
2,Michael Moore #14,OR,90,90,,43,230,240,-255.5,240,115,120,-125,120,-275,275,-282.5,275,635,,,SBD,Raw,M,Open,Yes
3,Mitchell Colvin,OR,90,89.4,,29,-212.5,212.5,227.5,227.5,-152.5,-152.5,152.5,152.5,-227.5,227.5,240,240,620,,,SBD,Raw,M,Open,Yes
4,Cirilo Herold,OR,90,90,,26,190,200,-212.5,200,125,135,-142.5,135,225,240,-260,240,575,,,SBD,Raw,M,Open,Yes
5,Elijah Smith,OR,90,88.6,,18,160,165,170,170,97.5,102.5,107.5,107.5,205,217.5,-230,217.5,495,,,SBD,Raw,M,Open,Yes
1,Kendall Watson,OR,100,95,,25,187.5,205,212.5,212.5,115,125,127.5,127.5,265,275,280,280,620,,,SBD,Raw,M,Open,Yes
2,Tip Vongbouthdy,OR,100,98.2,,36,140,-152.5,152.5,152.5,102.5,110,-115,110,175,187.5,200,200,462.5,,,SBD,Raw,M,Open,Yes
3,Td O'Brien,OR,100,93.8,,27,142.5,-160,-160,142.5,112.5,-122.5,122.5,122.5,175,187.5,-202.5,187.5,452.5,,,SBD,Raw,M,Open,Yes
1,Alex Collazo,OR,110,108.6,,20,210,222.5,230,230,122.5,132.5,137.5,137.5,272.5,285,,285,652.5,,,SBD,Raw,M,Open,Yes
1,Pedro Dela Cerda Angel Jr,OR,140+,178,,25,307.5,317.5,-330,317.5,-207.5,207.5,-217.5,207.5,265,-272.5,-272.5,265,790,,,SBD,Raw,M,Open,Yes
1,Dan Smith,OR,60,59.6,,36,112.5,-117.5,120,120,77.5,82.5,-87.5,82.5,157.5,170,180,180,382.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Aaron Woods,OR,82.5,81.4,,35,242.5,252.5,260.5,260.5,165,175,182.5,182.5,272.5,290,300,300,743,,,SBD,Raw,M,Submasters 35-39,Yes
1,Tip Vongbouthdy,OR,100,98.2,,36,140,-152.5,152.5,152.5,102.5,110,-115,110,175,187.5,200,200,462.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Gary Lindquist,OR,75,,,81,-30,30,-32.5,30,-30,35,37.5,37.5,92.5,97.5,-100,97.5,165,40,,SBD,Raw,M,Masters 80+,Yes
1,Michael Moore #14,OR,90,90,,43,230,240,-255.5,240,115,120,-125,120,-275,275,-282.5,275,635,,,SBD,Raw,M,Masters 40-44,Yes
1,Greg Eyerly,OR,90,87.8,,57,145,152.5,160,160,117.5,122.5,125,125,182.5,187.5,195,195,480,,200,SBD,Raw,M,Masters 55-59,Yes
2,Doug Harney,OR,90,87.4,,59,140,150,155,155,90,92.5,95.5,95.5,175,182.5,190,190,440.5,,,SBD,Raw,M,Masters 55-59,Yes
1,Dan Lindquist,OR,100,96.2,,60,115,-130,130,130,115,125,-130,125,167.5,197.5,200,200,455,,202.5,SBD,Raw,M,Masters 60-64,Yes
1,Ben Hughes,OR,90,89.6,,22,240,250,-265,250,130,135,-140,135,267.5,282.5,-300.5,282.5,667.5,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Brian Navarro,OR,110,105.8,,23,-270,-280,287.5,287.5,167.5,177.5,-185,177.5,280,295,-305,295,760,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Everett Willard,OR,125,118.2,,21,230,240,250,250,120,127.5,-135,127.5,200,210,220,220,597.5,,,SBD,Wraps,M,Juniors 20-23,Yes
DQ,Randy Ellis,OR,125,120,,62,-190,-190,-192.5,,-170,-177.5,-177.5,,182.5,192.5,195,195,,,,SBD,Single-ply,M,Masters 60-64,Yes
1,Lizbeth Ruiz Lara,OR,48,48,,24,,,,,50,52.5,55,55,,,,,55,,,B,Raw,F,Open,Yes
1,Nadine Brack,WA,67.5,66.4,,64,,,,,93,97.5,100,100,,,,,100,,,B,Raw,F,Masters 60-64,Yes
2,Jerri Glanders,OR,67.5,67.4,,63,,,,,52.5,55.5,-57.5,55.5,,,,,55.5,,,B,Raw,F,Masters 60-64,Yes
1,Ben Hughes,OR,90,89.6,,22,,,,,130,135,-140,135,,,,,135,,,B,Raw,M,Juniors 20-23,Yes
1,Brian Gray,OR,60,59.4,,40,,,,,52.5,57.5,-60,57.5,,,,,57.5,,,B,Raw,M,Open,Yes
1,Aaron Woods,OR,82.5,81.4,,35,,,,,165,175,182.5,182.5,,,,,182.5,,,B,Raw,M,Open,Yes
1,Ryan Achenbach,OR,100,94,,37,,,,,152.5,170,-172.5,170,,,,,170,,,B,Raw,M,Open,Yes
1,Aaron Woods,OR,82.5,81.4,,35,,,,,165,175,182.5,182.5,,,,,182.5,,,B,Raw,M,Submasters 35-39,Yes
1,Ryan Achenbach,OR,100,94,,37,,,,,152.5,170,-172.5,170,,,,,170,,,B,Raw,M,Submasters 35-39,Yes
1,Brian Gray,OR,60,59.4,,40,,,,,52.5,57.5,-60,57.5,,,,,57.5,,,B,Raw,M,Masters 40-44,Yes
1,Greg Eyerly,OR,90,87.8,,57,,,,,117.5,122.5,125,125,,,,,125,,,B,Raw,M,Masters 55-59,Yes
1,John Thomas,OR,125,121.2,,56,,,,,165,-172.5,-182.5,165,,,,,165,,,B,Raw,M,Masters 55-59,Yes
DQ,Glenn Machado,OR,140,126.6,,55,,,,,-252.5,-265,-275,,,,,,,,,B,Single-ply,M,Open,Yes
1,John Thomas,OR,125,121.2,,56,,,,,165,-172.5,-182.5,165,,,,,165,,,B,Single-ply,M,Masters 55-59,Yes
DQ,Randy Ellis,OR,125,120,,62,,,,,-170,-177.5,-177.5,,,,,,,,,B,Single-ply,M,Masters 60-64,Yes
DQ,Glenn Machado,OR,140,126.6,,55,,,,,-252.5,-265,-275,,,,,,,,,B,Single-ply,M,Masters 55-59,Yes
1,Lizbeth Ruiz Lara,OR,48,48,,24,,,,,,,,,97.5,100,102.5,102.5,102.5,,105,D,Raw,F,Open,Yes
1,Patty Quaye,OR,110,100.8,,34,,,,,,,,,162.5,172.5,182.5,182.5,182.5,,187.5,D,Raw,F,Open,Yes
1,Jerri Glanders,OR,67.5,67.4,,63,,,,,,,,,100,105.5,107.5,107.5,107.5,,,D,Raw,F,Masters 60-64,Yes
1,Ben Hughes,OR,90,89.6,,22,,,,,,,,,267.5,282.5,-300.5,282.5,282.5,,,D,Raw,M,Juniors 20-23,Yes
1,Dan Smith,OR,60,59.6,,36,,,,,,,,,157.5,170,180,180,180,,,D,Raw,M,Open,Yes
1,Dan Smith,OR,60,59.6,,36,,,,,,,,,157.5,170,180,180,180,,,D,Raw,M,Submasters 35-39,Yes
1,Greg Eyerly,OR,90,87.8,,57,,,,,,,,,182.5,187.5,195,195,195,,200,D,Raw,M,Masters 55-59,Yes
1,John Thomas,OR,125,121.2,,56,,,,,,,,,250,262.5,-272.5,262.5,262.5,,,D,Raw,M,Masters 55-59,Yes
1,John Thomas,OR,125,121.2,,56,,,,,,,,,250,262.5,-272.5,262.5,262.5,,,D,Single-ply,M,Masters 55-59,Yes
1,Randy Ellis,OR,125,120,,62,,,,,,,,,182.5,192.5,195,195,195,,,D,Single-ply,M,Masters 60-64,Yes
