,,18/1/2020,2020 GPC Summer Classic Day 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Rachel Rogers,39,F-OR,63,67.5,0.9499,,16,75,-82.5,-82.5,,75,3a,50,55,-57.5,,55,130,110,117.5,122.5,,122.5,252.5,239.84,239.84,1.00,5-F-OR-67.5,0.00,,PL
,,Madi Norrie,23,F-OR,65.7,67.5,0.9189,,22,-90,-100,100,,100,3a,-40,40,45,,45,145,90,105,-117.5,,105,250.0,229.71,229.71,1.00,6-F-OR-67.5,0.00,,PL
,,Tony Torcasio,55,F-OR,74.4,75,0.8407,,17,165,175,-185,,175,3c,85,90,-95,,90,265,165,177.5,-187.5,,177.5,442.5,371.99,455.68,1.00,1-F-OR-75,5.00,,PL
,,Era Christakos,24,F-OR,74,75,0.8437,,19,150,160,165,,165,1a,67.5,72.5,-75,,72.5,237.5,150,160,-162.5,,160,397.5,335.35,335.35,1.00,2-F-OR-75,3.00,,PL
,,Tanika Sittampalam,22,F-OR,74.2,75,0.8422,,19,120,130,-137.5,,130,1c,67.5,72.5,75,,75,205,140,150,157.5,,157.5,362.5,305.28,305.28,1.00,3-F-OR-75,1.00,,PL
,,Susan Bell,41,F-OR,73.6,75,0.8468,,19,105,115,120,,120,2b,75,-77.5,-77.5,,75,195,140,150,155,,155,350.0,296.38,299.34,1.00,4-F-OR-75,0.00,,PL
,,Joelle Saugy,30,F-OR,73.1,75,0.8507,,18,115,122.5,127.5,,127.5,2a,60,-65,65,,65,192.5,130,140,150,,150,342.5,291.36,291.36,1.00,5-F-OR-75,0.00,,PL
,,Ridley Shaw,27,F-OR,74.9,75,0.8369,,20,85,100,-110,,100,0a,40,45,47.5,,47.5,147.5,100,115,122.5,,122.5,270.0,225.95,225.95,1.00,6-F-OR-75,0.00,,PL
,,Rachel Farrell,23,F-OR,80.6,82.5,0.7980,,20,180,200,-210,,200,1a,90,100,105,,105,305,175,190,195,,195,500.0,399.00,399.00,1.00,1-F-OR-82.5,5.00,,PL
,,Mellissa Chandler,37,F-OR,81.6,82.5,0.7919,,22,180,-192.5,-192.5,,180,1a,90,95,100,,100,280,175,187.5,-192.5,,187.5,467.5,370.21,370.21,1.00,2-F-OR-82.5,3.00,,PL
,,Heidi Bessler,39,F-OR,81.7,82.5,0.7913,,19,-155,155,-160,,155,3a,75,77.5,-80,,77.5,232.5,155,-165,-165,,155,387.5,306.63,306.63,1.00,3-F-OR-82.5,1.00,,PL
,,Jasmine Kneebone,35,F-OR,80.1,82.5,0.8012,,21,115,122.5,127.5,,127.5,3b,70,-72.5,72.5,,72.5,200,140,147.5,152.5,,152.5,352.5,282.41,282.41,1.00,4-F-OR-82.5,0.00,,PL
,,Kayla Blakeborough,24,F-OR,79,82.5,0.8082,,20,122.5,132.5,145,,145,1c,52.5,60,65,,65,210,120,130,140,,140,350.0,282.87,282.87,1.00,5-F-OR-82.5,0.00,,PL
,,Tori Till,24,F-OR,76.8,82.5,0.8232,,17,100,110,-117.5,,110,3a,47.5,55,60,,60,170,110,120,130,,130,300.0,246.95,246.95,1.00,6-F-OR-82.5,0.00,,PL
,,Alana Hosking,28,F-OR,89.7,90,0.7487,,17,110,122.5,135,,135,2c,65,70,-75,,70,205,115,127.5,137.5,,137.5,342.5,256.43,256.43,1.00,1-F-OR-90,5.00,,PL
,,Danielle Cox,35,F-OR,100.3,110,0.7148,,19,190,-200,-200,,190,0a,70,75,,,75,265,150,160,,,160,425.0,303.79,303.79,1.00,1-F-OR-110,5.00,,PL
,,Megan Wall,37,F-OR,118.8,SHW,0.6794,,17,160,170,-175,,170,4b ,75,82.5,85,,85,255,160,170,180,,180,435.0,295.54,295.54,1.00,1-F-OR-SHW,5.00,,PL
