Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Shannon Campbell,,32,M,Wraps,M-OR,108.6,110,225,240,-250,,240,130,137.5,-142.5,137.5,220,240,250,250,627.5,5,SBD
Josh West,,32,M,Wraps,M-OR,109.9,110,200,-215,215,,215,125,132.5,-140,132.5,190,210,220,220,567.5,6,SBD
Beau Driscoll,,28,M,Wraps,M-OR,104.8,110,130,140,-150,,140,60,65,70,70,140,150,-160,150,360,7,SBD
Alex Pogoriller,,31,M,Wraps,M-OR,108.1,110,80,-90,-90,,80,70,80,85,85,130,140,-150,140,305,8,SBD
Thomas Houston,,27,M,Wraps,M-OR,97.9,100,260,267.5,275,,275,160,165,-167.5,165,260,280,-285,280,720,1,SBD
Kaleb Singh,,23,M,Wraps,M-OR,99.6,100,250,272.5,277.5,,277.5,130,137.5,142.5,142.5,260,280,290,290,710,2,SBD
Nathan Male,,28,M,Wraps,M-OR,98,100,225,240,245,,245,140,147.5,-152.5,147.5,245,-260,260,260,652.5,3,SBD
Brody McDowell,,20,M,Wraps,M-OR,95.9,100,225,-240,242.5,,242.5,135,140,142.5,142.5,240,255,-267.5,255,640,4,SBD
Kyle Moat,,25,M,Wraps,M-OR,98.8,100,170,180,-187.5,,180,122.5,130,135,135,210,225,235,235,550,5,SBD
James Beisher,,26,M,Wraps,M-OR,97.6,100,180,190,-195,,190,-120,120,-130,120,200,-215,215,215,525,6,SBD
Sam Lovejoy,,38,M,Wraps,M-OR,98.1,100,145,160,-170,,160,95,102.5,-110,102.5,170,190,200,200,462.5,7,SBD
Daniel Horner,,30,M,Wraps,M-OR,89.7,90,-235,250,-260,,250,150,160,-165,160,275,295,305,305,715,1,SBD
Emad Nayef,,43,M,Wraps,M-OR,89.5,90,245,262.5,270,,270,152.5,160,165,165,250,-270,-272.5,250,685,2,SBD
Riley Thorn,,22,M,Wraps,M-OR,88.1,90,205,220,230,,230,142.5,-150,150,150,235,-250,252.5,252.5,632.5,3,SBD
Matthew Thomas,,35,M,Wraps,M-OR,90,90,200,210,215,,215,115,122.5,130,130,240,260,275,275,620,4,SBD
Josh Morgan,,28,M,Wraps,M-OR,89.6,90,-230,-230,230,,230,130,-140,-140,130,250,-265,-275,250,610,5,SBD
Ben Drayton,,20,M,Wraps,M-OR,87.9,90,195,210,220,,220,135,140,-145,140,215,240,-250,240,600,6,SBD
Shaun Glover,,28,M,Wraps,M-OR,85.7,90,205,220,-235,,220,110,120,125,125,220,-240,-255,220,565,7,SBD
Jake Thompson,,21,M,Wraps,M-OR,89.2,90,-225,-225,225,,225,115,-122.5,-122.5,115,220,-230,-230,220,560,8,SBD
Cam Taylor #1,,32,M,Wraps,M-OR,89.2,90,205,-215,,,205,100,-107.5,-107.5,100,175,,,175,480,9,SBD
Louis Schmidt,,21,M,Wraps,M-OR,86.9,90,140,150,-160,,150,90,95,-100,95,175,190,200,200,445,10,SBD
Jacob Field,,27,M,Wraps,M-OR,67.3,67.5,130,142.5,152.5,,152.5,80,87.5,92.5,92.5,147.5,160,170,170,415,1,SBD
