1,Ларин Эдуард,Открытая (15.01.1990)/29,107.75,0.6395,Лично,Москва,185,192.5,-195,,192.5,114.32,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,
1,Емельянов Николай,Открытая (17.01.1979)/41,121.80,0.615,Лично,Лосино-Петровский/Московская область,205,215,-222.5,,215,123.475,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: СПР Жим софт однопетельный,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый турнир ""Lider Bench Press Cup"" СПР Жим лежа в однопетельной софт экипировке",,,,,,,,,,,,,
Орехово-Зуево/Московская область. 21-22 декабря 2019 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,WILKS,Команда,Город/область,Жим лежа,,,,Результат,Очки,Тренер
,,дата рождения/возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
1,Пантюхина Ксения,Открытая (17.05.1992)/27,59.60,0.9166,Лично,Дрезна/Московская область,42.5,45.0,-47.5,,45,38.39,Аксёнов А.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
-,Мельников Алексей,Открытая (22.03.1987)/33,96.10,0.7802,Лично,Москва,-280.0,-280.0,,,0,0,Пикляев Д.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,
1,Емельянов Николай,Открытая (09.08.1979)/41,121.80,0.7300,Лично,Лосино-Петровский/Московская область,280.0,300.0,-320,,300,171.7,Самостоятельно
2,Селезнев Виталий,Открытая (23.09.1987)/32,112.30,0.7300,Лично,Витебск/Беларусь,280.0,-290.0,-300,,280.0,163.7587,Лисютин М.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,
1,Сучков Арсений,Юниоры 20-23 (16.03.1999)/20,135.00,0.6626,Лично,Ногинск/Московская область,295.0,300.0,,,300,168.2,Аксёнов А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 3: СПР Народный жим 1 вес,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый турнир ""Lider Bench Press Cup"" СПР Народный жим (1 вес)",,,,,,,,,,,,,
Орехово-Зуево/Московская область. 21-22 декабря 2019 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Народный жим,,Тоннаж,Очки,Тренер,,
,,дата рождения/возраст,Вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Семёнов Александр,Открытая (16.01.1988)/31,70.00,1.1126,Лично,Собинка/Владимирская область,70,47,3290,1162.6670,Махмудов А.,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Волчанов Владислав,Открытая (12.09.1977)/42,86.50,0.9969,Лично,Богородское/Московская область,87.5,39,3412.5,1375.7220,Самостоятельно,,
2,Костев Николай,Открытая (13.06.1956)/63,86.30,1.0107,Лично,Сергиев Посад/Московская область,87.5,37,3237.5,1243.1610,Самостоятельно,,
3,Мищенко Артем,Открытая (01.07.1985)/34,89.80,0.9922,Лично,Москва,90,28,2520,922.7460,Самостоятельно,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Мавлонов Борис,Открытя (26.02.2002)/17,94.50,0.9784,Лично,Орехово-Зуево/Московская область,95,22,2090,890.3440,Фисун Т.,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
1,Бардин Владимир,Открытая (20.09.1985)/34,102.90,0.8844,Лично,Орехово-Зуево/Московская область,105,42,4410,3497.8020,Самостотельно,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 4: СПР Народный жим 1_2 веса,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый турнир ""Lider Bench Press Cup"" СПР Народный жим (1/2 веса)",,,,,,,,,,,,,
Орехово-Зуево/Московская область. 21-22 декабря 2019 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Народный жим,,Тоннаж,Очки,Тренер,,
,,дата рождения/возраст,Вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Бобылева Александра,Открытая (02.11.2004)/15,72.60,1.1761,Лично,Павловский-Посад/Московская область,37.5,50,1875,911.4775,Самостоятельно,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 5: Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Судейская коллегия Открытого турнира ""Lider Bench Press Cup""",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья соревнований:,Лела Каспер/ РК. Новомосковск,,,,,,,,,,,,
Главный секретарь соревнований:,Подгодрнова Арина/ Орехово-Зуево,,,,,,,,,,,,
Судьи:,Лела Каспер/ РК. Новомосковск,,,,,,,,,,,,
,Ольга Пархоменко/ РК. Москва,,,,,,,,,,,,
,Аксенов Андрей/ Орехово-Зуево,,,,,,,,,,,,
