1,Gavrilova Aurika,Открытая (21.06.1988)/31,47.00,1.3449,LVA/ Даугавпилс,112.5,120.0,-125.0,,62.5,67.5,-70.0,,122.5,132.5,140.0,,327.5,440.4548,Талеров А.
2,Кузнецова Лариса,Открытая (12.09.1981)/38,47.70,1.3305,RUS/Санкт-Петербург,-70.0,70.0,-77.5,,32.5,37.5,-40.0,,72.5,77.5,80.0,,187.5,249.4688,Талеров А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Земцова Ирина,Открытая (28.12.1981)/37,50.90,1.2673,RUS/Москва,90.0,95.0,100.0,,52.5,57.5,-60.0,,140.0,145.0,147.5,,305,386.5265,Агафонов Д.
2,Сьянова Ирина,Открытая (09.06.1984)/35,52.00,1.2466,RUS/Орёл,77.5,82.5,-85.0,,47.5,50.0,52.5,,82.5,90.0,-92.5,,225,280.4850,Алёхин М.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Шарова Марина,Девушки 15-19 (04.03.2000)/19,54.40,1.2036,RUS/Дубна,95.0,-100.0,-100.0,,50.0,55.0,-57.5,,100.0,105.0,110.0,115.0,260,312.9360,Вишняк А.
1,Ситенкова Ольга,Открытая (31.03.1983)/36,54.00,1.2106,RUS/Москва,70.0,75.0,-80.0,,-35.0,37.5,40.0,,70.0,80.0,85.0,,200,242.1200,Решетник К.
1,Поворова Ольга,Мастера 40-44 (06.03.1978)/41,54.20,1.2071,RUS/Москва,80.0,85.0,90.0,,45.0,-50.0,-50.0,,107.5,-112.5,-112.5,,242.5,294.1854,Качан С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Качан Ярослава,Открытая (03.03.1990)/29,59.60,1.1207,RUS/Москва,95.0,102.5,-110.0,,70.0,75.0,-80.0,,110.0,117.5,125.0,,302.5,339.0118,Качан С.
2,Подольская Кристина,Открытая (09.05.1990)/29,58.20,1.1416,RUS/Реутов,95.0,-100.0,,,55.0,-57.5,-57.5,,130.0,140.0,-147.5,,290,331.0640,Ряховский Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Федченко Дарья,Девушки 15-19 (21.02.2003)/16,67.30,1.0228,RUS/Серпухов,90.0,-102.5,102.5,,62.5,70.0,-75.0,,105.0,107.5,,,280,286.3840,Гребнев Е.
2,Назарук Екатерина,Девушки 15-19 (12.07.2002)/17,65.70,1.0408,RUS/Серпухов,82.5,87.5,90.0,,45.0,-52.5,-52.5,,85.0,90.0,92.5,,227.5,236.7820,Гребнев Е.
1,Дурнева Дарья,Открытая (19.11.1993)/25,66.90,1.0272,RUS/Химки,80.0,-85.0,-85.0,,40.0,45.0,50.0,,90.0,100.0,110.0,,240,246.5280,Федоренко А.
2,Федченко Елена,Открытая (10.07.1980)/39,66.20,1.0351,RUS/Серпухов,80.0,-90.0,-90.0,,45.0,50.0,-52.5,,100.0,107.5,-110.0,,237.5,245.8362,Гребнев Е.
3,Борисова Алла,Открытая (06.10.1981)/38,63.00,1.0740,RUS/Лобня,75.0,82.5,90.0,,40.0,42.5,-47.5,,87.5,92.5,-100.0,,225,241.6500,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Шубина Валерия,Открытая (12.10.1993)/26,69.40,1.0008,RUS/Москва,125.0,130.0,-135.0,,55.0,57.5,-60.0,,130.0,140.0,145.0,,332.5,332.7660,Владимиров Е.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Кирица Максим,Юноши 15-19 (03.08.2001)/18,63.00,0.8166,RUS/Серпухов,85.0,100.0,-115.0,,60.0,-70.0,-70.0,,110.0,120.0,130.0,,290,236.8140,Гребнев Е.
1,Рек Александр,Открытая (13.07.1987)/32,65.50,0.7901,RUS/Москва,195.0,-205.0,210.5,,115.0,-120.0,-120.0,,200.0,210.0,-217.5,,535.5,423.0985,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Ганичкин Андрей,Открытая (09.08.1984)/35,74.80,0.7139,RUS/Долгопрудный,190.0,197.5,202.5,,140.0,147.5,-152.5,,250.0,-257.5,-257.5,,600,428.3400,Самостоятельно
2,Лебедиков Евгений,Открытая (19.12.1992)/26,74.40,0.7166,RUS/Гусь-Хрустальный,195.0,-207.5,-207.5,,105.0,110.0,112.5,,210.0,225.0,-240.0,,532.5,381.5895,Самостоятельно
3,Лёвушкин Алексей,Открытая (16.07.1990)/29,74.00,0.7193,RUS/Лобня,162.5,170.0,175.0,,117.5,122.5,127.5,,200.0,215.0,225.0,,527.5,379.4307,Самостоятельно
4,Боровков Владимир,Открытая (13.11.1992)/27,74.90,0.7132,RUS/Кстово,125.0,135.0,-145.0,,110.0,115.0,117.5,,-185.0,195.0,-200.0,,447.5,319.1570,Козырев О.
1,Карпов Евгений,Мастера 40-44 (26.10.1979)/40,72.30,0.7315,RUS/Москва,175.0,185.0,190.0,,135.0,142.5,-145.0,,195.0,205.0,-212.5,,537.5,393.1813,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Неклюдов Даниил,Юноши 15-19 (03.01.2003)/16,81.60,0.6744,RUS/Химки,-100.0,110.0,120.0,,90.0,-97.5,100.0,,135.0,145.0,155.0,,375,252.9000,Федоренко А.
1,Дурнов Роман,Открытая (23.09.1986)/33,75.50,0.7093,RUS/Москва,190.0,205.0,215.0,,120.0,-127.5,127.5,,200.0,215.0,-225.0,,557.5,395.4347,Самостоятельно
2,Герасименко Олег,Открытая (20.11.1975)/43,82.00,0.6724,RUS/Москва,162.5,175.0,-182.5,,115.0,-120.0,122.5,,180.0,200.0,210.0,,507.5,341.2430,Дурнов Р.
1,Герасименко Олег,Мастера 40-44 (20.11.1975)/43,82.00,0.6724,RUS/Москва,162.5,175.0,-182.5,,115.0,-120.0,122.5,,180.0,200.0,210.0,,507.5,350.7978,Дурнов Р.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
-,Фоменко Сергей,Юниоры 20-23 (11.06.1996)/23,84.50,0.6606,RUS/Москва,-170.0,-170.0,-170.0,,,,,,,,,,0,0.0000,Самостоятельно
1,Владимиров Евгений,Открытая (22.08.1964)/55,89.60,0.6398,RUS/Черноголовка,-250.0,-250.0,250.0,,155.0,-165.0,165.0,,240.0,250.0,260.0,,675,431.8650,Серегин К.
2,Симкин Андрей,Открытая (27.05.1983)/36,89.60,0.6398,RUS/Пенза,-215.0,215.0,232.5,,140.0,147.5,-150.0,,240.0,255.0,-260.0,,635,406.2730,Суслов Н.
3,Аввакумов Евгений,Открытая (24.07.1990)/29,88.40,0.6444,RUS/Владимир,210.0,222.5,-230.0,,160.0,-170.0,-170.0,,247.5,-257.5,-257.5,,630,405.9720,Эрнандес Ортега А.
4,Роганов Святослав,Открытая (06.04.1993)/26,88.10,0.6455,RUS/Балашиха,180.0,190.0,-200.0,,-150.0,150.0,-160.0,,250.0,260.0,-270.0,,600,387.3000,Самостоятельно
5,Титов Юрий,Открытая (09.07.1981)/38,89.30,0.6410,RUS/Москва,130.0,-135.0,137.5,,107.5,112.5,115.0,,155.0,160.0,165.0,,417.5,267.6175,Реброва Н.
-,Воробьев Максим,Открытая (29.08.1985)/34,90.00,0.6384,RUS/Химки,-130.0,-130.0,-130.0,,,,,,,,,,0,0.0000,Федоренко А.
1,Барбье Александр,Мастера 40-44 (25.08.1976)/43,89.50,0.6402,RUS/Сыктывкар,-120.0,120.0,130.0,,125.0,127.5,-132.5,,170.0,180.0,-190.0,,437.5,287.9300,Самостоятельно
1,Абрамов Максим,Мастера 50-54 (07.02.1969)/50,83.60,0.6647,RUS/Москва,180.0,185.0,-190.0,,110.0,120.0,-127.5,,200.0,207.5,-215.0,,512.5,391.7575,Самостоятельно
1,Владимиров Евгений,Мастера 55-59 (22.08.1964)/55,89.60,0.6398,RUS/Черноголовка,-250.0,-250.0,250.0,,155.0,-165.0,165.0,,240.0,250.0,260.0,,675,539.8313,Серегин К.
1,Плешков Владимир,Мастера 75-79 (29.08.1944)/75,89.00,0.6421,RUS/Калининград,140.0,150.0,160.0,,120.0,127.5,-130.0,,160.0,172.5,180.0,185.0,467.5,570.3453,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Волков Артём,Открытая (30.11.1992)/26,99.40,0.6101,RUS/Балашиха,155.0,165.0,-170.0,,110.0,115.0,-120.0,,180.0,187.5,195.0,,475,289.7975,Самостоятельно
2,Воронцов Алексей,Открытая (08.09.1986)/33,98.60,0.6121,RUS/Набережные Челны,150.0,-160.0,-165.0,,115.0,120.0,125.0,,170.0,-180.0,-180.0,,445,272.3845,Федоренко А.
1,Борисов Андрей,Мастера 45-49 (12.06.1974)/45,98.20,0.6131,RUS/Лобня,140.0,145.0,150.0,,110.0,120.0,125.0,,170.0,180.0,190.0,,465,302.1970,Самостоятельно
1,Макаров Владимир,Мастера 70-74 (25.07.1946)/73,95.90,0.6194,RUS/Собинка,130.0,-135.0,137.5,,90.0,97.5,102.5,,155.0,165.0,172.5,,412.5,465.0146,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Ефимов Александр,Открытая (18.03.1979)/40,108.40,0.5912,RUS/Москва,230.0,-240.0,240.0,,152.5,157.5,-162.5,,260.0,270.0,-275.0,,667.5,394.6260,Качан С.
2,Елистратов Максим,Открытая (12.07.1994)/25,103.50,0.6006,RUS/Истра,210.0,220.0,230.0,,140.0,147.5,-152.5,,240.0,-255.0,265.0,,642.5,385.8855,Суслов Н.
3,Забелин Николай,Открытая (23.05.1985)/34,102.30,0.6032,RUS/Кашин,210.0,220.0,-225.0,,155.0,160.0,-165.0,,240.0,-250.0,-250.0,,620,373.9840,Самостоятельно
4,Морозов Сергей,Открытая (12.10.1987)/32,107.60,0.5926,RUS/Долгопрудный,140.0,150.0,-160.0,,90.0,100.0,105.0,,-140.0,150.0,160.0,,415,245.9290,Веденеева А.
1,Ефимов Александр,Мастера 40-44 (18.03.1979)/40,108.40,0.5912,RUS/Москва,230.0,-240.0,240.0,,152.5,157.5,-162.5,,260.0,270.0,-275.0,,667.5,394.6260,Качан С.
2,Андреев Андрей,Мастера 40-44 (08.03.1979)/40,104.10,0.5994,RUS/Кашин,200.0,215.0,-220.0,,175.0,185.0,192.5,,220.0,230.0,-232.5,,637.5,382.1175,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Барсков Антон,Открытая (17.05.1984)/35,160.10,0.5482,RUS/Севастополь,280.0,-295.0,300.0,,180.0,190.0,-195.0,,260.0,-280.0,,,750,411.1500,Горбунов В.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,
,Gavrilova Aurika,Открытая,48,327.5,440.4548,,,,,,,,,,,,,,,
,Земцова Ирина,Открытая,52,305.0,386.5265,,,,,,,,,,,,,,,
,Качан Ярослава,Открытая,60,302.5,339.0118,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,
,Владимиров Евгений,Открытая,90,675.0,431.8650,,,,,,,,,,,,,,,
,Ганичкин Андрей,Открытая,75,600.0,428.3400,,,,,,,,,,,,,,,
,Рек Александр,Открытая,67.5,535.5,423.0985,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,
,Плешков Владимир,Мастера 75-79,90,467.5,570.3453,,,,,,,,,,,,,,,
,Владимиров Евгений,Мастера 55-59,90,675.0,539.8313,,,,,,,,,,,,,,,
,Макаров Владимир,Мастера 70-74,100,412.5,465.0146,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок мира IPL/СПР,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 15-17 ноября 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Катаева Эльвира,Открытая (07.01.1988)/31,54.30,1.2054,RUS/Симферополь,130.0,135.0,-140.0,,65.0,67.5,-70.0,,-165.0,165.0,-175.0,,367.5,442.9845,Горбунов В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Мазар Татьяна,Открытая (23.01.1996)/23,67.40,1.0217,RUS/Владимир,185.0,192.5,200.0,,120.0,125.0,-127.5,,190.0,200.0,-205.0,,525.0,536.3925,Суслов Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Марченко Анастасия,Открытая (13.01.1988)/31,74.30,0.9563,RUS/Москва,-180.0,180.0,-190.0,,105.0,110.0,-115.0,,190.0,205.0,215.0,,505.0,482.9315,Самостоятельно
2,Аванесян Александра,Открытая (23.05.1995)/24,74.80,0.9522,RUS/Москва,160.0,170.0,175.0,,105.0,-115.0,-115.0,,-170.0,170.0,-180.0,,450.0,428.4900,Качан С.
3,Смирнова Дарья,Открытая (24.10.1991)/28,70.60,0.9890,RUS/Ковров,130.0,140.0,145.0,,97.5,102.5,-105.0,,130.0,140.0,-147.5,,387.5,383.2375,Суслов Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Клинцова Мария,Открытая (31.01.1987)/32,81.50,0.9058,RUS/Москва,155.0,165.0,172.5,,80.0,-90.0,-90.0,,175.0,-185.0,185.0,,437.5,396.2875,Мельников А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Стирманов Олег,Юниоры 20-23 (08.05.1999)/20,63.70,0.8089,RUS/Зеленоград,-107.5,110.0,115.0,,95.0,100.0,105.0,,125.0,135.0,140.0,,360.0,291.2040,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Arora Karteq,Юниоры 20-23 (12.08.1997)/22,70.60,0.7445,IND/Delhi,-160.0,160.0,-165.0,,100.0,107.5,115.0,,180.0,-200.0,200.0,,475.0,353.6375,Самостоятельно
1,Качармин Дмитрий,Открытая (09.08.1987)/32,74.90,0.7132,RUS/Санкт-Петербург,177.5,-190.0,190.0,,-127.5,135.0,137.5,,215.0,-230.0,-230.0,,542.5,386.9110,Талеров А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Balvir Kumar,Открытая (20.10.1992)/27,82.50,0.6699,IND/Delhi,-150.0,150.0,160.0,,110.0,-120.0,-120.0,,140.0,150.0,160.0,,430.0,288.0570,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Дыга Виталий,Открытая (11.05.1989)/30,89.70,0.6395,RUS/Сарапул,275.0,-282.5,-285.0,,185.0,-192.5,195.0,,-295.0,295.0,305.0,,775.0,495.6125,Самостоятельно
2,Доржиев Александр,Открытая (10.07.1984)/35,89.80,0.6391,RUS/Санкт-Петербург,237.5,250.0,255.0,,-172.5,182.5,185.0,,255.0,267.5,275.0,,715.0,456.9565,Талеров А.
3,Честнов Александр,Открытая (08.08.1985)/34,88.70,0.6432,RUS/Москва,-230.0,230.0,240.0,,160.0,170.0,175.0,,230.0,240.0,255.0,,670.0,430.9440,Качан С.
4,Макушов Андрей,Открытая (21.07.1991)/28,89.00,0.6421,RUS/Новый Уренгой,200.0,215.0,-220.0,,150.0,157.5,-162.5,,220.0,-240.0,,,592.5,380.4442,Зевякин И.
1,Кашенцев Антон,Мастера 40-44 (26.09.1976)/43,89.00,0.6421,RUS/Москва,190.0,200.0,210.0,,130.0,135.0,-140.0,,-230.0,230.0,240.0,,585.0,386.1461,Качан С.
1,Плешков Владимир,Мастера 75-79 (29.08.1944)/75,89.00,0.6421,RUS/Калининград,140.0,150.0,160.0,,120.0,127.5,-130.0,,160.0,172.5,180.0,185.0,467.5,570.3453,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Сурков Сергей,Открытая (14.10.1985)/34,93.80,0.6257,RUS/Родники,227.5,240.0,250.0,,187.5,200.0,-205.0,,297.5,312.5,320.0,,770.0,481.7890,Потехин К.
2,Качан Сергей,Открытая (21.03.1992)/27,97.50,0.6150,RUS/Москва,230.0,245.0,255.0,,185.0,195.0,-202.5,,310.0,-320.0,-320.0,,760.0,467.4000,Фомин Ю.
3,Макаров Александр,Открытая (08.10.1983)/36,94.00,0.6250,RUS/Москва,260.0,275.0,282.5,,180.0,190.0,-195.0,,-285.0,285.0,-292.5,,757.5,473.4375,Самостоятельно
4,Камынин Дмитрий,Открытая (14.03.1981)/38,98.30,0.6129,RUS/Москва,215.0,225.0,235.0,,145.0,155.0,-160.0,,-240.0,240.0,250.0,,640.0,392.2560,Качан С.
1,Поворов Максим,Мастера 40-44 (06.08.1978)/41,98.70,0.6118,RUS/Москва,170.0,180.0,190.0,,105.0,115.0,-120.0,,180.0,200.0,210.0,,515.0,316.6524,Качан С.
2,Kumar Sunil,Мастера 40-44 (02.09.1978)/41,99.20,0.6106,IND/Delhi,110.0,120.0,-130.0,,120.0,125.0,-130.0,,-220.0,-220.0,220.0,,465.0,285.3486,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Ржанков Владимир,Мастера 55-59 (03.05.1962)/57,104.70,0.5982,RUS/Кондопога,210.0,220.0,230.0,,130.0,140.0,150.0,,235.0,250.0,-260.0,,630.0,488.7952,Раруа О.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Лученков Сергей,Открытая (24.05.1977)/42,124.50,0.5703,RUS/Москва,270.0,290.0,-300.0,,200.0,-207.5,207.5,,300.0,315.0,320.0,,817.5,466.2202,Самостоятельно
2,Грикин Илья,Открытая (08.04.1992)/27,119.90,0.5750,RUS/Ярославль,265.0,-285.0,-305.0,,205.0,-212.5,-215.0,,310.0,320.0,-325.0,,790.0,454.2500,Самостоятельно
3,Ломовцев Константин,Открытая (09.04.1993)/26,123.10,0.5717,RUS/Калининград,250.0,260.0,-270.0,,200.0,210.0,-220.0,,-280.0,290.0,-310.0,,760.0,434.4920,Самостоятельно
4,Кузнецов Роман,Открытая (15.07.1981)/38,121.40,0.5734,RUS/Мурманск,240.0,250.0,260.0,,-170.0,180.0,-190.0,,280.0,290.0,-300.0,,730.0,418.5820,Самостоятельно
5,Макаренко Алексей,Открытая (22.02.1981)/38,113.60,0.5830,RUS/Подольск,-180.0,180.0,-190.0,,140.0,-150.0,-150.0,,180.0,200.0,210.0,,530.0,308.9900,Крылов В.
1,Лученков Сергей,Мастера 40-44 (24.05.1977)/42,124.50,0.5703,RUS/Москва,270.0,290.0,-300.0,,200.0,-207.5,207.5,,300.0,315.0,320.0,,817.5,472.7473,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Bansal Gaurav,Юниоры 20-23 (26.06.1997)/22,138.50,0.5597,IND/Delhi,-140.0,140.0,150.0,,90.0,100.0,105.0,,195.0,210.0,225.0,,480.0,268.6560,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,
,Мазар Татьяна,Открытая,67.5,525.0,536.3925,,,,,,,,,,,,,,,
,Марченко Анастасия,Открытая,75,505.0,482.9315,,,,,,,,,,,,,,,
,Катаева Эльвира,Открытая,56,367.5,442.9845,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,
,Дыга Виталий,Открытая,90,775.0,495.6125,,,,,,,,,,,,,,,
,Сурков Сергей,Открытая,100,770.0,481.7890,,,,,,,,,,,,,,,
,Макаров Александр,Открытая,100,757.5,473.4375,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: IPL ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок мира IPL/СПР,,,,,,,,,,,,,,,,,,,,
