Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Regina Sanger,CA,90,87.3,,47,87.5,90,92.5,92.5,50,52.5,-55,52.5,130,132.5,-135,132.5,277.5,,SBD,Raw,F,Masters 45-49
1,Ezzy Gatrell-Ferreira,CA,56,53.9,,15,52.5,65,-80,65,-25,30,35,35,57.5,65,77.5,77.5,177.5,,SBD,Raw,M,Juniors 13-15
1,Carter Hulse,CA,67.5,61.5,,16,-70,75,80,80,35,37.5,-47.5,37.5,85,95,102.5,102.5,220,,SBD,Raw,M,Juniors 16-17
1,Luke Galloway,CA,82.5,76.4,,15,30,32.5,35,35,30,42.5,50,50,45,57.5,67.5,67.5,152.5,,SBD,Raw,M,Juniors 13-15
1,Gustavo Ramirez,CA,82.5,80.9,,19,170,185,200,200,120,127.5,130,130,185,207.5,227.5,227.5,557.5,,SBD,Raw,M,Juniors 18-19
1,Zachary McIntyre,CA,90,88.9,,18,167.5,175,182.5,182.5,107.5,115,120,120,175,190,197.5,197.5,500,,SBD,Raw,M,Juniors 18-19
1,Rick Santos,CA,90,87.8,,20,137.5,150,155,155,65,-67.5,67.5,67.5,165,185,190,190,412.5,,SBD,Raw,M,Juniors 20-23
1,Bernabe Castro,CA,100,96,,23,175,187.5,195,195,102.5,107.5,110,110,215,225,230,230,535,,SBD,Raw,M,Juniors 20-23
1,Jehoshua Craven,CA,67.5,61.8,,34,125,130,137.5,137.5,70,80,-85,80,140,-147.5,150,150,367.5,,SBD,Raw,M,Open
1,Juan Jose Trujillo Soriano,CA,75,72.1,,22,177.5,185,-192.5,185,130,-137.5,-137.5,130,182.5,192.5,200,200,515,,SBD,Raw,M,Open
2,Cal Light,CA,75,71,,44,100,105,110,110,82.5,85,87.5,87.5,150,155,160,160,357.5,,SBD,Raw,M,Open
1,Alec Quinones,CA,82.5,81.3,,27,190,202.5,210,210,-122.5,122.5,125,125,210,-222.5,227.5,227.5,562.5,,SBD,Raw,M,Open
2,David Humphrey,CA,82.5,81.3,,27,185,197.5,210,210,117.5,125,-132.5,125,187.5,197.5,210,210,545,,SBD,Raw,M,Open
1,Kevin D Tran,CA,90,88.8,,30,212.5,227.5,235,235,132.5,140,145,145,230,245,-255,245,625,,SBD,Raw,M,Open
2,Jonathan Murphy #3,CA,90,88.2,,27,182.5,190,197.5,197.5,145,152.5,160,160,220,227.5,250,250,607.5,,SBD,Raw,M,Open
3,Jordan Yamat,CA,90,85.8,,32,192.5,207.5,215,215,125,135,,135,215,225,-230,225,575,,SBD,Raw,M,Open
4,Tsvetelin Buhlev,CA,90,89.5,,24,177.5,185,190,190,142.5,150,-152.5,150,207.5,230,-242.5,230,570,,SBD,Raw,M,Open
5,Tom An,CA,90,84.7,,26,172.5,180,,180,107.5,-117.5,-117.5,107.5,207.5,215,,215,502.5,,SBD,Raw,M,Open
6,Rick Santos,CA,90,87.8,,20,137.5,150,155,155,65,-67.5,67.5,67.5,165,185,190,190,412.5,,SBD,Raw,M,Open
1,Dima Rumanov,CA,100,98.9,,28,215,227.5,242.5,242.5,170,177.5,-185,177.5,262.5,280,295,295,715,,SBD,Raw,M,Open
2,Ian Walsh,CA,100,99.6,,32,232.5,247.5,255,255,162.5,-175,175,175,257.5,275,-285,275,705,,SBD,Raw,M,Open
3,Thomas Thach,CA,100,91.8,,24,185,190,-197.5,190,92.5,100,-102.5,100,175,185,-190,185,475,,SBD,Raw,M,Open
1,Jason Guo,CA,110,100.3,,30,185,190,192.5,192.5,130,137.5,,137.5,205,,,205,535,,SBD,Raw,M,Open
1,Taylor Stanton,CA,125,119.2,,32,217.5,242.5,260,260,-135,150,-165,150,255,270,287.5,287.5,697.5,,SBD,Raw,M,Open
1,Michael Romero,CA,82.5,81.9,,73,-60,60,-65,60,67.5,70,-72.5,70,82.5,92.5,100,100,230,,SBD,Raw,M,Masters 70-74
1,David Hernandez #7,CA,90,84.5,,41,145,155,165,165,115,-122.5,-122.5,115,170,185,195,195,475,,SBD,Raw,M,Masters 40-44
1,Maya Dromlewicz,CA,82.5,80.1,,23,127.5,135,145,145,52.5,-60,-60,52.5,152.5,160,167.5,167.5,365,,SBD,Wraps,F,Juniors 20-23
1,Maya Dromlewicz,CA,82.5,80.1,,23,127.5,135,145,145,52.5,-60,-60,52.5,152.5,160,167.5,167.5,365,,SBD,Wraps,F,Open
DQ,Blaine Willis,CA,140+,159.3,,23,-192.5,200,220,220,-172.5,-185,-185,,235,245,-255,245,,,SBD,Wraps,M,Juniors 20-23
1,Carlos Amador,CA,90,88.1,,29,170,172.5,187.5,187.5,135,-142.5,-142.5,135,215,-220,-220,215,537.5,,SBD,Wraps,M,Open
1,Juan Martinez,CA,110,104.1,,32,242.5,260,-275,260,155,165,175,175,227.5,242.5,252.5,252.5,687.5,,SBD,Wraps,M,Open
1,Robert Woodworth,CA,110,109.2,,27,327.5,350,355,355,200,210,-217.5,210,272.5,292.5,300,300,865,,SBD,Single-ply,M,Open
1,Maya Dromlewicz,CA,82.5,80.1,,23,,,,,52.5,-60,-60,52.5,,,,,52.5,,B,Raw,F,Juniors 20-23
1,Maya Dromlewicz,CA,82.5,80.1,,23,,,,,52.5,-60,-60,52.5,,,,,52.5,,B,Raw,F,Open
1,Oscar Rodriguez #4,CA,100,92.7,,50,,,,,170,180,-185,180,,,,,180,,B,Raw,M,Open
1,Michael Cooley #1,CA,110,108.3,,47,,,,,145,150,155,155,,,,,155,,B,Raw,M,Open
2,Christian Fu,CA,110,107.3,,25,,,,,-142.5,152.5,-160,152.5,,,,,152.5,,B,Raw,M,Open
1,Oscar Rodriguez #4,CA,100,92.7,,50,,,,,170,180,-185,180,,,,,180,,B,Raw,M,Masters 50-54
1,Michael Cooley #1,CA,110,108.3,,47,,,,,145,150,155,155,,,,,155,,B,Raw,M,Masters 45-49
1,Geremia Doan,CA,140+,147,,46,,,,,220,237.5,242.5,242.5,,,,,242.5,247.5,B,Single-ply,M,Masters 45-49
1,Maya Dromlewicz,CA,82.5,80.1,,23,,,,,,,,,152.5,160,167.5,167.5,167.5,,D,Raw,F,Juniors 20-23
1,Maya Dromlewicz,CA,82.5,80.1,,23,,,,,,,,,152.5,160,167.5,167.5,167.5,,D,Raw,F,Open
1,Amy Walsh,CA,110,105.1,,36,,,,,,,,,102.5,115,122.5,122.5,122.5,,D,Raw,F,Submasters 35-39
1,Maya Dromlewicz,CA,82.5,80.1,,23,,,,,52.5,-60,-60,52.5,152.5,160,167.5,167.5,220,,BD,Raw,F,Juniors 20-23
1,Maya Dromlewicz,CA,82.5,80.1,,23,,,,,52.5,-60,-60,52.5,152.5,160,167.5,167.5,220,,BD,Raw,F,Open
1,Kevin Allan,CA,100,99.6,,35,,,,,127.5,-137.5,-137.5,127.5,225,235,240,240,367.5,,BD,Single-ply,M,Submasters 35-39
