Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Katherine Sivulka,F,SBD,FR-Jr,100+,Raw,2001,,NC,111.85,140,150,160,160,85,-90,90,90,160,175,-185,175,425,,
1,Jordan Rice,F,SBD,FR-Jr,82.5,Raw,2001,,NC,81.1,127.5,135,-140,135,67.5,72.5,77.5,77.5,140,150,160,160,372.5,,
1,Shondra Chirino,F,SBD,FR-M1a,75,Raw,1980,Hammer Barbell,NC,73.75,142.5,160,175,175,92.5,100,-102.5,100,145,165,172.5,172.5,447.5,,
2,Daynya Quigley,F,SBD,FR-M1a,75,Raw,1981,Anchor,NC,71.9,130,137.5,140,140,60,65,-67.5,65,137.5,140,-145,140,345,,
1,Amy Mason,F,SBD,FR-M1b,67.5,Raw,1976,Lion’s Den Power House Gym,NC,61.85,130,135,142.5,142.5,70,75,-77.5,75,165,172.5,177.5,177.5,395,,
1,Lori Hoffman,F,SBD,FR-M2b,56,Raw,1967,,NC,55.55,45,55,70,70,40,45,-50,45,75,85,95,95,210,,
1,Anne Watson,F,SBD,FR-M4a,100,Raw,1949,,NC,94.45,-35,-40,40,40,-30,35,-37.5,35,-97.5,97.5,-100,97.5,172.5,,
1,Janel Moira Cuevas,F,SBD,FR-O,56,Raw,1997,,NC,55.2,92.5,97.5,102.5,102.5,52.5,55,57.5,57.5,127.5,132.5,137.5,137.5,297.5,,
2,Carmela Payne,F,SBD,FR-O,56,Raw,1991,,SC,53.2,85,87.5,92.5,92.5,60,62.5,-65,62.5,125,127.5,135,135,290,,
3,Jasmine Thompson-Yanes,F,SBD,FR-O,56,Raw,1999,Lion’s Den Power House Gym,NC,55.95,87.5,97.5,107.5,107.5,50,52.5,57.5,57.5,97.5,107.5,115,115,280,,
1,Audrey Myers,F,SBD,FR-O,60,Raw,1999,,NC,59.45,117.5,122.5,-125,122.5,77.5,-82.5,-82.5,77.5,137.5,160,,160,360,,
1,Shondra Chirino,F,SBD,FR-O,75,Raw,1980,Hammer Barbell,NC,73.75,142.5,160,175,175,92.5,100,-102.5,100,145,165,172.5,172.5,447.5,,
2,Kaitlyn McLaurin,F,SBD,FR-O,75,Raw,2002,,NC,74.3,-165,165,180,180,60,67.5,72.5,72.5,152.5,167.5,182.5,182.5,435,,
3,Daynya Quigley,F,SBD,FR-O,75,Raw,1981,Anchor,NC,71.9,130,137.5,140,140,60,65,-67.5,65,137.5,140,-145,140,345,,
4,Taryn White,F,SBD,FR-O,75,Raw,1994,,NC,73.85,102.5,-120,120,120,52.5,62.5,-67.5,62.5,135,142.5,150,150,332.5,,
1,Tiffany Apholz,F,SBD,FR-O,90,Raw,1983,Lion’s Den Power House Gym,NC,85.35,110,-115,115,115,60,62.5,67.5,67.5,130,137.5,150,150,332.5,,
1,Michelle Jordan,F,SBD,FR-O,100,Raw,1986,,NC,93.15,142.5,147.5,,147.5,102.5,107.5,110,110,200,210,-220,210,467.5,,
1,Amy Mason,F,SBD,FR-O,67.5,Raw,1976,Lion’s Den Power House Gym,NC,61.85,130,135,142.5,142.5,70,75,-77.5,75,165,172.5,177.5,177.5,395,,
2,Eleanor Kaley,F,SBD,FR-O,67.5,Raw,2003,,NC,67.15,130,142.5,147.5,147.5,67.5,-72.5,-72.5,67.5,135,152.5,-157.5,152.5,367.5,,
3,Nora Ghanem,F,SBD,FR-O,67.5,Raw,1995,,NC,66.8,-112.5,112.5,117.5,117.5,72.5,80,82.5,82.5,122.5,135,145,145,345,,
4,Michele Clarke,F,SBD,FR-O,67.5,Raw,1995,,NC,66.7,100,102.5,105,105,-60,62.5,65,65,142.5,147.5,150,150,320,,
5,Whitney Shaffer,F,SBD,FR-O,67.5,Raw,1986,,NC,60.5,-102.5,102.5,110,110,65,70,75,75,115,125,132.5,132.5,317.5,,
6,Irena Rindos,F,SBD,FR-O,67.5,Raw,1987,Anchor,NC,63.7,110,115,120,120,65,70,72.5,72.5,117.5,125,-135,125,317.5,,
7,Savannah Delisi,F,SBD,FR-O,67.5,Raw,2004,,NC,60.7,100,-107.5,107.5,107.5,62.5,65,67.5,67.5,117.5,130,137.5,137.5,312.5,,
8,Megan Mckelvey,F,SBD,FR-O,67.5,Raw,1998,,NC,64.7,90,102.5,110,110,57.5,65,-70,65,90,110,125,125,300,,
9,Kathryn Vollrath,F,SBD,FR-O,67.5,Raw,1996,,NC,62.55,90,97.5,105,105,62.5,67.5,70,70,107.5,115,122.5,122.5,297.5,,
1,Hope Gehle,F,SBD,FR-O,82.5,Raw,1997,Anchor,NC,79.95,130,137.5,142.5,142.5,80,85,90,90,160,170,180,180,412.5,,
2,Jovita Deegan,F,SBD,FR-O,82.5,Raw,1988,Lion’s Den Power House Gym,NC,78.7,-115,115,120,120,70,75,80,80,130,140,145,145,345,,
3,Vinessa Destefano,F,SBD,FR-O,82.5,Raw,1994,,NC,80.45,110,115,-120,115,57.5,60,-70,60,130,135,145,145,320,,
4,Sophie Hammer,F,SBD,FR-O,82.5,Raw,2004,Hammer Barbell,NC,75.2,80,87.5,92.5,92.5,40,-45,45,45,77.5,85,92.5,92.5,230,,
1,Jaden Corpuz,F,SBD,FR-T1,60,Raw,2008,Lion’s Den Power House Gym,NC,59.15,97.5,105,110,110,42.5,47.5,-50,47.5,105,115,-122.5,115,272.5,,
1,Jinisha Sohal,F,SBD,FR-T2,56,Raw,2004,,NC,55,70,75,85,85,40,45,50,50,105,115,120,120,255,,
2,Kasie Strickland,F,SBD,FR-T2,56,Raw,2004,,NC,52.2,82.5,87.5,-90,87.5,57.5,60,-62.5,60,102.5,105,,105,252.5,,
1,Savannah Delisi,F,SBD,FR-T2,67.5,Raw,2004,,NC,60.7,100,-107.5,107.5,107.5,62.5,65,67.5,67.5,117.5,130,137.5,137.5,312.5,,
1,Sophie Hammer,F,SBD,FR-T2,82.5,Raw,2004,Hammer Barbell,NC,75.2,80,87.5,92.5,92.5,40,-45,45,45,77.5,85,92.5,92.5,230,,
1,Marina Maxwell,F,SBD,FR-T3,56,Raw,2004,,NC,55.9,110,115,122.5,122.5,-67.5,72.5,77.5,77.5,130,137.5,145,145,345,,
1,Kaitlyn McLaurin,F,SBD,FR-T3,75,Raw,2002,,NC,74.3,-165,165,180,180,60,67.5,72.5,72.5,152.5,167.5,182.5,182.5,435,,
1,Eleanor Kaley,F,SBD,FR-T3,67.5,Raw,2003,,NC,67.15,130,142.5,147.5,147.5,67.5,-72.5,-72.5,67.5,135,152.5,-157.5,152.5,367.5,,
2,Kelcey Lawrence,F,SBD,FR-T3,67.5,Raw,2004,,NC,62.5,85,95,100,100,47.5,52.5,57.5,57.5,92.5,105,112.5,112.5,270,,
3,Natalie Helfrich,F,SBD,FR-T3,67.5,Raw,2004,,NC,62,85,90,92.5,92.5,-50,-50,50,50,97.5,102.5,-107.5,102.5,245,,
1,Emily McLeod,F,SBD,FR-T3,82.5,Raw,2002,Anchor,NC,80.7,90,97.5,102.5,102.5,62.5,67.5,-72.5,67.5,100,112.5,127.5,127.5,297.5,,
1,Bharat Yadav,M,SBD,MR-Jr,52,Raw,2000,,NC,49.75,105,-112.5,-112.5,105,62.5,65,67.5,67.5,110,117.5,125,125,297.5,,
1,Jonathan Braat,M,SBD,MR-Jr,75,Raw,2000,,NC,73.7,205,217.5,222.5,222.5,132.5,140,-145,140,222.5,240,247.5,247.5,610,,
2,Thomas Ciccone,M,SBD,MR-Jr,75,Raw,1999,,NC,74.9,175,-182.5,182.5,182.5,-125,125,-132.5,125,215,227.5,-232.5,227.5,535,,
3,Brandon Ramirez #1,M,SBD,MR-Jr,75,Raw,2001,Lion’s Den Power House Gym,NC,74.8,170,177.5,182.5,182.5,95,-100,105,105,200,210,217.5,217.5,505,,
1,Spencer Grady #2,M,SBD,MR-Jr,90,Raw,2000,,NC,88.1,227.5,-240,-250,227.5,152.5,162.5,170,170,215,-227.5,-227.5,215,612.5,,
2,Brandon Wyatt,M,SBD,MR-Jr,90,Raw,1998,,NC,87.5,180,190,200,200,127.5,140,142.5,142.5,220,232.5,242.5,242.5,585,,
1,Joseph Smith,M,SBD,MR-Jr,100,Raw,1999,,NC,90.7,210,220,227.5,227.5,-147.5,-150,150,150,217.5,227.5,237.5,237.5,615,,
1,Alexander Freshley,M,SBD,MR-Jr,110,Raw,1998,,NC,103.35,200,212.5,220,220,165,170,-175,170,250,272.5,-287.5,272.5,662.5,,
DQ,Ali Nimeri,M,SBD,MR-Jr,110,Raw,2000,,NC,108.75,-195,-195,-195,,127.5,132.5,-137.5,132.5,200,210,222.5,222.5,,,
1,Trevor Hartman,M,SBD,MR-Jr,125,Raw,1999,,NC,116.15,-245,245,-265,245,155,172.5,182.5,182.5,240,265,-275,265,692.5,,
2,Joshua Mccalop,M,SBD,MR-Jr,125,Raw,2001,,NC,121.55,-182.5,187.5,-190,187.5,170,-182.5,-182.5,170,170,177.5,182.5,182.5,540,,
1,Nathanael Haynes,M,SBD,MR-Jr,82.5,Raw,2001,,NC,80.3,185,195,202.5,202.5,117.5,-122.5,122.5,122.5,205,217.5,-227.5,217.5,542.5,,
2,Everett Pannkuk,M,SBD,MR-Jr,82.5,Raw,1999,,NC,81.5,180,-190,-190,180,-125,125,-127.5,125,225,235,-250,235,540,,
3,Nathan Brockman,M,SBD,MR-Jr,82.5,Raw,2001,,NC,79.6,155,165,-175,165,140,-145,-145,140,175,185,192.5,192.5,497.5,,
4,Yusuf Alghorani,M,SBD,MR-Jr,82.5,Raw,2000,,NC,78.3,132.5,142.5,150,150,85,90,97.5,97.5,170,182.5,-200,182.5,430,,
DQ,Jake Davis,M,SBD,MR-Jr,82.5,Raw,2000,,NC,82.5,-175,-185,-185,,120,-125,125,125,225,-240,240,240,,,
1,Aaron Evans #1,M,SBD,MR-M1a,90,Raw,1981,,NC,86.35,202.5,-210,220,220,142.5,147.5,150,150,220,240,242.5,242.5,612.5,,
1,Mike Austin,M,SBD,MR-M2a,82.5,Raw,1970,Hammer Barbell,AR,80.4,-140,-157.5,165,165,102.5,110,-112.5,110,175,195,202.5,202.5,477.5,,
DQ,Dan Yochem,M,SBD,MR-M2a,82.5,Raw,1969,,NC,82.5,-152.5,-167.5,-175,,-97.5,-102.5,-102.5,,152.5,165,-187.5,165,,,
1,Jonathan Braat,M,SBD,MR-O,75,Raw,2000,,NC,73.7,205,217.5,222.5,222.5,132.5,140,-145,140,222.5,240,247.5,247.5,610,,
2,Isander Colmenares,M,SBD,MR-O,75,Raw,1998,Lion’s Den Power House Gym,NC,74.75,187.5,197.5,-210,197.5,132.5,140,145,145,235,250,-265,250,592.5,,
3,Cordero Hinds,M,SBD,MR-O,75,Raw,1987,,NC,74,175,-197.5,205,205,125,140,147.5,147.5,195,220,230,230,582.5,,
4,Jason Lee,M,SBD,MR-O,75,Raw,1993,,NC,73.4,185,192.5,202.5,202.5,132.5,142.5,150,150,205,215,227.5,227.5,580,,
5,Oscar Velasquez,M,SBD,MR-O,75,Raw,1997,,NC,73.6,190,200,205,205,120,-125,-125,120,-220,220,227.5,227.5,552.5,,
6,Cedric Jernigan,M,SBD,MR-O,75,Raw,1988,,NC,74.5,170,182.5,185,185,130,135,137.5,137.5,175,185,195,195,517.5,,
7,Brandon Ramirez #1,M,SBD,MR-O,75,Raw,2001,Lion’s Den Power House Gym,NC,74.8,170,177.5,182.5,182.5,95,-100,105,105,200,210,217.5,217.5,505,,
DD,Marc Greco,M,SBD,MR-O,90,Raw,1995,LEGACY,NC,89.9,235,250,265,265,145,155,157.5,157.5,240,-262.5,262.5,262.5,,,
1,Craig Jenkins,M,SBD,MR-O,90,Raw,1990,Lion’s Den Power House Gym,NC,88.5,235,242.5,-245,242.5,160,-170,-170,160,260,272.5,-282.5,272.5,675,,
2,Oonagh Aatnite,M,SBD,MR-O,90,Raw,1995,,NC,88,210,215,220,220,155,160,165,165,255,270,277.5,277.5,662.5,,
3,Marcus Chance,M,SBD,MR-O,90,Raw,1997,,NC,88.75,200,210,-230,210,132.5,145,152.5,152.5,215,237.5,260,260,622.5,,
4,Devonte Washington,M,SBD,MR-O,90,Raw,1998,,NC,89.15,205,220,227.5,227.5,115,-122.5,-132.5,115,260,275,-287.5,275,617.5,,
5,Joshua Hoetzel,M,SBD,MR-O,90,Raw,1996,,NC,89.3,205,212.5,222.5,222.5,125,127.5,132.5,132.5,230,242.5,260,260,615,,
6,Aaron Evans #1,M,SBD,MR-O,90,Raw,1981,,NC,86.35,202.5,-210,220,220,142.5,147.5,150,150,220,240,242.5,242.5,612.5,,
7,Kauhner Hunter,M,SBD,MR-O,90,Raw,1998,Lion’s Den Power House Gym,NC,88.7,200,-215,-215,200,125,-130,130,130,225,-240,250,250,580,,
8,Dennis Redmond,M,SBD,MR-O,90,Raw,1990,,NC,89,187.5,200,-207.5,200,125,132.5,140,140,200,215,227.5,227.5,567.5,,
9,Andrei Prikhodko,M,SBD,MR-O,90,Raw,1997,,NC,89.85,170,177.5,182.5,182.5,117.5,125,-135,125,-215,225,227.5,227.5,535,,
10,Andrew Dawson,M,SBD,MR-O,90,Raw,1994,,NC,89.1,165,-170,170,170,-110,115,-120,115,220,230,-232.5,230,515,,
1,Samuel McCalla,M,SBD,MR-O,100,Raw,1996,,NC,98.1,182.5,220,235,235,137.5,147.5,-157.5,147.5,225,247.5,272.5,272.5,655,,
2,Joseph Smith,M,SBD,MR-O,100,Raw,1999,,NC,90.7,210,220,227.5,227.5,-147.5,-150,150,150,217.5,227.5,237.5,237.5,615,,
3,Colin Sledzik,M,SBD,MR-O,100,Raw,1993,,CT,95.5,-165,170,180,180,140,145,152.5,152.5,215,225,232.5,232.5,565,,
4,Dodge Hurley,M,SBD,MR-O,100,Raw,1997,Hammer Barbell,NC,98.1,170,190,202.5,202.5,122.5,132.5,-142.5,132.5,190,212.5,227.5,227.5,562.5,,
5,Sean Ward,M,SBD,MR-O,100,Raw,1990,Lion’s Den Power House Gym,NC,99.2,165,175,-182.5,175,125,-132.5,-132.5,125,180,187.5,-195,187.5,487.5,,
1,Zebulon Moore,M,SBD,MR-O,110,Raw,1987,,NC,107.75,290,310,-320,310,170,182.5,195,195,285,300,320,320,825,,
2,Nick Giamoni,M,SBD,MR-O,110,Raw,1994,,NC,108.25,240,255,260,260,152.5,-162.5,-162.5,152.5,270,290,305,305,717.5,,
3,Nathan Fleming #1,M,SBD,MR-O,110,Raw,1993,,NC,109.7,247.5,255,265,265,147.5,165,170,170,250,260,270,270,705,,
4,Harry Davis,M,SBD,MR-O,110,Raw,1987,,NC,108.2,240,-252.5,-260,240,-167.5,172.5,-175,172.5,257.5,272.5,-280,272.5,685,,
5,Alexander Freshley,M,SBD,MR-O,110,Raw,1998,,NC,103.35,200,212.5,220,220,165,170,-175,170,250,272.5,-287.5,272.5,662.5,,
6,Cole Hunter,M,SBD,MR-O,110,Raw,2003,,NC,107.75,200,210,-215,210,130,137.5,140,140,215,227.5,235,235,585,,
7,George Jaramillo,M,SBD,MR-O,110,Raw,1992,,FL,109.95,-160,160,190,190,-130,137.5,-150,137.5,210,225,-240,225,552.5,,
DQ,Ali Nimeri,M,SBD,MR-O,110,Raw,2000,,NC,108.75,-195,-195,-195,,127.5,132.5,-137.5,132.5,200,210,222.5,222.5,,,
1,Matthew Gray #1,M,SBD,MR-O,125,Raw,1997,Trager Strength,NC,116.35,255,272.5,285,285,160,170,-172.5,170,282.5,302.5,-317.5,302.5,757.5,,
2,Jacob Higgins,M,SBD,MR-O,125,Raw,1997,,NC,112,215,222.5,232.5,232.5,117.5,130,-137.5,130,215,225,232.5,232.5,595,,
1,Samson Sokolski,M,SBD,MR-O,67.5,Raw,2004,,NC,65.95,125,145,-157.5,145,87.5,97.5,-102.5,97.5,167.5,-185,-190,167.5,410,,
1,Luke Montavon,M,SBD,MR-O,82.5,Raw,1994,,NC,81.9,215,225,235,235,140,145,152.5,152.5,-260,260,-275,260,647.5,,
2,DJ Stewart,M,SBD,MR-O,82.5,Raw,1997,,WV,81.4,220,-227.5,235,235,127.5,137.5,-145,137.5,227.5,237.5,-242.5,237.5,610,,
3,Jordan Perry,M,SBD,MR-O,82.5,Raw,1994,,NC,81.75,200,-210,215,215,147.5,152.5,155,155,220,237.5,-245,237.5,607.5,,
4,Victor Mammarella,M,SBD,MR-O,82.5,Raw,1994,,NC,81.05,-182.5,192.5,-197.5,192.5,-140,-147.5,147.5,147.5,222.5,232.5,242.5,242.5,582.5,,
5,Cory Beddington,M,SBD,MR-O,82.5,Raw,1991,,NC,80.7,172.5,185,197.5,197.5,142.5,150,152.5,152.5,190,202.5,-207.5,202.5,552.5,,
6,Bryan Glynn,M,SBD,MR-O,82.5,Raw,1991,,NC,81.55,-185,190,-195,190,-142.5,-145,145,145,202.5,212.5,-215,212.5,547.5,,
7,Yovany Romero Gomez,M,SBD,MR-O,82.5,Raw,1998,Pride Conditioning,NC,77.4,192.5,200,212.5,212.5,100,107.5,110,110,192.5,205,212.5,212.5,535,,
8,Jarvis Pegues,M,SBD,MR-O,82.5,Raw,1993,Lion’s Den Power House Gym,NC,80.05,155,165,175,175,110,117.5,127.5,127.5,180,190,200,200,502.5,,
9,Nathan Brockman,M,SBD,MR-O,82.5,Raw,2001,,NC,79.6,155,165,-175,165,140,-145,-145,140,175,185,192.5,192.5,497.5,,
10,John Evers,M,SBD,MR-O,82.5,Raw,1991,Pride Conditioning,NC,82.05,147.5,152.5,160,160,105,-112.5,-112.5,105,200,207.5,-215,207.5,472.5,,
11,Raul Fornoni,M,SBD,MR-O,82.5,Raw,1996,Pride Conditioning,NC,78.05,-152.5,160,167.5,167.5,-80,85,87.5,87.5,187.5,205,207.5,207.5,462.5,,
DQ,Erik Butler,M,SBD,MR-O,82.5,Raw,1994,,NC,77.7,-125,127.5,137.5,137.5,-115,-117.5,-117.5,,195,197.5,210,210,,,
DQ,Dan Yochem,M,SBD,MR-O,82.5,Raw,1969,,NC,82.5,-152.5,-167.5,-175,,-97.5,-102.5,-102.5,,152.5,165,-187.5,165,,,
1,Erich Hoffman,M,SBD,MR-T1,60,Raw,2007,,NC,57.75,77.5,85,92.5,92.5,77.5,-82.5,-82.5,77.5,105,110,-115,110,280,,
2,Ryder Phipps,M,SBD,MR-T1,60,Raw,2006,,NC,59.7,85,-90,92.5,92.5,55,-62.5,-62.5,55,110,117.5,125,125,272.5,,
1,Elliott Cox,M,SBD,MR-T1,90,Raw,2006,,NC,87.5,185,192.5,200,200,97.5,107.5,-110,107.5,192.5,210,220,220,527.5,,
2,Phyo Naing,M,SBD,MR-T1,90,Raw,2007,,NC,87.25,165,175,180,180,80,87.5,92.5,92.5,160,170,172.5,172.5,445,,
1,Brian Byrd,M,SBD,MR-T2,75,Raw,2005,,NC,74.5,205,212.5,-215,212.5,105,110,117.5,117.5,212.5,-222.5,227.5,227.5,557.5,,
2,Riley James,M,SBD,MR-T2,75,Raw,2005,,NC,73.55,-150,155,-165,155,95,102.5,-110,102.5,190,197.5,202.5,202.5,460,,
3,Luke Chappin,M,SBD,MR-T2,75,Raw,2006,,NC,72,162.5,-172.5,-172.5,162.5,85,-92.5,-92.5,85,182.5,-190,-190,182.5,430,,
1,Vincent Joubert-Stenzel,M,SBD,MR-T2,90,Raw,2005,,NC,87.25,-165,170,-185,170,100,110,-125,110,170,182.5,-192.5,182.5,462.5,,
1,Gabe McNeill,M,SBD,MR-T2,100,Raw,2006,,NC,96.25,195,-200,200,200,130,-135,-135,130,205,210,215,215,545,,
1,John Domencic,M,SBD,MR-T2,140,Raw,2005,,NC,132.1,200,220,-227.5,220,-155,172.5,177.5,177.5,200,215,222.5,222.5,620,,
1,Landon Craddock,M,SBD,MR-T2,67.5,Raw,2006,,NC,65.75,152.5,155,-170,155,85,87.5,-92.5,87.5,165,175,182.5,182.5,425,,
DQ,Hashim Kamaludeen,M,SBD,MR-T2,67.5,Raw,2004,,NC,66.9,140,-145,-150,140,70,75,82.5,82.5,-185,-190,-197.5,,,,
1,Luke Whitted,M,SBD,MR-T2,82.5,Raw,2006,,NC,80.9,170,177.5,-187.5,177.5,97.5,-105,105,105,187.5,197.5,-200,197.5,480,,
2,Anson Oehrlein,M,SBD,MR-T2,82.5,Raw,2005,LEGACY,NC,79.65,125,172.5,-182.5,172.5,95,100,-102.5,100,172.5,187.5,-200,187.5,460,,
3,Mason Armentrout,M,SBD,MR-T2,82.5,Raw,2006,,NC,80.13,97.5,110,-117.5,110,-72.5,80,-87.5,80,125,137.5,145,145,335,,
1,Jadon Chanthavong,M,SBD,MR-T3,60,Raw,2003,,NC,59.5,115,125,130,130,80,87.5,-95,87.5,130,140,145,145,362.5,,
1,Dallas Romanowski,M,SBD,MR-T3,90,Raw,2004,LEGACY,NC,88.1,215,-230,237.5,237.5,130,135,140,140,240,255,-265,255,632.5,,
2,Hunter Verrill,M,SBD,MR-T3,90,Raw,2002,,CT,87.8,165,177.5,187.5,187.5,105,115,-127.5,115,182.5,200,210,210,512.5,,
3,Michael Altman,M,SBD,MR-T3,90,Raw,2003,,NC,84.95,142.5,155,-162.5,155,87.5,-92.5,-92.5,87.5,175,190,197.5,197.5,440,,
1,Sean Darney,M,SBD,MR-T3,100,Raw,2004,,NC,94.4,-155,170,182.5,182.5,110,117.5,-120,117.5,182.5,190,200,200,500,,
2,David Preis,M,SBD,MR-T3,100,Raw,2004,,NC,98.15,142.5,155,160,160,107.5,117.5,125,125,175,182.5,190,190,475,,
1,Cole Hunter,M,SBD,MR-T3,110,Raw,2003,,NC,107.75,200,210,-215,210,130,137.5,140,140,215,227.5,235,235,585,,
1,Samson Sokolski,M,SBD,MR-T3,67.5,Raw,2004,,NC,65.95,125,145,-157.5,145,87.5,97.5,-102.5,97.5,167.5,-185,-190,167.5,410,,
1,Victor Valentino,M,SBD,MR-Y2,40,Raw,2011,,NC,38.9,35,37.5,40,40,25,27.5,30,30,60,62.5,65,65,135,,
1,Vincent Valentino,M,SBD,MR-Y3,52,Raw,2009,,NC,51.85,65,70,72.5,72.5,42.5,45,47.5,47.5,85,92.5,97.5,97.5,217.5,,
