,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,125kg Open,,,,,,,,,,,,,,,,
1,Justin Jackson,IN,125kg,123.3,37,317.5,367.5,-411,185,205,-227.5,230,272.5,-317.5,845,481.002,
2,Appollo Tameklo,IL,125kg,122.7,26,-230,-235,235,177.5,187.5,192.5,185,205,235,662.5,377.711,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Nathaniel Boggs,IL,140kg,135.0,28,240,250,262.5,140,150,-155,287.5,300,317.5,730,404.224,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Matt Phillips,IL,75kg,71.1,36,142.5,150,162.5,-102.5,-107.5,107.5,175,185,192.5,462.5,343.707,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Michael Sotir,IL,75kg,73.0,25,,,,-125,125,-130,,,,125,91.266,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Keith Javery,MI,100kg,98.4,59,,,,147.5,-156,-156,,,,147.5,90.789,119.387
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Keith Javery,MI,100kg,98.4,59,,,,147.5,-156,-156,,,,147.5,90.789,119.387
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rosa Gonzalez,IL,67.5kg,64.7,32,,,,50,-55,-55,90,102.5,112.5,162.5,171.988,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jose Diaz,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Michael Coe,Raw,PL,Open,Men,,,,,,,,,,,,
,Aria Fiacchino,Raw,PL,Open,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ayse Jones,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Randy Fry, Brandi Sneed, Nash Kegley",,,,,,,,,,,,,,,
,State:,"Heather Fry, Elle Bandy, Jean Ann Stewart",,,,,,,,,,,,,,,
,Staff:,"Casey Szink, Lenn Sanchez, Frank Anderson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Josue Emeric, Jose Sanchez, Raul Servin, Nathan Emeric, Byron Fletcher",,,,,,,,,,,,,,,
