The Wayback Machine - https://web.archive.org/web/20160420094217/http://powerlifting.ee/tulemused/EMV2014_ls_juuniorid_kaal.html,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Estonian Powerlifing Federation,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
"EMV lamades surumises 2014 (juuniorid), Eesti, Kunda, 25.10.2014",,,,,,,,,,,
SCORESHEET,,,,,,,,,,,
,,,,,,,,,,,
Mehed,,,,,,,,,,,
,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.
1,Martsepp Kalev,Ringi,1959,"101,80","0,6044","195,0 nm2sl","117,85"
2,Belorusov Oleg,Tallinn,1958,"110,70","0,5874","160,0","93,98"
Masters 3,,,,,,,
1,Randmäe Raul,Reval,1948,"141,50","0,5579","180,0","100,42"
2,Maiste Heino,Märjamaa,1949,"73,70","0,7214","112,5","81,15"
3,Teder Kalev,Märjamaa,1948,"77,80","0,6951","95,0","66,03"
Masters 4,,,,,,,
1,Laurits Mihkel,Märjamaa,1944,"98,10","0,6134","135,0 nm4sl","82,80"
,,,,,,,
,,,,,,,
Naised,,,,,,,
,,,,,,,
#,Name,Nation,BY,B.Weight,FW,RESULT,W.Points
Masters 1,,,,,,,
1,Sügis Siret,TÜ ASK,1972,"65,50","1,0432","75,0","78,24"
,,,,,,,
,,,,,,,
Abbreviations:,,,,,,,
Reval = SK Reval-Sport,,,Ringi = SK Ringi,,,,
Sportkunda = RSK sPORTKUNDA,,,Märjamaa = Märjamaa,,,,
TÜ ASK = TÜ ASK,,,nm2sl - national masters II single lift,,,,
nsl - national single lift,,,nm4sl - national masters IV single lift,,,,
nm1sl - national masters I single lift,,,,,,,
