"",3,275.50,Nicholas Bielawski,in,1.3234,269.00,7.5651,,,,open,,,,1537.71,0.00,0.00,257.50,155.00,285.00,697.50
"",4,275.50,Eric Wenz,mo,1.3262,270.00,6.0099,,,,open,,,,1223.55,0.00,0.00,210.00,137.50,207.50,555.00
"",1,132.25,Nick Patterson,in,0.9368,132.00,6.3366,,,,nov,,,,892.86,0.00,0.00,125.00,100.00,180.00,405.00
"",1,181.75,Cole Buschman,in,1.0586,175.00,6.7346,,,,nov,,,,1113.32,0.00,0.00,190.00,110.00,205.00,505.00
"",1,198.25,Phillip Ray,in,1.0926,186.50,6.0057,,,,nov,,,,1025.14,0.00,0.00,147.50,122.50,195.00,465.00
"",1,242.50,Andrew Hunkeler,in,1.2394,239.00,6.4022,,,,nov,,,,1234.58,0.00,0.00,185.00,135.00,240.00,560.00
"",2,242.50,Eric Walden,in,1.2086,227.80,6.3746,,,,nov,,,,1201.51,0.00,0.00,175.00,142.50,227.50,545.00
"",3,242.50,Nicolas Wenz,mo,1.2366,237.60,5.1059,,,,nov,,,,981.05,0.00,0.00,130.00,120.00,195.00,445.00
"",1,220.25,Steve Spidell,in,1.1351,202.00,5.7296,,,,mp,,,,1019.63,0.00,0.00,177.50,95.00,190.00,462.50
"",1,181.75,Tim McGinty,in,1.0416,168.60,3.1666,,,,m4,,,,512.57,0.00,0.00,65.00,55.00,112.50,232.50
"",1,165.25,Daryl Holmes,in,1.0275,164.20,4.3456,,,,m3,,,,694.45,0.00,0.00,100.00,65.00,150.00,315.00
"",1,198.25,Michael Stevens,in,1.1210,197.40,4.9765,,,,m3,,,,876.33,0.00,0.00,125.00,102.50,170.00,397.50
"",1,198.25,Phillip San Miguel,in,1.1181,196.20,4.8998,,,,m2,,,,859.79,0.00,0.00,145.00,110.00,135.00,390.00
"",1,198.25,Jon Cook,in,1.1153,195.00,6.5253,,,,m1,,,,1140.88,0.00,0.00,172.50,137.50,207.50,517.50
"",2,198.25,Brad Bonnell,in,1.0898,186.00,5.1345,,,,m1,,,,876.33,0.00,0.00,127.50,87.50,182.50,397.50
"",1,132.25,Nick Patterson,in,0.9368,132.00,6.3366,,,,jr,,,,892.86,0.00,0.00,125.00,100.00,180.00,405.00
"",1,148.75,Sean Stetson,in,0.9765,146.00,6.2667,,,,jr,,,,936.96,0.00,0.00,152.50,107.50,165.00,425.00
"",1,165.25,Joel Coffman,in,1.0190,160.80,7.4394,,,,jr,,,,1173.95,0.00,0.00,175.00,147.50,210.00,532.50
"",1,198.25,Rakan Alhaidah,in,1.1181,196.40,7.5932,,,,jr,,,,1333.78,0.00,0.00,225.00,132.50,247.50,605.00
"",1,242.50,Andrew Hunkeler,in,1.2394,239.00,6.4022,,,,jr,,,,1234.58,0.00,0.00,185.00,135.00,240.00,560.00
"",1,181.75,Cole Buschman,in,1.0586,175.00,6.7346,,,,int,,,,1113.32,0.00,0.00,190.00,110.00,205.00,505.00
"",1,198.25,Ethan Abbe,in,1.1238,197.60,8.8394,,,,int,,,,1554.24,0.00,0.00,265.00,152.50,287.50,705.00
"",2,198.25,Kiel Shallenberger,in,1.0870,185.00,6.3148,,,,int,,,,1074.74,0.00,0.00,155.00,125.00,207.50,487.50
"",1,220.25,Brock Ford,in,1.1635,211.60,7.4248,,,,int,,,,1350.32,0.00,0.00,215.00,137.50,260.00,612.50
"",2,220.25,Rickie Payne,in,1.1776,217.00,6.6698,,,,int,,,,1229.06,0.00,0.00,200.00,170.00,187.50,557.50
"",3,220.25,Shane Reuter,in,1.1748,216.00,6.5648,,,,int,,,,1207.02,0.00,0.00,190.00,142.50,215.00,547.50
"",X,275.50,Harry Smyser,in,1.2758,252.00,1.5347,,,,int,,,,303.13,0.00,0.00,227.50,160.00,-250.00,137.50
"",1,132.25,Nick Patterson,in,0.9368,132.00,6.3366,,,,hs,,,,892.86,0.00,0.00,125.00,100.00,180.00,405.00
"",1,148.75,Sean Stetson,in,0.9765,146.00,6.2667,,,,hs,,,,936.96,0.00,0.00,152.50,107.50,165.00,425.00
"",1,165.25,Mason Jenkins,in,1.0303,164.80,6.3745,,,,hs,,,,1019.63,0.00,0.00,177.50,117.50,167.50,462.50
"",2,165.25,Jasem Alhaidah,in,1.0218,161.80,5.7430,,,,hs,,,,909.40,0.00,0.00,157.50,87.50,167.50,412.50
"",3,165.25,Jacob Lusinski,il,0.9850,149.40,5.0146,,,,hs,,,,760.59,0.00,0.00,120.00,80.00,145.00,345.00
"",1,181.75,Clayton Piercefield,in,1.0700,178.50,4.6914,,,,hs,,,,782.63,0.00,0.00,120.00,77.50,157.50,355.00
"",1,220.25,Cheyene Battreal,in,1.1663,212.80,6.0716,,,,hs,,,,1107.81,0.00,0.00,200.00,127.50,175.00,502.50
"",2,220.25,Jayden Beshears,in,1.1805,217.60,5.4419,,,,hs,,,,1003.09,0.00,0.00,180.00,117.50,157.50,455.00
"",3,220.25,Riley Edgerton,in,1.1351,202.20,3.9913,,,,hs,,,,710.98,0.00,0.00,120.00,60.00,142.50,322.50
"",1,275.50,Alex Freeman,in,1.3402,274.60,5.0839,,,,hs,,,,1041.67,0.00,0.00,185.00,105.00,182.50,472.50
