,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,James Overstreet,AL,82.5kg,80.3,23,217.5,225,------,132.5,-137.5,-137.5,260,-265,-265,617.5,424.859,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Wade Mercier,AL,90kg,89.9,20,232.5,242.5,-255,127.5,-137.5,-137.5,225,237.5,245,615,397.882,
2,Daniel Wilson,AL,90kg,87.35,29,172.5,190,202.5,160,170,-172.5,202.5,222.5,230,602.5,395.609,
3,Michael Gibson,AL,90kg,88.8,26,157.5,-177.5,182.5,105,115,-120,170,192.5,-205,490,319.003,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ian Walker,GA,110kg,108.3,23,227.5,237.5,242.5,185,-195,-197.5,290,300,-320,727.5,433.437,
2,Millard Peacock,AL,110kg,107.8,44,227.5,-240,-240,190,-195,-195,265,275,-280,692.5,413.322,431.095
3,Edward Reeves,GA,110kg,102.3,27,215,235,------,187.5,-192.5,-192.5,227.5,245,260,682.5,416.042,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Trey Godbold,AL,125kg,124.8,30,252.5,270,282.5,265,272.5,-277.5,307.5,327.5,337.5,892.5,506.086,
2,Spencer Bozeman,AL,125kg,123.35,16,220,230,237.5,125,-130,-130,227.5,240,250,612.5,348.61,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Richard Culver,AL,140kg,139.75,39,232.5,247.5,257.5,172.5,182.5,190,260,275,290,737.5,404.368,
2,Dustin Joiner,AL,140kg,134.7,30,227.5,240,-260,190,200,-202.5,250,265,287.5,727.5,403.099,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Chad Davis,AL,90kg,89.05,41,170,182.5,185,165,170,172.5,205,217.5,227.5,585,380.303,384.106
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Millard Peacock,AL,110kg,107.8,44,227.5,-240,-240,190,-195,-195,265,275,-280,692.5,413.322,431.095
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Catrina Willett,AL,75kg,72.8,44,57.5,67.5,75,35,-40,-40,85,92.5,-97.5,202.5,200.399,209.016
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Evan Lemons,AL,82.5kg,82.05,30,265,277.5,282.5,172.5,-177.5,------,270,285,-290,740,502.831,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ronnell Leftwich,GA,110kg,107.8,32,330,347.5,357.5,207.5,217.5,-220,340,365,-372.5,940,561.044,
DQ,Brett Glass,AL,110kg,103.5,27,187.5,200,215,-130,-130,-130,215,230,-240,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Rodrigo Pulgarin,GA,125kg,122.4,34,325,337.5,347.5,190,197.5,205,320,340,-355,892.5,509.244,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Michelle Tyrie,AL,52kg,52,35,,,,47.5,55,62.5,,,,62.5,76.181,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Michelle Tyrie,AL,52kg,52,35,,,,47.5,55,62.5,,,,62.5,76.181,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Christine Davis,AL,67.5kg,66.9,42,,,,55,57.5,-58,,,,57.5,59.67,60.864
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Edward Reeves,GA,110kg,102.3,27,,,,187.5,-192.5,-192.5,,,,187.5,114.297,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joe Franklin,GA,125kg,118.4,49,,,,187.5,195,-197.5,,,,195,112.496,125.208
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Joe Franklin,GA,125kg,118.4,49,,,,187.5,195,-197.5,,,,195,112.496,125.208
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ashley Wallace,GA,75kg,72.5,32,,,,,,,160,175,182.5,182.5,181.012,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Chad Davis,AL,90kg,89.05,41,,,,,,,205,217.5,227.5,227.5,147.896,149.375
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Guest Lifter ,,,,,,,,,,,,,
,56kg (Guest Lifter),,,,,,,,,,,,,,,,
1,Brennan Ward,AL,56kg,53.4,12,52.5,60,70,35,40,42.5,77.5,85,92.5,205,191.526,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Ian Walker,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Valerie Smith,Raw Open Women PL,,,,,,,,,,,,National,,,
,Trey Godbold,Raw Open Men pl,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Charlie Lyons,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Charlie Lyons,,,,,,,,,,,,,,,
,National:," Chris Webster, Derek Thorne",,,,,,,,,,,,,,,
,State:,"Courtney Jenkins, Amy Tucker, Marcus McCord, Valerie Thorne, Robert Morrow ",,,,,,,,,,,,,,,
,Staff:,Ashley Lyons ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotters/Loaders,"Jeff Ray, Crystal Elmore, Connor Shelton, Amanda Pate, Parker Wilkerson ",,,,,,,,,,,,,,,
