Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Tammy Mims,AL,75,70.2,,50,132.5,140,147.5,147.5,77.5,80,82.5,82.5,135,145,152.5,152.5,382.5,SBD,Raw,F,Masters 50-54
1,Tyler Le,AL,60,59.1,,18,110,117.5,125,125,82.5,87.5,95,95,115,-127.5,127.5,127.5,347.5,SBD,Raw,M,Juniors 18-19
1,Andre Odom,AL,75,74.45,,17,187.5,200,-207.5,200,100,107.5,115,115,197.5,215,-230,215,530,SBD,Raw,M,Juniors 16-17
2,Warner Perry,AL,75,74,,17,130,142.5,150,150,97.5,-102.5,-107.5,97.5,157.5,167.5,185,185,432.5,SBD,Raw,M,Juniors 16-17
1,Wade Mercier,AL,90,89.9,,20,232.5,242.5,-255,242.5,127.5,-137.5,-137.5,127.5,225,237.5,245,245,615,SBD,Raw,M,Juniors 20-23
1,Alex Segal,AL,100,98.6,,20,162.5,170,-180,170,95,102.5,110,110,165,175,185,185,465,SBD,Raw,M,Juniors 20-23
1,Ian Walker #1,GA,110,108.3,,23,227.5,237.5,242.5,242.5,185,-195,-197.5,185,290,300,-320,300,727.5,SBD,Raw,M,Juniors 20-23
1,Spencer Bozeman,AL,125,123.35,,16,220,230,237.5,237.5,125,-130,-130,125,227.5,240,250,250,612.5,SBD,Raw,M,Juniors 16-17
1,Andre Odom,AL,75,74.45,,17,187.5,200,-207.5,200,100,107.5,115,115,197.5,215,-230,215,530,SBD,Raw,M,Open
1,James Overstreet,AL,82.5,80.3,,23,217.5,225,,225,132.5,-137.5,-137.5,132.5,260,-265,-265,260,617.5,SBD,Raw,M,Open
1,Wade Mercier,AL,90,89.9,,20,232.5,242.5,-255,242.5,127.5,-137.5,-137.5,127.5,225,237.5,245,245,615,SBD,Raw,M,Open
2,Daniel Wilson,AL,90,87.35,,29,172.5,190,202.5,202.5,160,170,-172.5,170,202.5,222.5,230,230,602.5,SBD,Raw,M,Open
3,Michael Gibson #1,AL,90,88.8,,26,157.5,-177.5,182.5,182.5,105,115,-120,115,170,192.5,-205,192.5,490,SBD,Raw,M,Open
1,Ian Walker #1,GA,110,108.3,,23,227.5,237.5,242.5,242.5,185,-195,-197.5,185,290,300,-320,300,727.5,SBD,Raw,M,Open
2,Millard Peacock,AL,110,107.8,,44,227.5,-240,-240,227.5,190,-195,-195,190,265,275,-280,275,692.5,SBD,Raw,M,Open
3,Edward Reeves,GA,110,102.3,,27,215,235,,235,187.5,-192.5,-192.5,187.5,227.5,245,260,260,682.5,SBD,Raw,M,Open
1,Trey Godbold,AL,125,124.8,,30,252.5,270,282.5,282.5,265,272.5,-277.5,272.5,307.5,327.5,337.5,337.5,892.5,SBD,Raw,M,Open
2,Spencer Bozeman,AL,125,123.35,,16,220,230,237.5,237.5,125,-130,-130,125,227.5,240,250,250,612.5,SBD,Raw,M,Open
1,Richard Culver,AL,140,139.75,,39,232.5,247.5,257.5,257.5,172.5,182.5,190,190,260,275,290,290,737.5,SBD,Raw,M,Open
2,Dustin Joiner,AL,140,134.7,,30,227.5,240,-260,240,190,200,-202.5,200,250,265,287.5,287.5,727.5,SBD,Raw,M,Open
1,Chad Davis #1,AL,90,89.05,,41,170,182.5,185,185,165,170,172.5,172.5,205,217.5,227.5,227.5,585,SBD,Raw,M,Masters 40-44
1,Millard Peacock,AL,110,107.8,,44,227.5,-240,-240,227.5,190,-195,-195,190,265,275,-280,275,692.5,SBD,Raw,M,Masters 40-44
1,Catrina Willett,AL,75,72.8,,44,57.5,67.5,75,75,35,-40,-40,35,85,92.5,-97.5,92.5,202.5,SBD,Wraps,F,Masters 40-44
1,Evan Lemons,AL,82.5,82.05,,30,265,277.5,282.5,282.5,172.5,-177.5,,172.5,270,285,-290,285,740,SBD,Wraps,M,Open
1,Ronnell Leftwich,GA,110,107.8,,32,330,347.5,357.5,357.5,207.5,217.5,-220,217.5,340,365,-372.5,365,940,SBD,Wraps,M,Open
DQ,Brett Glass,AL,110,103.5,,27,187.5,200,215,215,-130,-130,-130,,215,230,-240,230,,SBD,Wraps,M,Open
1,Rodrigo Pulgarin,GA,125,122.4,,34,325,337.5,347.5,347.5,190,197.5,205,205,320,340,-355,340,892.5,SBD,Wraps,M,Open
1,Michelle Tyrie,AL,52,52,,35,,,,,47.5,55,62.5,62.5,,,,,62.5,B,Raw,F,Open
1,Michelle Tyrie,AL,52,52,,35,,,,,47.5,55,62.5,62.5,,,,,62.5,B,Raw,F,Submasters 35-39
1,Christine Davis,AL,67.5,66.9,,42,,,,,55,57.5,-58,57.5,,,,,57.5,B,Raw,F,Masters 40-44
1,Edward Reeves,GA,110,102.3,,27,,,,,187.5,-192.5,-192.5,187.5,,,,,187.5,B,Raw,M,Open
1,Joe Franklin,GA,125,118.4,,49,,,,,187.5,195,-197.5,195,,,,,195,B,Raw,M,Open
1,Joe Franklin,GA,125,118.4,,49,,,,,187.5,195,-197.5,195,,,,,195,B,Raw,M,Masters 45-49
1,Ashley Wallace,GA,75,72.5,,32,,,,,,,,,160,175,182.5,182.5,182.5,D,Raw,F,Open
1,Chad Davis #1,AL,90,89.05,,41,,,,,,,,,205,217.5,227.5,227.5,227.5,D,Raw,M,Masters 40-44
G,Brennan Ward,AL,56,53.4,,12,52.5,60,70,70,35,40,42.5,42.5,77.5,85,92.5,92.5,205,SBD,Raw,M,Open
