Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Wilks,Sex,WeightClassKg,TotalKg,Equipment,Event
6,Pavel Klepac,1955,115.5,SK Kurim,155.0,-160.0,-160.0,155.0,..,89.962,,,155.0,Single-ply,B
1,Radek Kadera,1977,128.5,TJ SK Rostex Vyskov,210.0,220.0,-230.0,220.0,..,124.69,,125+,220.0,Single-ply,B
2,Vladimir Kliment,1960,132.0,Zekon Bystrice p,190.0,-197.5,200.0,200.0,..,112.82,,125+,200.0,Single-ply,B
3,Milan Mrazek,1958,128.5,TJ Sokol Lanzhot,170.0,-180.0,180.0,180.0,..,102.02,,125+,180.0,Single-ply,B
4,Robert Hansel,1969,130.0,Colbert Vitkovice,165.0,175.0,-180.0,175.0,..,98.98,,125+,175.0,Single-ply,B
5,Andrej Roman,1955,157.3,TJ PD Ostrava,145.0,-155.0,,145.0,..,79.692,,125+,145.0,Single-ply,B
1,Ostrava Tj Pd,1938,po,ints,with,4,li,fters,Club/,nations,poi,ntslist =12,-12-8-6,Single-ply,B,,,
2,Nachod Fc-M,1933,po,ints,with,3,li,fters,Club/,nations,poi,ntslist =12,-12-9,Single-ply,B,,,
3,Jemnice Sokol,1931,po,ints,with,4,li,fters,Club/,nations,poi,ntslist =12,-8-7-4,Single-ply,B,,,
4,p Zekon Bystrice,1931,po,ints,with,4,li,fters,Club/,nations,poi,ntslist =98,--7-7,Single-ply,B,,,
5,Kurim Sk,1930,po,ints,with,4,li,fters,Club/,nations,poi,ntslist =98,--8-5,Single-ply,B,,,
6,Vitkovice Colbert,1929,po,ints,with,4,li,fters,Club/,nations,poi,ntslist =97,--7-6,Single-ply,B,,,
7,Opava Bavaria,1921,po,ints,with,2,li,fters,Club/,nations,poi,ntslist =12,-9,Single-ply,B,,,
8,Vranovice Sokol,1916,po,ints,with,2,li,fters,Club/,nations,poi,ntslist =12,-4,Single-ply,B,,,
9,Olympia Zlin Tj,1913,po,ints,with,2,li,fters,Club/,nations,poi,ntslist =76,,Single-ply,B,,,
10,Brod Sp Uhersky,1912,po,ints,with,1,li,fter,Club/,nations,poi,ntslist =12,,125+,B,,
11,Rostex Vyskov Tj Sk,1912,po,ints,with,1,li,fter,Club/,nations,poi,ntslist =12,,125+,B,,
12,Bystrec Bymaco,1912,po,ints,with,1,li,fter,Club/,nations,poi,ntslist =12,,125+,B,,
13,Kostice,1912,po,ints,with,1,li,fter,Club/,nations,poi,ntslist =12,,125+,B,,
14,Sprint Opava Ak,9,po,ints,with,1,li,fter,Club/,nations,poi,ntslist =9,,125+,B,,
15,Sp Pelhrimov Tj,9,po,ints,with,1,li,fter,Club/,nations,poi,ntslist =9,,125+,B,,
16,Sokol Lanzhot Tj,8,po,ints,with,1,li,fter,Club/,nations,poi,ntslist =8,,125+,B,,
17,Letohrad Sp,8,po,ints,with,1,li,fter,Club/,nations,poi,ntslist =8,,125+,B,,
18,Bohumin Viktorie,6,po,ints,with,1,li,fter,Club/,nations,poi,ntslist =6,,125+,B,,
19,Novy Jicin Fc,5,po,ints,with,1,li,fter,Club/,nations,poi,ntslist =5,,125+,B,,
