Name,State,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Sex,Tested
Catherine Domer,IL,32,Open,73.3,75,56.7,65.77,68.04,,68.04,36.29,40.82,45.36,,45.36,79.38,90.72,95.25,,95.25,208.65,4,Wraps,SBD,F,Yes
Allison James,MO,35,Open,77.29,82.5,99.79,104.33,-111.13,,104.33,56.7,61.23,65.77,,65.77,115.67,122.47,127.01,,127.01,297.1,1,Wraps,SBD,F,Yes
Carol Moorhead,MO,53,Open,80.74,82.5,74.84,79.38,83.91,86.18,83.91,34.02,38.56,-43.09,,38.56,83.91,90.72,99.79,-108.86,99.79,222.26,2,Wraps,SBD,F,Yes
Emily Wright,MO,29,Open,99.61,100,129.27,133.81,138.35,,138.35,68.04,72.57,77.11,,77.11,129.27,138.35,149.69,-151.95,149.69,365.14,1,Wraps,SBD,F,Yes
Mary Tobin,MO,30,Open,107.05,,-79.38,79.38,90.72,,90.72,77.11,83.91,88.45,,88.45,142.88,151.95,156.49,,156.49,335.66,1,Wraps,SBD,F,Yes
Robert Feldman,NY,60,Masters 60-69,74.39,75,122.47,129.27,136.08,,136.08,95.25,102.06,108.86,,108.86,165.56,176.9,183.7,,183.7,428.64,1,Wraps,SBD,M,No
Andrew Herstam,AZ,20,Juniors 20-23,79.38,82.5,183.7,199.58,210.92,,210.92,136.08,142.88,147.42,,147.42,219.99,231.33,247.21,,247.21,605.55,1,Wraps,SBD,M,No
Dan Cannon,MO,22,Juniors 20-23,78.02,82.5,154.22,-165.56,170.1,,170.1,97.52,102.06,-108.86,,102.06,165.56,176.9,185.97,,185.97,458.13,2,Wraps,SBD,M,No
Anthony Pupillo,MO,29,Open,81.65,82.5,206.38,213.19,226.8,,226.8,129.27,136.08,-147.42,,136.08,226.8,238.14,244.94,,244.94,607.81,1,Wraps,SBD,M,No
Jacob Horn,IL,32,Open,107.23,110,204.12,215.46,226.8,,226.8,149.69,158.76,167.83,,167.83,249.48,260.82,272.16,,272.16,666.78,1,Wraps,SBD,M,No
Layton Maskey,MO,12,Youth,49.9,52,-38.56,38.56,56.7,,56.7,34.02,43.09,-47.63,,43.09,61.23,74.84,83.91,,83.91,183.7,1,Wraps,SBD,M,Yes
Chris Adams,MO,26,Veterans,97.07,100,167.83,176.9,-183.7,,176.9,131.54,136.08,138.35,,138.35,204.12,215.46,-226.8,,215.46,530.7,1,Wraps,SBD,M,Yes
Roger Shaw,FL,71,Masters 70-79,74.3,75,133.81,-145.15,149.69,,149.69,88.45,-97.52,-99.79,,88.45,147.42,156.49,163.29,-167.83,163.29,401.43,1,Wraps,SBD,M,Yes
Trask Hayes,MO,46,Masters 40-49,81.1,82.5,167.83,185.97,-197.31,,185.97,-142.88,147.42,154.22,,154.22,172.37,185.97,195.04,,195.04,535.24,1,Wraps,SBD,M,Yes
Chad Holmes,MO,45,Masters 40-49,109.32,110,226.8,254.01,274.42,,274.42,158.76,170.1,181.44,,181.44,306.17,328.85,-342.46,,328.85,784.71,1,Wraps,SBD,M,Yes
Brad Buffington,MO,39,Submasters 33-39,105.69,110,208.65,219.99,229.06,,229.06,147.42,156.49,161.03,,161.03,238.14,251.74,260.82,,260.82,650.91,1,Wraps,SBD,M,Yes
Jake Shollar,MO,21,Juniors 20-23,73.94,75,174.63,183.7,-195.04,,183.7,-106.59,115.67,-117.93,,115.67,219.99,229.06,-242.67,,229.06,528.44,1,Wraps,SBD,M,Yes
Tyler Thomas,IL,21,Juniors 20-23,71.3,75,151.95,161.03,170.1,,170.1,111.13,117.93,-127.01,,117.93,174.63,183.7,192.78,,192.78,480.81,2,Wraps,SBD,M,Yes
Jonn Tang,MO,23,Juniors 20-23,73.3,75,-120.2,127.01,-138.35,,127.01,102.06,106.59,-113.4,,106.59,167.83,179.17,183.7,,183.7,417.3,3,Wraps,SBD,M,Yes
Evan Laman,TX,22,Juniors 20-23,78.93,82.5,142.88,149.69,163.29,,163.29,-117.93,122.47,-129.27,,122.47,167.83,174.63,183.7,,183.7,469.47,1,Wraps,SBD,M,Yes
Haniza Thabit,MO,20,Juniors 20-23,89.36,90,174.63,185.97,192.78,,192.78,106.59,113.4,120.2,,120.2,219.99,231.33,240.4,-251.74,240.4,553.38,1,Wraps,SBD,M,Yes
Logan Valle,MO,18,Teen 18-19,78.74,82.5,158.76,163.29,174.63,,174.63,124.74,131.54,136.08,,136.08,208.65,213.19,226.8,,226.8,537.51,1,Wraps,SBD,M,Yes
Tyler Gerling,MO,18,Teen 18-19,82.1,82.5,129.27,142.88,151.95,,151.95,70.31,79.38,83.91,,83.91,147.42,174.63,183.7,,183.7,419.57,1,Wraps,SBD,M,Yes
Don Schunk,MO,30,Open,67.13,67.5,-142.88,142.88,-170.1,,142.88,120.2,124.74,-129.27,,124.74,,,,,,,DQ,Wraps,SBD,M,Yes
Ronald Tolie,MO,26,Open,74.21,75,154.22,174.63,185.97,,185.97,113.4,122.47,-124.74,,122.47,204.12,219.99,224.53,,224.53,532.97,1,Wraps,SBD,M,Yes
Anthony Pham,MO,23,Open,73.57,75,151.95,161.03,-167.83,,161.03,111.13,115.67,120.2,,120.2,151.95,165.56,-172.37,,165.56,446.79,2,Wraps,SBD,M,Yes
Ryan Hambrick,MO,25,Open,80.29,82.5,156.49,165.56,-174.63,,165.56,120.2,124.74,-136.08,,124.74,210.92,219.99,229.06,,229.06,519.36,1,Wraps,SBD,M,Yes
Derek McGuire,MO,30,Open,89.36,90,201.85,210.92,219.99,,219.99,147.42,156.49,163.29,,163.29,219.99,231.33,235.87,,235.87,619.15,1,Wraps,SBD,M,Yes
Allen Arthur,MO,32,Open,89.72,90,204.12,215.46,-224.53,,215.46,138.35,147.42,-149.69,,147.42,204.12,215.46,-226.8,,215.46,578.33,2,Wraps,SBD,M,Yes
Chris Adams,MO,26,Open,97.07,100,167.83,176.9,-183.7,,176.9,131.54,136.08,138.35,,138.35,204.12,215.46,-226.8,,215.46,530.7,1,Wraps,SBD,M,Yes
Chris Janssen,MO,28,Open,97.07,100,140.61,156.49,167.83,,167.83,108.86,120.2,131.54,,131.54,176.9,192.78,204.12,,204.12,503.49,2,Wraps,SBD,M,Yes
Chad Holmes,MO,45,Open,109.32,110,226.8,254.01,274.42,,274.42,158.76,170.1,181.44,,181.44,306.17,328.85,-342.46,,328.85,784.71,1,Wraps,SBD,M,Yes
Brad Buffington,MO,39,Open,105.69,110,208.65,219.99,229.06,231.33,229.06,147.42,156.49,161.03,-163.29,161.03,238.14,251.74,260.82,,260.82,650.91,2,Wraps,SBD,M,Yes
Frank Marshall,MO,23,Open,105.23,110,142.88,165.56,183.7,,183.7,-102.06,-115.67,-120.2,,,,,,,,,DQ,Wraps,SBD,M,Yes
Max Pohl,MO,26,Open,118.84,125,215.46,226.8,240.4,,240.4,165.56,174.63,183.7,,183.7,226.8,249.48,272.16,,272.16,696.26,1,Wraps,SBD,M,Yes
Justin Girdler,MO,27,Open,122.56,125,224.53,233.6,-244.94,,233.6,136.08,142.88,147.42,,147.42,244.94,256.28,-265.35,,256.28,637.3,2,Wraps,SBD,M,Yes
Quenten Kieffaber,KS,25,Open,137.89,140,-219.99,233.6,254.01,,254.01,136.08,145.15,-154.22,,145.15,215.46,229.06,240.4,,240.4,639.57,1,Wraps,SBD,M,Yes
Nathan Arthur,KS,41,Open,117.93,125,,,,,,174.63,185.97,-190.51,,185.97,306.17,319.78,-328.85,,319.78,505.76,1,Raw,BD,M,Yes
Ray Williams,MO,46,Veterans,119.29,125,,,,,,183.7,188.24,-192.78,,188.24,,,,,,188.24,1,Raw,B,M,Yes
Ron Carich,IL,56,Masters 50-59,107.5,110,,,,,,124.74,136.08,145.15,,145.15,,,,,,145.15,1,Raw,B,M,Yes
Kole Carter,MO,53,Masters 50-59,145.24,140+,,,,,,235.87,-244.94,-244.94,,235.87,,,,,,235.87,1,Raw,B,M,Yes
Ryan Curry,IL,40,Masters 40-49,99.74,100,,,,,,102.06,108.86,-117.93,,108.86,,,,,,108.86,1,Raw,B,M,Yes
Ray Williams,MO,46,Masters 40-49,119.29,125,,,,,,183.7,188.24,-192.78,,188.24,,,,,,188.24,1,Raw,B,M,Yes
Ryan Maskey,MO,36,Submasters 33-39,120.2,125,,,,,,165.56,174.63,-188.24,,174.63,,,,,,174.63,1,Raw,B,M,Yes
Lucas Chaney,MO,33,Open,95.89,100,,,,,,145.15,149.69,151.95,,151.95,,,,,,151.95,1,Raw,B,M,Yes
Kole Carter,MO,53,Open,145.24,140+,,,,,,235.87,-244.94,-244.94,,235.87,,,,,,235.87,1,Raw,B,M,Yes
Chad Holmes,MO,45,Masters 40-49,109.32,110,,,,,,,,,,,306.17,328.85,-342.46,,328.85,328.85,1,Raw,D,M,Yes
Chad Holmes,MO,45,Open,109.32,110,,,,,,,,,,,306.17,328.85,-342.46,,328.85,328.85,1,Raw,D,M,Yes
