Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alexis de Lacy,F,SBD,FR-O,70,Raw,1996,USA,WA,69.2,115,120,125,125.0,70,-75,77.5,77.5,132.5,142.5,147.5,147.5,350,,
1,Ghynecee Temple,F,SBD,FR-O,100,Raw,1989,USA,WA,90.9,-95,100,105,105.0,60,65,70,70.0,120,130,140,140.0,315,,
2,Bethanne Stevens,F,SBD,FR-O,100,Raw,1987,USA,WA,93,70,75,80,80.0,60,62.5,65,65.0,70,75,82.5,82.5,227.5,,
1,Ajoney Smalls,F,SBD,FR-O,100+,Raw,1997,USA,WA,109.4,140,147.5,155,155.0,65,-75,-85,65.0,150,167.5,-185,167.5,387.5,,
1,Monica Glover,F,SBD,FR-O,82.5,Raw,1987,USA,WA,81.3,-85,-85,85,85.0,55,-60,62.5,62.5,90,-100,105,105.0,252.5,,
1,Joscelyn Barenaba,F,SBD,FR-T3,75,Raw,2006,USA,WA,73.2,132.5,140,-150,140.0,47.5,55,60,60.0,132.5,140,145,145.0,345,,
1,Felicity Collier,F,SBD,FR-Y1,30,Raw,2015,USA,WA,29.6,30,-35,35,35.0,20,22.5,-23.5,22.5,45,50,52.5,52.5,110,,
2,Evelyn Mason,F,SBD,FR-Y1,30,Raw,2015,USA,WA,26.4,27.5,30,-32.5,30.0,-15,15,15.5,15.5,25,27.5,32.5,32.5,78,,
1,Ivory Collier,F,SBD,FR-Y2,35,Raw,2013,USA,WA,34.5,-30,35,37.5,37.5,15,16,16.5,16.5,45,52.5,60,60.0,114,,
DQ,Panya Raksa,M,SBD,MR-Jr,100,Raw,2004,USA,WA,92.3,185,200,215,215.0,-107.5,-107.5,-110,,190,210,-230,210.0,,,
1,Wesley Hill,M,SBD,MR-Jr,82.5,Raw,2002,USA,WA,81.4,170,185,205,205.0,-122.5,135,145,145.0,185,205,-227.5,205.0,555,,
2,Luc Utheza,M,SBD,MR-Jr,82.5,Raw,2002,USA,WA,81.7,-145,155,-170,155.0,90,95,100,100.0,160,180,200,200.0,455,,
3,Caleb Guadamuz,M,SBD,MR-Jr,82.5,Raw,2003,USA,WA,80.8,125,140,150,150.0,100,105,110,110.0,-165,167.5,-190,167.5,427.5,,
1,Scott Pysher,M,SBD,MR-M2,125,Raw,1971,USA,WA,114.6,95,102.5,112.5,112.5,77.5,82.5,-87.5,82.5,187.5,200,212.5,212.5,407.5,,
1,Omar Rodas,M,SBD,MR-O,100,Raw,2000,USA,WA,96.1,165,180,190,190.0,100,105,110,110.0,170,185,200,200.0,500,,
1,Quezan Wong,M,SBD,MR-O,67.5,Raw,1994,USA,WA,66.7,175,185,195,195.0,100,105,-110,105.0,207.5,-220,225,225.0,525,,
1,Aaron Cayabyab,M,SBD,MR-O,82.5,Raw,1996,USA,WA,81.7,-165,165,172.5,172.5,-102.5,110,117.5,117.5,200,210,225,225.0,515,,
2,Caius Osborne,M,SBD,MR-O,82.5,Raw,1999,USA,WA,78.8,130,135,140,140.0,75,85,-92.5,85.0,140,155,182.5,182.5,407.5,,
1,Dylan Sherman,M,SBD,MR-T1,75,Raw,2010,USA,WA,73.7,112.5,125,135,135.0,67.5,70,-77.5,70.0,125,135,145,145.0,350,,
1,Adam Lindsey,M,SBD,MR-T1,90,Raw,2009,USA,WA,87.2,160,-165,-165,160.0,72.5,75,77.5,77.5,160,165,-172.5,165.0,402.5,,
1,Quinton Perry,M,SBD,MR-T2,56,Raw,2007,USA,WA,55,130,137.5,142.5,142.5,75,82.5,-87.5,82.5,145,170,182.5,182.5,407.5,,
1,Dawson Duong,M,SBD,MR-T2,75,Raw,2007,USA,WA,73.8,-210,210,-215,210.0,120,-127.5,127.5,127.5,240,-247.5,247.5,247.5,585,,
1,Hayden Lang,M,SBD,MR-T2,90,Raw,2007,USA,WA,83.4,130,-147.5,152.5,152.5,90,100,107.5,107.5,145,,,145.0,405,,
1,Mateo Ulloa,M,SBD,MR-T2,100,Raw,2008,USA,WA,92.2,200,220,230,230.0,117.5,127.5,-137.5,127.5,182.5,200,210,210.0,567.5,,
1,Jackson Grant,M,SBD,MR-T2,110,Raw,2007,USA,WA,104.8,225,240,250,250.0,145,155,-165,155.0,220,235,240,240.0,645,,
1,James Datin,M,SBD,MR-T3,75,Raw,2006,USA,WA,73.5,110,120,-140,120.0,115,120,-130,120.0,155,170,182.5,182.5,422.5,,
1,Matthieu Utheza,M,SBD,MR-T3,90,Raw,2005,USA,WA,89,-142.5,-152.5,152.5,152.5,110,120,-125,120.0,165,175,182.5,182.5,455,,
