12-Mar-16,APF Beginners Seminar-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Nyman,39,M_SRC_APF,143.8,SHW,0.5279,227.5,242.5,250,250,125,137.5,147.5,147.5,397.5,260,-272.5,-272.5,260,657.5,347.09425,0,1-M_SEM_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Crnkovic,20,M_JR_APF,66.05,67.5,0.762,155,172.5,182.5,182.5,112.5,-122.5,-122.5,112.5,295,167.5,177.5,185,185,480,365.76,0,1-M_JR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Risher,23,M_JR_APF,79.4,82.5,0.6612,125,142.5,-147.5,142.5,-105,110,-115,110,252.5,172.5,182.5,195,195,447.5,295.887,0,2-M_JR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricco Bertoletti,16,M_TR_2_APF,89.6,90,0.61335,182.5,-192.5,192.5,192.5,122.5,130,142.5,142.5,335,177.5,200,215,215,550,337.3425,0,1-M_TR_2_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Aviles,16,M_TR_2_APF,124.9,125,0.54625,185,202.5,-217.5,202.5,140,-147.5,155,155,357.5,202.5,215,227.5,227.5,585,319.55625,0,2-M_TR_2_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Bailey,31,M_OR_APF,82.45,82.5,0.6446,165,180,187.5,187.5,125,-132.5,-132.5,125,312.5,207.5,220,-230,220,532.5,343.2495,0,1-M_OR_APF-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benjamin Bartz,32,M_OR_APF,89.3,90,0.61455,150,162.5,175,175,105,110,-115,110,285,190,200,210,210,495,304.20225,0,1-M_OR_APF-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edward Porter,30,M_OR_APF,87.65,90,0.6209,152.5,157.5,167.5,167.5,102.5,110,115,115,282.5,187.5,197.5,-205,197.5,480,298.032,0,2-M_OR_APF-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Kristensen,28,M_OR_APF,96.45,100,0.5905,-215,215,-242.5,215,160,-170,172.5,172.5,387.5,265,282.5,287.5,287.5,675,398.5875,0,1-M_OR_APF-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Ross,29,M_OR_APF,108.45,110,0.5647,210,225,-245,225,165,-175,-175,165,390,260,280,297.5,297.5,687.5,388.23125,0,1-M_OR_APF-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane Rife,27,M_OR_APF,112.75,125,0.55875,147.5,165,170,170,-95,100,-107.5,100,270,185,190,195,195,465,259.81875,0,1-M_OR_APF-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Don Powers DL only,43,M_MR_1_APF,114.2,125,0.5571,,,,,,,,,,227.5,250,-272.5,250,,139.275,143.592525,1-M_MR_1_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
