Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Link Burchett,2,275 Open Men Classic,M,Wraps,IL,124.74,124.51,26,300,192.5,215,707.5,403.487
Damien Domer,3,275 Open Men Classic,M,Wraps,IL,124.74,119.29,36,227.5,180,272.5,680,391.486
Ryan Clark,4,275 Open Men Classic,M,Wraps,IN,124.74,122.24,39,265,167.5,205,637.5,364.986
Joshua Hearren,1,220 Submaster Men 35-39 Classic,M,Wraps,IL,99.79,98.20,37,227.5,167.5,250,645,407.323
Ryan Clark,1,275 Submaster Men 35-39 Classic,M,Wraps,IN,124.74,122.24,39,265,167.5,205,637.5,383.235
Jim Bell,1,220 Master Men 55-59 Classic,M,Wraps,MO,99.79,99.56,59,231,105,217.5,553.5,443.74
Jimmy Terrell,1,242 Master Men 40-44 Classic,M,Wraps,IL,109.77,107.73,43,227.5,142.5,220,590,360.343
Trace Walls,DQ,242 Master Men 40-44 Classic,M,Wraps,IL,109.77,108.41,41,290,197.5,-250,,
Chuck Trosper,1,308 Master Men 55-59 Classic,M,Wraps,MO,139.71,135.85,55,187.5,142.5,237.5,567.5,390.281
Mark Slivinski,1,242 Open Men Single Ply,M,Single-ply,MO,109.77,107.05,49,337.5,227.5,277.5,842.5,500.128
Jay Brueggeman,2,242 Open Men Single Ply,M,Single-ply,MO,109.77,108.41,34,235,167.5,227.5,630,372.446
Luke Deitz,1,275 Open Men Single Ply,M,Single-ply,MO,124.74,124.51,28,265,172.5,237.5,675,384.953
Mark Alexander,1,220 Master Men 50-54 Single Ply,M,Single-ply,MO,99.79,97.07,50,210,127.5,210,547.5,381.192
Mark Slivinski,1,242 Master Men 45-49 Single Ply,M,Single-ply,MO,109.77,107.05,49,337.5,227.5,277.5,842.5,556.642
Jacquie Baker,1,165 Junior Women 20-23 Raw,F,Raw,IL,74.84,71.49,20,,75,,75,75.76
Katie Verplaetse,1,181 Junior Women 16-17 Raw,F,Raw,IL,82.10,81.74,16,,62.5,,62.5,63.871
Christine Dennison,1,198 Open Women Raw,F,Raw,MO,89.81,89.81,44,,92.5,,92.5,79.995
Christine Dennison,1,198 Master Women 40-44 Raw,F,Raw,MO,89.81,89.81,44,,92.5,,92.5,83.435
Sandra Foli,1,198+ Master Women 70-74 Raw,F,Raw,IL,89.81+,109.95,74,,35,,35,51.086
Josh Kosier,1,220 Junior Men 20-23 Raw,M,Raw,IL,99.79,98.88,22,,182.5,,182.5,112.69
Jake Pooley,2,220 Junior Men 20-23 Raw,M,Raw,IL,99.79,96.84,22,,152.5,,152.5,94.997
Austin Curtis,1,242 Open Men Raw,M,Raw,IL,109.77,106.82,33,,190,,190,112.868
Michael Randall,DQ,198 Open Men Single Ply,M,Single-ply,IL,89.81,89.36,29,,-275,,,
Vincent Miles,DQ,198 Open Men Single Ply,M,Single-ply,IL,89.81,89.13,24,,-245,,,
Richard Kelly,1,220 Master Men 60-64 Single Ply,M,Single-ply,IL,99.79,99.79,60,,182.5,,182.5,148.955
Mike Smothers,DQ,242 Master Men 45-49 Single Ply,M,Single-ply,IL,109.77,107.73,49,,-277.5,,,
Roger Ryan,1,SHW Master Men 55-59 Single Ply,M,Single-ply,IL,139.71+,140.61,58,,327.5,,327.5,236.111
Katie Verplaetse,1,181 Junior Women 16-17 Raw,F,Raw,IL,82.10,81.74,16,,,127.5,127.5,130.297
Sandra Foli,1,198+ Master Women 70-74 Raw,F,Raw,IL,89.81+,109.95,74,,,87.5,87.5,127.714
Hunter Luyando,1,114 Junior Men 13-15 Raw,M,Raw,IL,51.71,49.44,9,,,75,75,77.681
Brad Southern,1,242 Open Men Raw,M,Raw,IL,109.77,107.50,33,,,302.5,302.5,179.321
Rob Luyando,1,308 Open Men Raw,M,Raw,IL,139.71,135.17,44,,,287.5,287.5,161.534
Bob Hochstein,1,198 Master Men 65-69 Raw,M,Raw,IL,89.81,87.27,67,,,220,220,220.236
Nick Frazzetta,1,275 Master Men 50-54 Raw,M,Raw,IL,124.74,120.20,51,,,257.5,257.5,169.738
Rob Luyando,1,308 Master Men 40-44 Raw,M,Raw,IL,139.71,135.17,44,,,287.5,287.5,168.48
