Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Chuck Trosper,1,308 Master Men 55-59 Classic,M,Wraps,MO,308,299.5,55,187.5,142.5,237.5,567.5,390.281
Mark Slivinski,1,242 Open Men Single Ply,M,Single-ply,MO,242,236,49,337.5,227.5,277.5,842.5,500.128
Jay Brueggeman,2,242 Open Men Single Ply,M,Single-ply,MO,242,239,34,235,167.5,227.5,630,372.446
Luke Deitz,1,275 Open Men Single Ply,M,Single-ply,MO,275,274.5,28,265,172.5,237.5,675,384.953
Mark Alexander,1,220 Master Men 50-54 Single Ply,M,Single-ply,MO,220,214,50,210,127.5,210,547.5,381.192
Mark Slivinski,1,242 Master Men 45-49 Single Ply,M,Single-ply,MO,242,236,49,337.5,227.5,277.5,842.5,556.642
Jacquie Baker,1,165 Junior Women 20-23 Raw,F,Raw,IL,165,157.6,20,,75,,75,75.76
Katie Verplaetse,1,181 Junior Women 16-17 Raw,F,Raw,IL,181,180.2,16,,62.5,,62.5,63.871
Christine Dennison,1,198 Open Women Raw,F,Raw,MO,198,198,44,,92.5,,92.5,79.995
Christine Dennison,1,198 Master Women 40-44 Raw,F,Raw,MO,198,198,44,,92.5,,92.5,83.435
Sandra Foli,1,198+ Master Women 70-74 Raw,F,Raw,IL,SHW,242.4,74,,35,,35,51.086
Josh Kosier,1,220 Junior Men 20-23 Raw,M,Raw,IL,220,218,22,,182.5,,182.5,112.69
Jake Pooley,2,220 Junior Men 20-23 Raw,M,Raw,IL,220,213.5,22,,152.5,,152.5,94.997
Austin Curtis,1,242 Open Men Raw,M,Raw,IL,242,235.5,33,,190,,190,112.868
Michael Randall,DQ,198 Open Men Single Ply,M,Single-ply,IL,198,197,29,,-275,,,
Vincent Miles,DQ,198 Open Men Single Ply,M,Single-ply,IL,198,196.5,24,,-245,,,
Richard Kelly,1,220 Master Men 60-64 Single Ply,M,Single-ply,IL,220,220,60,,182.5,,182.5,148.955
Mike Smothers,DQ,242 Master Men 45-49 Single Ply,M,Single-ply,IL,242,237.5,49,,-277.5,,,
Roger Ryan,1,SHW Master Men 55-59 Single Ply,M,Single-ply,IL,SHW,310,58,,327.5,,327.5,236.111
Katie Verplaetse,1,181 Junior Women 16-17 Raw,F,Raw,IL,181,180.2,16,,,127.5,127.5,130.297
Sandra Foli,1,198+ Master Women 70-74 Raw,F,Raw,IL,SHW,242.4,74,,,87.5,87.5,127.714
Hunter Luyando,1,114 Junior Men 13-15 Raw,M,Raw,IL,114,109,9,,,75,75,77.681
Brad Southern,1,242 Open Men Raw,M,Raw,IL,242,237,33,,,302.5,302.5,179.321
Rob Luyando,1,308 Open Men Raw,M,Raw,IL,308,298,44,,,287.5,287.5,161.534
Bob Hochstein,1,198 Master Men 65-69 Raw,M,Raw,IL,198,192.4,67,,,220,220,220.236
Nick Frazzetta,1,275 Master Men 50-54 Raw,M,Raw,IL,275,265,51,,,257.5,257.5,169.738
Rob Luyando,1,308 Master Men 40-44 Raw,M,Raw,IL,308,298,44,,,287.5,287.5,168.48
