Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatKg,BenchKg,DeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Scott Kish,1,275 Junior Men 20-23 Classic,M,Wraps,IL,275,263.5,23,162.5,152.5,207.5,522.5,300.676,358.25,336.2,457.45,1151.9
Mario Mendez,1,181 Open Men Classic,M,Wraps,IL,181,177.5,26,250,147.5,255,652.5,443.677,551.15,325.18,562.17,1438.5
Joshua Hearren,1,220 Open Men Classic,M,Wraps,IL,220,216.5,37,227.5,167.5,250,645,395.459,501.55,369.27,551.15,1421.97
Jon Effinger,2,220 Open Men Classic,M,Wraps,IN,220,216.5,34,205,170,242.5,617.5,378.599,451.94,374.78,534.62,1361.34
Trace Walls,DQ,242 Open Men Classic,M,Wraps,IL,242,239,41,290,197.5,-250,O,,639.33,435.41,-551,O
Andy Most,1,275 Open Men Classic,M,Wraps,IL,275,272.5,26,317.5,185,302.5,805,459.791,699.96,407.85,666.89,1774.7
Link Burchett,2,275 Open Men Classic,M,Wraps,IL,275,274.5,26,300,192.5,215,707.5,403.487,661.38,424.39,473.99,1559.75
Damien Domer,3,275 Open Men Classic,M,Wraps,IL,275,263,36,227.5,180,272.5,680,391.486,501.55,396.83,600.75,1499.13
Ryan Clark,4,275 Open Men Classic,M,Wraps,IN,275,269.5,39,265,167.5,205,637.5,364.986,584.22,369.27,451.94,1405.43
Joshua Hearren,1,220 Submaster Men 35-39 Classic,M,Wraps,IL,220,216.5,37,227.5,167.5,250,645,407.323,501.55,369.27,551.15,1421.97
Ryan Clark,1,275 Submaster Men 35-39 Classic,M,Wraps,IN,275,269.5,39,265,167.5,205,637.5,383.235,584.22,369.27,451.94,1405.43
Jim Bell,1,220 Master Men 55-59 Classic,M,Wraps,MO,220,219.5,59,231,105,217.5,553.5,443.74,509.26,231.48,479.5,1220.25
Jimmy Terrell,1,242 Master Men 40-44 Classic,M,Wraps,IL,242,237.5,43,227.5,142.5,220,590,360.343,501.55,314.16,485.01,1300.71
Trace Walls,DQ,242 Master Men 40-44 Classic,M,Wraps,IL,242,239,41,290,197.5,-250,O,,639.33,435.41,-551,O
Chuck Trosper,1,308 Master Men 55-59 Classic,M,Wraps,MO,308,299.5,55,187.5,142.5,237.5,567.5,390.281,413.36,314.16,523.59,1251.11
Mark Slivinski,1,242 Open Men Single Ply,M,Single-ply,MO,242,236,49,337.5,227.5,277.5,842.5,500.128,744.05,501.55,611.78,1857.38
Jay Brueggeman,2,242 Open Men Single Ply,M,Single-ply,MO,242,239,34,235,167.5,227.5,630,372.446,518.08,369.27,501.55,1388.9
Luke Deitz,1,275 Open Men Single Ply,M,Single-ply,MO,275,274.5,28,265,172.5,237.5,675,384.953,584.22,380.29,523.59,1488.11
Mark Alexander,1,220 Master Men 50-54 Single Ply,M,Single-ply,MO,220,214,50,210,127.5,210,547.5,381.192,462.97,281.09,462.97,1207.02
Mark Slivinski,1,242 Master Men 45-49 Single Ply,M,Single-ply,MO,242,236,49,337.5,227.5,277.5,842.5,556.642,744.05,501.55,611.78,1857.38
Jacquie Baker,1,165 Junior Women 20-23 Raw,F,Raw,IL,165,157.6,20,,75,,75,75.76,,165.35,,165.35
Katie Verplaetse,1,181 Junior Women 16-17 Raw,F,Raw,IL,181,180.2,16,,62.5,,62.5,63.871,,137.79,,137.79
Christine Dennison,1,198 Open Women Raw,F,Raw,MO,198,198,44,,92.5,,92.5,79.995,,203.93,,203.93
Christine Dennison,1,198 Master Women 40-44 Raw,F,Raw,MO,198,198,44,,92.5,,92.5,83.435,,203.93,,203.93
Sandra Foli,1,198+ Master Women 70-74 Raw,F,Raw,IL,SHW,242.4,74,,35,,35,51.086,,77.16,,77.16
Josh Kosier,1,220 Junior Men 20-23 Raw,M,Raw,IL,220,218,22,,182.5,,182.5,112.69,,402.34,,402.34
Jake Pooley,2,220 Junior Men 20-23 Raw,M,Raw,IL,220,213.5,22,,152.5,,152.5,94.997,,336.2,,336.2
Austin Curtis,1,242 Open Men Raw,M,Raw,IL,242,235.5,33,,190,,190,112.868,,418.87,,418.87
Michael Randall,DQ,198 Open Men Single Ply,M,Single-ply,IL,198,197,29,,-275,,O,,,-606,,O
Vincent Miles,DQ,198 Open Men Single Ply,M,Single-ply,IL,198,196.5,24,,-245,,O,,,-540,,O
Richard Kelly,1,220 Master Men 60-64 Single Ply,M,Single-ply,IL,220,220,60,,182.5,,182.5,148.955,,402.34,,402.34
Mike Smothers,DQ,242 Master Men 45-49 Single Ply,M,Single-ply,IL,242,237.5,49,,-277.5,,O,,,-611,,O
Roger Ryan,1,SHW Master Men 55-59 Single Ply,M,Single-ply,IL,SHW,310,58,,327.5,,327.5,236.111,,722.01,,722.01
Katie Verplaetse,1,181 Junior Women 16-17 Raw,F,Raw,IL,181,180.2,16,,,127.5,127.5,130.297,,,281.09,281.09
Sandra Foli,1,198+ Master Women 70-74 Raw,F,Raw,IL,SHW,242.4,74,,,87.5,87.5,127.714,,,192.9,192.9
Hunter Luyando,1,114 Junior Men 13-15 Raw,M,Raw,IL,114,109,9,,,75,75,77.681,,,165.35,165.35
Brad Southern,1,242 Open Men Raw,M,Raw,IL,242,237,33,,,302.5,302.5,179.321,,,666.89,666.89
Rob Luyando,1,308 Open Men Raw,M,Raw,IL,308,298,44,,,287.5,287.5,161.534,,,633.82,633.82
Bob Hochstein,1,198 Master Men 65-69 Raw,M,Raw,IL,198,192.4,67,,,220,220,220.236,,,485.01,485.01
Nick Frazzetta,1,275 Master Men 50-54 Raw,M,Raw,IL,275,265,51,,,257.5,257.5,169.738,,,567.68,567.68
Rob Luyando,1,308 Master Men 40-44 Raw,M,Raw,IL,308,298,44,,,287.5,287.5,168.48,,,633.82,633.82
