International Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
Oceania Mens Raw Powerlifting Championships 2013. New Zealand. Auckland. 06-08.12.2013,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
3,Dogan Semih,1990,AUS-A,65.75,0.7876,15,160,167.5,170,3,117.5,-122.5,-122.5,1,175,190,-200,4,477.5,376.1,8
4,McKenzie Kane,1994,NZL-A,63.3,0.8133,6,-150,150,160,4,95,100,-102.5,4,185,195,202.5,3,462.5,376.15,7
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Duburiya Taggart,1992,NRU-A,73.95,0.7197,33,-170,170,190,1,145,150,-156,1,190,210,212.5,4,552.5,397.6,12
3,Chan Colin,1990,AUS-A,73.95,0.7197,37,-187.5,187.5,-195,2,112.5,117.5,-122.5,5,237.5,-245,-252.5,1,542.5,390.41,9
4,Moradi Wahbi,1994,NZL-A,73.25,0.7246,27,-170,-175,175,5,125,127.5,-132.5,4,210,220,-225,3,522.5,378.57,8
5,Mabon David,1990,AUS-B,72.6,0.7293,31,150,160,165,6,130,135,140,2,187.5,195,207.5,6,512.5,373.76,7
7,Romeo Stefan,1990,AUS-B,74,0.7193,35,155,-162.5,-162.5,7,105,-110,110,7,180,-200,-200,7,445,320.08,6
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Gibbs Brett,1991,NZL-A,82.3,0.6709,68,245,255,-265,1,162.5,172.5,-180,2,270,282.5 wr,285.0 jw,1,712.5/jw/,478.01,12
3,King Jamie,1993,NZL-A,81.4,0.6754,71,-210,210,227.5,3,117.5,-127.5,127.5,7,255,270,283.0 jw,2,638,430.9,9
4,Cochrane-Davis Alexander,1992,AUS-A,82.9,0.668,74,210,-225,225,4,140,-145,-145,3,220,-235,-235,9,585,390.78,8
5,White Byron,1994,AUS-A,82.95,0.6678,75,185,200,207.5,5,117.5,122.5,125,8,227.5,240,247.5,3,580,387.29,7
6,Adeang Danti,1991,NRU-A,81.4,0.6754,69,-200,200,-210,6,120,135,-145,5,210,220,-230,7,555,374.84,6
9,Davies Timothy,1992,AUS-B,79.85,0.6835,70,165,170,-175,8,90,95,-100,11,215,225,-230,5,490,334.91,5
10,Bennett Jordan,1993,NZL-B,78.75,0.6896,64,140,145,150,10,115,122.5,127.5,6,190,202.5,-205,11,480,331,4
DQ,Dyball Ashley,1992,AUS-B,78.15,0.693,67,-150,-152.5,-152.5,Disq.,132.5,137.5,-142.5,4,-180,190,202.5,10,Out,DQ,DQ
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1,Limen V- Tromich,1991,NRU-A,90.3,0.6373,100,241.0 cr,250.0 cr,261.0 cr,1,140,-152.5,-152.5,3,250,260.5 or,-268,1,661.5,421.57,12
2,Briguglio Justin,1990,AUS-B,88.35,0.6445,88,175,-185,187.5,6,150,162.5,-170,1,245,250,-261,2,600,386.73,9
4,Helms Callan,1992,NZL-A,90.15,0.6379,93,-195,-195,195,3,135,142.5,-150,2,225,-237.5,237.5,4,575,366.76,8
6,Grantham Matthew,1992,NZL-B,92.1,0.6311,96,180,190,-197.5,5,110,-115,115,8,210,-220,220,7,525,331.32,7
DQ,Irvine Frano,1990,AUS-B,92.6,0.6295,90,170,-180,-180,8,100,-105,105,9,-240,-240,-240,Disq.,Out,DQ,DQ
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Hyland Ben,1990,NZL-A,103.4,0.6009,125,235,255,-266,1,125,135,137.5,3,260,-280,-280,3,652.5,392.08,12
2,Rovacsek Jay,1992,AUS-A,100.6,0.6071,124,185,200,207.5,2,130,135,-137.5,4,265,280.5,-290,1,623,378.22,9
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1,McKenzie Cameron,1993,AUS-A,117.15,0.5783,147,265,277.5,-285,3,165,172.5,-177.5,2,305,328.0 jwr,330.0 jwr,1,780,451.03,12
2,Parsons Jonathan,1991,NZL-A,111.1,0.5867,148,260,272.5,280,2,162.5,172.5,-177.5,1,305,-322.5,-327.5,2,757.5,444.42,9
3,Kepae Rhynnah,1990,NRU-A,117.2,0.5782,140,292.5,-305,-305,1,-170,170,-182.5,3,240,-255,-255,3,702.5,406.18,8
120+ kg,,,,,,,,,,,,,,,,,,,,,
1,Foote Ethan,1992,NZL-A,145.85,0.5555,166,210,230,242.5,3,150,162.5,172.5,1,300,330,-335,1,745,413.84,12
2,Uepa Jelson,1990,NRU-A,139.65,0.559,167,260,272.5 cr,280.0 cr,1,155,160,162.5,2,210,240,-252.5,3,682.5,381.51,9
4,Manusamoa Emau,1993,SAM,145.45,0.5557,165,-210,210,-230,4,110,125,-132.5,3,212.5,-242.5,-242.5,4,547.5,304.24,8
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,New Zealand,57,[12+12+12+12+9] 2080.50 w.pts.,,,,,,,,,,,,,,,,,2080.5,57
2,Australia,48,[12+9+9+9+9] 1978.47 w.pts.,,,,,,,,,,,,,,,,,1978.47,48
3,Nauru,47,[12+12+9+8+6] 1981.70 w.pts.,,,,,,,,,,,,,,,,,1981.7,47
4,Australia - B,42,[12+9+8+7+6] 1852.77 w.pts.,,,,,,,,,,,,,,,,,1852.77,42
5,New Zealand - B,11,[7+4] 662.32 w.pts.,,,,,,,,,,,,,,,,,662.32,11
6,Samoa,8,[8] 304.25 w.pts.,,,,,,,,,,,,,,,,,304.24,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Juniors,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Gibbs Brett,New Zealand,,82.3,,0.6709,,712.5,,478.01,,,,,,,,,,,
2,McKenzie Cameron,Australia,,117.15,,0.5783,,780,,451.03,,,,,,,,,,,
3,Parsons Jonathan,New Zealand,,111.1,,0.5867,,757.5,,444.42,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,,,,,,,,,
1,Wong Raymond,1981,AUS-A,58.25,0.8766,16,155,165,170,1,105,110,115,1,200,210.5 or,215.0 c/or,1,500,438.3,12
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Dowabobo Starron,1984,NRU-A,65.3,0.7922,17,190,205.0 cr,-210,1,100,110,115,1,232.5,-245,-245,2,552.5,437.69,12
2,Luu Nghiep,1975,AUS-A,65.85,0.7867,18,170,180,-185,3,92.5,97.5,-100,4,257.5,272.5 ow,-276,1,550,432.68,9
3,Mateko Teitinibora,1988,KIR,64.3,0.8025,19,160,170,-180,4,105,110,-120,2,170,177.5,182.5,3,462.5,371.15,8
4,Haumili Ioane,1988,TUV,65.5,0.7901,23,185,-210,-210,2,80,90,-95,5,175,180,-200,4,455,359.49,7
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Deiranauw Bronco,1991,NRU-A,73.7,0.7214,49,250.0 wjr,-255,-255,1,135,-142.5,-142.5,3,255,-260.5,-260.5,2,640,461.69,12
2,Wood Ben,1985,NZL-A,73.35,0.7238,43,170,185,195,5,115,125,132.5,4,235,255,266,1,593.5,429.6,9
3,Halatokoua Tui,1984,NZL-A,73.25,0.7246,48,180,190,200,3,125,135,-140,2,225,235,247.5,3,582.5,422.05,8
4,Zinghini Joey,1988,AUS-A,73.55,0.7225,52,-185,190,200,4,120,127.5,132.5,5,220,242.5,-252.5,4,575,415.4,7
5,Young Gary,1983,AUS-B,72.9,0.7271,50,192.5,-202.5,-202.5,6,-140,140,145,1,225,-227.5,-235,5,562.5,408.99,6
7,Masters Kingston,1985,NZL-B,73.2,0.7249,47,155,177.5,-185,7,115,122.5,130,6,210,225,-232.5,6,532.5,386,5
8,Bergner Simon,1987,AUS-B,73.65,0.7218,46,175,-182.5,-182.5,8,110,115,120,8,205,212.5,217.5,8,512.5,369.89,4
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Baguga Deamo,1986,NRU-A,81.75,0.6737,87,240,250,260.5 cr,1,130,140,-145,7,300,-315,-315,1,700.5,471.89,12
2,Jovicevic Andrew,1966,AUS-A,82.75,0.6687,81,200,210,-215,4,165,170,-175,3,260,280,-290,2,660,441.34,9
3,May Elijah,1988,NZL-A,81.8,0.6734,78,215,225,-235,2,145,-150,150,5,240,250,-257.5,3,625,420.87,8
5,Pasuo Mikaele,1985,SAM,82.05,0.6722,76,195,200,-205,5,135,142.5,-145,6,215,-220,-220,7,557.5,374.72,7
6,Nayagam Niran,1988,NZL-B,83,0.6675,83,170,177.5,-182.5,9,125,130,-135,8,225,235,242.5,4,550,367.12,6
7,Ridings Joel,1989,AUS-B,82.7,0.6689,80,195,-210,-210,6,110,-122.5,,10,200,212.5,-237.5,8,517.5,346.15,5
8,Rudrale Aravind,1984,NZL-B,82.75,0.6687,85,180,-190,-190,8,90,100,102.5,11,210,225,-232.5,6,507.5,339.36,4
9,Rykers Andrew,1989,NRU-A,81.35,0.6756,79,180,-200,-200,7,-152.5,152.5,-160,4,170,,X,10,502.5,339.51,3
DQ,Afoa Vince,1989,SAM,81.85,0.6732,86,-170,-175,-175,Disq.,115,120,125,9,180,200,-210,9,Out,DQ,DQ
- 93 kg,,,,,,,,,,,,,,,,,,,,,
2,Pritchard Hayden,1988,NZL-A,89.45,0.6404,107,225,240,-247.5,3,145,152.5,-157.5,4,262.5,272.5,-282.5,3,665,425.86,12
3,Clarke Jamie,1974,AUS-B,90.45,0.6368,109,235,240,-252.5,4,140,147.5,150,6,260,275,-282.5,2,665,423.47,9
4,Roland Raboe,1981,NRU-A,91.4,0.6335,105,235,250,260,1,165,175,-189,2,210,225,-235,9,660,418.11,8
7,Helms Eric,1983,NZL-B,91.15,0.6343,110,207.5,212.5,-215,6,135,140,-142.5,8,235,240,-247.5,7,592.5,375.85,7
8,Hubert Rint,1981,NRU-B,89.25,0.6411,104,-210,-220,220,5,140,-155,155,3,200,-210,210,10,585,375.07,6
9,Richardson Alexander,1983,AUS-B,92,0.6315,111,190,200,-210,8,135,-140,-140,9,230,-232.5,245,6,580,366.27,5
10,O'Halloran David,1986,NZL-B,89.55,0.64,112,165,175,-182.5,10,107.5,115,117.5,10,220,232.5,235,8,527.5,337.6,4
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Mahon Andy,1976,NZL-A,101.85,0.6042,137,270,290,302.5 cr,1,150,160,165,2,285,305,-320.5,1,772.5,466.78,12
2,Dorn Nick,1988,AUS-A,103.4,0.6009,128,245,255,-260,2,157.5,165,170,1,250,-275,-275,4,675,405.6,9
3,Iosefa Telupe,1986,TUV,103.4,0.6009,139,-230,230,245,3,120,137.5,147.5,3,205,230,255,3,647.5,389.08,8
4,Keogh Brad,1977,AUS-B,104.8,0.598,138,222.5,235,240,4,140,-145,-145,4,247.5,-250,-270,6,627.5,375.24,7
5,Brighouse Travis,1989,SAM,103,0.6017,132,-200,200,225,6,-120,120,,7,230,265,-275,2,610,367.03,6
6,Blair Angus,1982,NZL-B,104.55,0.5985,127,200,210,215,7,125,-132.5,-132.5,5,240,250,-260,5,590,353.11,5
7,Lamb Steve,1985,NZL-B,102.15,0.6036,136,207.5,217.5,225,5,112.5,120,-125,6,232.5,-252.5,-252.5,7,577.5,348.57,4
- 120 kg,,,,,,,,,,,,,,,,,,,,,
Guest,Tuchscherer Michael,1985,USA,119.3,0.5757,156,305,325,337.5,1,192.5,202.5,207.5,2,350,371.0 wor,-380,1,916.0/wor/,527.34,
1,Brechtefeld Kalinsky,1989,NRU-A,118.6,0.5765,154,300,-305,-305,2,202.5,211.0 c/or,,1,250,-260,-260,13,761,438.71,12
2,Iovine Michael,1970,NZL-A,116.7,0.5788,145,-270,270,-300,7,160,180,-187.5,9,285,305,-312.5,5,755,436.99,9
3,Whittaker Joseph,1985,NZL-A,118.05,0.5772,150,240,255,275,4,160,175,190,5,240,255,275,7,740,427.09,8
4,Bates Daniel,1977,AUS-B,114.5,0.5817,161,235,245,252.5,9,170,177.5,180,8,277.5,285,292.5,6,725,421.73,7
5,Akua Gabriel,1980,NRU-A,115.8,0.58,158,280,-300,-300,3,180,190,195,3,250,-270,-270,12,725,420.5,6
6,Hansen Nick,1980,NZL-B,119.05,0.576,155,225,-240,-240,12,-160,160,-170,11,300,320,-322.5,2,705,406.08,5
7,Akua Nathaniel,1983,NRU-B,108.05,0.5918,2,250,270,-275,5,150,-170,,13,250,265,-272.5,10,685,405.38,4
8,Saleupu Afa,1981,SAM,117.4,0.578,159,235,250,-260,10,140,150,-155,14,235,-245,-245.5,14,635,367.03,3
DQ,Kakiarerei Tio,1985,KIR,119.35,0.5756,151,-260,-280,-280,Disq.,180,185,-192.5,6,240,270,-290,9,Out,DQ,DQ
120+ kg,,,,,,,,,,,,,,,,,,,,,
1,Uepa Jezza,1980,NRU-A,163.5,0.5464,164,355,370,-382.5,1,225,235.0 cr,242.5 cr,1,280,300,-310,4,912.5,498.59,12
2,Kirisome Oliva,1985,SAM,164.8,0.5458,169,330,340,350,2,210,217.5,220,2,325,-335,-345,2,895,488.49,9
3,Reinmuth Tony,1989,AUS-B,140.9,0.5583,170,275,290,-310,3,157.5,165,170,4,290,310,325,1,785,438.26,8
4,Holliday Daniel,1988,NZL-A,158.4,0.549,172,260,275,-290,4,200,-210,210,3,-300,300,-320,3,785,430.96,7
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Nauru,60,[12+12+12+12+12] 2308.57 w.pts.,,,,,,,,,,,,,,,,,2308.57,60
2,New Zealand,50,[12+12+9+9+8]  2186.32 w.pts.,,,,,,,,,,,,,,,,,2186.32,50
3,Australia,46,[12+9+9+9+7]  2133.32 w.pts.,,,,,,,,,,,,,,,,,2133.32,46
4,Australia - B,37,[9+8+7+7+6]  2067.69 w.pts.,,,,,,,,,,,,,,,,,2067.69,37
5,New Zealand - B,28,[7+6+5+5+5]  1888.16 w.pts.,,,,,,,,,,,,,,,,,1888.16,28
6,Samoa,25,[9+7+6+3] 1597.28 w.pts.,,,,,,,,,,,,,,,,,1597.27,25
7,Tuvalu,15,[8+7] 748.58 w.pts.,,,,,,,,,,,,,,,,,,
8,Nauru - B,10,[6+4] 780.45 w.pts.,,,,,,,,,,,,,,,,,780.45,10
9,Kiribati,8,[8] 371.15 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Uepa Jezza,Nauru,,163.5,,0.5464,,912.5,,498.59,,,,,,,,,,,
2,Kirisome Oliva,Samoa,,164.8,,0.5458,,895,,488.49,,,,,,,,,,,
3,Baguga Deamo,Nauru,,81.75,,0.6737,,700.5,,471.89,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,,,,,,,,,,
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Gardiner Mike,1968,NZL-A,65.55,0.7896,20,160,175,185,1,115,125,-130,1,215,225,-243,1,535,422.43,12
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Harris Irving,1964,NRU-A,73.8,0.7207,41,160,175,180,1,105,110,115,1,180,-200,-202.5,2,475,342.33,12
2,Menzie Phillip,1968,AUS-A,72.75,0.7282,40,145,152.5,-157.5,2,100,107.5,112.5,2,180,200,205,1,470,342.23,9
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Kitiseni Nakibae,1972,TUV,82.15,0.6717,62,200,-215,-215,2,135,145,-150,1,225,240,-250,2,585,392.91,12
2,Muir Sean,1970,AUS-A,82.05,0.6722,55,190,202.5,-210,1,122.5,-127.5,127.5,2,232.5,240,-255,1,570,383.12,9
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1,Dumas Eric,1964,AUS-A,92.15,0.631,92,217.5,225.0 or,232.5 c/or,1,140,145,147.5,2,220,230,235,2,615,388.03,12
2,Haureliuk Mark,1971,AUS-A,92.9,0.6285,178,180,190,200,4,145,157.5,-162.5,1,235,245,-253,1,602.5,378.67,9
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Thomas Vincent,1968,AUS-A,102.5,0.6028,114,-210,210,225,2,160,172.5,-185.5,1,220,-235,240,2,637.5,384.28,12
2,Wright Colin,1968,NZL-A,103.55,0.6023,123,210,-225,225,3,140,150,155,2,220,240,245,1,625,376.43,9
3,MacManus Paul,1973,AUS-A,104.6,0.5984,116,200,220,230,1,137.5,147.5,-152.5,3,220,240,-245,3,617.5,369.51,8
4,Wharton Jason,1970,NRU-A,103.05,0.6016,117,190,-205,-205,4,127.5,135,137.5,4,210,235,-242.5,4,562.5,338.4,7
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1,Lousich Steve,1965,NZL-A,119.95,0.5749,144,240,255,262.5,1,190,200.0 c/or,205.5 c/or,1,220,235,242.5,1,710.5,408.5,12
2,Harris Roy,1968,NRU-A,113.9,0.5826,142,210,235,245,2,155,170,175,2,-210,210,,3,630,367.03,9
3,Stanley Luciano,1973,SAM,106.15,0.5953,141,160,180,200,3,120,125,-130,3,160,185,210,2,535,318.48,8
120+ kg,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Australia,42,[12+12+9+9+9] 2213.08 w.pts.,,,,,,,,,,,,,,,,,,
2,New Zealand,33,[12+12+9] 1207.38 w.pts.,,,,,,,,,,,,,,,,,,
3,Nauru,28,[12+9+7] 1047.77 w.pts.,,,,,,,,,,,,,,,,,,
4,Tuvalu,12,[12] 392.92 w.pts.,,,,,,,,,,,,,,,,,,
5,Samoa,8,[8] 318.49 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 1,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Gardiner Mike,New Zealand,,65.55,,0.7896,,535,,422.43,,,,,,,,,,,
2,Lousich Steve,New Zealand,,119.95,,0.5749,,710.5,,408.5,,,,,,,,,,,
3,Kitiseni Nakibae,Tuvalu,,82.15,,0.6717,,585,,392.91,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Wright Glen,1962,NZL-A,65.05,0.7947,21,135,147.5,160,1,75,85,95,2,167.5,180,187.5,2,442.5,351.65,12
2,Strang Alan,1961,AUS-A,64.65,0.7988,26,135,142.5,150,2,92.5,97.5,-102.5,1,170,187.5,192.5,1,440,351.47,9
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Basson Hendrik,1960,AUS-A,72.7,0.7285,45,147.5,160,-165,2,90,95,100,1,190,200,205,1,465,338.75,12
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,King Stephen,1962,NZL-A,82.75,0.6687,53,180,200,215,1,95,105,107.5,3,200,212.5,-217.5,2,535,357.75,9
2,Kett Jamie,1958,NZL-A,81.8,0.6734,61,170,180,-185,2,130.0 cr,-140,-140,2,200,-210,-210,3,510,343.43,8
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Whymark Patrick,1962,AUS-A,99.95,0.6087,135,220,230.0 or,-240.5,1,125,135,140,1,240,255,-260,1,625,380.43,12
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1,Holmes Geoffrey,1961,NZL-A,115.4,0.5805,149,-190,190,200.0 c/or,1,105,110,-117.5,1,205,215,227.5,1,537.5,312.01,12
120+ kg,,,,,,,,,,,,,,,,,,,,,
1,Wisbey Leigh,1962,AUS-A,142.5,0.5573,163,225,250,-277.5,1,120,,-135,1,215,240,250,1,620,345.52,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Australia,45,[12+12+12+9] 1416.19 w.pts.,,,,,,,,,,,,,,,,,,
2,New Zealand,45,[12+12+12+9] 1364.86 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 2,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Whymark Patrick,Australia,,99.95,,0.6087,,625,,380.43,,,,,,,,,,,
2,King Stephen,New Zealand,,82.75,,0.6687,,535,,357.75,,,,,,,,,,,
3,Wright Glen,New Zealand,,65.05,,0.7947,,442.5,,351.65,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Lewis Geoffrey,1948,AUS-A,72,0.7337,44,85,-95,-95,2,72.5,75,-77.5,1,140,-150,-150,1,300,220.11,12
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1,MacDonald Thomas,1950,AUS-A,85.95,0.6542,98,170,180,190.0 c/or,2,80,90,95,2,200,220.0 c/or,228.5 c/or,1,513.5,335.95,12
2,Barrett Bryan,1952,NZL-A,91.55,0.633,99,180.0 c/or,187.5 c/or,192.5 c/or,1,50,,X,3,202.5,220,-228,2,462.5,292.73,9
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1,Hutton Brian,1953,AUS-A,115.45,0.5805,143,180,197.5 c/or,200,1,100,115,117.5,1,175,-205,,1,492.5,285.87,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Australia,36,[12+12+12] 841.94 w.pts.,,,,,,,,,,,,,,,,,,
2,New Zealand,9,[9] 292.73 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 3,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,MacDonald Thomas,AUS,,72,,0.6542,,513.5,,335.95,,,,,,,,,,,
2,Barrett Bryan,NZL,,91.55,,0.633,,292.73,,292.73,,,,,,,,,,,
3,Hutton Brian,AUS,,115.45,,0.5805,,492.5,,285.87,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,,
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Park Bruce,1937,NZL-A,65.2,0.7932,22,105,115,120.5 cr,1,65,70,75,1,155,166.0 cr,170,1,365.5,289.91,12
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Teese Albie,1938,NZL-A,73.75,0.721,42,-75,80,90,1,60,70,75,2,115,125,-135,2,290,209.1,9
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Parsons Clarry,1941,NZL-A,80.95,0.6776,56,150,160.0 c/or,165.0 c/or,1,80,85,90,1,155.0 or,170,180.5 or,1,435.5,295.11,12
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1,Ieti Toso,1940,NZL-A,91.3,0.6338,94,140,150,-160,3,110.0 c/or,120.0 c/or,-130,1,170,180.0 c/or,-190,3,450,285.21,8
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Fletcher Gordon,1939,NZL-A,103.2,0.6013,133,150.0 cr,165.0 c/or,-177.5,1,50,55,60,2,180.0 c/or,200.0 c/or,222.5 c/or,1,447.5,269.08,12
,,,,,,,,,,,,,,,,,,,,,
