Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
4,Raboe Roland,1981,NRU-A,91.4,235,250,260,260,165,175,-189,175,210,225,-235,225,660,93,Open,SBD,M,Raw
7,Eric Helms,1983,NZL-B,91.15,207.5,212.5,-215,212.5,135,140,-142.5,140,235,240,-247.5,240,592.5,93,Open,SBD,M,Raw
8,Rint Hubert,1981,NRU-B,89.25,-210,-220,220,220,140,-155,155,155,200,-210,210,210,585,93,Open,SBD,M,Raw
9,Alexander Richardson,1983,AUS-B,92,190,200,-210,200,135,-140,-140,135,230,-232.5,245,245,580,93,Open,SBD,M,Raw
10,David O'Halloran,1986,NZL-B,89.55,165,175,-182.5,175,107.5,115,117.5,117.5,220,232.5,235,235,527.5,93,Open,SBD,M,Raw
1,Andy Mahon,1976,NZL-A,101.85,270,290,302.5,302.5,150,160,165,165,285,305,-320.5,305,772.5,105,Open,SBD,M,Raw
2,Nick Dorn,1988,AUS-A,103.4,245,255,-260,255,157.5,165,170,170,250,-275,-275,250,675,105,Open,SBD,M,Raw
3,Telupe Iosefa,1986,TUV,103.4,-230,230,245,245,120,137.5,147.5,147.5,205,230,255,255,647.5,105,Open,SBD,M,Raw
4,Brad Keogh,1977,AUS-B,104.8,222.5,235,240,240,140,-145,-145,140,247.5,-250,-270,247.5,627.5,105,Open,SBD,M,Raw
5,Travis Brighouse,1989,SAM,103,-200,200,225,225,-120,120,,120,230,265,-275,265,610,105,Open,SBD,M,Raw
6,Angus Blair,1982,NZL-B,104.55,200,210,215,215,125,-132.5,-132.5,125,240,250,-260,250,590,105,Open,SBD,M,Raw
7,Steve Lamb,1985,NZL-B,102.15,207.5,217.5,225,225,112.5,120,-125,120,232.5,-252.5,-252.5,232.5,577.5,105,Open,SBD,M,Raw
,Michael Tuchscherer,1985,USA,119.3,305,325,337.5,337.5,192.5,202.5,207.5,207.5,350,371,-380,371,916,120,Open,SBD,M,Raw
1,Kalinsky Brechtefeld,1989,NRU-A,118.6,300,-305,-305,300,202.5,211,,211,250,-260,-260,250,761,120,Open,SBD,M,Raw
2,Michael Iovine,1970,NZL-A,116.7,-270,270,-300,270,160,180,-187.5,180,285,305,-312.5,305,755,120,Open,SBD,M,Raw
3,Joseph Whittaker,1985,NZL-A,118.05,240,255,275,275,160,175,190,190,240,255,275,275,740,120,Open,SBD,M,Raw
4,Daniel Bates,1977,AUS-B,114.5,235,245,252.5,252.5,170,177.5,180,180,277.5,285,292.5,292.5,725,120,Open,SBD,M,Raw
5,Gabriel Akua,1980,NRU-A,115.8,280,-300,-300,280,180,190,195,195,250,-270,-270,250,725,120,Open,SBD,M,Raw
6,Nick Hansen,1980,NZL-B,119.05,225,-240,-240,225,-160,160,-170,160,300,320,-322.5,320,705,120,Open,SBD,M,Raw
7,Nathaniel Akua,1983,NRU-B,108.05,250,270,-275,270,150,-170,,150,250,265,-272.5,265,685,120,Open,SBD,M,Raw
8,Afa Saleupu,1981,SAM,117.4,235,250,-260,250,140,150,-155,150,235,-245,-245.5,235,635,120,Open,SBD,M,Raw
DQ,Tio Kakiarerei,1985,KIR,119.35,-260,-280,-280,,180,185,-192.5,185,240,270,-290,270,,120,Open,SBD,M,Raw
1,Jezza Uepa,1980,NRU-A,163.5,355,370,-382.5,370,225,235,242.5,242.5,280,300,-310,300,912.5,120+,Open,SBD,M,Raw
2,Oliva Kirisome,1985,SAM,164.8,330,340,350,350,210,217.5,220,220,325,-335,-345,325,895,120+,Open,SBD,M,Raw
3,Tony Reinmuth,1989,AUS-B,140.9,275,290,-310,290,157.5,165,170,170,290,310,325,325,785,120+,Open,SBD,M,Raw
4,Daniel Holliday,1988,NZL-A,158.4,260,275,-290,275,200,-210,210,210,-300,300,-320,300,785,120+,Open,SBD,M,Raw
1,Mike Gardiner,1968,NZL-A,65.55,160,175,185,185,115,125,-130,125,215,225,-243,225,535,66,Masters 1,SBD,M,Raw
1,Irving Harris,1964,NRU-A,73.8,160,175,180,180,105,110,115,115,180,-200,-202.5,180,475,74,Masters 1,SBD,M,Raw
2,Phillip Menzie,1968,AUS-A,72.75,145,152.5,-157.5,152.5,100,107.5,112.5,112.5,180,200,205,205,470,74,Masters 1,SBD,M,Raw
1,Nakibae Kitiseni,1972,TUV,82.15,200,-215,-215,200,135,145,-150,145,225,240,-250,240,585,83,Masters 1,SBD,M,Raw
2,Sean Muir,1970,AUS-A,82.05,190,202.5,-210,202.5,122.5,-127.5,127.5,127.5,232.5,240,-255,240,570,83,Masters 1,SBD,M,Raw
1,Eric Dumas,1964,AUS-A,92.15,217.5,225,232.5,232.5,140,145,147.5,147.5,220,230,235,235,615,93,Masters 1,SBD,M,Raw
2,Mark Haureliuk,1971,AUS-A,92.9,180,190,200,200,145,157.5,-162.5,157.5,235,245,-253,245,602.5,93,Masters 1,SBD,M,Raw
1,Vincent Thomas,1968,AUS-A,102.5,-210,210,225,225,160,172.5,-185.5,172.5,220,-235,240,240,637.5,105,Masters 1,SBD,M,Raw
2,Colin Wright,1968,NZL-A,103.55,210,-225,225,225,140,150,155,155,220,240,245,245,625,105,Masters 1,SBD,M,Raw
3,Paul MacManus,1973,AUS-A,104.6,200,220,230,230,137.5,147.5,-152.5,147.5,220,240,-245,240,617.5,105,Masters 1,SBD,M,Raw
4,Jason Wharton,1970,NRU-A,103.05,190,-205,-205,190,127.5,135,137.5,137.5,210,235,-242.5,235,562.5,105,Masters 1,SBD,M,Raw
1,Steve Lousich,1965,NZL-A,119.95,240,255,262.5,262.5,190,200,205.5,205.5,220,235,242.5,242.5,710.5,120,Masters 1,SBD,M,Raw
2,Roy Harris,1968,NRU-A,113.9,210,235,245,245,155,170,175,175,-210,210,,210,630,120,Masters 1,SBD,M,Raw
3,Luciano Stanley,1973,SAM,106.15,160,180,200,200,120,125,-130,125,160,185,210,210,535,120,Masters 1,SBD,M,Raw
1,Glen Wright,1962,NZL-A,65.05,135,147.5,160,160,75,85,95,95,167.5,180,187.5,187.5,442.5,66,Masters 2,SBD,M,Raw
2,Alan Strang,1961,AUS-A,64.65,135,142.5,150,150,92.5,97.5,-102.5,97.5,170,187.5,192.5,192.5,440,66,Masters 2,SBD,M,Raw
1,Hendrik Basson,1960,AUS-A,72.7,147.5,160,-165,160,90,95,100,100,190,200,205,205,465,74,Masters 2,SBD,M,Raw
1,Stephen King,1962,NZL-A,82.75,180,200,215,215,95,105,107.5,107.5,200,212.5,-217.5,212.5,535,83,Masters 2,SBD,M,Raw
2,Jamie Kett,1958,NZL-A,81.8,170,180,-185,180,130,-140,-140,130,200,-210,-210,200,510,83,Masters 2,SBD,M,Raw
1,Patrick Whymark,1962,AUS-A,99.95,220,230,-240.5,230,125,135,140,140,240,255,-260,255,625,105,Masters 2,SBD,M,Raw
1,Geoffrey Holmes,1961,NZL-A,115.4,-190,190,200,200,105,110,-117.5,110,205,215,227.5,227.5,537.5,120,Masters 2,SBD,M,Raw
1,Leigh Wisbey,1962,AUS-A,142.5,225,250,-277.5,250,120,,-135,120,215,240,250,250,620,120+,Masters 2,SBD,M,Raw
1,Geoffrey Lewis,1948,AUS-A,72,85,-95,-95,85,72.5,75,-77.5,75,140,-150,-150,140,300,74,Masters 3,SBD,M,Raw
1,Thomas MacDonald,1950,AUS-A,85.95,170,180,190,190,80,90,95,95,200,220,228.5,228.5,513.5,93,Masters 3,SBD,M,Raw
2,Bryan Barrett,1952,NZL-A,91.55,180,187.5,192.5,192.5,50,,,50,202.5,220,-228,220,462.5,93,Masters 3,SBD,M,Raw
1,Brian Hutton,1953,AUS-A,115.45,180,197.5,200,200,100,115,117.5,117.5,175,-205,,175,492.5,120,Masters 3,SBD,M,Raw
1,Bruce Park,1937,NZL-A,65.2,105,115,120.5,120.5,65,70,75,75,155,166,170,170,365.5,66,Masters 4,SBD,M,Raw
1,Albie Teese,1938,NZL-A,73.75,-75,80,90,90,60,70,75,75,115,125,-135,125,290,74,Masters 4,SBD,M,Raw
1,Clarry Parsons,1941,NZL-A,80.95,150,160,165,165,80,85,90,90,155,170,180.5,180.5,435.5,83,Masters 4,SBD,M,Raw
1,Toso Ieti,1940,NZL-A,91.3,140,150,-160,150,110,120,-130,120,170,180,-190,180,450,93,Masters 4,SBD,M,Raw
1,Gordon Fletcher,1939,NZL-A,103.2,150,165,-177.5,165,50,55,60,60,180,200,222.5,222.5,447.5,105,Masters 4,SBD,M,Raw
1,Febrose Tsiode,1999,NRU,51.75,70,95,-115,95,57.5,-70.5,-70.5,57.5,-65,75,85,85,237.5,52,Subjuniors,SBD,F,Raw
1,Gemmina Dowiyogo,1997,NRU,71.5,110,120,122.5,122.5,35,40,42.5,42.5,115,120,127.5,127.5,292.5,72,Subjuniors,SBD,F,Raw
2,Katie Arundel,1995,NZL,71.1,110,117.5,122.5,122.5,45,47.5,-50,47.5,120,-130,-130,120,290,72,Subjuniors,SBD,F,Raw
1,Imogen Walsh-Jarvis,1995,AUS,79.25,105,-110,-110,105,45,-50,-50,45,130,-137.5,-137.5,130,280,84,Subjuniors,SBD,F,Raw
2,Maria Chong,1997,FJI,80.75,80,90,-100,90,40,-45,-45,40,90,100,115,115,245,84,Subjuniors,SBD,F,Raw
1,Agnes Taleka,1997,NRU,86.25,135,145,150,150,50,55,60,60,135,145,150,150,360,84+,Subjuniors,SBD,F,Raw
2,Susie Tulimanu,1996,TUV,111.35,-95,95,105,105,60,65,-72.5,65,95,105,125,125,295,84+,Subjuniors,SBD,F,Raw
1,Martina Adamcic,1992,AUS,46.5,67.5,72.5,75,75,35,-37.5,-37.5,35,95,100,105,105,215,47,Juniors,SBD,F,Raw
1,Sarah Simpson,1991,NZL,51.25,65,75,80,80,60,-65,65,65,110,120,127.5,127.5,272.5,52,Juniors,SBD,F,Raw
2,Chyna Howlett,1991,AUS,51.95,92.5,97.5,100,100,60,62.5,-65,62.5,95,102.5,110,110,272.5,52,Juniors,SBD,F,Raw
1,Tamara Navarro,1992,AUS,56.6,92.5,102.5,-107.5,102.5,42.5,45,-47.5,45,115,125,-137.5,125,272.5,57,Juniors,SBD,F,Raw
2,Linh Le,1990,NZL,56.4,90,95,100,100,40,45,-50,45,-115,115,-125,115,260,57,Juniors,SBD,F,Raw
1,Ashley Templeton,1991,NZL,61.35,110,-117.5,-117.5,110,67.5,-72.5,72.5,72.5,145,-152.5,-152.5,145,327.5,63,Juniors,SBD,F,Raw
2,Kaie Luenita,1991,TUV,62.65,105,112.5,120,120,-40,40,-62.5,40,105,115,130,130,290,63,Juniors,SBD,F,Raw
1,Abigail Maynard,1993,NZL,68.95,117.5,127.5,132.5,132.5,57.5,62.5,-65,62.5,155,165,-175,165,360,72,Juniors,SBD,F,Raw
2,Annie Short,1993,AUS,71.35,100,110,120,120,75,-80,80,80,140,160,-172.5,160,360,72,Juniors,SBD,F,Raw
3,Asenate Manoa,1992,TUV,67.2,50,130,140,140,65,-70,-70,65,120,130,140,140,345,72,Juniors,SBD,F,Raw
1,Govicka Kepae,1994,NRU,80.15,165,-175,175,175,45,50,55,55,145,157.5,160,160,390,84,Juniors,SBD,F,Raw
2,Ayesha Parsons,1990,AUS,76.95,82.5,95,102.5,102.5,40,47.5,50,50,120,137.5,142.5,142.5,295,84,Juniors,SBD,F,Raw
1,Matile Sitagata,1992,SAM,118.3,170,185.5,190,190,80,-85,-85,80,170,200,-220.5,200,470,84+,Juniors,SBD,F,Raw
2,Tiarne Augustine,1994,AUS,111.6,130,140,-145,140,77.5,82.5,-90,82.5,115,-130,-130,115,337.5,84+,Juniors,SBD,F,Raw
DQ,Andi Mason,1987,AUS-A,46.4,-90,-90,-90,,60,-65.5,65.5,65.5,115,122.5,127.5,127.5,,47,Open,SBD,F,Raw
1,Ali Gascoine,1980,NZL,51,92.5,97.5,100,100,57.5,60,62.5,62.5,140,145,150,150,312.5,52,Open,SBD,F,Raw
2,Alisa Edwards,1983,AUS-B,51.15,90,-92.5,-95,90,55,60,-65,60,120,130,135,135,285,52,Open,SBD,F,Raw
3,Lauren Joly,1983,AUS-B,52,85,87.5,-92.5,87.5,50,-55,-55,50,120,127.5,130,130,267.5,52,Open,SBD,F,Raw
4,Suzan Premji,1984,NZL-B,51.85,70,80,-87.5,80,40,45,47.5,47.5,100,110,-117.5,110,237.5,52,Open,SBD,F,Raw
1,Miwah Van-Hedger,1982,AUS-A,56.7,100,-102.5,-102.5,100,67.5,-70,-70,67.5,135,145,151,151,318.5,57,Open,SBD,F,Raw
2,Barbara Lyon,1980,NZL,56.25,70,75,-77.5,75,60,-62.5,62.5,62.5,125,130,132.5,132.5,270,57,Open,SBD,F,Raw
3,Mandy McKee,1983,NZL,55.95,90,95,-100,95,50,55,57.5,57.5,92.5,102.5,110,110,262.5,57,Open,SBD,F,Raw
1,Bronwyn Stevens,1980,NZL,61,125,132.5,-138,132.5,62.5,65,67.5,67.5,145,150,-152.5,150,350,63,Open,SBD,F,Raw
2,Alix Newton,1986,AUS-B,59.4,110,115,120,120,70,75.5,-76,75.5,125,132.5,-142.5,132.5,328,63,Open,SBD,F,Raw
3,Jennifer Willcock,1985,AUS,62.05,95,-102.5,-102.5,95,60,65,-67.5,65,115,122.5,130,130,290,63,Open,SBD,F,Raw
,Kimberly Walford,1978,USA,65.45,152.5,162.5,167.5,167.5,100,-105,-105,100,207.5,222.5,232.5,232.5,500,72,Open,SBD,F,Raw
1,Jerusha Mau Eibon,1987,NRU,70.7,145,155,-163,155,65,70,80,80,150,170,185.5,185.5,420.5,72,Open,SBD,F,Raw
2,Kelli Clarke,1980,AUS-A,67.55,142.5,157.5,160,160,62.5,72.5,75,75,172.5,-187.5,-187.5,172.5,407.5,72,Open,SBD,F,Raw
3,Cassandra Pickard,1974,AUS-B,67.55,115,125,130,130,57.5,-62.5,-62.5,57.5,155,165,170,170,357.5,72,Open,SBD,F,Raw
4,Melanie Flett,1987,AUS-B,71.95,105,110,112.5,112.5,75,-80,-80,75,145,150,-157.5,150,337.5,72,Open,SBD,F,Raw
1,Jessica Gilbert,1989,AUS-A,79.1,145,160,170,170,80,90,97.5,97.5,145,160,175,175,442.5,84,Open,SBD,F,Raw
2,Tasha Williams,1980,NZL,74.7,135,142.5,152.5,152.5,87.5,-92.5,-92.5,87.5,180,192.5,-202.5,192.5,432.5,84,Open,SBD,F,Raw
3,Catherine Green,1984,AUS-A,80.35,145,152.5,-160,152.5,82.5,-85,85,85,167.5,175,180,180,417.5,84,Open,SBD,F,Raw
1,Lialiai Malu,1985,SAM,87.85,145,-150,155,155,75,80,82.5,82.5,147.5,155,160,160,397.5,84+,Open,SBD,F,Raw
2,Ana de Joux,1979,NZL,97.8,137,155,160,160,55,62.5,-67.5,62.5,145,167.5,-177.5,167.5,390,84+,Open,SBD,F,Raw
3,Katrina Barrett,1979,NZL,118.8,130,140,150,150,72.5,77.5,-80,77.5,137.5,147.5,150,150,377.5,84+,Open,SBD,F,Raw
4,Angela Pinson,1985,AUS-B,93.55,87.5,97.5,107.5,107.5,57.5,62.5,-65,62.5,135,147.5,152.5,152.5,322.5,84+,Open,SBD,F,Raw
1,Catherine Sorrenson,1972,AUS,54.9,-113,113,-115.5,113,70,76.5,80,80,125.5,135.5,140,140,333,57,Masters 1,SBD,F,Raw
1,Lin Donevska,1969,AUS,62.6,85,90,-95,90,55,60,62.5,62.5,100,110,120,120,272.5,63,Masters 1,SBD,F,Raw
1,Delwyn Evans,1964,NZL,68.3,75,-80,-82.5,75,60,-62.5,-62.5,60,100,110,120,120,255,72,Masters 1,SBD,F,Raw
1,Katrina Evans,1973,AUS,84,115,-120,-120,115,-75,-75,75,75,125,130,-135,130,320,84,Masters 1,SBD,F,Raw
2,Angela Whymark,1965,AUS,82.65,90,100,105,105,47.5,52.5,55,55,120,130,137.5,137.5,297.5,84,Masters 1,SBD,F,Raw
1,Tina Herlund,1972,NZL,94.4,85,92.5,102.5,102.5,42.5,-50,-50,42.5,125,137.5,-145,137.5,282.5,84+,Masters 1,SBD,F,Raw
1,Helen Allen,1961,AUS,56.65,75,85,90,90,52.5,57.5,60,60,125,135,142.5,142.5,292.5,57,Masters 2,SBD,F,Raw
2,Clair Angel,1963,AUS,55.95,75,77.5,80,80,45,-47.5,-47.5,45,105,112.5,115,115,240,57,Masters 2,SBD,F,Raw
1,Glenda Presutti,1956,AUS,61.6,-110,110,120,120,52.5,-58,58,58,125,133,142.5,142.5,320.5,63,Masters 2,SBD,F,Raw
1,Debbie Turner,1954,NZL,70.4,85,95,102.5,102.5,67.5,72.5,-77.5,72.5,122.5,130,137.5,137.5,312.5,72,Masters 2,SBD,F,Raw
2,Louise Letson,1960,AUS,83.54,110,-122.5,-122.5,110,60,-65,-65,60,110,120,127.5,127.5,297.5,84,Masters 2,SBD,F,Raw
1,Cherry Wilson,1950,NZL,54.9,60,65,75,75,35,-40,-40,35,95,-100,-100,95,205,57,Masters 3,SBD,F,Raw
1,Sylvia Clarkson,1946,NZL,59.1,-90,-90,90,90,42.5,-47.5,-47.5,42.5,110,115,-122.5,115,247.5,63,Masters 3,SBD,F,Raw
1,Senimili Turner,1953,FJI,110.7,135,145,155,155,75,85,90,90,135,145,150,150,395,84+,Masters 3,SBD,F,Raw
