Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mike Willett,77,Open,M,212.5,130,250,592.5,SBD,Single-ply,3
Rex Freeman,77,Open,M,215,137.5,250,602.5,SBD,Single-ply,2
Mike McArthy,77,Open,M,215,140,217.5,572.5,SBD,Single-ply,4
Chris Miller #15,77,Open,M,185,115,202.5,502.5,SBD,Single-ply,5
B. Lucas,77,Open,M,182.5,92.5,192.5,467.5,SBD,Single-ply,6
J. Louchs,77,Open,M,135,102.5,207.5,445,SBD,Single-ply,7
Joe Brettnacher,81.5,Open,M,227.5,160,230,617.5,SBD,Single-ply,1
P. Venckus,81.5,Open,M,202.5,122.5,262.5,587.5,SBD,Single-ply,2
John Mazeqie,81.5,Open,M,197.5,130,252.5,580,SBD,Single-ply,3
Wesley Lowey,81.5,Open,M,197.5,127.5,237.5,562.5,SBD,Single-ply,4
Mike Lira,81.5,Open,M,202.5,110,240,552.5,SBD,Single-ply,5
Tim Judge,81.5,Open,M,200,115,237.5,552.5,SBD,Single-ply,6
Barry Traub,87.5,Open,M,232.5,130,272.5,635,SBD,Single-ply,1
Pat Tyring,87.5,Open,M,215,120,255,590,SBD,Single-ply,2
R. Hatner,87.5,Open,M,225,122.5,230,577.5,SBD,Single-ply,3
C. Sheeler,87.5,Open,M,200,132.5,227.5,560,SBD,Single-ply,4
Chas Anstead,87.5,Open,M,210,130,215,555,SBD,Single-ply,5
R. Luigs,87.5,Open,M,182.5,122.5,222.5,527.5,SBD,Single-ply,6
J. Judge,87.5,Open,M,197.5,102.5,220,520,SBD,Single-ply,7
B. Fields,87.5,Open,M,182.5,107.5,200,490,SBD,Single-ply,8
D. Airy,87.5,Open,M,160,125,185,470,SBD,Single-ply,9
C. Crerkowski,87.5,Open,M,172.5,97.5,197.5,467.5,SBD,Single-ply,10
Robert Craft #1,95,Open,M,265,182.5,305,752.5,SBD,Single-ply,1
Brian Nester,95,Open,M,262.5,147.5,272.5,682.5,SBD,Single-ply,2
Don McDaniel,95,Open,M,255,170,257.5,682.5,SBD,Single-ply,3
Nick Nottingham,95,Open,M,217.5,137.5,250,605,SBD,Single-ply,4
Louie Kitcoff,95,Open,M,205,120,260,585,SBD,Single-ply,5
R. Hamilton,95,Open,M,230,122.5,230,582.5,SBD,Single-ply,6
M. Williamson #3,95,Open,M,182.5,122.5,195,500,SBD,Single-ply,7
S. Oman,95,Open,M,182.5,117.5,187.5,487.5,SBD,Single-ply,8
B. Kraus,95,Open,M,250,,,,SBD,Single-ply,DQ
Paul White,105,Open,M,320,190,325,835,SBD,Single-ply,1
Larry Traub,105,Open,M,290,175,290,755,SBD,Single-ply,2
Brad Krick,105,Open,M,260,172.5,275,707.5,SBD,Single-ply,3
Ted Stewart,105,Open,M,255,125,262.5,642.5,SBD,Single-ply,4
M. Haley,105,Open,M,220,147.5,240,607.5,SBD,Single-ply,5
T. McIntosh,105,Open,M,197.5,165,227.5,590,SBD,Single-ply,6
G. Elkins,105,Open,M,197.5,125,262.5,585,SBD,Single-ply,7
M. Vardaman,105,Open,M,227.5,142.5,,,SBD,Single-ply,DQ
Joe Walters,105,Open,M,,,,,SBD,Single-ply,DQ
M. Libby,105+,Open,M,245,160,265,670,SBD,Single-ply,1
A. Thomason,105+,Open,M,237.5,212.5,205,655,SBD,Single-ply,2
T. O'Rourke,105+,Open,M,192.5,125,227.5,545,SBD,Single-ply,3
R. Bowles Jr,105+,Open,M,155,95,205,455,SBD,Single-ply,4
Rick Kessler,105+,Open,M,,,,,SBD,Single-ply,DQ
R. Crawford,105+,Open,M,212.5,150,182.5,545,SBD,Single-ply,G
