Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61559,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,2006,JR,BELLAKHDAR,Mehdine,,"73,1",74 Kg,"0,147747",25,155,165,"172,5","92,5","97,5",,"102,5",200,215,230,485,3,"71,656856",R1,dépt.,FA,,JR,R1
40014,0113 - CHC PONTOISE,M,1994,SNR,BOUYAZIDH,Madji,,73,74 Kg,"0,147852",23,220,230,230,120,125,,130,220,225,230,580,1,"85,753778",R2,R2,FA,,SNR,R2
64474,0113 - CHC PONTOISE,M,2000,SNR,FONTAINE,Lucas,,"73,6",74 Kg,"0,147224",19,175,185,200,115,125,,135,200,"212,5",225,560,2,"82,44518",R2,R2,FA,,SNR,R2
64553,0551 - STRENGTH POWER CLUB,M,2000,SNR,DUPONT,Alexis,,"72,1",74 Kg,"0,14881",27,170,170,185,110,"117,5",,125,"207,5",220,225,"527,5",3,"78,497168",R3,R3,FA,,SNR,R3
64390,0121 - CLUB ADAMOIS DE LA FORCE,M,2002,SNR,RYGAS,Thomas,,"73,6",74 Kg,"0,147224",18,135,135,145,95,110,,120,180,200,210,455,4,"66,986709",dépt.,dépt.,FA,,SNR,dépt.
46985,0113 - CHC PONTOISE,M,1980,M1,LEDAN,Sylvain,,"73,5",74 Kg,"0,147328",24,150,160,170,80,90,,95,180,190,190,440,1,"64,824126",N2,dépt.,FA,,M1,N2
42251,0551 - STRENGTH POWER CLUB,M,1976,M2,SUEUR,Valere,,"73,7",74 Kg,"0,14712",20,155,"162,5",0,105,110,,115,175,"192,5",205,"477,5",1,"70,249683",N1,dépt.,FA,,M2,N1
44126,0005 - AC MAISONS ALFORT,M,2005,JR,COHEN                          Samuel,,,"81,2",83 Kg,"0,139973",28,"232,5","242,5",250,180,"187,5",,"192,5",270,"287,5",300,"742,5",1,"103,92965",eur.,N1,FA,,JR,eur.
53715,L07 - LIGUE DE FORCE GUADELOUPE,M,2003,JR,TROUILLEFOU--GIBELIN,Aurélien,,"80,3",83 Kg,"0,140769",38,240,260,260,170,170,,170,270,270,300,680,2,"95,722584",N1,R1,FA,,SNR,R1
53231,0707 - FORCE ATHLÉTIQUE VAL DE MARNE,M,2004,JR,KECIR,Ilhan,,"82,4",83 Kg,"0,138936",41,225,235,"242,5","112,5","117,5",,120,245,"262,5","277,5",640,3,"88,918577",N2,R2,FA,,JR,N2
61226,L06 - LIGUE DE FORCE GRAND-EST,M,2003,JR,CIRET,Téo,,"82,5",83 Kg,"0,138851",40,"182,5","197,5","207,5",130,"137,5",,"142,5",220,235,250,600,4,"83,310024",R1,R3,FA,,SNR,R3
47306,0478 - ON LEVE CA,M,2006,JR,DJERAOUI,Ibrahim,,"75,1",83 Kg,"0,145692",30,200,210,210,115,125,,"132,5",225,245,250,"592,5",5,"86,322402",R1,R3,FA,,JR,R1
64392,0551 - STRENGTH POWER CLUB,M,2006,JR,COURTIN,Paul,,"82,1",83 Kg,"0,139193",39,215,225,225,125,130,,130,200,220,230,570,6,"79,339493",R1,R3,FA,,JR,R1
60952,0551 - STRENGTH POWER CLUB,M,2005,JR,MOLINA,Alec,,"81,2",83 Kg,"0,139973",35,185,"197,5","202,5",105,"112,5",,120,225,235,"242,5","552,5",7,"77,334858",R1,dépt.,FA,,JR,R1
7934,0113 - CHC PONTOISE,M,1996,SNR,ROSINE,Jeremy,,82,83 Kg,"0,139279",34,210,220,225,140,"147,5",,150,240,250,255,"622,5",1,"86,700597",R2,R2,FA,,SNR,R2
18949,0113 - CHC PONTOISE,M,1999,SNR,ROSINE,Ludovic,,"78,6",83 Kg,"0,142316",32,195,205,210,"112,5","117,5",,120,245,255,255,575,2,"81,831401",R3,R3,FA,,SNR,R3
58087,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,2002,SNR,MAU,Jonathan,,"82,3",83 Kg,"0,139021",37,195,"202,5","207,5","112,5","117,5",,"117,5",210,225,"237,5",550,3,"76,461384",dépt.,dépt.,FA,,SNR,dépt.
1147,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1987,SNR,BABOUCHE,Dimitri,,"81,2",83 Kg,"0,139973",31,150,165,"172,5",100,"112,5",,"117,5",195,205,"217,5","507,5",4,"71,036092",dépt.,dépt.,FA,,M1,N2
60223,0113 - CHC PONTOISE,M,1999,SNR,MACHET,Nathan,,"78,9",83 Kg,"0,142039",36,160,"172,5",180,"92,5",100,,105,170,185,200,480,5,"68,178357",dépt.,dépt.,FA,,SNR,dépt.
44142,L15 - LIGUE DE FORCE NOUVELLE-,M,1981,M1,BOURGEOIS,Kenny,,"81,6",83 Kg,"0,139624",29,220,220,"232,5",120,125,,125,230,250,270,610,1,"85,170535",N1,R3,FA,,M1,N1
6553,0113 - CHC PONTOISE,M,1972,M2,ROSINE,Jean Marc,,"80,3",83 Kg,"0,140769",33,160,170,180,100,105,,"107,5",180,190,195,480,1,"67,568883",N1,dépt.,FA,,M2,N1
44743,0457 - USCO VILLEPINTE,M,2005,JR,OZYUREK,Ibrahim,,"92,2",93 Kg,"0,131375",45,"252,5",270,280,"157,5","167,5",,"172,5","262,5","277,5","287,5",730,1,"95,903337",N1,R1,FA,,JR,N1
47742,0551 - STRENGTH POWER CLUB,M,2005,JR,POILLOT,Mathéo,,"88,6",93 Kg,"0,133977",42,"222,5",235,245,"152,5",160,,160,255,275,"297,5","672,5",2,"90,099268",N2,R2,FA,,JR,N2
55766,0370 - ONE REP CLUB,M,2003,JR,ARCHAMBAULT,Jules,,"92,6",93 Kg,"0,131097",47,205,"217,5",230,135,145,,150,270,285,285,"647,5",3,"84,88511",N2,R2,FA,,SNR,R2
39293,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,2004,JR,CHÉDEVILLE,Baptiste,,"87,1",93 Kg,"0,135119",48,220,"232,5","232,5",145,150,,"152,5",235,250,260,"617,5",4,"83,435488",R1,R3,FA,,JR,R1
64414,0551 - STRENGTH POWER CLUB,M,2005,JR,VANZIELEGHEM,Keryann,,"87,4",93 Kg,"0,134888",43,185,"187,5","207,5",135,"142,5",,150,220,240,250,600,5,"80,932234",R1,R3,FA,,JR,R1
50059,0601 - IRON GYM,M,2005,JR,EDON,Pierrick,,"88,2",93 Kg,"0,134278",44,185,195,205,105,"112,5",,"117,5",235,250,"257,5","572,5",6,"76,87393",R1,dépt.,FA,,JR,R1
49884,0551 - STRENGTH POWER CLUB,M,2003,JR,GABAUT,Virgile,,"103,2",105 Kg,"0,124466",52,225,225,"237,5",145,150,,150,280,300,315,670,1,"83,391864",N2,R2,FA,,SNR,R2
55486,0113 - CHC PONTOISE,M,2001,SNR,GUSMINI,Matthys,,"92,5",93 Kg,"0,131166",46,260,270,280,160,"167,5",,"172,5",270,285,295,"732,5",1,"96,079039",R1,R1,FA,,SNR,R1
51241,0700 - HARDGYM,M,1993,SNR,DAVIET,Benoît,,"104,8",105 Kg,"0,123574",50,225,240,250,145,"152,5",,160,275,295,310,"712,5",1,"88,046374",R2,R2,FA,,SNR,R2
43921,0113 - CHC PONTOISE,M,1995,SNR,GUILLON,Damien,,"103,8",105 Kg,"0,124129",51,220,230,230,155,"162,5",,170,250,"262,5",270,655,2,"81,303884",R3,R3,FA,,SNR,R3
49372,0462 - VELIZY MUSCULATION,M,1994,SNR,HODEL,Clément,,110,120 Kg,"0,120847",55,220,220,"227,5","152,5","157,5",,160,250,265,"282,5",645,1,"77,946232",R3,R3,FA,,SNR,R3
63773,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,2002,SNR,NAIT-SEGHIR,Ilyes,,"112,8",120 Kg,"0,119479",54,230,240,"242,5",150,160,,170,250,265,270,0,0,0,0,0,FA,,SNR,0
33747,0478 - ON LEVE CA,M,1979,M1,LOUBIDIKA,Loundamio,,"111,2",120 Kg,"0,120253",53,220,220,230,140,"152,5",,160,260,275,280,665,1,"79,967793",N1,R2,FA,,M1,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Alison HUET",,,"1er Assesseur
Christine LESELLIER",,,,"Chef de Plateau
Agnès ALVES",,,,,"2eme Assesseur
Judicaelle FRANKOU",,,,,,,,,,,,
