,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,67.5kg Open,,,,,,,,,,,,,,,,
1,Benjamin Thomas,GA,67.5kg,66.8,31,125,137.5,------,80,85,------,145,155,165,387.5,300.936,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Victor Singer,GA,75kg,74.3,18,192.5,210,220,135,-142.5,-152.5,185,197.5,215,570,411.402,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Corey Young,GA,82.5kg,81.1,29,202.5,210,215,115,125,-130,-207.5,207.5,220,560,383.077,
2,Samuel Gilliland,AL,82.5kg,81.0,22,175,182.5,192.5,80,87.5,95,212.5,222.5,230,517.5,354.257,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Clifford Lee,GA,90kg,87.7,39,210,217.5,222.5,150,160,165,250,262.5,-272.5,650,425.905,
2,Clayton Williams,SC,90kg,88.7,37,170,175,182.5,117.5,125,-132.5,212.5,220,-225,527.5,343.615,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jared Barnes,GA,100kg,99.7,30,245,262.5,275,165,177.5,-185,205,-230,230,682.5,420.637,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ryan Blaine,MS,110kg,100.9,24,175,187.5,202.5,-107.5,115,125,205,-220,227.5,555,340.297,
DQ,"John Bell
",GA,110kg,101.1,50,-137.5,-142.5,142.5,-85,-85,-85,137.5,142.5,150,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Darrius Smith,GA,125kg,117.1,24,240,255,272.5,170,182.5,-192.5,227.5,240,250,705,408.253,
2,William Stephens,GA,125kg,112.5,23,185,195,-212.5,130,-135,-135,235,245,-252.5,570,334.794,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Mason Cash,GA,140+,166.5,23,277.5,295,302.5,165,175,-180,285,-300,-300,762.5,398.94,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Conley Pines,GA,67.5kg,66.9,38,S160,-170,-170,117.5,127.5,-135,187.5,205,-215,492.5,382.062,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Clifford Lee,GA,90kg,87.7,39,210,217.5,222.5,150,160,165,250,262.5,-272.5,650,425.905,
2,Clayton Williams,SC,90kg,88.7,37,170,175,182.5,117.5,125,-132.5,212.5,220,-225,527.5,343.615,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Yasuaki Higuchi,GA,67.5kg,65.0,44,122.5,-130,130,82.5,92.5,-95,150,162.5,170,392.5,311.063,324.439
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Vernon Cruz,GA,75kg,74.8,45,152.5,-160,-160,110,115,122.5,150,155,162.5,437.5,314.409,331.701
,,,,,,,,,,,,,,(167.5),,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Tom Keller,GA,90kg,83.5,62,175,185,190,105,110,-112.5,190,200,210,510,343.139,477.993
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Coleman,GA,100kg,98.8,61,127.5,142.5,165,112.5,117.5,125,167.5,185,205,495,306.291,418.394
2,Nathanael Nault,GA,100kg,97.9,61,142.5,-147.5,147.5,102.5,-107.5,107.5,175,182.5,187.5,442.5,274.919,375.54
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,James Hamm,GA,110kg,109.6,61,-152.5,-152.5,152.5,100,110,115,185,200,215,482.5,286.162,390.897
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Keller Pantsari,GA,90kg,86.3,25,167.5,180,-187.5,105,110,------,192.5,212.5,------,502.5,332.065,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Hunter Stevens,GA,100kg,95.7,26,250,265,275,-160,-160,160,227.5,245,250,685,429.995,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Gene Johnson,GA,75kg,74.9,51,165,177.5,-192.5,70,102.5,122.5,155,160,165,465,333.886,382.967
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Shannon Popp,SC,75kg,70.5,38,,,,60,-65,-65,,,,60,60.434,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Shannon Popp,SC,75kg,70.5,38,,,,60,-65,-65,,,,60,60.434,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ian Maxwell,GA,75kg,73.7,15,,,,127.5,-142.5,142.5,,,,142.5,103.393,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Joshua Chumley,GA,82.5kg,81.3,38,,,,140,-145,-145,,,,140,95.633,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brian Albert,GA,75kg,74.5,54,,,,190,197.5,-207.5,,,,197.5,142.3,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Samuel Gilliland,AL,82.5kg,81.0,22,,,,,,,212.5,222.5,230,230,157.448,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Samuel Gilliland,AL,82.5kg,81.0,22,,,,,,,212.5,222.5,230,230,157.448,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Victor Singer,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Clifford Lee,Raw,PL,Open,Men,,,,,,,,,,,,
,Tom Keller,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:, Valerie Smith,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Refrees, ,,,,,,,,,,,,,,,
,International:,Valerie Smith,,,,,,,,,,,,,,,
,National:,"Anthony Woodall, Tiffany Martinez, Vidhya Narayanan",,,,,,,,,,,,,,,
,State:,"Elmer Herrera,  Tim Baker, William Collins, Jeremy Hillyard",,,,,,,,,,,,,,,
,, ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:," Justin Langley, Reggie Curry, Ivan Benitez, Owen Petty Alex Thomason",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:," Hunter Stevens, William Stephens, Kristen Hermann",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
