Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Victor Singer,GA,75,74.3,,18,192.5,210,220,220,135,-142.5,-152.5,135,185,197.5,215,215,570,,SBD,Raw,M,Open,Yes
1,Corey Young,GA,82.5,81.1,,29,202.5,210,215,215,115,125,-130,125,-207.5,207.5,220,220,560,,SBD,Raw,M,Open,Yes
2,Samuel Gilliland,AL,82.5,81,,22,175,182.5,192.5,192.5,80,87.5,95,95,212.5,222.5,230,230,517.5,,SBD,Raw,M,Open,Yes
1,Clifford Lee #1,GA,90,87.7,,39,210,217.5,222.5,222.5,150,160,165,165,250,262.5,-272.5,262.5,650,,SBD,Raw,M,Open,Yes
2,Clayton Williams,SC,90,88.7,,37,170,175,182.5,182.5,117.5,125,-132.5,125,212.5,220,-225,220,527.5,,SBD,Raw,M,Open,Yes
1,Jared Barnes,GA,100,99.7,,30,245,262.5,275,275,165,177.5,-185,177.5,205,-230,230,230,682.5,,SBD,Raw,M,Open,Yes
1,Ryan Blaine,MS,110,100.9,,24,175,187.5,202.5,202.5,-107.5,115,125,125,205,-220,227.5,227.5,555,,SBD,Raw,M,Open,Yes
DQ,John Bell,GA,110,101.1,,50,-137.5,-142.5,142.5,142.5,-85,-85,-85,,137.5,142.5,150,150,,,SBD,Raw,M,Open,Yes
1,Darrius Smith,GA,125,117.1,,24,240,255,272.5,272.5,170,182.5,-192.5,182.5,227.5,240,250,250,705,,SBD,Raw,M,Open,Yes
2,William Stephens,GA,125,112.5,,23,185,195,-212.5,195,130,-135,-135,130,235,245,-252.5,245,570,,SBD,Raw,M,Open,Yes
1,Mason Cash,GA,140+,166.5,,23,277.5,295,302.5,302.5,165,175,-180,175,285,-300,-300,285,762.5,,SBD,Raw,M,Open,Yes
1,Conley Pines,GA,67.5,66.9,,38,160,-170,-170,160,117.5,127.5,-135,127.5,187.5,205,-215,205,492.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Clifford Lee #1,GA,90,87.7,,39,210,217.5,222.5,222.5,150,160,165,165,250,262.5,-272.5,262.5,650,,SBD,Raw,M,Submasters 35-39,Yes
2,Clayton Williams,SC,90,88.7,,37,170,175,182.5,182.5,117.5,125,-132.5,125,212.5,220,-225,220,527.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Yasuaki Higuchi,GA,67.5,65,,44,122.5,-130,130,130,82.5,92.5,-95,92.5,150,162.5,170,170,392.5,,SBD,Raw,M,Masters 40-44,Yes
1,Vernon Cruz,GA,75,74.8,,45,152.5,-160,-160,152.5,110,115,122.5,122.5,150,155,162.5,162.5,437.5,167.5,SBD,Raw,M,Masters 45-49,Yes
1,Tom Keller,GA,90,83.5,,62,175,185,190,190,105,110,-112.5,110,190,200,210,210,510,,SBD,Raw,M,Masters 60-64,Yes
1,Michael Coleman #12,GA,100,98.8,,61,127.5,142.5,165,165,112.5,117.5,125,125,167.5,185,205,205,495,,SBD,Raw,M,Masters 60-64,Yes
2,Nathanael Nault,GA,100,97.9,,61,142.5,-147.5,147.5,147.5,102.5,-107.5,107.5,107.5,175,182.5,187.5,187.5,442.5,,SBD,Raw,M,Masters 60-64,Yes
1,James Hamm,GA,110,109.6,,61,-152.5,-152.5,152.5,152.5,100,110,115,115,185,200,215,215,482.5,,SBD,Raw,M,Masters 60-64,Yes
1,Keller Pantsari,GA,90,86.3,,25,167.5,180,-187.5,180,105,110,,110,192.5,212.5,,212.5,502.5,,SBD,Wraps,M,Open,Yes
1,Hunter Stevens #1,GA,100,95.7,,26,250,265,275,275,-160,-160,160,160,227.5,245,250,250,685,,SBD,Wraps,M,Open,Yes
1,Gene Johnson,GA,75,74.9,,51,165,177.5,-192.5,177.5,70,102.5,122.5,122.5,155,160,165,165,465,,SBD,Single-ply,M,Masters 50-54,Yes
1,Shannon Popp,SC,75,70.5,,38,,,,,60,-65,-65,60,,,,,60,,B,Raw,F,Open,Yes
1,Shannon Popp,SC,75,70.5,,38,,,,,60,-65,-65,60,,,,,60,,B,Raw,F,Submasters 35-39,Yes
1,Ian Maxwell,GA,75,73.7,,15,,,,,127.5,-142.5,142.5,142.5,,,,,142.5,,B,Raw,M,Juniors 13-15,Yes
1,Joshua Chumley,GA,82.5,81.3,,38,,,,,140,-145,-145,140,,,,,140,,B,Raw,M,Submasters 35-39,Yes
1,Brian Albert,GA,75,74.5,,54,,,,,190,197.5,-207.5,197.5,,,,,197.5,,B,Single-ply,M,Open,Yes
1,Samuel Gilliland,AL,82.5,81,,22,,,,,,,,,212.5,222.5,230,230,230,,D,Raw,M,Juniors 20-23,Yes
1,Samuel Gilliland,AL,82.5,81,,22,,,,,,,,,212.5,222.5,230,230,230,,D,Raw,M,Open,Yes
