Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,1,Mariya Spiridonova,Teen,2002,Ukraine,67.5,,,,,40,-50,50,50,,,,,50,,F,Марія Спиридонова,B
Raw,1,Katerina Shapoval,Juniors 20-23,1997,Ukraine,60,,,,,55,60,-62.5,60,,,,,60,,F,Катерина Шаповал,B
Raw,1,Katerina Shapoval,Open,1997,Ukraine,60,,,,,55,60,-62.5,60,,,,,60,,F,Катерина Шаповал,B
Raw,2,Mariya Spiridonova,Open,2002,Ukraine,67.5,,,,,40,-50,50,50,,,,,50,,F,Марія Спиридонова,B
Raw,1,Anastasiya Lutsenko,Teen,2003,Ukraine,53,,,,,25,-30,30,30,,,,,30,56,F,Анастасія Луценко,B
Raw,1,Anastasiya Lutsenko,Open,2003,Ukraine,53,,,,,25,-30,30,30,,,,,30,56,F,Анастасія Луценко,B
Raw,1,Vladislav Tsivina,Teen,2004,Ukraine,50.3,,,,,47.5,50,52.5,52.5,,,,,52.5,52,M,Владислав Цівина,B
Raw,1,Maksim Fedorets,Youth,2008,Ukraine,36.3,,,,,-20,20,-25,20,,,,,20,52,M,Максим Федорець,B
Raw,1,Vladislav Tsivina,Open,2004,Ukraine,50.3,,,,,47.5,50,52.5,52.5,,,,,52.5,52,M,Владислав Цівина,B
Raw,2,Maksim Fedorets,Open,2008,Ukraine,36.3,,,,,-20,20,-25,20,,,,,20,52,M,Максим Федорець,B
Raw,1,Artur Ivaschenko,Teen,2000,Ukraine,59.6,,,,,75,80,82.5,82.5,,,,,82.5,60,M,Артур Іващенко,B
Raw,1,Oleksandr Korotkiy,Juniors 20-23,1994,Ukraine,60,,,,,95,100,107.5,107.5,,,,,107.5,60,M,Олександр Короткий,B
Raw,1,Oleksandr Korotkiy,Open,1994,Ukraine,60,,,,,95,100,107.5,107.5,,,,,107.5,60,M,Олександр Короткий,B
Raw,2,Artur Ivaschenko,Open,2000,Ukraine,59.6,,,,,75,80,82.5,82.5,,,,,82.5,60,M,Артур Іващенко,B
Raw,1,Daniil Khoruzhniy,Teen,2004,Ukraine,63.2,,,,,50,55,60,60,,,,,60,67.5,M,Данііл Хоружний,B
Raw,1,Stanislav Sinyagivskiy,Juniors 20-23,1995,Ukraine,67.4,,,,,-110,110,115,115,,,,,115,67.5,M,Станіслав Синягівський,B
Raw,DQ,Veniamin Fen,Juniors 20-23,1997,Ukraine,67,,,,,-85,-85,-85,,,,,,,67.5,M,Веніамін Фень,B
Raw,1,Vitaliy Pavlushko,Open,1985,Ukraine,60.2,,,,,-120,125,130,130,,,,,130,67.5,M,Віталій Павлушко,B
Raw,2,Andrii Shevchenko,Open,1983,Ukraine,64.3,,,,,110,115,-117.5,115,,,,,115,67.5,M,Андрій Шевченко,B
Raw,3,Stanislav Sinyagivskiy,Open,1995,Ukraine,67.4,,,,,-110,110,115,115,,,,,115,67.5,M,Станіслав Синягівський,B
Raw,4,Oleksandr Mogirov,Open,1984,Ukraine,67.2,,,,,110,-117.5,-117.5,110,,,,,110,67.5,M,Олександр Могирьов,B
Raw,5,Roman Zhemchuzhniy,Open,1988,Ukraine,61.2,,,,,100,-110,-110,100,,,,,100,67.5,M,Роман Жемчужний,B
Raw,6,Oleg Revutskiy,Open,1984,Ukraine,61,,,,,60,-65,-65,60,,,,,60,67.5,M,Олег Ревуцький,B
Raw,DQ,Veniamin Fen,Open,1997,Ukraine,67,,,,,-85,-85,-85,,,,,,,67.5,M,Веніамін Фень,B
Raw,1,Yaroslav Slutskiy,Teen,2001,Ukraine,72.2,,,,,80,85,90,90,,,,,90,75,M,Ярослав Слуцький,B
Raw,1,Oleksandr Rak,Open,1976,Ukraine,71.7,,,,,125,130,135,135,,,,,135,75,M,Олександр Рак,B
Raw,2,Oleksandr Ermolinskiy,Open,1981,Ukraine,73.3,,,,,117.5,120,122.5,122.5,,,,,122.5,75,M,Олександр Єрмолінський,B
Raw,3,Yaroslav Slutskiy,Open,2001,Ukraine,72.2,,,,,80,85,90,90,,,,,90,75,M,Ярослав Слуцький,B
Raw,1,Oleksandr Rak,Masters,1976,Ukraine,71.7,,,,,125,130,135,135,,,,,135,75,M,Олександр Рак,B
Raw,1,Rostislav Kalatur,Teen,2000,Ukraine,77.6,,,,,97.5,100,-102.5,100,,,,,100,82.5,M,Ростислав Калатур,B
Raw,1,Dmitro Stepanenko,Juniors 20-23,1994,Ukraine,82.5,,,,,142.5,147.5,152.5,152.5,,,,,152.5,82.5,M,Дмитро Степаненко,B
Raw,2,Rostislav Fortuna,Juniors 20-23,1996,Ukraine,81.9,,,,,135,-140,-140,135,,,,,135,82.5,M,Ростислав Фортуна,B
Raw,3,Roman Zabavnikov,Juniors 20-23,1994,Ukraine,79,,,,,127.5,130,132.5,132.5,,,,,132.5,82.5,M,Роман Забавніков,B
Raw,1,Dmitro Stepanenko,Open,1994,Ukraine,82.5,,,,,142.5,147.5,152.5,152.5,,,,,152.5,82.5,M,Дмитро Степаненко,B
Raw,2,Rostislav Fortuna,Open,1996,Ukraine,81.9,,,,,135,-140,-140,135,,,,,135,82.5,M,Ростислав Фортуна,B
Raw,3,Roman Zabavnikov,Open,1994,Ukraine,79,,,,,127.5,130,132.5,132.5,,,,,132.5,82.5,M,Роман Забавніков,B
Raw,4,Anton Palyanichko,Open,1984,Ukraine,76.5,,,,,40,-45,-45,40,,,,,40,82.5,M,Антон Паляничко,B
Raw,1,Mikola Suchkov,Teen,2000,Ukraine,83.7,,,,,75,80,-90,80,,,,,80,90,M,Микола Сучков,B
Raw,1,Viktor Borinets,Open,1989,Ukraine,88.4,,,,,172.5,-177.5,-177.5,172.5,,,,,172.5,90,M,Віктор Боринец,B
Raw,2,Roman Soroka,Open,1988,Ukraine,89.8,,,,,-155,155,-162.5,155,,,,,155,90,M,Роман Сорока,B
Raw,3,Mikola Suchkov,Open,2000,Ukraine,83.7,,,,,75,80,-90,80,,,,,80,90,M,Микола Сучков,B
Raw,DQ,Pavlo Kirilenko,Open,1983,Ukraine,87.5,,,,,-147.5,-150,-150,,,,,,,90,M,Павло Кириленко,B
Raw,DQ,Vitaliy Kuzinskiy,Open,1984,Ukraine,86,,,,,-160,-160,-160,,,,,,,90,M,Віталій Кузінський,B
Raw,1,Sergiy Nekh,Juniors 20-23,1994,Ukraine,95.1,,,,,150,155,162.5,162.5,,,,,162.5,100,M,Сергій Нех,B
Raw,2,Oleksandr Shpak,Juniors 20-23,1996,Ukraine,93,,,,,140,147.5,150,150,,,,,150,100,M,Олександр Шпак,B
Raw,3,Eduard Bilik,Juniors 20-23,1995,Ukraine,94.1,,,,,140,-145,145,145,,,,,145,100,M,Едуард Білик,B
Raw,1,Valentin Domnenko,Open,1986,Ukraine,99.4,,,,,157.5,162.5,167.5,167.5,,,,,167.5,100,M,Валентин Домненко,B
Raw,2,Maksim Shtirkhun,Open,1992,Ukraine,97.1,,,,,150,157.5,165,165,,,,,165,100,M,Максим Штирхун,B
Raw,3,Sergiy Nekh,Open,1994,Ukraine,95.1,,,,,150,155,162.5,162.5,,,,,162.5,100,M,Сергій Нех,B
Raw,4,Oleksandr Shpak,Open,1996,Ukraine,93,,,,,140,147.5,150,150,,,,,150,100,M,Олександр Шпак,B
Raw,5,Andriy Romanyuk,Open,1988,Ukraine,91.1,,,,,-130,-130,130,130,,,,,130,100,M,Андрій Романюк,B
Raw,1,Denis Alekseenko,Juniors 20-23,1993,Ukraine,112.7,,,,,140,147.5,-150,147.5,,,,,147.5,,M,Денис Алексеєнко,B
Raw,1,Oleksandr Kostyrya,Open,1963,Ukraine,110,,,,,155,162.5,167.5,167.5,,,,,167.5,,M,Олександр Костиря,B
Raw,2,Oleksandr Shpak,Open,1974,Ukraine,109,,,,,150,160,-167.5,160,,,,,160,,M,Олександр Шпак,B
Raw,3,Denis Alekseenko,Open,1993,Ukraine,112.7,,,,,140,147.5,-150,147.5,,,,,147.5,,M,Денис Алексеєнко,B
Raw,1,Oleksandr Kostyrya,Masters,1963,Ukraine,110,,,,,155,162.5,167.5,167.5,,,,,167.5,,M,Олександр Костиря,B
Raw,2,Oleksandr Shpak,Masters,1974,Ukraine,109,,,,,150,160,-167.5,160,,,,,160,,M,Олександр Шпак,B
Raw,1,Mariya Spiridonova,Teen,2002,Ukraine,67.5,,,,,,,,,80,90,-100,90,90,,F,Марія Спиридонова,D
Raw,1,Olena Zhivoglyad,Open,1981,Ukraine,62.2,,,,,,,,,122.5,-130,130,130,130,,F,Олена Живогляд,D
Raw,2,Viktoriya Kapustyan,Open,1988,Ukraine,69.3,,,,,,,,,100,105,115,115,115,,F,Вікторія Капустян,D
Raw,3,Mariya Spiridonova,Open,2002,Ukraine,67.5,,,,,,,,,80,90,-100,90,90,,F,Марія Спиридонова,D
Raw,1,Yana Timofienko,Open,1984,Ukraine,55.8,,,,,,,,,115,-122.5,122.5,122.5,122.5,56,F,Яна Тимофієнко,D
Raw,2,Nataliya Obraztsova,Open,1973,Ukraine,55.8,,,,,,,,,-90,95,100,100,100,56,F,Наталія Образцова,D
Raw,3,Yuliya Ribalchenko,Open,1983,Ukraine,50.5,,,,,,,,,50,60,65,65,65,56,F,Юлія Рибальченко,D
Raw,1,Nataliya Obraztsova,Masters,1973,Ukraine,55.8,,,,,,,,,-90,95,100,100,100,56,F,Наталія Образцова,D
Raw,1,Vladislav Tsivina,Teen,2004,Ukraine,50.3,,,,,,,,,100,-105,-105,100,100,52,M,Владислав Цівина,D
Raw,1,Maksim Fedorets,Youth,2008,Ukraine,36.3,,,,,,,,,50,55,-65,55,55,52,M,Максим Федорець,D
Raw,1,Vladislav Tsivina,Open,2004,Ukraine,50.3,,,,,,,,,100,-105,-105,100,100,52,M,Владислав Цівина,D
Raw,1,Artur Ivaschenko,Teen,2000,Ukraine,59.6,,,,,,,,,150,155,162.5,162.5,162.5,60,M,Артур Іващенко,D
Raw,2,Denis Evchenko,Teen,2000,Ukraine,57,,,,,,,,,145,-147.5,-147.5,145,145,60,M,Денис Євченко,D
Raw,1,Artur Ivaschenko,Open,2000,Ukraine,59.6,,,,,,,,,150,155,162.5,162.5,162.5,60,M,Артур Іващенко,D
Raw,2,Denis Evchenko,Open,2000,Ukraine,57,,,,,,,,,145,-147.5,-147.5,145,145,60,M,Денис Євченко,D
Raw,1,Anatoliy Starostenko,Teen,1999,Ukraine,62.7,,,,,,,,,190,200,210,210,210,67.5,M,Анатолій Старостенко,D
Raw,1,Stanislav Sinyagivskiy,Juniors 20-23,1995,Ukraine,67.4,,,,,,,,,-185,185,-200,185,185,67.5,M,Станіслав Синягівський,D
Raw,2,Yaroslav Fedorenko,Juniors 20-23,1993,Ukraine,67.1,,,,,,,,,155,170,,170,170,67.5,M,Ярослав Федоренко,D
Raw,1,Anatoliy Starostenko,Open,1999,Ukraine,62.7,,,,,,,,,190,200,210,210,210,67.5,M,Анатолій Старостенко,D
Raw,2,Stanislav Sinyagivskiy,Open,1995,Ukraine,67.4,,,,,,,,,-185,185,-200,185,185,67.5,M,Станіслав Синягівський,D
Raw,3,Yaroslav Fedorenko,Open,1993,Ukraine,67.1,,,,,,,,,155,170,,170,170,67.5,M,Ярослав Федоренко,D
Raw,1,Valentin Gontar,Open,1987,Ukraine,73.4,,,,,,,,,220,232.5,237.5,237.5,237.5,75,M,Валентин Гонтар,D
Raw,2,Andriy Saleko,Open,1981,Ukraine,71.4,,,,,,,,,155,172.5,-175,172.5,172.5,75,M,Андрій Салеко,D
Raw,3,Volodymyr Vasylenko,Open,1943,Ukraine,75,,,,,,,,,130,140,150,150,150,75,M,Володимир Василенко,D
Raw,1,Volodymyr Vasylenko,Masters,1943,Ukraine,75,,,,,,,,,130,140,150,150,150,75,M,Володимир Василенко,D
Raw,1,Evgeniy Kalko,Juniors 20-23,1993,Ukraine,76,,,,,,,,,240,250,-255,250,250,82.5,M,Євгеній Калько,D
Raw,2,Oleg Litvinenko,Juniors 20-23,1995,Ukraine,80.8,,,,,,,,,220,-240,-240,220,220,82.5,M,Олег Литвиненко,D
Raw,1,Evgeniy Kalko,Open,1993,Ukraine,76,,,,,,,,,240,250,-255,250,250,82.5,M,Євгеній Калько,D
Raw,2,Oleg Litvinenko,Open,1995,Ukraine,80.8,,,,,,,,,220,-240,-240,220,220,82.5,M,Олег Литвиненко,D
Raw,1,Evgeniy Muravyov,Juniors 20-23,1994,Ukraine,89.3,,,,,,,,,140,160,182.5,182.5,182.5,90,M,Євгеній Муравйов,D
Raw,1,Vitaliy Kuzinskiy,Open,1984,Ukraine,86,,,,,,,,,260,-270,-270,260,260,90,M,Віталій Кузінський,D
Raw,2,Pavlo Kirilenko,Open,1983,Ukraine,87.5,,,,,,,,,235,240,-245,240,240,90,M,Павло Кириленко,D
Raw,3,Evgeniy Muravyov,Open,1994,Ukraine,89.3,,,,,,,,,140,160,182.5,182.5,182.5,90,M,Євгеній Муравйов,D
Raw,DQ,Roman Soroka,Open,1988,Ukraine,89.8,,,,,,,,,-220,-230,,,,90,M,Роман Сорока,D
Raw,1,Pavlo Poplavskiy,Juniors 20-23,1993,Ukraine,92.6,,,,,,,,,170,190,,190,190,100,M,Павло Поплавський,D
Raw,1,Oleg Kovbasa,Open,1975,Ukraine,93.6,,,,,,,,,200,-220,220,220,220,100,M,Олег Ковбаса,D
Raw,2,Pavlo Poplavskiy,Open,1993,Ukraine,92.6,,,,,,,,,170,190,,190,190,100,M,Павло Поплавський,D
Raw,1,Oleg Kovbasa,Masters,1975,Ukraine,93.6,,,,,,,,,200,-220,220,220,220,100,M,Олег Ковбаса,D
Raw,1,Denis Alekseenko,Juniors 20-23,1993,Ukraine,112.7,,,,,,,,,200,-210,212.5,212.5,212.5,,M,Денис Алексеєнко,D
Raw,1,Ruslan Vinnyk,Open,1980,Ukraine,109,,,,,,,,,260,275,-280,275,275,,M,Руслан Вінник,D
Raw,2,Igor Tovstopyat,Open,1991,Ukraine,101.5,,,,,,,,,220,230,240,240,240,,M,Ігор Товстопят,D
Raw,3,Denis Alekseenko,Open,1993,Ukraine,112.7,,,,,,,,,200,-210,212.5,212.5,212.5,,M,Денис Алексеєнко,D
Single-ply,1,Oleksandr Bayda,Open,1982,Ukraine,106.6,,,,,,,,,275,285,292.5,292.5,292.5,110,M,Олександр Байда,D
Single-ply,2,Sergiy Kolesnik,Open,1963,Ukraine,100,,,,,,,,,210,225,240,240,240,110,M,Сергій Колесник,D
Single-ply,1,Sergiy Kolesnik,Masters,1963,Ukraine,100,,,,,,,,,210,225,240,240,240,110,M,Сергій Колесник,D
