,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total,,,
,,,,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,,,,
1,Dante Dirskell,OH,100kg,99.2,38,185,195,-197.5,145,-147.5,------,210,-220,220,560,345.897,,,,
,,,,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,,,,
1,Ashley Russo,MI,82.5kg,82.0,43,,,,67.5,72.5,75,,,,75,69.815,71.98,,,
,,,,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,,,,
1,Caitlin Boron,OH,75kg,69.6,35,,,,50,-55,-57.5,,,,50,50.726,,,,
,,,,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,,,,
1,Ashley Russo,MI,82.5kg,82.0,43,,,,67.5,72.5,75,,,,75,69.815,71.98,,,
,,,,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,,,,
1,Isaac Proulx,OH,75kg,70.8,15,,,,80,85,93,,,,93,69.313,,,,
,,,,,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,,,,
1,Waylan Miller,OH,125kg,124.4,14,,,,130,-140,-140,,,,130,73.791,,,,
,,,,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,,,,
1,Pavel Molotievskii,OH,90kg,89.8,28,,,,135,-140,-142.5,,,,135,87.389,,,,
,,,,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,,,,
1,Riley Braun,OH,125kg,116.2,31,,,,-145,145,-150,,,,145,84.191,,,,
,,,,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,,,,
1,Derek Burnworth,OH,125kg,124.4,37,,,,-102.5,105,-147.5,,,,105,59.6,,,,
,,,,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,,,,
1,Ashley Russo,MI,82.5kg,82.0,43,,,,,,,177.5,182.5,-190,182.5,169.884,175.15,,,
,,,,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,,,,
1,Ashley Russo,MI,82.5kg,82.0,43,,,,,,,177.5,182.5,-190,182.5,169.884,175.15,,,
,,,,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,,,,
1,Waylan Miller,OH,125kg,124.4,14,,,,,,,235,250,262.5,262.5,149,,,,
,,,,,,,,,,,,,,(265),,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,,,,
1,Barry Hunlock,OH,75kg,74.2,78,,,,,,,100,112.5,-115,112.5,81.269,159.368,,,
,,,,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,,,,
1,Michelle Burnworth,OH,110+,127.6,38,,,,65,70,75,70,85,95,170,134.25,,,,
,,,,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,,,,
,Preston Orewiler,Raw,PL,Jr,Men,,,,,,,National,,,,,,,,
,Ashley Russo,Raw,PL,Open,Women,,,,,,,,,,,,,,,
,Preston Orewiler,Raw,PL,Open,Men,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Meet Director:,Brittany Vincent,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,,,,
,International:,Sara Kelley,,,,,,,,,,,,,,,,,,
,National:,Brittany Vincent,,,,,,,,,,,,,,,,,,
,State:,"Gabrielle Libby, Jamie Mallia, Joe Fowler, Hannah Vowels, Emily Perry, Brandon Acks",,,,,,,,,,,,,,,,,,
,Meet Assistants:,"Danielle McKnight, Ashley Dummitt",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Tyler Keating, Aiden Barry, Jack Pacek, Kristin Darby, Anna Signorino, Greg Szentkiralyi",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Preston Orewiler, Ashley Russo, Kelsey Kuduzovic, Mark Denisyuk",,,,,,,,,,,,,,,,,,
