Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
DQ,Brandy Miller,OH,100,95.2,,49,-107.5,-107.5,-107.5,,45,47.5,-55,47.5,92.5,95,100,100,,,SBD,Raw,F,Masters 45-49,Yes
1,Mark Denisyuk,OH,75,74,,20,215,222.5,235,235,-132.5,132.5,-145,132.5,250,272.5,-285,272.5,640,,SBD,Raw,M,Juniors 20-23,Yes
1,Preston Orewiler,OH,82.5,82.4,,19,227.5,242.5,255,255,155,-160,,155,285,305,-330,305,715,,SBD,Raw,M,Juniors 18-19,Yes
1,Max Acevedo,MI,82.5,82.2,,23,-165,-175,177.5,177.5,97.5,-102.5,102.5,102.5,205,215,227.5,227.5,507.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Elijah Olah,OH,82.5,78.8,,23,167.5,-180,-185,167.5,-97.5,-97.5,97.5,97.5,172.5,177.5,192.5,192.5,457.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Kolton Kincaid,IN,90,88.2,,16,205,-217.5,217.5,217.5,117.5,122.5,-131,122.5,202.5,220,-230,220,560,,SBD,Raw,M,Juniors 16-17,Yes
1,Waylan Miller,OH,125,124.4,,14,215,225,235,235,130,-140,-140,130,235,250,262.5,262.5,627.5,265,SBD,Raw,M,Juniors 13-15,Yes
1,Bogdan Denisyuk,OH,67.5,67,,21,162.5,170,175,175,95,-105,105,105,182.5,190,205,205,485,,SBD,Raw,M,Open,Yes
1,Richard Logan,OH,75,72.2,,24,180,190,197.5,197.5,117.5,122.5,-130,122.5,207.5,217.5,-227.5,217.5,537.5,,SBD,Raw,M,Open,Yes
1,Preston Orewiler,OH,82.5,82.4,,19,227.5,242.5,255,255,155,-160,,155,285,305,-330,305,715,,SBD,Raw,M,Open,Yes
2,Nicholas Capelety,OH,82.5,81.4,,37,207.5,222.5,237.5,237.5,140,147.5,-152.5,147.5,205,220,235,235,620,,SBD,Raw,M,Open,Yes
3,James Fisher,OH,82.5,78.8,,26,167.5,175,182.5,182.5,122.5,130,-137.5,130,205,217.5,230,230,542.5,,SBD,Raw,M,Open,Yes
4,Elijah Olah,OH,82.5,78.8,,23,167.5,-180,-185,167.5,-97.5,-97.5,97.5,97.5,172.5,177.5,192.5,192.5,457.5,,SBD,Raw,M,Open,Yes
1,Jared Jones,OH,90,89.2,,32,215,225,230,230,-140,140,-145,140,245,255,-260,255,625,,SBD,Raw,M,Open,Yes
DQ,Bryan Misencik,OH,100,97.4,,36,,,,,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Jonathan Tury,OH,110,103.8,,36,-245,-245,245,245,130,140,-145,140,215,235,-250,235,620,,SBD,Raw,M,Open,Yes
1,Jacob Box,OH,125,113.4,,32,165,-170,175,175,130,135,140,140,235,250,-257.5,250,565,,SBD,Raw,M,Open,Yes
1,Nicholas Capelety,OH,82.5,81.4,,37,207.5,222.5,237.5,237.5,140,147.5,-152.5,147.5,205,220,235,235,620,,SBD,Raw,M,Submasters 35-39,Yes
1,Jacob Piroch,OH,90,84.8,,37,157.5,162.5,167.5,167.5,115,122.5,-130,122.5,195,200,215,215,505,,SBD,Raw,M,Submasters 35-39,Yes
2,Michael Wagner #2,OH,90,89.2,,38,157.5,165,-170,165,-125,130,-135,130,175,182.5,197.5,197.5,492.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Jonathan Tury,OH,110,103.8,,36,-245,-245,245,245,130,140,-145,140,215,235,-250,235,620,,SBD,Raw,M,Submasters 35-39,Yes
1,George Andress,OH,110,103,,42,200,212.5,227.5,227.5,150,-160,160,160,240,262.5,277.5,277.5,665,,SBD,Raw,M,Masters 40-44,Yes
1,Matt Zamecnik,OH,110,108.8,,53,175,190,200,200,125,-132.5,-132.5,125,185,197.5,210,210,535,,SBD,Raw,M,Masters 50-54,Yes
1,Mike Kasunick,OH,125,111.4,,62,-170,170,182.5,182.5,125,-135,-135,125,215,227.5,-232.5,227.5,535,,SBD,Raw,M,Masters 60-64,Yes
1,Alex Telatko,OH,75,71.2,,20,107.5,115,122.5,122.5,57.5,62.5,-70,62.5,110,120,137.5,137.5,322.5,,SBD,Wraps,F,Juniors 20-23,Yes
1,Alex Telatko,OH,75,71.2,,20,107.5,115,122.5,122.5,57.5,62.5,-70,62.5,110,120,137.5,137.5,322.5,,SBD,Wraps,F,Open,Yes
1,Telisha Washington,OH,75,72.2,,37,87.5,-110,-110,87.5,55,-67.5,67.5,67.5,115,132.5,152.5,152.5,307.5,,SBD,Wraps,F,Submasters 35-39,Yes
1,Sandra Mesenburg,OH,100,98.6,,53,85,102.5,105,105,50,60,-65,60,100,120,127.5,127.5,292.5,,SBD,Wraps,F,Masters 50-54,Yes
1,Conor Rowe,OH,90,87.2,,21,235,-242.5,-242.5,235,123,-127.5,,123,225,232.5,-242.5,232.5,590.5,,SBD,Wraps,M,Juniors 20-23,Yes
1,Nick Scalli,OH,90,86.4,,27,210,225,232.5,232.5,130,137.5,142.5,142.5,232.5,247.5,265,265,640,,SBD,Wraps,M,Open,Yes
DQ,Nate Grys,OH,75,73.8,,37,-150,150,-195,150,-112.5,-125,-125,,190,205,-215,205,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Dante Dirskell,OH,100,99.2,,38,185,195,-197.5,195,145,-147.5,,145,210,-220,220,220,560,,SBD,Wraps,M,Submasters 35-39,Yes
1,Ashley Russo,MI,82.5,82,,43,,,,,67.5,72.5,75,75,,,,,75,,B,Raw,F,Open,Yes
1,Caitlin Boron,OH,75,69.6,,35,,,,,50,-55,-57.5,50,,,,,50,,B,Raw,F,Submasters 35-39,Yes
1,Ashley Russo,MI,82.5,82,,43,,,,,67.5,72.5,75,75,,,,,75,,B,Raw,F,Masters 40-44,Yes
1,Isaac Proulx,OH,75,70.8,,15,,,,,80,85,93,93,,,,,93,,B,Raw,M,Juniors 13-15,Yes
1,Waylan Miller,OH,125,124.4,,14,,,,,130,-140,-140,130,,,,,130,,B,Raw,M,Juniors 13-15,Yes
1,Pavel Molotievskii,OH,90,89.8,,28,,,,,135,-140,-142.5,135,,,,,135,,B,Raw,M,Open,Yes
1,Riley Braun,OH,125,116.2,,31,,,,,-145,145,-150,145,,,,,145,,B,Raw,M,Open,Yes
1,Derek Burnworth,OH,125,124.4,,37,,,,,-102.5,105,-147.5,105,,,,,105,,B,Raw,M,Submasters 35-39,Yes
1,Ashley Russo,MI,82.5,82,,43,,,,,,,,,177.5,182.5,-190,182.5,182.5,,D,Raw,F,Open,Yes
1,Ashley Russo,MI,82.5,82,,43,,,,,,,,,177.5,182.5,-190,182.5,182.5,,D,Raw,F,Masters 40-44,Yes
1,Waylan Miller,OH,125,124.4,,14,,,,,,,,,235,250,262.5,262.5,262.5,265,D,Raw,M,Juniors 13-15,Yes
1,Barry Hunlock,OH,75,74.2,,78,,,,,,,,,100,112.5,-115,112.5,112.5,,D,Raw,M,Masters 75-79,Yes
1,Michelle Burnworth,OH,110+,127.6,,38,,,,,65,70,75,75,70,85,95,95,170,,BD,Raw,F,Submasters 35-39,Yes
