Australian & Oceania Championships,,,,,,,,
Sydney 30th. & 31st. July 2000,,,,,,,,
,,,,,,,,
NAME,SEX,DIV,CAT,SQUAT,BENCH,D/LIFT,TOTAL,PLACE
Brett Smartt,M,90,O-O/40,225,147.5,230,602.5,5 & 2
Lex Dabwido,M,90,O,-,-,-,-,-
John Anis,M,100,O,260,155,260,675,4
Anthony Inglese,M,100,O-U/23,-,-,-,-,-
Graeme Gibson,M,100,O/50,215,152.5,245,612.5,1
Vincent Loke,M,100,O,255,145,255,655,6
Anthony Burley,M,100,O-O/40,270,135,230,635,8 & 2
John Mort,M,100,O-O/40,245,150,255,650,7 & 1
Brett Guthrie,M,100,O/40,235,130,235,600,4
Frank Robby,M,100,O/40,240,152.5,235,627.5,3
Pas Pataud,M,100,O,242.5,185,250,677.5,4
Rick Dado,M,100,O,310,185,275,770,1
Simon Weaver,M,100,O,290,177.5,282.5,750,2
Fiore Inglese,M,100,O,285,155,275,715,2
Alan Mihaljevic,M,100,O-O,272.5,155,282.5,710,3 & 3
Darren Jones,M,100,O,252.5,162.5,252.5,667.5,5
Maged Abdou,M,100,O,285,187.5,260,732.5,1
Marysha Pilkington,F,48,O/40,67.5,50,100,217.5,2
Trish Muldrock,F,48,O/40,100,63,132.5,295,1
Nicki Gaylard,F,56,O-U/23,60,78,100,237.5,1 & 1
Julie Hallmond,F,56,O/40,97.5,55,130,282.5,1
Tania Green,F,60,O,107.5,82.5,120,310,2
Rikki Flanders,F,60,O-O,112.5,62.5,130,305,1 & 3
Jenette Gevers,F,60,O-O,145,77.5,147.5,370,1 & 1
Karen Lloyd,F,60,O,127.5,80,142.5,350,2
Diane Hardwick,F,90+,O/40,70,52.5,112.5,235,1
Aida Geno,F,67.5,O/40,130,57.5,140,327.5,1
Ruth Bulaige,F,67.5,U/23,110,50,125,285,1
Sonja Rutherford,F,67.5,O/40,105,55,-,-,-
Mary Medved,F,67.5,O-O,140,70,140,350,1 & 1
Anne Mort,F,75,O-O,157.5,97.5,160,415,1 & 1
Chris Newman,F,75,O/40,115,57.5,130,302.5,1
Meteng Wak,F,75,O,140,50,160,350,2
Sandra Grice,F,75,O Inv,90,70,130,290,1
Julie Deakin,F,82.5,O-O,177.5,80,205,462.5,1 & 1
Hetutu Speedo,M,110,O/40,175,140,250,555,2
Tomaakino Gahetayl,M,110,O,200,147.5,232.5,580,4
Phillip Maihana,M,110,O/50,210,120,225,555,1
Timmy Denuga,M,110,O,235,135,220,590,3
Viliami Veijune,M,110,O/40,245,175,255,675,1
Steve Giffin,M,110,O,265,180,270,715,3
Steve Lousich,M,110,O,305,210,265,780,2
Pat Whymark,M,110,O-O,305,177.5,280,762.5,2 & 3
Andrew Logan,M,110,O-O,317.5,180,312.5,810,1 & 1
Siolei Tupoli,M,125,O,200,150,240,590,4
Victor Burtt,M,125,O/40,240,120,230,590,2
Gregory Marini,M,125,O-O,310,170,290,770,3 & 3
Peter Smith,M,125,O-O/40,310,170,330,810,1 & 1
Laurence Heffernan,M,125,O,290,175,280,745,4
Gary Roberts,M,125,O-O,325,172.5,275,772.5,2 & 2
Derek Pomana,M,125,O,365,212.5,325,902.5,1
Daniel Soloman,M,125+,O,300,245,280,825,4
Willie Tau,M,125+,O/40,275,180,240,695,1
Bradley Horne,M,125+,O-O,342.5,200,325,867.5,1 & 3
Robert Dabwido,M,125+,O,350,245,280,875,2
Wayne Pomana,M,125+,O,380,237.5,305,922.5,1
