Name,Team,State,Best3BenchKg,TotalKg,Place,Sex,Division,WeightClassKg,Event,Equipment
Andrew Jeffrey,Armidale High School,NSW,74.5,74.5,1,M,Open,75,B,Single-ply
Brendan Moore,Murray Bridge High School,SA,65,65,2,M,Open,75,B,Single-ply
Scott Pfeffer,Capalaba State High School,QLD,75,75,1,M,Under 15,82.5,B,Single-ply
Reehan McBain,Merbein Secondary College,VIC,65,65,2,M,Under 15,82.5,B,Single-ply
Michael Barkyl,Melville High School,NSW,57.5,57.5,3,M,Under 15,82.5,B,Single-ply
Chris Strange,Murray Bridge High School,SA,55,55,4,M,Under 15,82.5,B,Single-ply
Eban Traeger,Merbein Secondary College,VIC,90,90,1,M,Under 16,82.5,B,Single-ply
Anthony Hatfield,Merbein Secondary College,VIC,65,65,2,M,Under 16,82.5,B,Single-ply
Brian Collins,Merbein Secondary College,VIC,52.5,52.5,3,M,Under 16,82.5,B,Single-ply
James Wauch,Armidale High School,NSW,74.5,74.5,1,M,Under 17,82.5,B,Single-ply
Murray Dickinson,Kempsey High School,NSW,107.5,107.5,1,M,Open,82.5,B,Single-ply
Jordan Henry,Armidale High School,NSW,74.5,74.5,2,M,Open,82.5,B,Single-ply
Peter Clark,Duval High School,NSW,57.5,57.5,3,M,Open,82.5,B,Single-ply
Andrew Reid,Merbein Secondary College,VIC,60,60,1,M,Under 15,90,B,Single-ply
Brendon Gallagher,Merbein Secondary College,VIC,65,65,1,M,Under 16,90,B,Single-ply
Shane Maginness,Merbein Secondary College,VIC,37.5,37.5,2,M,Under 16,90,B,Single-ply
Matthew Baylis,O'Connor Catholic H.S.,NSW,75,75,1,M,Under 17,90,B,Single-ply
Kale Waters,Melville High School,NSW,70,70,2,M,Under 17,90,B,Single-ply
Toby Turnbull,Melville High School,NSW,60,60,3,M,Under 17,90,B,Single-ply
Ash Drew,Murray Bridge High School,SA,50,50,4,M,Under 17,90,B,Single-ply
Richie Wilmott,Morriset High School,NSW,95,95,1,M,Open,90,B,Single-ply
Kevin Olden,Merbein Secondary College,VIC,45,45,1,M,Under 16,100,B,Single-ply
Geordie Marchant,Armidale High School,NSW,81.5,81.5,1,M,Under 17,100,B,Single-ply
Brett Johnston,Melville High School,NSW,62.5,62.5,2,M,Under 17,100,B,Single-ply
Anthony Lee,Merbein Secondary College,VIC,92.5,92.5,1,M,Under 15,110,B,Single-ply
Trent Nelson,Duval High School,NSW,70,70,1,M,Under 16,110,B,Single-ply
Stuart Hunt,Merbein Secondary College,VIC,57.5,57.5,2,M,Under 16,110,B,Single-ply
Renee White,Merbein Secondary College,VIC,25,25,1,F,Under 15,44,B,Single-ply
Lauren Hudson,Merbein Secondary College,VIC,35,35,1,F,Under 16,44,B,Single-ply
Jill Priestley,Merbein Secondary College,VIC,30,30,2,F,Under 16,44,B,Single-ply
Bree Bailey,Merbein Secondary College,VIC,35,35,1,F,Under 15,48,B,Single-ply
Kimberly Sheldrick,Melville High School,NSW,32.5,32.5,2,F,Under 15,48,B,Single-ply
Julia Rowse,Merbein Secondary College,VIC,35,35,1,F,Under 16,48,B,Single-ply
Tara Hall,Merbein Secondary College,VIC,25,25,2,F,Under 16,48,B,Single-ply
Chloe Robertson,Melville High School,NSW,20,20,3,F,Under 16,48,B,Single-ply
Genevieve Furber,Melville High School,NSW,30,30,1,F,Under 15,52,B,Single-ply
Lauren Musgrove,Merbein Secondary College,VIC,27.5,27.5,2,F,Under 15,52,B,Single-ply
Jennifer Willcock,Merbein Secondary College,VIC,27.5,27.5,3,F,Under 15,52,B,Single-ply
Christie Riordan,Merbein Secondary College,VIC,30,30,1,F,Under 16,52,B,Single-ply
Rosanne Taglierini,Merbein Secondary College,VIC,40,40,1,F,Under 15,56,B,Single-ply
Sheree Myers,Kempsey High School,NSW,37.5,37.5,2,F,Under 15,56,B,Single-ply
Sarah Hunyardi,Merbein Secondary College,VIC,35,35,3,F,Under 15,56,B,Single-ply
Renea Chapman,Melville High School,NSW,25,25,4,F,Under 15,56,B,Single-ply
Holly Giddings,Merbein Secondary College,VIC,40,40,1,F,Under 16,56,B,Single-ply
Tracey Svrta,Merbein Secondary College,VIC,37.5,37.5,2,F,Under 16,56,B,Single-ply
Amy Congress,Merbein Secondary College,VIC,32.5,32.5,3,F,Under 16,56,B,Single-ply
Nicky Unger,Melville High School,NSW,25,25,4,F,Under 16,56,B,Single-ply
Kate Guy,Merbein Secondary College,VIC,25,25,5,F,Under 16,56,B,Single-ply
Krystal Reyne,Merbein Secondary College,VIC,22.5,22.5,6,F,Under 16,56,B,Single-ply
Lisa Cruise,Merbein Secondary College,VIC,40,40,1,F,Open,56,B,Single-ply
Mandy Rudo,Merbein Secondary College,VIC,27.5,27.5,1,F,Under 15,60,B,Single-ply
Rebecca Stewart,Merbein Secondary College,VIC,37.5,37.5,1,F,Under 16,60,B,Single-ply
Irene McGowan,Merbein Secondary College,VIC,35,35,2,F,Under 16,60,B,Single-ply
Louise Philp,Merbein Secondary College,VIC,32.5,32.5,3,F,Under 16,60,B,Single-ply
Kerryn Wright,Merbein Secondary College,VIC,30,30,4,F,Under 16,60,B,Single-ply
Joanne Nolte,Merbein Secondary College,VIC,25,25,5,F,Under 16,60,B,Single-ply
Sarah Spizewska,O'Connor Catholic H.S.,NSW,60,60,1,F,Open,60,B,Single-ply
Samantha Scobie,Melville High School,NSW,32.5,32.5,1,F,Under 15,67.5,B,Single-ply
Ilona Prevedello,Merbein Secondary College,VIC,35,35,1,F,Under 16,67.5,B,Single-ply
Jessica Melsen,Merbein Secondary College,VIC,27.5,27.5,2,F,Under 16,67.5,B,Single-ply
Amanda Pollock,Merbein Secondary College,VIC,22.5,22.5,3,F,Under 16,67.5,B,Single-ply
Megan Whatmough,Melville High School,NSW,22.5,22.5,4,F,Under 16,67.5,B,Single-ply
Louisa Prevedello,Merbein Secondary College,VIC,42.5,42.5,1,F,Open,67.5,B,Single-ply
Eden Edwards,Merbein Secondary College,VIC,32.5,32.5,1,F,Under 16,75,B,Single-ply
Sarah Hawkes,Merbein Secondary College,VIC,45,45,1,F,Under 16,82.5,B,Single-ply
Erin Hepworth,Merbein Secondary College,VIC,40,40,1,F,Open,82.5,B,Single-ply
