Saturday AM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,AM,Raw Modern,Junior 20-23,181,Thomas Thibault,179.6,545,285,565,1395
Male,AM,Raw Modern,Open,181,Michael Terruso,179.8,465,305,565,1335
Male,Pro,Raw Modern,Open,181,Justin Merrigan,181,640,385,520,1545
Male,Pro,Multi-Ply,Open,198,Nick Benerakis,197.8,675,585,570,1830
Male,AM,Raw Classic,Open,198,Harry Brill,193.4,385,250,465,1100
Male,Pro,Raw Classic,Junior 20-23,198,Christopher Boboc,190.6,335,200,465,1000
Male,AM,Raw Modern,Junior 20-23,198,Jason Campbell,191.2,390,325,465,1180
Male,AM,Raw Modern,Junior 20-23,198,Jordan Highbloom,191.8,500,325,550,1375
Male,AM,Raw Modern,Junior 20-23,198,Brandon Cintron,194.6,530,320,535,1385
Male,AM,Raw Modern,Junior 20-23,198,Ben Winters,195.6,485,330,585,1400
Male,AM,Raw Modern,Junior 20-23,198,Kevin Stauffer,191.4,530,320,560,1410
Male,AM,Raw Modern,Open,198,Kevin Hutter,193.8,415,260,490,1165
Male,AM,Raw Modern,Open,198,Scott Pasternacki,193.8,425,345,480,1250
Male,AM,Raw Modern,Open,198,Justus Gellert,194.8,535,355,545,1435
Male,Pro,Raw Modern,Junior 20-23,198,Craig Malkowicz,194.4,560,345,675,1580
Male,Pro,Raw Modern,Open,198,Jeffrey Barreto,198.2,540,365,580,1485
Male,Pro,Raw Modern,Open,198,Craig Malkowicz,194.4,560,345,675,1580
Male,Pro,Raw Modern,Open,198,Akeel Gaines,195.8,630,405,665,1700
Male,Pro,Raw Modern,Submaster,198,Joseph Biggie,187.6,505,355,585,1445
Male,AM,Raw Classic,Teen 16-17,275,Giancarlo Camacho,275,315,255,430,1000
Male,AM,Raw Modern,Junior 20-23,165,Matt Fala,159,380, , ,380
Male,Pro,Raw Modern,Submaster,198,Gene Moisey,192.6, , ,590,590
Sunday AM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,AM,Multi-Ply,Open,220,Lance Peifer,216.8,600,425,605,1630
Male,Mil Pro,Multi-Ply,Open,220,Michael Welcheck,213.8,900,600,640,2140
Male,Pro,Multi-Ply,Open,220,Michael Welcheck,213.8,900,600,640,2140
Male,AM,Raw Classic,Junior 20-23,220,Robert Lorinc,213,385,325,425,1135
Male,AM,Raw Classic,Junior 20-23,220,Demetrius Markou,210,475,325,515,1315
Male,AM,Raw Classic,Open,220,Matthew Chenski,209.8,380,270,425,1075
Male,AM,Raw Classic,Open,220,Kyle Mongelluzzo,218.6,385,250,500,1135
Male,AM,Raw Classic,Open,220,Joe Winter,216.2,425,285,495,1205
Male,AM,Raw Classic,Open,220,Dave Keenan,215.2,465,350,475,1290
Male,AM,Raw Modern,Junior 20-23,220,Bryan Darling,212,485,340,555,1380
Male,AM,Raw Modern,Master 40-44,220,Joe Stout,218.4,385,300,450,1135
Male,AM,Raw Modern,Master 40-44,220,Chris Maher,218.4,435,280,485,1200
Male,AM,Raw Modern,Master 40-44,220,Paul Tongiani,211.8,500,340,570,1410
Male,AM,Raw Modern,Open,220,Eric Neil,218.6,515,255,530,1300
Male,AM,Raw Modern,Open,220,Sean Blackwell,220.4,500,315,535,1350
Male,AM,Raw Modern,Open,220,Rob Dittert,216.6,535,370,630,1535
Male,Police AM,Raw Modern,Open,220,Matt Elliott,217.4,500,340,575,1415
Male,Pro,Raw Modern,Junior 20-23,220,Seth Hamilton,211.8,370,275,455,1100
Male,Pro,Raw Modern,Junior 20-23,220,Nicholas Baranello,212.2,485,285,550,1320
Male,Pro,Raw Modern,Master 50-54,220,Robert Harvey,218.4,465,330,445,1240
Male,AM,Multi-Ply,Open,242,Ian Decker,236.2,635,560,640,1835
Male,AM,Raw Classic,Open,242,Anthony Borreggine,240,250,215,325,790
Male,Police AM,Raw Classic,Open,242,James Ballantyne,237,380,265,455,1100
Male,AM,Raw Modern,Junior 20-23,242,Matthew Trinh,233.8,570,315,555,1440
Male,AM,Raw Modern,Master 40-44,242,John Maric,237,540,340,530,1410
Male,AM,Raw Modern,Master 55-59,242,Eric Blake,228.4,400,300,500,1200
Male,AM,Raw Modern,Open,242,Ilija Klipa,241.6,500,325,560,1385
Male,Pro,Raw Modern,Junior 20-23,242,Jordan Welker,233.8,640,400,625,1665
Male,AM,Raw Classic,Master 40-44,275,Edward Phillips,251.8,435,425,610,1470
Male,AM,Raw Modern,Open,275,Shawn George,265,360,260,565,1185
Male,Elite,Raw Modern,Open,275,Matthew Wilk,269,655,430,635,1720
Male,Pro,Raw Modern,Open,275,George Apostolopoulos,243.8,0,365,725, 
Male,AM,Raw Modern,Junior 20-23,308,Michael Stefan,282.4,515,390,495,1400
Male,Pro,Raw Modern,Master 55-59,308,Steven Mesler,304.4,505,260,610,1375
Male,Pro,Single-Ply,Master 50-54,275,Chris Riedy,275.4, ,0, ,0
Male,Pro,Single-Ply,Open,275,Tim Gale,255.6, ,0, ,0
Male,AM,Raw Classic,Open,242,Nick Errico,241, ,355,550,905
Male,Pro,Raw Classic,Master 55-59,242,Sam Esposito,232.6, ,415,450,865
Male,AM,Raw Classic,Master 65-69,275,Mike Chapman,274.4, ,265,320,585
Sunday PM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Modern,Open,114,Nicole Reznick,112.8,185,80,185,450
Female,Elite,Raw Modern,Open,132,Jeannie Nutter,129.2,0,150,315, 
Female,AM,Raw Classic,Junior 20-23,148,Taylor Miller,145,205,120,345,670
Female,AM,Raw Modern,Open,148,Kaity Lang,144.4,245,0,0, 
Female,Pro,Raw Modern,Master 50-54,148,Mary Bender,147.4,300,215,330,845
Female,AM,Raw Modern,Open,165,Ally Simeone,164.4,305,165,380,850
Female,AM,Raw Classic,Open,165,Lori Barth,162.2,305,170,340,815
Female,AM,Raw Modern,Open,165,Barbara Coles,165.2,330,197.5,402.5,930
Male,AM,Raw Modern,Open,148,Warren Ampy,145,340,205,405,950
Male,AM,Raw Classic,Junior 20-23,165,Brady Wright,165.3,365,280,470,1115
Male,AM,Raw Modern,Junior 20-23,165,Ryan Beshada,158.8,430,240,460,1130
Male,AM,Raw Modern,Junior 20-23,165,Matt Papinchak,161.2,510,340,515,1365
Male,AM,Raw Modern,Open,165,Rob Pezolano,163.2,425,315,535,1275
Male,AM,Raw Modern,Junior 20-23,181,Ryan McDonnell,180.6,355,280,465,1100
Male,AM,Raw Modern,Open,181,Khayri Young,178,425,270,550,1245
Male,AM,Raw Classic,Open,198,Anthony Brophy,194.6,415,345,525,1285
Male,AM,Raw Classic,Submaster,198,James Dawson,194.2,300,285,440,1025
Male,AM,Raw Modern,Open,198,Jesse Deczynski,196.6,405,250,450,1105
Male,AM,Raw Modern,Submaster,198,Jerome Cubby Williams,196.8,585,335,585,1505
Male,Police AM,Raw Modern,Open,198,Jerome Cubby Williams,196.8,585,335,585,1505
Male,Pro,Raw Modern,Junior 20-23,198,Jonathan Moschgat,196.8,530,380,600,1510
Male,Pro,Raw Modern,Junior 20-23,220,Tyler Anhalt,216.2,525,365,635,1525
Male,AM,Raw Classic,Open,242,Ryan DeFalco,224.6,510,370,460,1340
Male,AM,Raw Modern,Open,242,Jeremy Hines,242.4,650,430,700,1780
Female,AM,Raw Classic,Master 45-49,114,Wendy Moore,112.8, ,95,220,315
Female,AM,Raw Classic,Junior 20-23,114,Juliana Eichenberg,112.6, ,75, , 
Female,AM,Raw Classic,Open,148,Amanda Pruzinsky,138.6, ,160, , 
Male,AM,Raw Classic,Master 50-54,275,Ernest Eichenberg,255.6, ,255, , 
Male,Pro,Single-Ply,Submaster,275,Ronald Glycenfer Jr,273.4, ,550, , 
Male,AM,Raw Classic,Master 60-64,148,Chris Loutrary,145.8, , ,430, 
Male,Pro,Raw Classic,Open,242,Broc Townsend,226, , ,600, 
Male,Pro,Single-Ply,Master 80-84,148,Fred Glass,146, , ,315, 
