Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
F,Wraps,Pro Masters 50-54,75,Mary Ann Wieckowski,72.3,129.27,86.18,149.69,365.14,SBD,1,
F,Wraps,Pro Open,75,Mary Ann Wieckowski,72.3,129.27,86.18,149.69,365.14,SBD,2,
F,Raw,Amateur Masters 45-49,82.5,Karen Carey,79.2,86.18,45.36,102.06,233.6,SBD,1,
F,Raw,Pro Open,90,Nikki Cassel,85.82,122.47,108.86,149.69,381.02,SBD,1,
M,Raw,Amateur Open,67.5,Nathan Conrad,66.13,149.69,90.72,181.44,421.84,SBD,3,
M,Raw,Amateur Open,67.5,Christian Klinger,65.05,151.95,92.99,199.58,444.52,SBD,2,
M,Wraps,Amateur Open,67.5,Gavin McCullion,66.13,183.7,136.08,206.38,526.17,SBD,1,
M,Raw,Amateur Juniors 20-23,75,Timothy Putman,68.49,138.35,111.13,188.24,437.72,SBD,2,
M,Raw,Amateur Masters 45-49,75,Rich Harris,74.21,167.83,86.18,199.58,453.59,SBD,1,
M,Raw,Amateur Open,75,JeffreyCheung,72.48,158.76,113.4,183.7,455.86,SBD,3,
M,Raw,Amateur Open,75,Matt April,72.21,167.83,106.59,195.04,469.47,SBD,2,
M,Wraps,Amateur Open,75,Jakes Adei,73.48,204.12,136.08,256.28,596.47,SBD,1,
M,Wraps,Pro Open,75,Steven Rusell,74.12,224.53,138.35,258.55,621.42,SBD,2,
M,Wraps,Pro Open,75,Sean Fagan,74.75,235.87,161.03,260.82,657.71,SBD,1,
M,Multi-ply,Amateur Open,82.5,Steve Decker,78.61,306.17,181.44,,,SBD,DQ,
M,Raw,Amateur Juniors 20-23,82.5,Eric Chase,79.74,133.81,88.45,170.1,392.36,SBD,2,
M,Raw,Amateur Juniors 20-23,82.5,Julius Burns,80.2,206.38,133.81,229.06,569.26,SBD,1,
M,Raw,Amateur Open,82.5,Jeff Popadines,81.92,142.88,104.33,195.04,442.25,SBD,2,
M,Raw,Amateur Open,82.5,Richard Gilligan,81.47,183.7,142.88,206.38,532.97,SBD,1,
M,Wraps,Amateur Juniors 20-23,82.5,Thomas Thibault,81.47,247.21,129.27,256.28,632.76,SBD,1,
M,Wraps,Amateur Open,82.5,Michael Terruso,81.56,210.92,138.35,256.28,605.55,SBD,1,
M,Wraps,Pro Open,82.5,Justin Merrigan,82.1,290.3,174.63,235.87,700.8,SBD,1,
M,Multi-ply,Pro Open,90,Nick Benerakis,89.72,306.17,265.35,258.55,830.07,SBD,1,
M,Raw,Amateur Open,90,Harry Brill,87.72,174.63,113.4,210.92,498.95,SBD,2,
M,Raw,Pro Juniors 20-23,90,Christopher Boboc,86.45,151.95,90.72,210.92,453.59,SBD,1,
M,Wraps,Amateur Juniors 20-23,90,Jason Campbell #4,86.73,176.9,147.42,210.92,535.24,SBD,5,
M,Wraps,Amateur Juniors 20-23,90,Jordan Highbloom,87,226.8,147.42,249.48,623.69,SBD,4,
M,Wraps,Amateur Juniors 20-23,90,Brandon Cintron,88.27,240.4,145.15,242.67,628.23,SBD,3,
M,Wraps,Amateur Juniors 20-23,90,Ben Winters,88.72,219.99,149.69,265.35,635.03,SBD,2,
M,Wraps,Amateur Juniors 20-23,90,Kevin Stauffer,86.82,240.4,145.15,254.01,639.57,SBD,1,
M,Wraps,Amateur Open,90,Kevin Hutter,87.91,188.24,117.93,222.26,528.44,SBD,3,
M,Wraps,Amateur Open,90,Scott Pasternacki,87.91,192.78,156.49,217.72,566.99,SBD,2,
M,Wraps,Amateur Open,90,Justus Gellert,88.36,242.67,161.03,247.21,650.91,SBD,1,
M,Wraps,Pro Juniors 20-23,90,Craig Malkowicz,88.18,254.01,156.49,306.17,716.68,SBD,1,
M,Wraps,Pro Open,90,Jeffrey Barreto,89.9,244.94,165.56,263.08,673.58,SBD,3,
M,Wraps,Pro Open,90,Craig Malkowicz,88.18,254.01,156.49,306.17,716.68,SBD,2,
M,Wraps,Pro Open,90,Akeel Gaines,88.81,285.76,183.7,301.64,771.11,SBD,1,
M,Wraps,Pro Submasters 33-39,90,Joseph Biggie,85.09,229.06,161.03,265.35,655.44,SBD,1,
M,Raw,Amateur Teen 16-17,125,Giancarlo Camacho,124.74,142.88,115.67,195.04,453.59,SBD,1,
M,Wraps,Amateur Juniors 20-23,75,Matt Fala,72.12,172.37,,,172.37,S,1,
M,Raw,Pro Submasters 33-39,90,Gene Moisey,87.36,,,267.62,267.62,D,1,
M,Multi-ply,Amateur Open,100,Lance Peifer,98.34,272.16,192.78,274.42,739.36,SBD,1,
M,Multi-ply,Military Pro Open,100,Michael Welcheck,96.98,408.23,272.16,290.3,970.69,SBD,1,
M,Multi-ply,Pro Open,100,Michael Welcheck,96.98,408.23,272.16,290.3,970.69,SBD,1,
M,Raw,Amateur Juniors 20-23,100,Robert Lorinc,96.62,174.63,147.42,192.78,514.83,SBD,2,
M,Raw,Amateur Juniors 20-23,100,Demetrius Markou,95.25,215.46,147.42,233.6,596.47,SBD,1,
M,Raw,Amateur Open,100,Matthew Chenski,95.16,172.37,122.47,192.78,487.61,SBD,4,
M,Raw,Amateur Open,100,Kyle Mongelluzzo,99.16,174.63,113.4,226.8,514.83,SBD,3,
M,Raw,Amateur Open,100,Joe Winter,98.07,192.78,129.27,224.53,546.58,SBD,2,
M,Raw,Amateur Open,100,Dave Keenan,97.61,210.92,158.76,215.46,585.13,SBD,1,
M,Wraps,Amateur Juniors 20-23,100,Bryan Darling,96.16,219.99,154.22,251.74,625.96,SBD,1,
M,Wraps,Amateur Masters 40-44,100,Joe Stout,99.06,174.63,136.08,204.12,514.83,SBD,3,
M,Wraps,Amateur Masters 40-44,100,Chris Maher,99.06,197.31,127.01,219.99,544.31,SBD,2,
M,Wraps,Amateur Masters 40-44,100,Paul Tongiani,96.07,226.8,154.22,258.55,639.57,SBD,1,
M,Wraps,Amateur Open,100,Eric Neil,99.16,233.6,115.67,240.4,589.67,SBD,3,
M,Wraps,Amateur Open,100,Sean Blackwell,99.97,226.8,142.88,242.67,612.35,SBD,2,
M,Wraps,Amateur Open,100,Rob Dittert,98.25,242.67,167.83,285.76,696.26,SBD,1,
M,Wraps,Police Amateur Open,100,Matt Elliott,98.61,226.8,154.22,260.82,641.83,SBD,1,
M,Wraps,Pro Juniors 20-23,100,Seth Hamilton,96.07,167.83,124.74,206.38,498.95,SBD,3,
M,Wraps,Pro Juniors 20-23,100,Nicholas Baranello,96.25,219.99,129.27,249.48,598.74,SBD,2,
M,Wraps,Pro Masters 50-54,100,Robert Harvey,99.06,210.92,149.69,201.85,562.45,SBD,1,
M,Multi-ply,Amateur Open,110,Ian Decker,107.14,288.03,254.01,290.3,832.34,SBD,1,
M,Raw,Amateur Open,110,Anthony Borreggine,108.86,113.4,97.52,147.42,358.34,SBD,2,
M,Raw,Police Amateur Open,110,James Ballantyne,107.5,172.37,120.2,206.38,498.95,SBD,1,
M,Wraps,Amateur Juniors 20-23,110,Matthew Trinh,106.05,258.55,142.88,251.74,653.17,SBD,1,
M,Wraps,Amateur Masters 40-44,110,John Maric,107.5,244.94,154.22,240.4,639.57,SBD,1,
M,Wraps,Amateur Masters 55-59,110,Eric Blake,103.6,181.44,136.08,226.8,544.31,SBD,1,
M,Wraps,Amateur Open,110,Ilija Klipa,109.59,226.8,147.42,254.01,628.23,SBD,2,
M,Wraps,Pro Juniors 20-23,110,Jordan Welker,106.05,290.3,181.44,283.5,755.23,SBD,1,
M,Raw,Amateur Masters 40-44,125,Edward Phillips,114.21,197.31,192.78,276.69,666.78,SBD,1,
M,Wraps,Amateur Open,125,Shawn George,120.2,163.29,117.93,256.28,537.51,SBD,1,
M,Wraps,Elite Open,125,Matthew Wilk,122.02,297.1,195.04,288.03,780.18,SBD,1,
M,Wraps,Pro Open,125,George Apostolopoulos,110.59,,165.56,328.85,,SBD,DQ,
M,Wraps,Amateur Juniors 20-23,140,Michael Stefan,128.09,233.6,176.9,224.53,635.03,SBD,1,
M,Wraps,Pro Masters 55-59,140,Steven Mesler,138.07,229.06,117.93,276.69,623.69,SBD,1,
M,Single-ply,Pro Masters 50-54,125,Chris Riedy,124.92,,,,,SBD,DQ,
M,Single-ply,Pro Open,125,Tim Gale #1,115.94,,,,,SBD,DQ,
M,Raw,Amateur Open,110,Nick Errico,109.32,,161.03,249.48,410.5,BD,1,
M,Raw,Pro Masters 55-59,110,Sam Esposito,105.51,,188.24,204.12,392.36,BD,1,
M,Raw,Amateur Masters 65-69,125,Mike Chapman #2,124.47,,120.2,145.15,265.35,BD,1,
F,Wraps,Amateur Open,52,Nicole Reznick,51.17,83.91,36.29,83.91,204.12,SBD,1,
F,Wraps,Pro Open,60,Jeannie Nutter,58.6,,68.04,142.88,,SBD,DQ,
F,Raw,Amateur Juniors 20-23,67.5,Taylor Miller #2,65.77,92.99,54.43,156.49,303.91,SBD,2,
F,Wraps,Amateur Open,67.5,Kaity Lang,65.5,111.13,,,,SBD,DQ,
F,Wraps,Pro Masters 50-54,67.5,Mary Bender,66.86,136.08,97.52,149.69,383.29,SBD,1,
F,Wraps,Amateur Open,75,Ally Simeone,74.57,138.35,74.84,172.37,385.55,SBD,2,
F,Raw,Amateur Open,75,Lori Barth,73.57,138.35,77.11,154.22,369.68,SBD,1,
F,Wraps,Amateur Open,75,Barbara Coles,74.93,149.69,89.58,182.57,421.84,SBD,1,
M,Wraps,Amateur Open,67.5,Warren Ampy,65.77,154.22,92.99,183.7,430.91,SBD,3,
M,Raw,Amateur Juniors 20-23,75,Brady Wright,74.98,165.56,127.01,213.19,505.76,SBD,1,
M,Wraps,Amateur Juniors 20-23,75,Ryan Beshada,72.03,195.04,108.86,208.65,512.56,SBD,2,
M,Wraps,Amateur Juniors 20-23,75,Matt Papinchak,73.12,231.33,154.22,233.6,619.15,SBD,1,
M,Wraps,Amateur Open,75,Rob Pezolano,74.03,192.78,142.88,242.67,578.33,SBD,2,
M,Wraps,Amateur Juniors 20-23,82.5,Ryan McDonnell #2,81.92,161.03,127.01,210.92,498.95,SBD,2,
M,Wraps,Amateur Open,82.5,Khayri Young,80.74,192.78,122.47,249.48,564.72,SBD,2,
M,Raw,Amateur Open,90,Anthony Brophy,88.27,188.24,156.49,238.14,582.87,SBD,1,
M,Raw,Amateur Submasters 33-39,90,James Dawson,88.09,136.08,129.27,199.58,464.93,SBD,1,
M,Wraps,Amateur Open,90,Jesse Deczynski,89.18,183.7,113.4,204.12,501.22,SBD,4,
M,Wraps,Amateur Submasters 33-39,90,Jerome Cubby Williams,89.27,265.35,151.95,265.35,682.66,SBD,1,
M,Wraps,Police Amateur Open,90,Jerome Cubby Williams,89.27,265.35,151.95,265.35,682.66,SBD,1,
M,Wraps,Pro Juniors 20-23,90,Jonathan Moschgat,89.27,240.4,172.37,272.16,684.92,SBD,2,
M,Wraps,Pro Juniors 20-23,100,Tyler Anhalt,98.07,238.14,165.56,288.03,691.73,SBD,1,
M,Raw,Amateur Open,110,Ryan DeFalco,101.88,231.33,167.83,208.65,607.81,SBD,1,
M,Wraps,Amateur Open,110,Jeremy Hines #2,109.95,294.84,195.04,317.51,807.39,SBD,1,
F,Raw,Amateur Masters 45-49,52,Wendy Moore,51.17,,43.09,99.79,142.88,BD,1,
F,Raw,Amateur Juniors 20-23,52,Juliana Eichenberg,51.07,,34.02,,34.02,B,1,
F,Raw,Amateur Open,67.5,Amanda Pruzinsky,62.87,,72.57,,72.57,B,1,
M,Raw,Amateur Masters 50-54,125,Ernest Eichenberg,115.94,,115.67,,115.67,B,1,
M,Single-ply,Pro Submasters 33-39,125,Ronald Glycenfer Jr,124.01,,249.48,,249.48,B,1,
M,Raw,Amateur Masters 60-64,67.5,Chris Loutrary,66.13,,,195.04,195.04,D,1,
M,Raw,Pro Open,110,Broc Townsend,102.51,,,272.16,272.16,D,1,
M,Single-ply,Pro Masters 80-84,67.5,Fred Glass,66.22,,,142.88,142.88,D,1,
