,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Mason Salisbury,NC,100kg,98.85,49,260,280,287.5,157.5,162.5,165,265,277.5,282.5,735,454.695,506.075
,,,,,,,,,,,,,,(287.5),,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Myrick Rush,NC,75kg,72.8,73,92.5,103,107.5,77.5,-85,-85,155,165,172.5,357.5,261.494,459.184
,,,,,,,,(115),,,,,,,,,
,Women Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Maddison Beadle,NC,56kg,55,14,42.5,52.5,55,30,37.5,-40,60,65,73,165.5,194.151,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,China Tinsley,NC,67.5kg,64.85,34,-62.5,-62.5,62.5,33,35,-37.5,70,75,83,180.5,190.776,
,,,,,,,,(70),,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Krissy Klos,NY,67.5kg,63.95,42,110,117.5,122.5,65,70.5,-75,125,137.5,143,336,358.113,365.275
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jonathan Pratte,NC,100kg,99.45,33,170,182.5,192.5,102.5,112.5,117.5,175,182.5,192.5,502.5,310.039,
,,,,,,,,(205),,,,,,(200),,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Skylar Hawes,NC,56kg,53.30,24,,,,62.5,-65,65,,,,65,77.891,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alena Grabavoy,IL,67.5kg,67.25,25,,,,67.5,70,75,,,,75,77.596,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Therese Anderson,NC,100kg,96.35,30,,,,62.5,67.5,70,,,,70,60.625,
2,Barbara Vanvliet,NC,100kg,92.5,50,,,,35,-42.5,-42.5,,,,35,30.834,34.842
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Barbara Vanvliet,NC,100kg,92.5,50,,,,35,-42.5,-42.5,,,,35,30.834,34.842
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Thomas Burkhardt,MN,75kg,71.9,21,,,,62.5,67.5,-70,,,,67.5,49.784,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Josh Trogdlon,KY,75kg,72.55,37,,,,165,-175,175,,,,175,128.297,
2,Thomas Burkhardt,MN,75kg,71.9,21,,,,62.5,67.5,-70,,,,67.5,49.784,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bryan Adkins,VA,82.5kg,80,37,,,,135,142.5,-150,,,,142.5,98.26,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Josh Trogdlon,KY,75kg,72.55,37,,,,165,-175,175,,,,175,128.297,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Bryan Adkins,VA,82.5kg,80,37,,,,135,142.5,-150,,,,142.5,98.26,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Alan Cordell,NC,75kg,73.8,45,,,,110,118,120,,,,120,86.991,91.776
,,,,,,,,,,,(120.5),,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Shawn Swanson,NC,75kg,73.25,58,,,,100,102.5,105,,,,105,76.491,98.75
,,,,,,,,,,,,,,,,,
,82.5kg Master 80+,,,,,,,,,,,,,,,,
1,John Lucas,VA,82.5kg,81.2,82,,,,62.5,73,-73.5,,,,73,49.901,106.938
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Skylar Hawes,NC,56kg,53.30,24,,,,,,,117.5,127.5,-132.5,127.5,152.786,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alena Grabavoy,IL,67.5kg,67.25,25,,,,,,,147.5,160,-170,160,165.538,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Barbara Vanvliet,NC,100kg,92.5,50,,,,,,,92.5,102.5,-110,102.5,90.299,102.038
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Barbara Vanvliet,NC,100kg,92.5,50,,,,,,,92.5,102.5,-110,102.5,90.299,102.038
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Thomas Burkhardt,MN,75kg,71.9,21,,,,,,,127.5,135,-142.5,135,99.569,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Josh Trogdlon,KY,75kg,72.55,37,,,,,,,265,275,-282.5,275,201.609,
2,Thomas Burkhardt,MN,75kg,71.9,21,,,,,,,127.5,135,-142.5,135,99.569,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bryan Adkins,VA,82.5kg,80,37,,,,,,,210,-227.5,-227.5,210,144.805,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Josh Trogdlon,KY,75kg,72.55,37,,,,,,,265,275,-282.5,275,201.609,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Bryan Adkins,VA,82.5kg,80,37,,,,,,,210,-227.5,-227.5,210,144.805,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Alan Cordell,NC,75kg,73.8,45,,,,,,,175,185,192.5,192.5,139.548,147.224
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Barbara Vanvliet,NC,100kg,92.5,50,,,,35,-42.5,-42.5,92.5,102.5,-110,137.5,121.133,102.038
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Barbara Vanvliet,NC,100kg,92.5,50,,,,35,-42.5,-42.5,92.5,102.5,-110,137.5,121.133,102.038
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Myrick Rush,NC,75kg,72.8,73,,,,77.5,-85,-85,155,165,172.5,250,182.863,221.564
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Timothy Wallace,NC,100kg,96.8,70,,,,137.5,-142.5,------,187.5,192.5,-227.5,330,206.07,197.742
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Darren Conrad,NC,125kg,119.8,58,,,,137.5,142.5,-147.5,147.5,157.5,165,307.5,176.697,122.404
,,,,,,,,,,,,,,,,,
,Women Single Ply Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,China Tinsley,NC,67.5kg,64.85,34,,,,33,35,-37.5,70,75,83,118,124.718,
,,,,,,,,,,,,,,,,,
,Women Single Ply Push-Pull,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Krissy Klos,NY,67.5kg,63.95,42,,,,65,70.5,-75,125,137.5,143,213.5,227.551,155.459
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Jennifer Pratte,NC,110kg,100.7,51,,,,62.5,67.5,72.5,137.5,145,152.5,225,191.485,148.863
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Johnathon Beadle,NC,75kg,72.3,37,,,, 95,102.5,110,188,195,200,310,227.792,
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Dustin Gibson,NC,110kg,107,41,,,,102.5,110,117.5,172.5,182.5,190,307.5,184.067,114.87
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Keyonna Stokes,Raw,PL,Open,Women,,,,,,,National,,,,,
,Josh Trogdlon,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:  ,Karl Davenport,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:  ,"Valerie Smith, Carina Mone, Karl Davenport",,,,,,,,,,,,,,,
,National: ," Teddy Perretti, Jillian Leazer",,,,,,,,,,,,,,,
,State:  ,Taylor Lagman,,,,,,,,,,,,,,,
,Staff:  ,Shea Gallagher,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Devon Mitchell-Swanier, Willie Wilson Jr., Jelamont Hughes, Caleb Rogers, Myles Cunnigham, Jarvis Taylor",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:  ,"Josh Trogdlon, Keyonna Stokes, Timothy Wallace, Michael Joyner",,,,,,,,,,,,,,,
