Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Josh Trogdlon,KY,75,72.55,,37,,,,,165,-175,175,175,,,,,175,,,,B,Raw,M,Open,Yes
2,Thomas Burkhardt,MN,75,71.9,,21,,,,,62.5,67.5,-70,67.5,,,,,67.5,,,,B,Raw,M,Open,Yes
1,Bryan Adkins,VA,82.5,80,,37,,,,,135,142.5,-150,142.5,,,,,142.5,,,,B,Raw,M,Open,Yes
1,Josh Trogdlon,KY,75,72.55,,37,,,,,165,-175,175,175,,,,,175,,,,B,Raw,M,Submasters 35-39,Yes
1,Bryan Adkins,VA,82.5,80,,37,,,,,135,142.5,-150,142.5,,,,,142.5,,,,B,Raw,M,Submasters 35-39,Yes
1,Alan Cordell,NC,75,73.8,,45,,,,,110,118,120,120,,,,,120,,120.5,,B,Raw,M,Masters 45-49,Yes
1,Shawn Swanson,NC,75,73.25,,58,,,,,100,102.5,105,105,,,,,105,,,,B,Raw,M,Masters 55-59,Yes
1,John Lucas #3,VA,82.5,81.2,,82,,,,,62.5,73,-73.5,73,,,,,73,,,,B,Raw,M,Masters 80+,Yes
1,Skylar Hawes,NC,56,53.30,,24,,,,,,,,,117.5,127.5,-132.5,127.5,127.5,,,,D,Raw,F,Open,Yes
1,Alena Grabavoy,IL,67.5,67.25,,25,,,,,,,,,147.5,160,-170,160,160,,,,D,Raw,F,Open,Yes
1,Barbara Vanvliet,NC,100,92.5,,50,,,,,,,,,92.5,102.5,-110,102.5,102.5,,,,D,Raw,F,Open,Yes
1,Barbara Vanvliet,NC,100,92.5,,50,,,,,,,,,92.5,102.5,-110,102.5,102.5,,,,D,Raw,F,Masters 50-54,Yes
1,Thomas Burkhardt,MN,75,71.9,,21,,,,,,,,,127.5,135,-142.5,135,135,,,,D,Raw,M,Juniors 20-23,Yes
1,Josh Trogdlon,KY,75,72.55,,37,,,,,,,,,265,275,-282.5,275,275,,,,D,Raw,M,Open,Yes
2,Thomas Burkhardt,MN,75,71.9,,21,,,,,,,,,127.5,135,-142.5,135,135,,,,D,Raw,M,Open,Yes
1,Bryan Adkins,VA,82.5,80,,37,,,,,,,,,210,-227.5,-227.5,210,210,,,,D,Raw,M,Open,Yes
1,Josh Trogdlon,KY,75,72.55,,37,,,,,,,,,265,275,-282.5,275,275,,,,D,Raw,M,Submasters 35-39,Yes
1,Bryan Adkins,VA,82.5,80,,37,,,,,,,,,210,-227.5,-227.5,210,210,,,,D,Raw,M,Submasters 35-39,Yes
1,Alan Cordell,NC,75,73.8,,45,,,,,,,,,175,185,192.5,192.5,192.5,,,,D,Raw,M,Masters 45-49,Yes
1,Barbara Vanvliet,NC,100,92.5,,50,,,,,35,-42.5,-42.5,35,92.5,102.5,-110,102.5,137.5,,,,BD,Raw,F,Open,Yes
1,Barbara Vanvliet,NC,100,92.5,,50,,,,,35,-42.5,-42.5,35,92.5,102.5,-110,102.5,137.5,,,,BD,Raw,F,Masters 50-54,Yes
1,Myrick Rush,NC,75,72.8,,73,,,,,77.5,-85,-85,77.5,155,165,172.5,172.5,250,,,,BD,Raw,M,Masters 70-74,Yes
1,Timothy Wallace,NC,100,96.8,,70,,,,,137.5,-142.5,,137.5,187.5,192.5,-227.5,192.5,330,,,,BD,Raw,M,Masters 70-74,Yes
1,Darren Conrad,NC,125,119.8,,58,,,,,137.5,142.5,-147.5,142.5,147.5,157.5,165,165,307.5,,,,BD,Raw,M,Masters 55-59,Yes
1,China Tinsley,NC,67.5,64.85,,34,,,,,33,35,-37.5,35,70,75,83,83,118,,,,BD,Single-ply,F,Open,Yes
1,Krissy Klos,NY,67.5,63.95,,42,,,,,65,70.5,-75,70.5,125,137.5,143,143,213.5,,,,BD,Single-ply,F,Masters 40-44,Yes
1,Jennifer Pratte,NC,110,100.7,,51,,,,,62.5,67.5,72.5,72.5,137.5,145,152.5,152.5,225,,,,BD,Single-ply,F,Masters 50-54,Yes
1,Johnathon Beadle,NC,75,72.3,,37,,,,,95,102.5,110,110,188,195,200,200,310,,,,BD,Single-ply,M,Submasters 35-39,Yes
1,Dustin Gibson,NC,110,107,,41,,,,,102.5,110,117.5,117.5,172.5,182.5,190,190,307.5,,,,BD,Single-ply,M,Masters 40-44,Yes
