Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
M,Wraps,Pro Masters 50-54,90,Jim Savage,88.9,213.19,154.22,254.01,621.42,SBD,,1
M,Wraps,Pro Open,90,Jim Savage,88.9,213.19,154.22,254.01,621.42,SBD,,2
M,Wraps,Pro Open,90,Ryan Poeldnurk,89.36,244.94,156.49,272.16,673.58,SBD,,1
M,Wraps,Police Pro Open,90,Ryan Poeldnurk,89.36,244.94,156.49,272.16,673.58,SBD,,1
M,Wraps,Pro Submasters 33-39,90,Tyler Justin Jaworowski,88,192.78,154.22,249.48,596.47,SBD,,1
M,Bare,Amateur Teen 16-17,100,Michael Viereck,96.16,195.04,122.47,281.23,598.74,SBD,,1
M,Wraps,Amateur Teen 16-17,100,Frankie Curci,95.25,204.12,129.27,226.8,560.19,SBD,,1
M,Wraps,Amateur Teen 16-17,110,Jayden Cosentino,108.77,192.78,115.67,199.58,508.02,SBD,,1
M,Wraps,Pro Submasters 33-39,110,Justin Cosentino,104.51,210.92,131.54,233.6,576.06,SBD,,1
M,Wraps,Pro Open,125,Adam Soley,122.74,317.51,172.37,294.84,784.71,SBD,,1
M,Wraps,Amateur Juniors 20-23,140,Michael J Pursh,129.64,244.94,120.2,235.87,601.01,SBD,,1
M,Wraps,Amateur Open,82.5,John Baker,82.19,149.69,,,149.69,S,,1
M,Bare,Amateur Open,110,Ryan Feehan,109.59,,183.7,226.8,410.5,BD,,2
M,Bare,Amateur Teen 16-17,67.5,Samuel Stotler,64.77,,102.06,,102.06,B,,1
M,Bare,Amateur Masters 70-74,100,Donald Longlott,97.52,,111.13,,111.13,B,,1
M,Bare,Pro Masters 50-54,140+,Abe Vragazis,143.97,,158.76,,158.76,B,,1
M,Wraps,Amateur Teen 16-17,82.5,Arash Golposhan,81.65,197.31,124.74,233.6,555.65,SBD,,1
M,Bare,Amateur Juniors 20-23,90,Aaron Babu,88.9,204.12,115.67,240.4,560.19,SBD,,1
M,Bare,Amateur Juniors 20-23,100,Dylan Farnsworth,98.16,161.03,113.4,208.65,483.08,SBD,,2
M,Bare,Amateur Juniors 20-23,100,Jeremy Dyck,93.62,174.63,133.81,183.7,492.15,SBD,,1
M,Bare,Amateur Masters 65-69,100,Greg Arnie Arnsberger,95.35,142.88,115.67,158.76,417.3,SBD,,1
M,Bare,Amateur Open,100,Sean McCormick,99.79,192.78,106.59,215.46,514.83,SBD,,4
M,Bare,Amateur Open,100,Michael Buckley,98.52,172.37,129.27,222.26,523.9,SBD,,3
M,Bare,Amateur Open,100,Dominic Disipio,96.98,249.48,172.37,224.53,646.37,SBD,,2
M,Bare,Amateur Open,100,John Naessig,98.16,240.4,149.69,265.35,655.44,SBD,,1
M,Wraps,Amateur Masters 45-49,100,Bryan Martin,99.79,217.72,156.49,244.94,619.15,SBD,,1
M,Wraps,Amateur Open,100,Michael Wortell,98.07,204.12,120.2,226.8,551.11,SBD,,4
M,Wraps,Amateur Open,100,Derek Baum,96.34,199.58,120.2,256.28,576.06,SBD,,3
M,Wraps,Amateur Open,100,Bryan Martin,99.79,217.72,156.49,244.94,619.15,SBD,,2
M,Wraps,Amateur Open,100,DJ Seegars,96.62,206.38,154.22,258.55,619.15,SBD,,1
M,Wraps,Pro Open,100,Lance Camasta,99.97,185.97,124.74,231.33,542.04,SBD,,2
M,Wraps,Pro Open,100,Jacob Smith #31,98.52,301.64,197.31,297.1,796.05,SBD,,1
M,Wraps,Amateur Juniors 20-23,110,Jaret Stroup,103.51,222.26,138.35,272.16,632.76,SBD,,1
M,Wraps,Amateur Open,110,Joshua Russell #1,107.5,206.38,136.08,222.26,564.72,SBD,,2
M,Wraps,Amateur Open,110,Dalton Tubbs,109.86,260.82,149.69,247.21,657.71,SBD,,1
M,Wraps,Amateur Submasters 33-39,110,Donald Simcox,105.32,213.19,145.15,231.33,589.67,SBD,,1
M,Wraps,Pro Open,110,Jonathan Kaczmarczyk,109.41,292.57,151.95,288.03,732.55,SBD,,2
M,Wraps,Pro Open,110,Hunter Hockenberry,107.14,299.37,190.51,272.16,762.04,SBD,,1
M,Bare,Amateur Open,125,Ethan Stell,118.66,226.8,149.69,238.14,614.62,SBD,,1
M,Wraps,Amateur Open,125,Connor McCloskey,122.2,151.95,92.99,165.56,410.5,SBD,,2
M,Wraps,Amateur Open,125,Kyle O'Dell,122.11,195.04,117.93,226.8,539.77,SBD,,1
M,Wraps,Amateur Submasters 33-39,125,John Danley,115.3,183.7,115.67,219.99,519.36,SBD,,1
M,Wraps,Police Pro Open,125,Alexis Scarborough,124.56,256.28,208.65,267.62,732.55,SBD,,1
M,Wraps,Pro Open,125,Alexander Punchello,116.85,303.91,210.92,61.23,576.06,SBD,,2
M,Wraps,Pro Open,125,Michael Marino,117.84,276.69,167.83,310.71,755.23,SBD,,1
M,Wraps,Pro Submasters 33-39,125,Michael Marino,117.84,276.69,167.83,310.71,755.23,SBD,,1
M,Unlimited,Pro Open,125,Dylan Godby,123.92,181.44,145.15,183.7,510.29,SBD,,1
M,Wraps,Amateur Masters 45-49,140,Matthew N Gordner,127.91,181.44,142.88,185.97,510.29,SBD,,2
M,Wraps,Amateur Masters 45-49,140,Matt Frailey,133.08,229.06,178.26,216.82,623.69,SBD,,1
M,Multi-ply,Pro Juniors 20-23,140+,Rene Bernier,152.95,408.23,306.17,283.5,997.9,SBD,,1
M,Multi-ply,Pro Open,140+,Rene Bernier,152.95,408.23,306.17,283.5,997.9,SBD,,1
M,Wraps,Pro Open,140+,Mason Dechert,158.67,362.87,213.19,344.73,920.79,SBD,,1
M,Single-ply,Amateur Open,140+,Troy Simko,163.93,394.63,226.8,342.46,963.88,SBD,,1
M,Unlimited,Pro Masters 45-49,140+,Joe Gitke,161.48,340.19,197.31,226.8,764.3,SBD,,1
M,Unlimited,Pro Open,140+,Aaron Schulenburg,148.6,362.87,276.69,256.28,895.84,SBD,,1
M,Bare,Amateur Juniors 20-23,100,Ethan Blair,92.9,,133.81,190.51,324.32,BD,,1
M,Bare,Amateur Open,110,Lacy Jackson,107.32,,149.69,278.96,428.64,BD,,1
M,Bare,Pro Open,110,Buddy Mancuso,107.23,,210.92,301.64,512.56,BD,,1
M,Bare,Pro Submasters 33-39,110,Buddy Mancuso,107.23,,210.92,301.64,512.56,BD,,1
M,Raw,Military Amateur Masters 50+,110,Eric Blake,103.06,,106.59,151.95,258.55,BD,,1
M,Bare,Pro Open,110,Charles Enlow,109.68,,185.97,,185.97,B,,1
M,Unlimited,Pro Open,125,Eric Beruck,119.39,,322.05,,322.05,B,,2
M,Unlimited,Pro Masters 40-44,125,Eric Beruck,119.39,,322.05,,322.05,B,,1
M,Raw,Police Pro Open,140,Joe Sauble,127.01,,208.65,,208.65,B,,1
M,Bare,Amateur Masters 45-49,140+,Devin Keller,141.88,,183.7,,183.7,B,,1
M,Raw,Amateur Teen 16-17,100,Joseph Smith #18,96.25,,,317.51,317.51,D,,1
M,Bare,Pro Masters 40-44,125,Brian Sheehan,122.2,,,267.62,267.62,D,,1
M,Bare,Amateur Open,110,Derek Scott,107.23,,,272.16,272.16,D,,1
