Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Modern,Open,242,Joshua Russell,237,455,300,490,1245
Male,AM,Raw Modern,Open,242,Dalton Tubbs,242.2,575,330,545,1450
Male,AM,Raw Modern,Submaster,242,Donald Simcox,232.2,470,320,510,1300
Male,Pro,Raw Modern,Open,242,Jonathan Kaczmarczyk,241.2,645,335,635,1615
Male,Pro,Raw Modern,Open,242,Hunter Hockenberry,236.2,660,420,600,1680
Male,AM,Raw Classic,Open,275,Ethan Stell,261.6,500,330,525,1355
Male,AM,Raw Modern,Open,275,Connor McCloskey,269.4,335,205,365,905
Male,AM,Raw Modern,Open,275,Kyle ODell,269.2,430,260,500,1190
Male,AM,Raw Modern,Submaster,275,John Danley,254.2,405,255,485,1145
Male,Police Pro,Raw Modern,Open,275,Alexis Scarborough,274.6,565,460,590,1615
Male,Pro,Raw Modern,Open,275,Alexander Punchello,257.6,670,465,135,1270
Male,Pro,Raw Modern,Open,275,Michael Marino,259.8,610,370,685,1665
Male,Pro,Raw Modern,Submaster,275,Michael Marino,259.8,610,370,685,1665
Male,Pro,Unlimited,Open,275,Dylan Godby,273.2,400,320,405,1125
Male,AM,Raw Modern,Master 45-49,308,Matthew N Gordner,282,400,315,410,1125
Male,AM,Raw Modern,Master 45-49,308,Matt Frailey,293.4,505,393,478,1375
Male,Pro,Multi-Ply,Junior 20-23,SHW,Rene bernier,337.2,900,675,625,2200
Male,Pro,Multi-Ply,Open,SHW,Rene bernier,337.2,900,675,625,2200
Male,Pro,Raw Modern,Open,SHW,Mason Dechert,349.8,800,470,760,2030
Male,AM,Single-Ply,Open,SHW,Troy Simko,361.4,870,500,755,2125
Male,Pro,Unlimited,Master 45-49,SHW,Joe Gitke,356,750,435,500,1685
Male,Pro,Unlimited,Open,SHW,Aaron Schulenburg,327.6,800,610,565,1975
Ironman,,,,,,actual bwt.,,bench,deadlift,Total
Male,AM,Raw Classic,Junior 20-23,220,Ethan Blair,204.8,,295,420,715
Male,Am,Raw Classic,Open,242,Lacy Jackson,236.6,,330,615,945
Male,Pro,Raw Classic,Open,242,Buddy Mancuso,236.4,,465,665,1130
Male,Pro,Raw Classic,Submaster,242,Buddy Mancuso,236.4,,465,665,1130
Male,Military AM,Raw Modern,Master 50+,242,Eric Blake,227.2,,235,335,570
Bench Only,,,,,,actual bwt.,,bench,,
Male,Pro,Raw Classic,Open,242,Charles Enlow,241.8,,410,,
Male,Pro,Unlimited,Open,275,Eric Beruck,263.2,,710,,
Male,Pro,Unlimited,Master 40-44,275,Eric Beruck,263.2,,710,,
Male,Police Pro,Raw Modern,Open,308,Joseph Sauble,280,,460,,
Male,AM,Raw Classic,Master 45-49,SHW,Devin Keller,312.8,,405,,
Deadlift Only,,,,,,actual bwt.,,,deadlift,
Male,AM,Raw Modern,Teen 16-17,220,Joseph Smith,212.2,,,700,
Male,Pro,Raw Classic,Master 40-44,275,Brian Sheehan,269.4,,,590,
Male,AM,Raw Classic,Open,242,Derek Scott,236.4,0,0,600,
