OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2025-02-16,Wales,Cardiff,Cardiff University,British Bench 2025,IPF GL Points

Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Points,Event,Team
2,Gigi Nicolson,F,47,Raw,FR-O,46.4,47,60,65,-70,65,65,69.91,B,NM
3,Sophie Smith,F,47,Raw,FR-O,45.7,47,30,32.5,-35,32.5,32.5,35.59,B,SM
1,Kirsty Russell,F,52,Raw,FR-O,51.4,52,75,80,-82.5,80,80,77.39,B,W
2,Megan Davenport,F,52,Raw,FR-O,51.1,52,67.5,72.5,-77.5,72.5,72.5,70.51,B,GL
3,Emily Westray,F,52,Raw,FR-O,51.7,52,67.5,72.5,-77.5,72.5,72.5,69.76,B,YNE
4,Lauren Murray,F,52,Raw,FR-O,50.2,52,67.5,70,-72.5,70,70,69.24,B,S
5,Kate Clarke,F,52,Raw,FR-O,51.5,52,65,70,-72.5,70,70,67.60,B,YNE
6,Nola Holmes,F,52,Raw,FR-O,52,52,60,65,67.5,67.5,67.5,64.62,B,EM
7,Ni Yia Choy,F,52,Raw,FR-O,52,52,57.5,62.5,-65,62.5,62.5,59.83,B,GL
8,Tyler Bailey,F,52,Raw,FR-O,50.2,52,55,60,-65,60,60,59.35,B,SW
9,Angelina Lane,F,52,Raw,FR-O,51.2,52,52.5,57.5,-60,57.5,57.5,55.82,B,W
10,Toni Vernelli,F,52,Raw,FR-O,51.9,52,57.5,-60,-60,57.5,57.5,55.14,B,SE
1,Zijun Chen,F,57,Raw,FR-O,56.2,57,95,100,102.5,102.5,102.5,92.10,B,SM
2,Sheina Kaye,F,57,Raw,FR-O,54.6,57,85,90,-92.5,90,90,82.68,B,NW
3,Amber Watson,F,57,Raw,FR-O,56.7,57,80,82.5,87.5,87.5,87.5,78.11,B,NW
4,Catherine Shamel,F,57,Raw,FR-O,56.7,57,80,85,87.5,87.5,87.5,78.11,B,WM
5,Megan Scales,F,57,Raw,FR-O,56.3,57,80,85,-87.5,85,85,76.28,B,EM
6,Georgina Harrison,F,57,Raw,FR-O,56.4,57,80,82.5,85,85,85,76.18,B,NM
7,Ellie Ruff,F,57,Raw,FR-O,56,57,60,65,70,70,70,63.07,B,WM
8,Katie Venn,F,57,Raw,FR-O,56.2,57,65,-70,70,70,70,62.90,B,SW
9,Kelly Canones,F,57,Raw,FR-O,55.9,57,57.5,62.5,67.5,67.5,67.5,60.89,B,W
10,Hannah Harvey,F,57,Raw,FR-O,54.3,57,62.5,65,-72.5,65,65,59.98,B,W
11,Violet Clarke,F,57,Raw,FR-O,56.2,57,57.5,60,62.5,62.5,62.5,56.16,B,YNE
12,Laura Elliott,F,57,Raw,FR-O,55,57,50,55,57.5,57.5,57.5,52.52,B,EM
13,Joanne Holden,F,57,Raw,FR-O,56.7,57,42.5,45,47.5,47.5,47.5,42.40,B,YNE
1,Katie Roberts,F,63,Raw,FR-O,62.6,63,102.5,110,112.5,112.5,112.5,94.21,B,W
2,Charlotte Mackie,F,63,Raw,FR-O,61,63,95,100,105,105,105,89.28,B,EM
3,Laura Holland,F,63,Raw,FR-O,61.6,63,87.5,95,101.5,101.5,101.5,85.80,B,NM
4,Miranda Stitt,F,63,Raw,FR-O,62.6,63,92.5,97.5,-102,97.5,97.5,81.65,B,S
5,Ava McCulloch,F,63,Raw,FR-O,61.9,63,85,90,92.5,92.5,92.5,77.97,B,NM
6,Beverley Rodgers,F,63,Raw,FR-O,63,63,80,85.5,90,90,90,75.10,B,SM
7,Karla Evans,F,63,Raw,FR-O,61.5,63,75,80,85,85,85,71.92,B,NW
8,Chloe Lancaster,F,63,Raw,FR-O,59.9,63,70,75,80,80,80,68.80,B,SE
9,Katie Rimell,F,63,Raw,FR-O,58.4,63,70,75,77.5,77.5,77.5,67.77,B,EM
10,Anoushka Capewell,F,63,Raw,FR-O,61.4,63,67.5,70,72.5,72.5,72.5,61.41,B,YNE
11,Marianne Clert,F,63,Raw,FR-O,62,63,62.5,67.5,-72.5,67.5,67.5,56.84,B,SW
12,Samantha Heighway,F,63,Raw,FR-O,62.2,63,60,65,67.5,67.5,67.5,56.74,B,W
13,Rita Shergold,F,63,Raw,FR-O,62.4,63,62.5,65,67.5,67.5,67.5,56.63,B,EM
14,Eleanor Briars,F,63,Raw,FR-O,61.6,63,55,60,-67.5,60,60,50.72,B,SW
15,Maisy Aubrey,F,63,Raw,FR-O,62.5,63,50,55,60,60,60,50.29,B,W
16,Ella Aldridge,F,63,Raw,FR-O,61.4,63,52.5,57.5,-60,57.5,57.5,48.70,B,EM
17,Niki Carter,F,63,Raw,FR-O,61.5,63,55,-57.5,-57.5,55,55,46.54,B,SW
18,Margarita Marcou,F,63,Raw,FR-O,62.5,63,50,55,-60,55,55,46.10,B,W
1,Llio Godfrey-Flower,F,69,Raw,FR-O,68.5,69,110,115,120,120,120,96.00,B,W
2,Isabel Dowling,F,69,Raw,FR-O,68.1,69,95,100,102.5,102.5,102.5,82.22,B,EM
3,Victoria Hart,F,63,Raw,FR-O,66.7,69,87.5,92.5,-97.5,92.5,92.5,74.92,B,EM
4,Ayishah Roberts,F,69,Raw,FR-O,67.7,69,85,90,92.5,92.5,92.5,74.40,B,SW
5,Vicky Catterall,F,69,Raw,FR-O,67.1,69,82.5,87.5,90,90,90,72.69,B,NM
6,Jade Stubbs,F,69,Raw,FR-O,68.7,69,90,-95,-95,90,90,71.90,B,NW
7,Molly Winter,F,69,Raw,FR-O,68.8,69,85,-90,90,90,90,71.86,B,EM
8,Sasha Preece,F,69,Raw,FR-O,68.9,69,80,85,90,90,90,71.81,B,SW
9,Lauryn Flanagan,F,69,Raw,FR-O,63.9,69,77.5,82.5,-87.5,82.5,82.5,68.31,B,EM
10,Jodie Partington,F,69,Raw,FR-O,67.8,69,82.5,-87.5,-87.5,82.5,82.5,66.31,B,GL
11,Delyth Jones,F,69,Raw,FR-O,66.3,69,75,80,-82.5,80,80,64.99,B,W
12,Maureen Gordon,F,69,Raw,FR-O,68.6,69,70,77.5,-82.5,77.5,77.5,61.96,B,S
13,Ariadni Koropouli,F,69,Raw,FR-O,64.8,69,75,-77.5,-80,75,75,61.64,B,SE
14,Malia Munoz,F,69,Raw,FR-O,68,69,67.5,72.5,75,75,75,60.20,B,YNE
15,Kate Howley,F,69,Raw,FR-O,68,69,65,70,-72.5,70,70,56.19,B,YNE
16,Shannon Williams,F,69,Raw,FR-O,68.4,69,65,70,-72.5,70,70,56.04,B,SW
17,Rachel Spragg,F,69,Raw,FR-O,67.8,69,60,65,-70,65,65,52.24,B,SE
18,Claire Conway,F,69,Raw,FR-O,65.5,69,60,62.5,-65,62.5,62.5,51.08,B,NI
19,Viktoria Nikolova,F,69,Raw,FR-O,65,69,50,-55,57.5,57.5,57.5,47.18,B,SM
20,Caroline Calver,F,69,Raw,FR-O,68.3,69,42.5,45,-47.5,45,45,36.05,B,EM
1,Dhyana Sehmar,F,76,Raw,FR-O,73.8,76,105,112.5,-118,112.5,112.5,87.31,B,WM
2,Carole O'Neil,F,76,Raw,FR-O,75.6,76,90,95,98,98,98,75.41,B,YNE
3,Amelia Allen,F,76,Raw,FR-O,74.7,76,92.5,97.5,-100,97.5,97.5,75.34,B,SW
4,Marianna Pinter,F,76,Raw,FR-O,74.6,76,90,-95,95,95,95,73.44,B,EM
5,Emily Ng,F,76,Raw,FR-O,69.6,76,85,90,92.5,92.5,92.5,73.48,B,YNE
6,Lincoln Rose,F,76,Raw,FR-O,74.1,76,85,90,92.5,92.5,92.5,71.68,B,SE
7,Olivia Price,F,76,Raw,FR-O,70.9,76,82.5,87.5,90,90,90,70.94,B,SW
8,Frederika St John,F,76,Raw,FR-O,73.9,76,77.5,85,90,90,90,69.81,B,YNE
9,Bea Angeles,F,76,Raw,FR-O,75.4,76,75,80,82.5,82.5,82.5,63.54,B,W
10,Karen McKendry,F,76,Raw,FR-O,72.7,76,75,77.5,80,80,80,62.43,B,EM
11,Rebecca Gregson,F,76,Raw,FR-O,74.8,76,67.5,72.5,-75,72.5,72.5,55.99,B,W
12,Emma Oparska,F,76,Raw,FR-O,73.2,76,62.5,67.5,70,70,70,54.49,B,EM
13,Erica Nicole Eber,F,76,Raw,FR-O,73.9,76,-67.5,67.5,-72.5,67.5,67.5,52.36,B,GL
14,Sophie Machin,F,76,Raw,FR-O,74.7,76,57.5,60,-65,60,60,46.36,B,EM
15,Becka Colley-Foster,F,76,Raw,FR-O,75.3,76,47.5,50,52.5,52.5,52.5,40.45,B,NW
DQ,Qian Yu Phang,F,76,Raw,FR-O,72.2,76,-112.5,-112.5,-112.5,,,,B,GL
1,Christina Appleby-Phillips,F,84,Raw,FR-O,81.6,84,107.5,112.5,-120,112.5,112.5,84.57,B,W
2,Cloe Parkinson,F,84,Raw,FR-O,83.2,84,-100,-100,105,105,105,78.53,B,NW
3,Hettie Simpson,F,84,Raw,FR-O,78,84,95,100,102.5,102.5,102.5,78.07,B,SW
4,Erykah Boaten,F,84,Raw,FR-O,82.5,84,95,100,-105,100,100,74.95,B,GL
5,Katie Baker,F,84,Raw,FR-O,81.6,84,92.5,-95,-95,92.5,92.5,69.53,B,EM
6,Caitlin Mirzayantz,F,84,Raw,FR-O,76.8,84,82.5,87.5,90,90,90,68.89,B,NM
7,Stefanie Ertzinger,F,84,Raw,FR-O,81.7,84,82.5,87.5,90,90,90,67.63,B,S
8,Eilin Alsop,F,84,Raw,FR-O,81.9,84,85,87.5,90,90,90,67.59,B,S
9,Laura McEwan,F,84,Raw,FR-O,83.8,84,82.5,87.5,-90,87.5,87.5,65.32,B,EM
10,Helen Carrington,F,84,Raw,FR-O,84,84,77.5,80,82.5,82.5,82.5,61.55,B,W
11,Angela Lauder,F,84,Raw,FR-O,84,84,72.5,77.5,80,80,80,59.69,B,S
12,Emma Kehoe,F,84,Raw,FR-O,83.3,84,67.5,72.5,75,75,75,56.07,B,SM
13,Kelly Fysh,F,84,Raw,FR-O,78.9,84,67.5,72.5,-75,72.5,72.5,55.03,B,GL
14,Georgina Palmer,F,84,Raw,FR-O,76.3,84,65,70,-75,70,70,53.70,B,SW
15,Sophie Snow,F,84,Raw,FR-O,78.5,84,65,70,-72.5,70,70,53.21,B,W
16,Christina Harrison-Flynn,F,84,Raw,FR-O,82,84,62.5,68,70,70,70,52.55,B,WM
17,Jackie Mathers,F,84,Raw,FR-O,77.6,84,-37.5,37.5,42.5,42.5,42.5,32.42,B,YNE
1,Rebecca Coggle,F,84+,Raw,FR-O,153.2,84+,125,132.5,-136.5,132.5,132.5,93.25,B,SE
2,Caitlin Davies,F,84+,Raw,FR-O,135.7,84+,102.5,107.5,110,110,110,77.64,B,W
3,Fiona Gaffney,F,84+,Raw,FR-O,115.5,84+,95,105,-107.5,105,105,74.73,B,YNE
4,Amy McCarthy,F,84+,Raw,FR-O,101.5,84+,97.5,102.5,-107.5,102.5,102.5,73.88,B,NM
5,Hellen Frost,F,84+,Raw,FR-O,114.6,84+,82.5,87.5,92.5,92.5,92.5,65.87,B,SE
6,Emma Barnes,F,84+,Raw,FR-O,119.5,84+,80,85,90,90,90,63.90,B,
7,Jennifer Lang,F,84+,Raw,FR-O,125.4,84+,80,85,90,90,90,63.73,B,GL
8,Annabel Moloney,F,84+,Raw,FR-O,126,84+,85,90,-95,90,90,63.72,B,SW
9,Christina McDermott,F,84+,Raw,FR-O,128.3,84+,82.5,87.5,90,90,90,63.66,B,NW
10,Karen Mounch,F,84+,Raw,FR-O,117.5,84+,77.5,82.5,87.5,87.5,87.5,62.20,B,SE
11,Jelena Aleksic,F,84+,Raw,FR-O,142,84+,85,-92.5,-92.5,85,85,59.92,B,EM
12,Jennifer Nicoll,F,84+,Raw,FR-O,99.7,84+,65,70,75,75,75,54.18,B,SW
13,Alice Runchman,F,84+,Raw,FR-O,100.1,84+,67.5,-72.5,-72.5,67.5,67.5,48.74,B,EM
14,Joanne Tolland,F,84+,Raw,FR-O,95.2,84+,45,-52.5,52.5,52.5,52.5,38.19,B,S
1,Rebecca Heath,F,47,Raw,FR-M1,46.7,47,65,-70,70,70,70,74.73,B,GL
1,Kate Clarke,F,52,Raw,FR-M1,51.5,52,65,70,-72.5,70,70,67.60,B,YNE
1,Catherine Shamel,F,57,Raw,FR-M1,56.7,57,80,85,87.5,87.5,87.5,78.11,B,WM
2,Laura Elliott,F,57,Raw,FR-M1,55,57,50,55,57.5,57.5,57.5,52.52,B,EM
1,Karla Evans,F,63,Raw,FR-M1,61.5,63,75,80,85,85,85,71.92,B,NW
2,Anoushka Capewell,F,63,Raw,FR-M1,61.4,63,67.5,70,72.5,72.5,72.5,61.41,B,YNE
1,Delyth Jones,F,69,Raw,FR-M1,66.3,69,75,80,-82.5,80,80,64.99,B,W
2,Claire Conway,F,69,Raw,FR-M1,65.5,69,60,62.5,-65,62.5,62.5,51.08,B,NI
1,Carole O'Neil,F,76,Raw,FR-M1,75.6,76,90,95,98,98,98,75.41,B,YNE
2,Erica Nicole Eber,F,76,Raw,FR-M1,73.9,76,-67.5,67.5,-72.5,67.5,67.5,52.36,B,GL
3,Sophie Machin,F,76,Raw,FR-M1,74.7,76,57.5,60,-65,60,60,46.36,B,EM
1,Christina Appleby-Phillips,F,84,Raw,FR-M1,81.6,84,107.5,112.5,-120,112.5,112.5,84.57,B,W
2,Helen Carrington,F,84,Raw,FR-M1,84,84,77.5,80,82.5,82.5,82.5,61.55,B,W
3,Kelly Fysh,F,84,Raw,FR-M1,78.9,84,67.5,72.5,-75,72.5,72.5,55.03,B,GL
1,Rebecca Coggle,F,84+,Raw,FR-M1,153.2,84+,125,132.5,-136.5,132.5,132.5,93.25,B,SE
2,Fiona Gaffney,F,84+,Raw,FR-M1,115.5,84+,95,105,-107.5,105,105,74.73,B,YNE
3,Jennifer Lang,F,84+,Raw,FR-M1,125.4,84+,80,85,90,90,90,63.73,B,GL
4,Christina McDermott,F,84+,Raw,FR-M1,128.3,84+,82.5,87.5,90,90,90,63.66,B,NW
1,Angelina Lane,F,52,Raw,FR-M2,51.2,52,52.5,57.5,-60,57.5,57.5,55.82,B,W
2,Toni Vernelli,F,52,Raw,FR-M2,51.9,52,57.5,-60,-60,57.5,57.5,55.14,B,SE
1,Joanne Holden,F,57,Raw,FR-M2,56.7,57,42.5,45,47.5,47.5,47.5,42.40,B,YNE
1,Beverley Rodgers,F,63,Raw,FR-M2,63,63,80,85.5,90,90,90,75.10,B,SM
2,Samantha Heighway,F,63,Raw,FR-M2,62.2,63,60,65,67.5,67.5,67.5,56.74,B,W
3,Niki Carter,F,63,Raw,FR-M2,61.5,63,55,-57.5,-57.5,55,55,46.54,B,SW
1,Rachel Spragg,F,69,Raw,FR-M2,67.8,69,60,65,-70,65,65,52.24,B,SE
1,Amelia Allen,F,76,Raw,FR-M2,74.7,76,92.5,97.5,-100,97.5,97.5,75.34,B,SW
2,Lincoln Rose,F,76,Raw,FR-M2,74.1,76,85,90,92.5,92.5,92.5,71.68,B,SE
3,Karen McKendry,F,76,Raw,FR-M2,72.7,76,75,77.5,80,80,80,62.43,B,EM
4,Rebecca Gregson,F,76,Raw,FR-M2,74.8,76,67.5,72.5,-75,72.5,72.5,55.99,B,W
5,Becka Colley-Foster,F,76,Raw,FR-M2,75.3,76,47.5,50,52.5,52.5,52.5,40.45,B,NW
1,Angela Lauder,F,84,Raw,FR-M2,84,84,72.5,77.5,80,80,80,59.69,B,S
2,Emma Kehoe,F,84,Raw,FR-M2,83.3,84,67.5,72.5,75,75,75,56.07,B,SM
3,Georgina Palmer,F,84,Raw,FR-M2,76.3,84,65,70,-75,70,70,53.70,B,SW
1,Hellen Frost,F,84+,Raw,FR-M2,114.6,84+,82.5,87.5,92.5,92.5,92.5,65.87,B,SE
2,Karen Mounch,F,84+,Raw,FR-M2,117.5,84+,77.5,82.5,87.5,87.5,87.5,62.20,B,SE
3,Jennifer Nicoll,F,84+,Raw,FR-M2,99.7,84+,65,70,75,75,75,54.18,B,SW
1,Rita Shergold,F,63,Raw,FR-M3,62.4,63,62.5,65,67.5,67.5,67.5,56.63,B,EM
1,Maureen Gordon,F,69,Raw,FR-M3,68.6,69,70,77.5,-82.5,77.5,77.5,61.96,B,S
2,Caroline Calver,F,69,Raw,FR-M3,68.3,69,42.5,45,-47.5,45,45,36.05,B,EM
1,Christina Harrison-Flynn,F,84,Raw,FR-M3,82,84,62.5,68,70,70,70,52.55,B,WM
2,Jackie Mathers,F,84,Raw,FR-M3,77.6,84,-37.5,37.5,42.5,42.5,42.5,32.42,B,YNE
1,Joanne Tolland,F,84+,Raw,FR-M3,95.2,84+,45,-52.5,52.5,52.5,52.5,38.19,B,S
1,Ayaan Shahid,M,59,Raw,MR-SJ,58.9,59,110,115.5,-117.5,115.5,115.5,69.76,B,NW
2,Balraj Aulakh,M,59,Raw,MR-SJ,57.2,59,-105,105,-112.5,105,105,64.46,B,WM
3,Dakota Bessent,M,59,Raw,MR-SJ,58.2,59,100,-105,105,105,105,63.84,B,SW
1,Sam Gowland,M,66,Raw,MR-SJ,62.4,66,107.5,115,-122.5,115,115,67.27,B,YNE
2,Cyrus Poonawalla,M,66,Raw,MR-SJ,65.3,66,115,-122.5,-122.5,115,115,65.61,B,GL
3,Lucas Oates,M,66,Raw,MR-SJ,65.6,66,100,105,-110,105,105,59.75,B,SE
4,Richard Li,M,66,Raw,MR-SJ,64.2,66,90,97.5,102.5,102.5,102.5,59.03,B,NW
1,Dash Granite,M,74,Raw,MR-SJ,71.4,74,125,130,135,135,135,73.38,B,GL
2,Louis kirsch,M,74,Raw,MR-SJ,71.1,74,125,130,-135,130,130,70.82,B,GL
3,Louie Timmins,M,74,Raw,MR-SJ,73,74,127.5,-135,-137.5,127.5,127.5,68.49,B,WM
4,Oliver Hoare,M,74,Raw,MR-SJ,72.7,74,110,117.5,-122.5,117.5,117.5,63.26,B,W
5,Luke Wildgoose,M,74,Raw,MR-SJ,72.4,74,95,102.5,-110,102.5,102.5,55.30,B,GL
1,Henri Goddard,M,83,Raw,MR-SJ,80.6,83,167.5,172.5,-175.5,172.5,172.5,87.96,B,EM
2,Anton Ogden,M,83,Raw,MR-SJ,82,83,-155,155,-162.5,155,155,78.34,B,NM
3,Filip Piorkowski,M,83,Raw,MR-SJ,75.3,83,-90,90,110,110,110,58.12,B,YNE
4,Charlie Jackson,M,83,Raw,MR-SJ,82.1,83,100,107.5,-112.5,107.5,107.5,54.30,B,YNE
1,Jaiden Woolgrove,M,93,Raw,MR-SJ,92.6,93,165,170,172.5,172.5,172.5,82.01,B,EM
2,Charlie Clark,M,93,Raw,MR-SJ,91,93,150,160,165,165,165,79.13,B,SE
3,Anthony McQuade,M,93,Raw,MR-SJ,89.8,93,152.5,160,-170,160,160,77.23,B,SE
4,Caio Boyero,M,93,Raw,MR-SJ,92.6,93,152.5,160,-167.5,160,160,76.07,B,EM
5,Owen Visser,M,93,Raw,MR-SJ,91.9,93,150,157.5,-167.5,157.5,157.5,75.16,B,SE
1,Alfie Bezance,M,105,Raw,MR-SJ,104.1,105,152.5,160,165,165,165,74.18,B,IOM
2,Ben Crellin,M,105,Raw,MR-SJ,95.8,105,145,155,-160,155,155,72.48,B,GL
3,Josh Parker,M,105,Raw,MR-SJ,95.5,105,127.5,137.5,145,145,145,67.91,B,S
G,Adam Gault,M,93,Raw,MR-SJ,94.5,105,147.5,155,157.5,157.5,157.5,74.14,B,NI
1,Kaiwen Li,M,120,Raw,MR-SJ,114.4,120,127.5,132.5,135,135,135,58.15,B,SW
1,Pascal Skannavis,M,66,Raw,MR-J,65.4,66,145,155,-161,155,155,88.36,B,YNE
2,Jack Whitaker,M,66,Raw,MR-J,65.7,66,115,122.5,125,125,125,71.08,B,SW
3,Jef Van Bockstaele,M,66,Raw,MR-J,59.9,66,110,-115,-115,110,110,65.82,B,SE
1,Edward Kimber,M,74,Raw,MR-J,73,74,167.5,175,180,180,180,96.69,B,S
2,Joshua Yang,M,74,Raw,MR-J,73.8,74,162.5,167.5,172.5,172.5,172.5,92.13,B,GL
3,Nathan Bennett,M,74,Raw,MR-J,69.5,74,160,167.5,-175,167.5,167.5,92.38,B,EM
4,Jason Zhou,M,74,Raw,MR-J,74,74,120,127.5,135,135,135,72.00,B,W
5,Finley Highfield,M,74,Raw,MR-J,73.8,74,112.5,117.5,-122.5,117.5,117.5,62.75,B,EM
1,Joshua Darne,M,83,Raw,MR-J,82.8,83,150,160,167.5,167.5,167.5,84.24,B,SM
2,Oli Gledhill,M,83,Raw,MR-J,76.9,83,145,155,-165,155,155,81.00,B,SW
3,Levi Walker,M,83,Raw,MR-J,81.6,83,132.5,142.5,150,150,150,76.01,B,SW
4,Owen Jones-Marlow,M,83,Raw,MR-J,81.4,83,-140,140,-147.5,140,140,71.03,B,SE
5,Bill Peters-Cheale,M,83,Raw,MR-J,82.3,83,132.5,140,-147.5,140,140,70.63,B,SW
6,Thomas Kirwan,M,83,Raw,MR-J,80.5,83,137.5,-145,-147.5,137.5,137.5,70.16,B,W
1,Josh Murray,M,93,Raw,MR-J,91.3,93,190,-197.5,-200,190,190,90.97,B,SM
2,Wojciech Herezo,M,93,Raw,MR-J,92.3,93,162.5,172.5,182.5,182.5,182.5,86.91,B,WM
3,Tyler Heath,M,93,Raw,MR-J,92.3,93,155,162.5,167.5,167.5,167.5,79.76,B,NM
4,Kieran Griffith,M,93,Raw,MR-J,92.3,93,152.5,160,165,165,165,78.57,B,W
5,Brandon Ring,M,93,Raw,MR-J,91.4,93,152.5,162.5,-167.5,162.5,162.5,77.76,B,WM
6,Josh Wall,M,93,Raw,MR-J,91.3,93,145,155,160,160,160,76.60,B,W
7,Thomas Clarke,M,93,Raw,MR-J,88,93,125,132.5,140,140,140,68.27,B,W
1,Tim Li,M,105,Raw,MR-J,104.8,105,197.5,207.5,213.5,213.5,213.5,95.68,B,YNE
2,Kian Doyle,M,105,Raw,MR-J,100.7,105,167.5,175,180,180,180,82.19,B,YNE
3,Jacob Harding,M,105,Raw,MR-J,103.7,105,147.5,152.5,157.5,157.5,157.5,70.93,B,YNE
4,Elliott Flannery,M,105,Raw,MR-J,99.1,105,135,145,150,150,150,69.01,B,NW
5,Lewis Jones,M,105,Raw,MR-J,105,105,135,145,150,150,150,67.16,B,W
6,Aidan Minett,M,105,Raw,MR-J,98,105,125,132.5,-140,132.5,132.5,61.29,B,SW
7,Joshua Morgan,M,105,Raw,MR-J,95.7,105,125,130,-132.5,130,130,60.82,B,W
1,Reece Fagan,M,120,Raw,MR-J,110.1,120,177.5,185,-192.5,185,185,81.06,B,EM
2,Idris Taylor,M,120,Raw,MR-J,118.3,120,185,-192.5,-192.5,185,185,78.53,B,W
3,Cian Cassidy Baxter,M,120,Raw,MR-J,112.5,120,160,167.5,172.5,172.5,172.5,74.86,B,NW
4,Ben Harris,M,120,Raw,MR-J,117.7,120,160,167.5,-172.5,167.5,167.5,71.26,B,SW
5,henry burton,M,120,Raw,MR-J,107.7,120,-150,155,-160,155,155,68.60,B,WM
1,Nathan Britton,M,120+,Raw,MR-J,190.2,120+,220,-230.5,230.5,230.5,230.5,82.44,B,YNE
2,Louis Parry,M,120+,Raw,MR-J,138.5,120+,190,-200,-200,190,190,75.60,B,SW
3,Jack Leaney,M,120+,Raw,MR-J,140,120+,165,-175,-175,165,165,65.38,B,SE
