Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Noah Quist,M,SBD,MR-O,100,Raw,1998,,MN,98.1,-187.5,195,-202.5,195,112.5,120,-127.5,120,215,-230,235,235,550,,
5,Caleb Sterzinger,M,SBD,MR-O,100,Raw,2002,,MN,90.9,180,190,-197.5,190,115,120,122.5,122.5,205,207.5,215,215,527.5,,
6,Joe Fosness,M,SBD,MR-O,100,Raw,2005,,MN,91.05,-142.5,-157.5,180,180,92.5,100,107.5,107.5,185,202.5,227.5,227.5,515,,
7,Liam Brennan,M,SBD,MR-O,100,Raw,2002,,MN,95.9,180,190,195,195,100,107.5,110,110,185,197.5,207.5,207.5,512.5,,
DQ,Nicholas DelGiudice,M,SBD,MR-O,100,Raw,1996,Flexx Training Systems,MN,94.9,250,262.5,272.5,272.5,152.5,160,167.5,167.5,-250,-250,-260,,,,
1,Nash Lueken,M,SBD,MR-O,110,Raw,1990,Roseville Powerlifting,MN,106.5,240,247.5,252.5,252.5,130,137.5,140,140,250,260,265,265,657.5,,
2,Braden Meyer,M,SBD,MR-O,110,Raw,2003,,MN,100.3,177.5,187.5,195,195,107.5,110,-115,110,197.5,202.5,212.5,212.5,517.5,,
1,Louis Ebi-Ndie,M,SBD,MR-O,125,Raw,2005,Roseville Powerlifting,MN,110.05,172.5,182.5,190,190,135,140,142.5,142.5,190,200,210,210,542.5,,
1,Morgan Whiterabbit,M,SBD,MR-O,140,Raw,1987,,MN,137.1,-190,190,-192.5,190,-115,115,120,120,190,195,202.5,202.5,512.5,,
1,Lucas Damm,M,SBD,MR-O,140+,Raw,1995,,MN,146.8,230,250,275,275,222.5,232.5,-237.5,232.5,230,245,265,265,772.5,,
1,Mason Klatte,M,SBD,MR-O,67.5,Raw,2006,,MN,61.55,110,-117.5,-117.5,110,80,-82.5,85,85,157.5,170,-177.5,170,365,,
1,Abdulrahmane Abdul-Aziz,M,SBD,MR-O,82.5,Raw,1997,,MN,80,207.5,217.5,220,220,130,-135,-135,130,260,275,280,280,630,,
2,Easton Tangquist,M,SBD,MR-O,82.5,Raw,2002,,MN,79.8,165,182.5,187.5,187.5,125,130,132.5,132.5,185,202.5,-215,202.5,522.5,,
1,Gary Grahn,M,SBD,MW-M3,90,Wraps,1955,Northern White Lights Powerlifting,MN,89.15,125,-132.5,132.5,132.5,85,90,95,95,125,135,145,145,372.5,,
