Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,F,Shannon Murphy,SBD,R-O,84+,Raw,109,147.5,97.5,182.5,427.5
2,F,Tabitha Miller,SBD,R-O,84+,Raw,95.1,147.5,80,195,422.5
3,F,Samantha Nelson,SBD,R-O,84+,Raw,93,152.5,77.5,155,385
4,F,Jody Ferris,SBD,R-O,84+,Raw,90.5,140,70,142.5,352.5
5,F,Laura Narhi,SBD,R-O,84+,Raw,91,127.5,60,152.5,340
6,F,Tracy Gabrelcik,SBD,R-O,84+,Raw,93.5,115,62.5,160,337.5
7,F,Julie Valenzuela,SBD,R-O,84+,Raw,98.5,85,40,107.5,232.5
1,F,Jackie Keepers,SBD,R-M1a,84,Raw,75.3,92.5,45,130,267.5
1,F,Laura Schmieg,SBD,R-M1a,84+,Raw,85.1,77.5,55,102.5,235
1,F,Sara Jones,SBD,R-M1b,84,Raw,74.6,120,65,145,330
2,F,Sara Jones,SBD,R-M1b,84,Raw,74.6,120,65,145,330
1,F,Jane Meronuck,SBD,R-M1b,84+,Raw,87.8,57.5,42.5,85,185
1,F,Jill Meyer,SBD,R-M2a,72,Raw,69.4,100,55,100,255
1,F,Judy Drenth,SBD,R-M2b,63,Raw,62,92.5,62.5,130,285
