Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Tyler Trent,SBD,MR-Jr,83,Raw,79.7,160,125,192.5,477.5,1994
2,M,Tyler Trent,SBD,MR-Jr,83,Raw,79.7,160,125,192.5,477.5,1994
1,M,Dalton Spicer,SBD,MR-Jr,93,Raw,91,220,147.5,257.5,625,1992
1,M,Tyler Lofgren,SBD,MR-Jr,105,Raw,98.6,230,142.5,257.5,630,1992
1,M,Joshua Daniels,SBD,MR-Jr,120+,Raw,129.2,270,155,255,680,1993
1,M,Cable Thompson,SBD,MR-O,66,Raw,63.1,100,62.5,162.5,325,1986
1,M,Brandon Reber,SBD,MR-O,74,Raw,73,160,110,190,460,
1,M,Derrick Gieske,SBD,MR-O,83,Raw,82,162.5,137.5,220,520,1975
2,M,Daniel Logan,SBD,MR-O,83,Raw,80.4,125,85,175,385,1979
1,M,Jordan Krogman,SBD,MR-O,93,Raw,91.9,275,145,295,715,1987
2,M,Dean Johnson,SBD,MR-O,93,Raw,89.6,255,147.5,250,652.5,1975
3,M,Eric Lohman,SBD,MR-O,93,Raw,91.6,217.5,157.5,250,625,1989
4,M,Jonas Broccard,SBD,MR-O,93,Raw,86.8,197.5,140,255,592.5,
5,M,Michael Gourley,SBD,MR-O,93,Raw,90,185,140,230,555,
6,M,Colin Dewaay,SBD,MR-O,93,Raw,90.5,192.5,130,227.5,550,1979
7,M,Garrison Gless,SBD,MR-O,93,Raw,92.7,195,125,197.5,517.5,1990
8,M,Janes Lee,SBD,MR-O,93,Raw,91.3,195,112.5,207.5,515,1989
9,M,Patrick Umphrey,SBD,MR-O,93,Raw,87.9,190,122.5,187.5,500,1977
1,M,Nick Voegele,SBD,MR-O,105,Raw,102.4,252.5,177.5,285,715,
2,M,Austin Lind,SBD,MR-O,105,Raw,103.5,222.5,150,247.5,620,
3,M,David Morin,SBD,MR-O,105,Raw,101.1,215,170,225,610,1982
4,M,Brandon Lazarz,SBD,MR-O,105,Raw,103.8,220,145,237.5,602.5,1985
5,M,Jeremy Foster,SBD,MR-O,105,Raw,103.2,195,145,227.5,567.5,1983
6,M,Ben Doherty,SBD,MR-O,105,Raw,96.9,155,105,195,455,1984
7,M,Jeremy Kisner,SBD,MR-O,105,Raw,96.9,155,105,192.5,452.5,1976
1,M,Ross Ojala,SBD,MR-O,120,Raw,115.6,245,135,280,660,1983
2,M,Brandon Tracey,SBD,MR-O,120,Raw,113.1,235,137.5,242.5,615,1975
3,M,Michael Tombaga,SBD,MR-O,120,Raw,114.3,227.5,147.5,202.5,577.5,1978
4,M,Nick Klemetson,SBD,MR-O,120,Raw,115.1,175,105,200,480,
1,M,Kyle Milnes,SBD,MR-O,120+,Raw,140.7,345,175,330,850,1978
2,M,David Nelson,SBD,MR-O,120+,Raw,124.9,250,185,252.5,687.5,1993
1,M,Wade Kish,SBD,MR-M1a,74,Raw,73.9,177.5,132.5,205,515,1970
1,M,John Hansen,SBD,MR-M1a,83,Raw,82.7,120,85,185,390,1972
1,M,Jim Merchlewitz,SBD,MR-M1a,93,Raw,87.9,195,162.5,227.5,585,
1,M,Blake Hanson,SBD,MR-M1a,105,Raw,102.1,242.5,135,227.5,605,1971
2,M,Eric Eilola,SBD,MR-M1a,105,Raw,95.7,180,120,215,515,1970
1,M,Jim Gardner,SBD,MR-M1b,74,Raw,73.8,155,95,185,435,
1,M,Bob Miller,SBD,MR-M1b,105,Raw,102.4,237.5,142.5,245,625,1965
1,M,Troy Anderson,SBD,MR-M1b,120,Raw,118.7,235,147.5,237.5,620,1968
2,M,Trevor Keller,SBD,MR-M1b,120,Raw,116,220,160,227.5,607.5,1969
3,M,Jesse Rodriguez,SBD,MR-O,120,Raw,112.1,192.5,125,210,527.5,1993
1,M,Gary Edwards,SBD,M-M3a,105,Single-ply,101.4,242.5,182.5,255,680,1953
1,M,Joel Ford,SBD,MR-M2a,93,Raw,89.8,167.5,142.5,232.5,542.5,1963
1,M,Gary Grahn,SBD,MR-M2b,93,Raw,91.6,150,107.5,160,417.5,1955
1,F,Deidra Schanze,SBD,FR-T1,52,Raw,50.8,82.5,55,92.5,230,
1,F,Breann Borchardt,SBD,FR-T1,84+,Raw,115.8,160,80,172.5,412.5,1999
1,F,Jade Schanze,SBD,FR-T2,57,Raw,55.5,97.5,57.5,110,265,
1,F,Emma Marchese,SBD,FR-Jr,47,Raw,46,77.5,47.5,85,210,1994
1,F,Yer Yang,SBD,FR-Jr,52,Raw,51,95,40,107.5,242.5,
1,F,Anne Gramling,SBD,FR-Jr,63,Raw,60.7,95,45,117.5,257.5,1993
2,F,Natalie Vandenburgh,SBD,FR-Jr,63,Raw,59.9,70,42.5,105,217.5,1994
1,F,Jala Beer,SBD,FR-O,52,Raw,51.9,77.5,42.5,110,230,
1,F,Marissa Bartolucci,SBD,FR-O,57,Raw,55.5,85,52.5,117.5,255,1986
2,F,Kate Gallagher,SBD,FR-O,57,Raw,56.3,75,47.5,120,242.5,1985
3,F,April Seifert,SBD,FR-O,57,Raw,53.4,57.5,42.5,87.5,187.5,1980
1,F,Mikaela Raddatz,SBD,FR-O,63,Raw,62.3,137.5,52.5,142.5,332.5,1985
2,F,Kati Loder,SBD,FR-O,63,Raw,59.3,90,47.5,140,277.5,1975
3,F,Desiree Weins,SBD,FR-O,63,Raw,63,82.5,52.5,110,245,1980
1,F,Jen Sinkler,SBD,FR-O,72,Raw,71.2,145,75,167.5,387.5,1978
2,F,Jenn Halvorson,SBD,FR-O,72,Raw,70.7,122.5,90,170,382.5,
3,F,Lianaa Morrow,SBD,FR-O,72,Raw,70.9,122.5,82.5,172.5,377.5,
4,F,Courtney Bisinger,SBD,FR-O,72,Raw,71.9,125,60,150,335,
5,F,Betsy England,SBD,FR-O,72,Raw,67.2,90,52.5,117.5,260,
6,F,Erika Mundinger,SBD,FR-O,72,Raw,70.6,102.5,40,107.5,250,1980
7,F,Terry Kisner,SBD,FR-O,72,Raw,71.7,85,52.5,112.5,250,1980
8,F,Emily Sepler,SBD,FR-O,72,Raw,70.3,47.5,35,102.5,185,
1,F,Jennifer Blake,SBD,FR-O,84,Raw,82.6,120,72.5,132.5,325,1977
2,F,Alice Kirchhoff,SBD,FR-O,84,Raw,80.3,90,57.5,115,262.5,1978
1,F,Shannon Murphy,SBD,FR-O,84+,Raw,109,147.5,97.5,182.5,427.5,1986
2,F,Tabitha Miller,SBD,FR-O,84+,Raw,95.1,147.5,80,195,422.5,1987
3,F,Samantha Nelson,SBD,FR-O,84+,Raw,93,152.5,77.5,155,385,1988
4,F,Jody Ferris,SBD,FR-O,84+,Raw,90.5,140,70,142.5,352.5,1991
5,F,Laura Narhi,SBD,FR-O,84+,Raw,91,127.5,60,152.5,340,1982
6,F,Tracy Gabrelcik,SBD,FR-O,84+,Raw,93.5,115,62.5,160,337.5,1983
7,F,Julie Valenzuela,SBD,FR-O,84+,Raw,98.5,85,40,107.5,232.5,1975
1,F,Jackie Keepers,SBD,FR-M1a,84,Raw,75.3,92.5,45,130,267.5,1974
1,F,Laura Schmieg,SBD,FR-M1a,84+,Raw,85.1,77.5,55,102.5,235,1972
1,F,Sara Jones #1,SBD,FR-M1b,84,Raw,74.6,120,65,145,330,
2,F,Sara Jones #1,SBD,FR-M1b,84,Raw,74.6,120,65,145,330,
1,F,Jane Meronuck,SBD,FR-M1b,84+,Raw,87.8,57.5,42.5,85,185,1966
1,F,Jill Meyer,SBD,FR-M2a,72,Raw,69.4,100,55,100,255,1964
1,F,Judith Drenth,SBD,FR-M2b,63,Raw,62,92.5,62.5,130,285,
