,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30 сентября 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кольцово,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытый чемпионат р.п. Кольцово по пауэрлифтингу (жиму классическому). Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30 сентября 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кольцово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,,,очки по,,,тренеры,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,,,Вилксу,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.09.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кольчурина Ксения,,,,,,,,,,,1987,,,КМС,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,4,,,55.40,,,65,,,70,,,75,,,75,,,,,,,,,88.99,,,Завгородний Е.В.,,,,,,,,,,,,
2,2,Баринова Мария,,,,,,,,,,,1989,,,,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,11,,,68.00,,,75,,,80,,,-82.5,,,80,,,,,,,,,81.22,,,Баринов К.С.,,,,,,,,,,,,
3,3,Исаева Татьяна,,,,,,,,,,,1991,,,КМС,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,1,,,49.40,,,57.5,,,-60,,,-60,,,57.5,,,,,,,,,74.54,,,Завгородний Е.В.,,,,,,,,,,,,
4,4,Дивакова Надежда,,,,,,,,,,,1985,,,КМС,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,2,,,50.80,,,50,,,52.5,,,-55,,,52.5,,,,,,,,,66.63,,,Смирнов Н.Д.,,,,,,,,,,,,
5,5,Емельянова Анна,,,,,,,,,,,1981,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,10,,,68.30,,,60,,,-65,,,-65,,,60,,,,,,,,,60.73,,,Самостоятельно,,,,,,,,,,,,
6,6,Касеко Дарья,,,,,,,,,,,1987,,,МС,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,12,,,79.40,,,55,,,60,,,65,,,65,,,,,,,,,59.73,,,Завгородний Е.В.,,,,,,,,,,,,
7,7,Полянских Ольга,,,,,,,,,,,1983,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,7,,,62.80,,,50,,,-55,,,-55,,,50,,,,,,,,,53.83,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,
8,8,Просквиркина Василина,,,,,,,,,,,1983,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,3,,,56.50,,,45,,,-47.5,,,-47.5,,,45,,,,,,,,,52.58,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,
9,9,Казакова Анастасия,,,,,,,,,,,1989,,,,,,,Лицей № 21,,,,,,,,,Кольцово,,,,,,,,6,,,37.80,,,25,,,30,,,-35,,,30,,,,,,,,,46.17,,,Анненков С.Г.,,,,,,,,,,,,
10,10,Мамонова Юлия,,,,,,,,,,,1981,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,9,,,67.30,,,40,,,-45,,,45,,,45,,,,,,,,,46.03,,,Смирнов Н.Д.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Тиунов Артём,,,,,,,,,,,,,,,,,Обь,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Юрганов Александр,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Конькова Анна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,I,,,,Зевс. Новосибирск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,II,,,,Кристалл. Бердск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,III,,,,р.п. Кольцово. Кольцово,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытый чемпионат р.п. Кольцово по пауэрлифтингу (жиму классическому). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30 сентября 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кольцово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,,,очки по,,,тренеры,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,,,Вилксу,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.09.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Старосветский Максим,,,,,,,,,,,1975,,,КМС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,46,,,112.30,,,190,,,200,,,205,,,205,,,,,,,,,119.90,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,
2,2,Муха Виталий,,,,,,,,,,,1985,,,КМС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,45,,,105.10,,,180,,,190,,,-195,,,190,,,,,,,,,113.50,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,
3,3,Рунов Александр,,,,,,,,,,,1990,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,31,,,88.90,,,160,,,-170,,,175,,,175,,,,,,,,,112.43,,,Самостоятельно,,,,,,,,,,,,
4,4,Русских Александр,,,,,,,,,,,1990,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,44,,,78.70,,,150,,,-160,,,160,,,160,,,,,,,,,110.38,,,Самостоятельно,,,,,,,,,,,,
5,5,Бражник Андрей,,,,,,,,,,,1983,,,МС,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,39,,,79.10,,,150,,,160,,,-170,,,160,,,,,,,,,110.02,,,Самостоятельно,,,,,,,,,,,,
6,6,Вишняков Николай,,,,,,,,,,,1988,,,,,,,ФОЦ Кольцово,,,,,,,,,Кольцово,,,,,,,,36,,,84.60,,,145,,,155,,,162.5,,,162.5,,,,,,,,,107.27,,,Самостоятельно,,,,,,,,,,,,
7,7,Темишев Виталий,,,,,,,,,,,1983,,,КМС,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,37,,,83.90,,,140,,,150,,,155,,,155,,,,,,,,,102.81,,,Самостоятельно,,,,,,,,,,,,
8,8,Меньшиков Роман,,,,,,,,,,,1982,,,МС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,35,,,70.20,,,130,,,135,,,-140,,,135,,,,,,,,,100.95,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,
9,9,Лебедев Сергей,,,,,,,,,,,1981,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,42,,,96.30,,,145,,,150,,,155,,,155,,,,,,,,,95.83,,,Самостоятельно,,,,,,,,,,,,
10,10,Гостищев Сергей,,,,,,,,,,,1982,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,38,,,84.50,,,125,,,135,,,140,,,140,,,,,,,,,92.48,,,Самостоятельно,,,,,,,,,,,,
11,11,Глухов Роман,,,,,,,,,,,1991,,,,,,,Лицей № 21,,,,,,,,,Кольцово,,,,,,,,32,,,69.70,,,110,,,120,,,-122.5,,,120,,,,,,,,,90.22,,,Анненков С.Г.,,,,,,,,,,,,
12,12,Иванов Глеб,,,,,,,,,,,1980,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,34,,,71.70,,,100,,,110,,,-115,,,110,,,,,,,,,80.96,,,Самостоятельно,,,,,,,,,,,,
13,13,Лекаренко Сергей,,,,,,,,,,,1989,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,41,,,82.10,,,-125,,,125,,,-130,,,125,,,,,,,,,83.98,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,
14,14,Божко Александр,,,,,,,,,,,1979,,,КМС,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,47,,,105.20,,,120,,,130,,,-140,,,130,,,,,,,,,77.63,,,Самостоятельно,,,,,,,,,,,,
15,15,Бердус Евгений,,,,,,,,,,,1983,,,,,,,ФОЦ Кольцово,,,,,,,,,Кольцово,,,,,,,,43,,,103.20,,,125,,,-130,,,-130,,,125,,,,,,,,,75.16,,,Вишняков Н.Н.,,,,,,,,,,,,
16,,Тропин Максим,,,,,,,,,,,1990,,,,,,,Лицей № 21,,,,,,,,,Кольцово,,,,,,,,,,,78.80,,,-135,,,-135,,,-135,,,0,,,,,,,,,0.00,,,Анненков С.Г.,,,,,,,,,,,,
17,,Клочков Андрей,,,,,,,,,,,1983,,,,,,,ОП Новосибирский,,,,,,,,,Барышево,,,,,,,,,,,94.80,,,-140,,,-140,,,-140,,,0,,,,,,,,,0.00,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Тиунов Артём,,,,,,,,,,,,,,,,,Обь,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Юрганов Александр,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Конькова Анна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,I,,,,р.п. Кольцово. Кольцово,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,II,,,,Кристалл. Бердск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,III,,,,ФОЦ Кольцово. Кольцово,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытый чемпионат р.п. Кольцово по спорту глухих (пауэрлифтингу). Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30 сентября 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кольцово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,,,очки по,,,тренеры,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,,,Вилксу,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.09.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Диденко Инна,,,,,,,,,,,1983,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,8,,,61.70,,,52.5,,,55,,,57.5,,,57.5,,,,,,,,,62.74,,,Завгородний Е.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытый чемпионат р.п. Кольцово по спорту лиц с поражением ОДА (пауэрлифтингу). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30 сентября 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кольцово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,,,очки по,,,тренеры,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,,,Вилксу,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.09.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вишняков Николай,,,,,,,,,,,1988,,,,,,,ФОЦ Кольцово,,,,,,,,,Кольцово,,,,,,,,10,,,84.60,,,145,,,155,,,162.5,,,162.5,,,,,,,,,107.27,,,Самостоятельно,,,,,,,,,,,,
2,2,Бобков Иван,,,,,,,,,,,1991,,,,,,,Болотинский район,,,,,,,,,Болотное,,,,,,,,5,,,66.30,,,80,,,85,,,87.5,,,87.5,,,,,,,,,68.45,,,Самостоятельно,,,,,,,,,,,,
3,3,Череченко Илья,,,,,,,,,,,1998,,,,,,,ФОЦ Кольцово,,,,,,,,,Кольцово,,,,,,,,7,,,81.10,,,65,,,72.5,,,-77.5,,,72.5,,,,,,,,,49.08,,,Вишняков Н.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Тиунов Артём,,,,,,,,,,,,,,,,,Обь,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Божко Александр,,,,,,,,,,,,,,,,,Кольцово,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Конькова Анна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Вишняков Николай,,,,,,,,,,,,,,,,,,,,,107.27,,,,,,,,,162.5,,,,,,,84.6,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Бобков Иван,,,,,,,,,,,,,,,,,,,,,68.45,,,,,,,,,87.5,,,,,,,66.3,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Череченко Илья,,,,,,,,,,,,,,,,,,,,,49.08,,,,,,,,,72.5,,,,,,,81.1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытый чемпионат р.п. Кольцово по пауэрлифтингу (жиму ). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30 сентября 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кольцово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
