Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Bellamy White,F,SBD,FR-Y1,30,Raw,2015,,TX,17.7,22.5,-27.5,-32.5,22.5,10,-12.5,12.5,12.5,30,37.5,40,40,75,,
1,Layla Ankoud,F,SBD,FR-Y2,67.5,Raw,2012,,TX,62,30,35,40,40,20,22.5,-25,22.5,45,50,60,60,122.5,,
1,Ashley Anderson,F,SBD,F-T2,52,Single-ply,2007,LB Strength,TX,52,125,130,140,140,62.5,65,-70,65,97.5,-107.5,-107.5,97.5,302.5,,
1,Cody Rogers,M,SBD,MR-C,75,Raw,2005,Matador Powerlifting,TX,72.4,120,135,147.5,147.5,85,92.5,-95,92.5,135,152.5,170,170,410,,
1,Braden Wright,M,SBD,MR-C,110,Raw,2003,,TX,107.5,255,262.5,-265,262.5,135,-137.5,-137.5,135,250,260,262.5,262.5,660,,
2,Christian Robison,M,SBD,MR-C,110,Raw,2002,,TX,107.7,182.5,195,202.5,202.5,140,150,-155,150,210,225,237.5,237.5,590,,
1,Abraham Hernández,M,SBD,MR-C,67.5,Raw,2004,Matador Powerlifting,TX,67,150,162.5,167.5,167.5,85,90,-92.5,90,212.5,-227.5,227.5,227.5,485,,
1,Jacob Trexler,M,SBD,MR-C,82.5,Raw,2002,,TX,78.9,180,192.5,200,200,157.5,162.5,-170,162.5,207.5,222.5,-230,222.5,585,,
2,Elijah Plinsky,M,SBD,MR-C,82.5,Raw,2005,Matador Powerlifting,TX,81,192.5,202.5,-210,202.5,105,112.5,117.5,117.5,202.5,215,227.5,227.5,547.5,,
3,Brandon Flores-Leon,M,SBD,MR-C,82.5,Raw,2004,,TX,78.9,160,175,187.5,187.5,82.5,90,100,100,157.5,167.5,180,180,467.5,,
1,Ruben Ramirez,M,SBD,MR-Jr,100,Raw,2002,,TX,98.3,197.5,-205,205,205,120,-127.5,-127.5,120,225,235,-242.5,235,560,,
1,Hunter Lang,M,SBD,MR-Jr,140+,Raw,2003,,TX,165.3,265,272.5,282.5,282.5,145,152.5,160,160,237.5,242.5,255,255,697.5,,
1,Enrique Infante,M,SBD,MR-M1a,140,Raw,1982,,TX,129.2,255,275,290,290,165,175,182.5,182.5,245,260,-272.5,260,732.5,,
1,Juan Amaya,M,SBD,MR-M2a,75,Raw,1970,,TX,67.9,87.5,107.5,110,110,80,-90,-90,80,135,150,160,160,350,,
1,Jaden Lagunas,M,SBD,MR-O,75,Raw,1997,,TX,71.7,127.5,135,140,140,92.5,102.5,-112.5,102.5,110,132.5,145,145,387.5,,
1,Michael Battaglino,M,SBD,MR-O,100,Raw,1985,,TX,99.2,200,210,,210,130,135,137.5,137.5,235,-252.5,,235,582.5,,
2,Ruben Ramirez,M,SBD,MR-O,100,Raw,2002,,TX,98.3,197.5,-205,205,205,120,-127.5,-127.5,120,225,235,-242.5,235,560,,
1,Adam Hoff,M,SBD,MR-O,110,Raw,1995,,TX,105.5,205,215,220,220,140,145,147.5,147.5,230,240,255,255,622.5,,
DQ,Ramsey Flih,M,SBD,MR-O,110,Raw,2001,,TX,105.3,-182.5,182.5,-200,182.5,-135,-135,-135,,180,,,180,,,
1,Adan Chavez,M,SBD,MR-O,125,Raw,1997,,TX,114.2,230,237.5,-250,237.5,170,182.5,-190,182.5,260,287.5,-300,287.5,707.5,,
2,Daniel Turner,M,SBD,MR-O,125,Raw,1989,,UT,117.1,207.5,222.5,230,230,137.5,145,150,150,260,280,,280,660,,
1,James Hoffman,M,SBD,MR-O,140,Raw,1987,,OK,138.1,317.5,335,-337.5,335,205,215,225,225,332.5,-350,-350,332.5,892.5,,
2,B. Garrett Williams,M,SBD,MR-O,140,Raw,1983,,TX,127.5,230,242.5,255,255,172.5,182.5,-190,182.5,282.5,-300,300,300,737.5,,
1,Caleb England,M,SBD,MR-O,140+,Raw,1992,,TX,164.8,332.5,345,362.5,362.5,227.5,232.5,240,240,280,290,305,305,907.5,,
1,Hayden Nolan,M,SBD,MR-O,82.5,Raw,1996,,TX,79.4,115,127.5,-137.5,127.5,87.5,95,100,100,135,150,-155,150,377.5,,
1,B. Garrett Williams,M,SBD,MR-PF,140,Raw,1983,,TX,127.5,230,242.5,255,255,172.5,182.5,-190,182.5,282.5,-300,300,300,737.5,,
1,Lincoln Lujan,M,SBD,MR-T1,56,Raw,2008,,OK,55,97.5,102.5,107.5,107.5,52.5,60,65,65,140,-142.5,-142.5,140,312.5,,
1,Ramsey Hamilton,M,SBD,MR-T2,60,Raw,2006,,OK,58.8,140,147.5,-152.5,147.5,85,90,-95,90,-170,185,187.5,187.5,425,,
2,Landon Tran,M,SBD,MR-T2,60,Raw,2005,,OK,58.9,142.5,152.5,157.5,157.5,110,115,117.5,117.5,137.5,145,-152.5,145,420,,
1,Nehemiah Steward,M,SBD,MR-T2,75,Raw,2006,,OK,72.5,125,135,-140,135,90,95,-100,95,185,195,-207.5,195,425,,
2,Angel Salazar,M,SBD,MR-T2,75,Raw,2006,Barbarian Powerlifting,TX,70,125,132.5,140,140,77.5,85,90,90,147.5,165,185,185,415,,
3,Beckett McCord,M,SBD,MR-T2,75,Raw,2006,Dawg Strength,TX,70.3,120,130,142.5,142.5,67.5,70,-75,70,115,127.5,142.5,142.5,355,,
1,Cody Saenz,M,SBD,MR-T2,110,Raw,2006,,TX,106.9,-200,200,210,210,115,120,-122.5,120,207.5,217.5,222.5,222.5,552.5,,
1,Robert Mash,M,SBD,MR-T2,140+,Raw,2006,,TX,176.4,145,172.5,205,205,85,120,135,135,125,185,192.5,192.5,532.5,,
1,Noah Heath,M,SBD,MR-T2,67.5,Raw,2006,Dawg Strength,TX,66.3,160,-170,-170,160,107.5,117.5,-122.5,117.5,205,210,-217.5,210,487.5,,
2,Karsten Machala,M,SBD,MR-T2,67.5,Raw,2006,,OK,66.3,140,152.5,162.5,162.5,85,90,95,95,192.5,207.5,-225,207.5,465,,
3,Danny Pena,M,SBD,MR-T2,67.5,Raw,2006,,TX,62.6,125,135,142.5,142.5,95,100,107.5,107.5,162.5,175,185,185,435,,
1,Surya Jalapati,M,SBD,MR-T2,82.5,Raw,2006,,TX,78.7,145,155,160,160,60,67.5,75,75,195,205,215,215,450,,
1,Tin Nguyen #1,M,SBD,MR-T3,75,Raw,2004,,TX,73.4,207.5,222.5,-232.5,222.5,107.5,112.5,-115,112.5,227.5,242.5,-252.5,242.5,577.5,,
2,Christopher Jaimes,M,SBD,MR-T3,75,Raw,2005,,TX,73.5,180,192.5,205,205,107.5,120,127.5,127.5,210,225,-235,225,557.5,,
DQ,Ryan Ly,M,SBD,MR-T3,75,Raw,2005,,TX,72.5,-192.5,-192.5,-192.5,,107.5,110,115,115,195,200,212.5,212.5,,,
1,Zachary Morales,M,SBD,MR-T3,110,Raw,2005,Yoddha Training,TX,106.7,205,220,230,230,125,130,137.5,137.5,225,240,250,250,617.5,,
1,Chandler Tran,M,SBD,MR-T3,67.5,Raw,2005,,TX,65.8,-165,175,182.5,182.5,92.5,97.5,-105,97.5,182.5,192.5,207.5,207.5,487.5,,
1,Brandon Flores-Leon,M,SBD,MR-T3,82.5,Raw,2004,,TX,78.9,160,175,187.5,187.5,82.5,90,100,100,157.5,167.5,180,180,467.5,,
1,Bhanesh Papudippu,M,SBD,MW-T1,75,Wraps,2008,,TX,71.3,125,-137.5,-137.5,125,85,90,95,95,165,177.5,185,185,405,,
1,Monte Kerr,M,SBD,M-T2,56,Single-ply,2006,LB Strength,TX,55.3,97.5,110,127.5,127.5,60,-67.5,70,70,102.5,122.5,142.5,142.5,340,,
1,Drew Hill,M,BD,MR-O,110,Raw,1991,,TX,105.8,,,,,150,160,-170,160,270,290,-302.5,290,450,,
1,Cody Saenz,M,BD,MR-T2,110,Raw,2006,,TX,106.9,,,,,115,120,-122.5,120,207.5,217.5,222.5,222.5,342.5,,
