Place,Name,Division,BodyweightKg,WeightClassKg,Sex,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
3,Katja Broxtermann,Open,71.2,72,F,1986,-182.5,182.5,-187.5,182.5,125,130,132.5,132.5,150,160,-165,160,475,SBD,Single-ply
2,Marie Hauschild,Open,71.7,72,F,1995,205,-215,-215,205,125,130,135,135,160,-175,-175,160,500,SBD,Single-ply
1,Sonja Stefanie Krüger,Open,69.1,72,F,1999,230,240,245,245,90,-165,-165,90,180,190,-200,190,525,SBD,Single-ply
DQ,Cathrin Monika Silberzahn,Open,70.7,72,F,1988,217.5,225,232.5,232.5,-137.5,-137.5,-137.5,,185,197.5,-205,197.5,,SBD,Single-ply
DQ,Johanna Hübenthal,Juniors,81.9,84,F,1996,-207.5,207.5,215,215,-115,-115,-115,,207.5,215,-222.5,215,,SBD,Single-ply
2,Susanne Steidle,Masters 2,80.9,84,F,1964,110,117.5,-122.5,117.5,85,92.5,100,100,150,162.5,170,170,387.5,SBD,Single-ply
2,Sandra Beyer,Open,74.4,84,F,1988,185,200,205,205,-95,95,100,100,160,-175,-175,160,465,SBD,Single-ply
1,Valérie von Gleichen,Open,82.7,84,F,1992,-190,192.5,200,200,95,102.5,107.5,107.5,172.5,182.5,-187.5,182.5,490,SBD,Single-ply
1,Silvia Krüger,Masters 1,106.3,84+,F,1978,80,105,110,110,110,120,-125,120,75,80,85,85,315,SBD,Single-ply
1,Michael Wimmer,Masters 2,64.4,66,M,1961,120,130,140,140,90,95,-100,95,160,180,185,185,420,SBD,Single-ply
2,Johannes Fischer,Juniors,70.7,74,M,1996,197.5,207.5,-212.5,207.5,-125,125,130,130,197.5,210,215,215,552.5,SBD,Single-ply
1,Silas Krejci,Juniors,74,74,M,1999,255,265,-273.5,265,150,155,-160,155,225,235,-245,235,655,SBD,Single-ply
1,Martin Sach,Masters 1,71.1,74,M,1976,170,180,190,190,130,140,-145,140,200,210,215,215,545,SBD,Single-ply
1,Matthias Siegle,Masters 2,73.8,74,M,1963,-230,230,-260,230,120,-130,,120,215,,,215,565,SBD,Single-ply
2,Egon Escher,Masters 3,73.4,74,M,1954,110,120,-130,120,105,110,-115,110,120,130,140,140,370,SBD,Single-ply
1,Klaus Griesch,Masters 3,73.8,74,M,1959,170,190,206,206,165,175,-191,175,160,180,-195,180,561,SBD,Single-ply
DQ,Wilfried Häusler,Masters 4,72.5,74,M,1942,110,-120,120,120,-75,,,,,,,,,SBD,Single-ply
1,Marius Milla,Open,73.7,74,M,1993,250,265,,265,160,165,-175,165,225,270,,270,700,SBD,Single-ply
1,Timo Geserer,Youth,73,74,M,2001,205,-215,-215,205,117.5,125,-130,125,180,195,-202.5,195,525,SBD,Single-ply
DQ,Maximilian Weigandt,Youth,73.7,74,M,2001,-160,-175,-175,,-130,-130,-130,,-200,,,,,SBD,Single-ply
2,Thomas Geserer,Juniors,81.9,83,M,1997,-247.5,255,265,265,155,162.5,165,165,212.5,230,240,240,670,SBD,Single-ply
1,Hannes Haase,Juniors,82.2,83,M,1998,-255,260,265,265,190,195,-200,195,230,245,-255,245,705,SBD,Single-ply
DQ,Jonas Diefenbach,Juniors,78.8,83,M,1998,-265,-270,-270,,-145,145,-150,145,200,227.5,-235,227.5,,SBD,Single-ply
DQ,Michael Scholz,Juniors,82.2,83,M,2000,-250,-255,-255,,85,90,-100,90,235,255,265,265,,SBD,Single-ply
3,Marco Dömling,Masters 1,81.3,83,M,1976,210,-225,-230,210,130,140,145,145,200,212.5,222.5,222.5,577.5,SBD,Single-ply
2,Andreas Staude,Masters 1,82.2,83,M,1979,180,200,220,220,140,-147.5,-150,140,235,245,255,255,615,SBD,Single-ply
1,Matthias Stach,Masters 1,82.2,83,M,1979,235,247.5,-255,247.5,150,157.5,-162.5,157.5,225,242.5,250,250,655,SBD,Single-ply
2,Ingo Woschny,Masters 2,81.5,83,M,1965,205,212.5,-217.5,212.5,170,-180,-182.5,170,195,202.5,-210,202.5,585,SBD,Single-ply
1,János Geerhardt,Masters 2,82.6,83,M,1967,-190,205,210,210,130,-140,140,140,227.5,-242.5,242.5,242.5,592.5,SBD,Single-ply
2,Norbert Bösch,Masters 3,82.5,83,M,,-140,140,170,170,80,90,-100,90,160,180,200,200,460,SBD,Single-ply
1,Dieter Hundertmark,Masters 3,80.9,83,M,,175,185,195,195,125,135,140,140,190,210,220,220,555,SBD,Single-ply
1,Manuel Gonnermann,Open,82.5,83,M,1993,270,-285,-285,270,160,-170,-175,160,245,255,-265,255,685,SBD,Single-ply
DQ,Jakob Schuhmacher,Open,81.7,83,M,1992,270,280,287.5,287.5,-175,-175,-175,,250,262.5,-280,262.5,,SBD,Single-ply
1,Eduard Eida,Youth,76.8,83,M,2001,200,210,220,220,147.5,155,-160,155,215,225,235,235,610,SBD,Single-ply
2,Vincent Opitz,Juniors,89.7,93,M,2000,185,-187.5,,185,-190,-190,195,195,175,,,175,555,SBD,Single-ply
1,Patrick Lösel,Juniors,92.6,93,M,2000,-280,-280,280,280,190,195,-200,195,270,-275,275,275,750,SBD,Single-ply
3,Tobias Bugert,Masters 1,93,93,M,1978,-230,230,237.5,237.5,185,-192.5,-192.5,185,230,250,-260,250,672.5,SBD,Single-ply
2,Guido Nieland,Masters 1,92.3,93,M,1970,250,267.5,-275,267.5,190,-197.5,200,200,230,250,260,260,727.5,SBD,Single-ply
1,Ronny Berndt,Masters 1,90.3,93,M,1979,280,-300,300,300,-230,230,245,245,230,250,-257.5,250,795,SBD,Single-ply
2,Thomas Ziegler,Masters 2,92.4,93,M,1967,200,210,215,215,160,170,-175,170,215,-225,225,225,610,SBD,Single-ply
1,Mario Schnurr,Masters 2,93,93,M,1966,267.5,280,-295,280,162.5,170,-175,170,265,282.5,-290,282.5,732.5,SBD,Single-ply
2,Gustav Waidmann,Masters 3,91.8,93,M,,-200,200,220,220,135,145,-150,145,200,220,-230,220,585,SBD,Single-ply
1,Johann Goldstein,Masters 3,85.9,93,M,,200,210,-220,210,132.5,-137.5,137.5,137.5,220,230,240,240,587.5,SBD,Single-ply
1,Alex Hochlov,Open,91.3,93,M,1989,220,240,257.5,257.5,-190,-190,197.5,197.5,220,240,-260,240,695,SBD,Single-ply
6,Nikolai Lorenz,Open,91.8,93,M,1985,235,245,255,255,210,215,-220,215,225,245,-250,245,715,SBD,Single-ply
5,Sebastian Heger,Open,91.6,93,M,1992,-285,-285,285,285,-200,-202.5,202.5,202.5,235,245,-255,245,732.5,SBD,Single-ply
4,Andreas Schmid,Open,91.9,93,M,1991,305,315,320,320,180,190,200,200,240,255,265,265,785,SBD,Single-ply
3,Thomas Lehmaier,Open,90.9,93,M,1991,295,-305,345,345,145,155,160,160,250,270,280,280,785,SBD,Single-ply
2,Philipp Schweda,Open,92.2,93,M,1992,345,-350.5,,345,237.5,-245,-245,237.5,275,-285,-285,275,857.5,SBD,Single-ply
1,Max Lochschmidt,Open,88.3,93,M,1983,325,335,-340,335,-217.5,217.5,222.5,222.5,315,327.5,-335,327.5,885,SBD,Single-ply
2,Max Glok,Youth,88.8,93,M,2001,130,140,145,145,110,-115,-115,110,160,170,-175,170,425,SBD,Single-ply
1,Lennart Alber,Youth,92.7,93,M,2002,210,220,225,225,115,125,-130,125,210,220,230,230,580,SBD,Single-ply
1,Eric Stockdreher,Juniors,102.7,105,M,1996,265,-277.5,-277.5,265,175,182.5,190,190,220,-235,-252.5,220,675,SBD,Single-ply
DQ,Christian Flueras,Juniors,102.7,105,M,1996,-290,-300,-300,,170,175,-180,175,240,250,-260,250,,SBD,Single-ply
3,Oliver Dittmar,Masters 1,104.8,105,M,1970,275,-287.5,-287.5,275,80,105,120,120,215,232.5,-242.5,232.5,627.5,SBD,Single-ply
2,Dirk Motzkus,Masters 1,103.9,105,M,1977,230,240,-247.5,240,195,-205,-205,195,210,225,-235,225,660,SBD,Single-ply
1,Axel Hüter,Masters 1,95.6,105,M,1971,235,255,262.5,262.5,152.5,162.5,165,165,220,232.5,240,240,667.5,SBD,Single-ply
DQ,Thomas Leffers,Masters 1,103.9,105,M,1977,270,-277.5,-277.5,270,-220,-222.5,-222.5,,250,270,-280,270,,SBD,Single-ply
9,Oleksandr Sharov,Masters 2,104.3,105,M,1964,220,230,240,240,185,-190,,185,230,245,260,260,685,SBD,Single-ply
5,Marc James,Open,99,105,M,1993,272.5,-287.5,-300,272.5,160,-165,,160,-250,260,-277.5,260,692.5,SBD,Single-ply
4,Sven Saiko,Open,103,105,M,1991,255,-265,-270,255,205,215,-222.5,215,265,280,-295,280,750,SBD,Single-ply
3,Milan Bogner,Open,103.7,105,M,1988,255,-270,270,270,-210,210,-217.5,210,255,270,285,285,765,SBD,Single-ply
2,Sascha Krause,Open,99.5,105,M,1990,270,277.5,345,345,175,182.5,187.5,187.5,240,255,,255,787.5,SBD,Single-ply
1,Tobias Persen,Open,104,105,M,1990,325,-335,-335,325,235,-260,-270,235,260,280,-300,280,840,SBD,Single-ply
DQ,Till Kruse,Youth,104.6,105,M,2001,-272.5,-272.5,-275,,-170,-175,-177.5,,240,263,265,265,,SBD,Single-ply
3,Thorsten Thenhart,Masters 1,112.9,120,M,1975,260,270,-280,270,190,197.5,-202.5,197.5,230,245,252.5,252.5,720,SBD,Single-ply
2,Alexander Geitner,Masters 1,105.7,120,M,1978,245,252.5,,252.5,160,175,-177.5,175,270,290,292.5,292.5,720,SBD,Single-ply
1,Roman Reinbold,Masters 1,118.5,120,M,1972,275,295,-300,295,200,210,-217.5,210,250,262.5,270,270,775,SBD,Single-ply
DQ,Sven Lorenz,Masters 1,110.7,120,M,1979,-230,-230,-240,,172.5,180,190,190,200,225,-240,225,,SBD,Single-ply
2,Achim Kircher,Masters 2,115,120,M,1968,110,120,125,125,-231,231,-241,231,145,160,-175,160,516,SBD,Single-ply
1,Peter Herteux,Masters 2,110.8,120,M,1968,180,-190,190,190,-180,180,-185,180,205,215,-220,215,585,SBD,Single-ply
1,Krystian Slosarek,Masters 3,113.2,120,M,,-210,210,-225,210,170,-190,-190,170,210,-225,-230,210,590,SBD,Single-ply
DQ,Armin Ehinger,Masters 3,117.5,120,M,,-210,-210,-210,,-150,,,,-220,,,,,SBD,Single-ply
3,Christian Lamper,Open,109.7,120,M,1995,300,310,-320,310,-190,190,200,200,250,265,280,280,790,SBD,Single-ply
2,Christoph Seefeld,Open,118.8,120,M,1980,342.5,350,-355,350,270,280,-287.5,280,300,320,-325,320,950,SBD,Single-ply
1,Dominik Pahl,Open,117.5,120,M,1992,370,377.5,,377.5,265,-270,270,270,302.5,322.5,-330,322.5,970,SBD,Single-ply
DQ,Stefan Rzehak,Open,117.9,120,M,1991,-335,335,345,345,-205,-205,-205,,325,-355,355,355,,SBD,Single-ply
1,Udo Thielking,Masters 2,133.9,120+,M,1961,210,220,230,230,205,-210,-210,205,225,-245,245,245,680,SBD,Single-ply
2,Uwe Dörfert,Masters 3,120.7,120+,M,1959,170,177.5,-185,177.5,110,-125,-125,110,170,180,,180,467.5,SBD,Single-ply
1,Karl-Heinz May,Masters 3,126.6,120+,M,1953,125,150,-170,150,-180,180,200,200,175,190,-200,190,540,SBD,Single-ply
1,Tobias Zinserling,Open,152.3,120+,M,1978,-357.5,365,372.5,372.5,250,255,-262.5,255,350,365,375,375,1002.5,SBD,Single-ply
