Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Joey Occhipinti,SBD,MR-O,83,Raw,82.7,187.5,192.5,200,200,125,132.5,-135,132.5,240,260,267.5,267.5,600,1989
2,M,Dominic Rodriguez,SBD,MR-O,83,Raw,76.9,162.5,172.5,-177.5,172.5,105,115,-117.5,115,185,195,205,205,492.5,1994
3,M,Brent Appleton,SBD,MR-O,83,Raw,81.5,165,-172.5,-175,165,112.5,117.5,-122.5,117.5,182.5,195,200,200,482.5,1973
4,M,Andrew Slade,SBD,MR-O,83,Raw,80.8,125,135,142.5,142.5,97.5,105,110,110,155,170,182.5,182.5,435,1980
1,M,Kent Wu,SBD,MR-O,93,Raw,92.6,237.5,252.5,-260,252.5,147.5,-157.5,-157.5,147.5,270,282.5,-285,282.5,682.5,1986
2,M,Ian Beebe,SBD,MR-O,93,Raw,89.7,177.5,192.5,197.5,197.5,102.5,-110,110,110,227.5,247.5,-252.5,247.5,555,1995
3,M,Alex Vondrak,SBD,MR-O,93,Raw,88.4,165,175,-182.5,175,-105,105,-107.5,105,200,215,220,220,500,1989
1,M,Ryan Finn,SBD,MR-O,105,Raw,100.6,235,240,250,250,130,140,145,145,230,242.5,252.5,252.5,647.5,1993
2,M,Keith Normandin,SBD,MR-O,105,Raw,102.7,185,192.5,210,210,142.5,152.5,167.5,167.5,205,227.5,237.5,237.5,615,1988
3,M,Lance Hild,SBD,MR-O,105,Raw,101,185,215,227.5,227.5,125,-147.5,-147.5,125,185,202.5,-262.5,202.5,555,1975
1,M,Kenneth Vergini,SBD,MR-O,120,Raw,117.7,160,185,195,195,102.5,110,117.5,117.5,240,262.5,272.5,272.5,585,1995
1,M,Daniel Huskins,SBD,MR-O,120+,Raw,141.9,227.5,235,240,240,147.5,152.5,-160,152.5,277.5,292.5,297.5,297.5,690,1972
1,M,Brent Appleton,SBD,MR-M1a,83,Raw,81.5,165,-172.5,-175,165,112.5,117.5,-122.5,117.5,182.5,195,200,200,482.5,1973
2,M,Daniel Lee #1,SBD,MR-M1a,83,Raw,81.2,-147.5,157.5,165,165,80,85,90,90,152.5,162.5,172.5,172.5,427.5,1974
1,M,Darren Garceau,SBD,MR-M1a,93,Raw,92.9,137.5,145,157.5,157.5,87.5,92.5,97.5,97.5,175,185,195,195,450,1970
1,M,Lance Hild,SBD,MR-M1a,105,Raw,101,185,215,227.5,227.5,125,-147.5,-147.5,125,185,202.5,-262.5,202.5,555,1975
1,M,Olun Riley,SBD,MR-M1b,74,Raw,72.3,115,122.5,-132.5,122.5,92.5,-100,-105,92.5,152.5,162.5,175,175,390,1969
1,M,Jason Couse,SBD,MR-M1b,83,Raw,82.5,157.5,167.5,175,175,130,140,-145,140,170,182.5,187.5,187.5,502.5,1970
1,M,Wolf Mirasol,SBD,MR-M2a,93,Raw,86.4,-125,125,145,145,102.5,107.5,-110,107.5,145,155,170,170,422.5,1961
DQ,M,Kevin Jordan,SBD,MR-M2b,105,Raw,103.9,165,177.5,-185,177.5,-145,,,,-175,,,,,
1,M,Aaron Allen #1,SBD,MR-Y2,59,Raw,54.9,-40,45,-50,45,25,30,32.5,32.5,40,55,-70,55,132.5,2005
1,F,Marissa Parada,SBD,FR-T2,84,Raw,78.6,-80,82.5,90,90,30,35,40,40,100,105,115,115,245,1999
2,F,Ellie Deniz,SBD,FR-T2,84,Raw,75.4,72.5,77.5,82.5,82.5,40,-45,-45,40,80,85,-92.5,85,207.5,1999
1,F,Allison Kuykendall,SBD,FR-T3,72,Raw,71.5,87.5,95,100,100,45,47.5,-52.5,47.5,112.5,120,130,130,277.5,
1,F,Arianna Drew,SBD,FR-Jr,52,Raw,52,65,70,-75,70,42.5,45,-47.5,45,85,90,95,95,210,1992
1,F,Neha Sodhi,SBD,FR-Jr,63,Raw,60.6,80,87.5,-92.5,87.5,40,45,-47.5,45,105,112.5,117.5,117.5,250,1995
1,F,Susan Cunningham,SBD,F-O,84,Single-ply,84,142.5,147.5,155,155,62.5,-65,65,65,155,165,-172.5,165,385,1978
1,F,Arianna Drew,SBD,FR-O,52,Raw,52,65,70,-75,70,42.5,45,-47.5,45,85,90,95,95,210,1992
1,F,Hannah Cunningham,SBD,FR-O,63,Raw,61.9,112.5,117.5,122.5,122.5,57.5,60,-65,60,137.5,140,142.5,142.5,325,1983
1,F,Sawyer Gordon,SBD,FR-O,72,Raw,68.8,85,92.5,100,100,50,55,57.5,57.5,107.5,115,127.5,127.5,285,1989
2,F,Ashley Serra,SBD,FR-O,72,Raw,71.1,102.5,107.5,110,110,50,52.5,-55,52.5,112.5,-115,-115,112.5,275,1982
3,F,Sandi Davitian,SBD,FR-O,72,Raw,67.5,67.5,72.5,77.5,77.5,35,40,-42.5,40,97.5,107.5,115,115,232.5,
1,F,Nicole Myers,SBD,FR-O,84,Raw,81.1,105,-110,115,115,65,70,-72.5,70,137.5,142.5,150,150,335,1979
2,F,Cassi Gill,SBD,FR-O,84,Raw,83.7,105,110,112.5,112.5,52.5,55,-60,55,130,135,142.5,142.5,310,1983
3,F,Christen Diaz,SBD,FR-O,84,Raw,83.9,102.5,-107.5,107.5,107.5,52.5,55,-60,55,115,122.5,130,130,292.5,1983
4,F,Marissa Parada,SBD,FR-O,84,Raw,78.6,-80,82.5,90,90,30,35,40,40,100,105,115,115,245,1999
5,F,Julie Schneider,SBD,FR-O,84,Raw,81.4,60,-65,65,65,45,50,52.5,52.5,95,102.5,110,110,227.5,1968
1,F,Elizabeth Evangelista,SBD,FR-O,84+,Raw,95.1,142.5,150,157.5,157.5,67.5,75,-77.5,75,145,157.5,167.5,167.5,400,1989
1,F,Julie Schneider,SBD,FR-M1b,84,Raw,81.4,60,-65,65,65,45,50,52.5,52.5,95,102.5,110,110,227.5,1968
1,F,Stephanie Whiting,SBD,F-M3b,47,Single-ply,43.2,60,65,67.5,67.5,40,42.5,-45,42.5,77.5,82.5,85,85,195,1948
1,F,Linda Hill,SBD,FR-M2a,72,Raw,68.2,50,55,-60,55,32.5,35,37.5,37.5,70,75,77.5,77.5,170,1962
1,F,Sue Albert,SBD,FR-M3b,84+,Raw,100.2,37.5,42.5,47.5,47.5,35,37.5,40,40,77.5,82.5,92.5,92.5,180,1946
1,M,William Garcia #1,B,MR-O,59,Raw,58.1,,,,,127.5,132.5,137.5,137.5,,,,,137.5,1990
5,M,Robert Kanamoto,B,MR-O,74,Raw,73.8,,,,,-135,142.5,-145,142.5,,,,,142.5,1962
5,M,Sal Ocampo,D,MR-O,93,Raw,89.8,,,,,,,,,207.5,220,-227.5,220,220,1982
1,M,Miguel Cerda,D,MR-M1b,93,Raw,93,,,,,,,,,205,212.5,220,220,220,1969
2,F,Cathleen Lavelle,D,FR-O,63,Raw,60.4,,,,,,,,,120,130,-137.5,130,130,1986
4,M,Mike Conley #1,BD,MR-O,74,Raw,72.3,,,,,95,100,105,105,160,172.5,180,180,285,1987
4,M,Jonathan Vasquez,BD,MR-O,93,Raw,89.3,,,,,97.5,105,-110,105,185,195,-200,195,300,1993
4,M,Chris Scott #1,BD,MR-O,105,Raw,93.9,,,,,135,142.5,145,145,190,215,-232.5,215,360,1980
4,F,Barbara Garmon,BD,FR-O,72,Raw,69.7,,,,,30,35,-37.5,35,57.5,62.5,67.5,67.5,102.5,1942
1,F,Barbara Garmon,BD,FR-M4a,72,Raw,69.7,,,,,30,35,-37.5,35,57.5,62.5,67.5,67.5,102.5,1942
