Division,Name,WeightClassKg,Sex,BirthYear,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Sub-Juniors,Marcelo Aquino,90,M,,88.5,Argentina,-150,150,157.5,,157.5,157.5,B,Single-ply,1
Sub-Juniors,Caio De Freitas,90,M,1989,88.8,Brazil,130,-140,-140,,130,130,B,Single-ply,2
Masters 1,Claudio Pagano,90,M,1961,89.7,Argentina,155,160,-165,,160,160,B,Single-ply,1
Masters 1,Sergio Cousau,90,M,,88.7,Argentina,150,155,-162.5,,155,155,B,Single-ply,2
Masters 2,Francisco Ventilari,90,M,1954,88.8,Brazil,160,175,-180,,175,175,B,Single-ply,1
Masters 2,Pablo Copa,90,M,1954,88.6,Argentina,145,-152.5,-152.5,,145,145,B,Single-ply,2
Masters 2,Jorge De Armas,90,M,1950,89.2,Uruguay,-125,125,-130,,125,125,B,Single-ply,3
Masters 3,Alfredo Grillo,90,M,1946,89.1,Argentina,167.5,-175.5,-175.5,,167.5,167.5,B,Single-ply,1
Open,Valdecir Lopes da Silva,100,M,1972,98.9,Brazil,240,250,-261,,250,250,B,Single-ply,1
Open,Lawrence Miranda,100,M,1970,97.7,Brazil,-190,-195,195,,195,195,B,Single-ply,2
Juniors,Martin Garrido,100,M,,91.6,Argentina,140,147.5,152.5,,152.5,152.5,B,Single-ply,1
Juniors,Antoni Aleman,100,M,1983,96.9,Uruguay,140,145,-152.5,,145,145,B,Single-ply,2
Juniors,Mathias Domínguez,100,M,1986,90.9,Uruguay,130,135,-142.5,,135,135,B,Single-ply,3
Sub-Juniors,Oscar Sartorio,100,M,1988,94.7,Uruguay,140,-150,-160,,140,140,B,Single-ply,1
Masters 1,Gabriel Alvarez,100,M,1961,98.5,Argentina,200,-210,212.5,-215,212.5,212.5,B,Single-ply,1
Masters 1,Guillermo Equiza,100,M,1965,92,Argentina,150,155,160,,160,160,B,Single-ply,2
Masters 1,Eduardo Rodriguez,100,M,1962,96.8,Uruguay,145,155,160,,160,160,B,Single-ply,3
Masters 1,Omar Nicolini,100,M,1964,94.8,Uruguay,135,140,145,,145,145,B,Single-ply,4
Masters 2,Julio Lezama,100,M,1949,94.7,Uruguay,130,-135,135,,135,135,B,Single-ply,1
Masters 2,Daniel Giacobone,100,M,1953,96.4,Argentina,-110,110,117.5,,117.5,117.5,B,Single-ply,2
Masters 2,Ricardo Fregueiro,100,M,1953,92.2,Uruguay,105,-115,115,,115,115,B,Single-ply,3
Masters 3,Luis Comell,100,M,,90.7,Argentina,-115,-115,115,,115,115,B,Single-ply,1
Open,José Fernández #3,110,M,1969,100.9,Uruguay,-235,245,-255,,245,245,B,Single-ply,1
Open,Eduardo Alcaraz,110,M,1968,103.2,Argentina,220,232.5,237.5,,237.5,237.5,B,Single-ply,2
Open,Edmur Pesoa,110,M,1967,110,Brazil,220,230,237.5,,237.5,237.5,B,Single-ply,3
Open,João Carlos Zaccarias,110,M,1968,102.6,Brazil,195,-200,-200,,195,195,B,Single-ply,4
Open,Sergio Alvarez,110,M,1968,108.6,Uruguay,-235,-235,-235,,,,B,Single-ply,DQ
Sub-Juniors,Gonzalo Viana,110,M,1988,108.9,Uruguay,135,-140,145,,145,145,B,Single-ply,1
Juniors,Ignacio Caetano,110,M,1987,107.8,Uruguay,190,-200,-200,,190,190,B,Single-ply,1
Juniors,Miguel Savioli,110,M,1984,110,Argentina,-170,170,-192.5,,170,170,B,Single-ply,2
Masters 1,Jorge Curbelo,110,M,1963,106.1,Uruguay,185,-195,195,-210.5,195,195,B,Single-ply,1
Masters 1,Ricardo Encina,110,M,,104.1,Argentina,-180,180,185,,185,185,B,Single-ply,2
Masters 1,Edgard Cardoso,110,M,1962,102.2,Brazil,155,165,170,,170,170,B,Single-ply,3
Masters 1,Oscar Lopretti,110,M,1957,101,Uruguay,-115,115,120,,120,120,B,Single-ply,4
Masters 2,Jose Santa Rosa,110,M,,100.3,Uruguay,-100,-100,,,100,100,B,Single-ply,1
Masters 3,José Fernández #2,110,M,,104.6,Argentina,100,115,-125,,115,115,B,Single-ply,1
Open,Angel Guacheque,125,M,1968,117.8,Venezuela,255,260,-262.5,,260,260,B,Single-ply,1
Open,Walter San Miguel,125,M,1971,122.3,Argentina,240,252.5,-262.5,,252.5,252.5,B,Single-ply,2
Open,Wagner De Almeida,125,M,1975,120.6,Brazil,-230,235,240,,240,240,B,Single-ply,3
Open,Clovis Correa,125,M,1972,120.8,Brazil,220,230,-237.5,,230,230,B,Single-ply,4
Open,Abel Jiménez,125,M,1978,122.9,Uruguay,-245,-250,-250,,,,B,Single-ply,DQ
Juniors,José Coelho,125,M,1985,112.4,Brazil,-225,-225,-225,,,,B,Single-ply,DQ
Masters 1,Alfio Comparatore,125,M,,116.5,Argentina,205,216,-220,,216,216,B,Single-ply,1
Masters 1,Javier Gerini,125,M,,112.2,Argentina,180,-192.5,-215,,180,180,B,Single-ply,2
Masters 2,Norberto Carrizo,125,M,1948,114.6,Argentina,100,110,-120,,110,110,B,Single-ply,1
Masters 2,Juan Abadi,125,M,1948,122.5,Uruguay,85,90,-95,,90,90,B,Single-ply,2
Open,Jaime Barrezueta,125+,M,,133.7,Ecuador,250,255.5,-260,,255.5,255.5,B,Single-ply,1
Open,Luis Sevilla,125+,M,1982,135.3,Venezuela,230,-240,-240,,230,230,B,Single-ply,1
Open,Carlos Guevara,125+,M,1971,135.1,Argentina,200,-212.5,-212.5,,200,200,B,Single-ply,1
Open,Marcelo Soares,125+,M,1970,152,Brazil,-245,-245,-245,,,,B,Single-ply,DQ
Open,Cristhian Borrea,125+,M,1982,153,Uruguay,-250,-250,-260,,,,B,Single-ply,DQ
Masters 1,Aldo Mazzoni,125+,M,1959,137,Uruguay,150,-165,,,150,150,B,Single-ply,1
Masters 1,Javier Prosper,125+,M,1960,137.2,Uruguay,-100,100,-115,,100,100,B,Single-ply,1
