Place,Name,BirthDate,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Gohar Ayrapetyan,,CA,90+,110.3,28,-105,112.5,-122.5,112.5,40,-52.5,-52.5,40,97.5,107.5,122.5,122.5,275,,SBD,Raw,F,Open,Yes
1,Amanda Simpson,,CA,56,55.9,37,67.5,77.5,82.5,82.5,55,60,-65,60,92.5,107.5,115,115,257.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Kateland Brown,,CA,67.5,62.8,35,85,90,-95,90,-57.5,57.5,60,60,122.5,-132.5,132.5,132.5,282.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Kelly Evans,,CA,82.5,80,35,107.5,115,120,120,52.5,57.5,60,60,115,125,132.5,132.5,312.5,,SBD,Raw,F,Submasters 35-39,Yes
2,Jenny Corona,,CA,82.5,80.6,36,77.5,85,92.5,92.5,-42.5,42.5,47.5,47.5,97.5,105,112.5,112.5,252.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Keelin Godsey,,CA,90,84.5,35,127.5,-137.5,137.5,137.5,87.5,92.5,97.5,97.5,165,177.5,183,183,418,,SBD,Raw,F,Submasters 35-39,Yes
2,Ebony Winston,,CA,90,82.6,36,-85,85,-95,85,67.5,72.5,75,75,140,147.5,-155,147.5,307.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Christina Panis,,CA,52,49.7,51,82.5,90,-92.5,90,50,52.5,-55,52.5,95,100,105,105,247.5,,SBD,Raw,F,Masters 50-54,Yes
1,Marisol Reed,,CA,60,59.4,41,90,95,-100,95,50,52.5,55,55,120,125,130,130,280,,SBD,Raw,F,Masters 40-44,Yes
1,Ire Wardlaw,,CA,67.5,62.6,40,85,95,-100,95,60,67.5,-70,67.5,102.5,115,120,120,282.5,,SBD,Raw,F,Masters 40-44,Yes
1,Amy Thompson,,CA,75,74.8,44,67.5,72.5,77.5,77.5,42.5,47.5,50,50,92.5,102.5,107.5,107.5,235,,SBD,Raw,F,Masters 40-44,Yes
1,Harutun Tepelikyan,,CA,82.5,81.5,18,175,185,-195,185,82.5,90,95,95,182.5,192.5,200,200,480,,SBD,Raw,M,Juniors 18-19,Yes
1,Oscar Morales,,CA,82.5,79.2,21,167.5,175,-182.5,175,-110,110,,110,197.5,207.5,215,215,500,,SBD,Raw,M,Juniors 20-23,Yes
1,Dennis Acosta,,CA,60,59.6,28,127.5,-140,140,140,-97.5,97.5,105,105,157.5,172.5,177.5,177.5,422.5,,SBD,Raw,M,Open,Yes
1,Steve Mar,,CA,75,73.4,32,192.5,205,212.5,212.5,127.5,-132.5,-132.5,127.5,227.5,240,-245,240,580,,SBD,Raw,M,Open,Yes
1,Oscar Morales,,CA,82.5,79.2,21,167.5,175,-182.5,175,-110,110,,110,197.5,207.5,215,215,500,,SBD,Raw,M,Open,Yes
2,Joshua Smith,,CA,82.5,79.8,42,-142.5,142.5,152.5,152.5,87.5,92.5,-97.5,92.5,182.5,190,195,195,440,,SBD,Raw,M,Open,Yes
3,Blake Ahrold,,CA,82.5,77.5,26,100,107.5,112.5,112.5,82.5,87.5,-90,87.5,120,130,137.5,137.5,337.5,,SBD,Raw,M,Open,Yes
1,Rene Colocho,,CA,90,83.3,31,112.5,120,130,130,70,75,80,80,120,132.5,142.5,142.5,352.5,,SBD,Raw,M,Open,Yes
2,Vivek Thyagarajan,,CA,90,85,30,107.5,117.5,122.5,122.5,47.5,55,60,60,110,117.5,125,125,307.5,,SBD,Raw,M,Open,Yes
1,Mike Karayan,,CA,125,110.5,28,142.5,160,170,170,107.5,115,120,120,227.5,240,250,250,540,,SBD,Raw,M,Open,Yes
1,Joshua Martinez,,CA,140,129,31,220,230,237.5,237.5,142.5,150,155,155,265,280,290,290,682.5,,SBD,Raw,M,Open,Yes
1,Keim Clark,,CA,82.5,81.7,36,187.5,200,-215,200,130,-135,-135,130,225,240,-262.5,240,570,,SBD,Raw,M,Submasters 35-39,Yes
1,Moises Osegueda,,CA,90,89,37,190,197.5,-205,197.5,135,-140,-140,135,217.5,227.5,-232.5,227.5,560,,SBD,Raw,M,Submasters 35-39,Yes
2,Alex Moore,,CA,90,88,35,-157.5,157.5,175,175,115,122.5,-127.5,122.5,197.5,210,222.5,222.5,520,,SBD,Raw,M,Submasters 35-39,Yes
3,Danny Ta,,CA,90,89.4,36,105,115,120,120,92.5,97.5,102.5,102.5,157.5,170,182.5,182.5,405,,SBD,Raw,M,Submasters 35-39,Yes
1,Jason Kelske,,CA,100,97.7,38,175,187.5,,187.5,130,137.5,142.5,142.5,247.5,265,-280,265,595,,SBD,Raw,M,Submasters 35-39,Yes
1,Jorge Landos,,CA,125,113.3,36,192.5,-207.5,207.5,207.5,-125,127.5,-132.5,127.5,215,227.5,232.5,232.5,567.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Mario Ferla,,CA,75,74.9,73,62.5,-72.5,72.5,72.5,62.5,-70,72.5,72.5,97.5,107.5,117.5,117.5,262.5,,SBD,Raw,M,Masters 70-74,Yes
1,Joshua Smith,,CA,82.5,79.8,42,-142.5,142.5,152.5,152.5,87.5,92.5,-97.5,92.5,182.5,190,195,195,440,,SBD,Raw,M,Masters 40-44,Yes
1,Charles Tseng,,CA,100,97,42,145,155,165,165,125,135,140,140,210,225,235,235,540,,SBD,Raw,M,Masters 40-44,Yes
1,Thomas Swire,,CA,100,97,52,125,132.5,137.5,137.5,125,-140,-140,125,165,180,-190,180,442.5,,SBD,Raw,M,Masters 50-54,Yes
1,Eric Campbell #1,1964-07-06,CA,110,107.8,55,152.5,-165,-165,152.5,132.5,142.5,145,145,182.5,192.5,200,200,497.5,,SBD,Raw,M,Masters 55-59,Yes
1,Lorenzo Baldwin,,CA,110,106.2,29,172.5,175,182.5,182.5,125,130,-137.5,130,222.5,230,250,250,562.5,,SBD,Raw,M,Open,Yes
1,Andrea Sender,,CA,60,59.1,46,82.5,90,97.5,97.5,42.5,-46,-46,42.5,102.5,115,122.5,122.5,262.5,127.5,SBD,Wraps,F,Masters 45-49,Yes
1,Elizabeth Schimpff,,CA,75,74.3,34,,,,,70,75,-80,75,,,,,75,,B,Raw,F,Open,Yes
1,Jillian Viray,,CA,52,51.6,24,,,,,,,,,132.5,137.5,140,140,140,,D,Raw,F,Open,Yes
1,Lauren Pon,,CA,60,59,25,,,,,,,,,137.5,142.5,147.5,147.5,147.5,,D,Raw,F,Open,Yes
1,Andrew Torrico,,CA,75,75,25,,,,,,,,,260,-275,275,275,275,,D,Raw,M,Open,Yes
1,Jason Kelske,,CA,100,97.7,38,,,,,,,,,247.5,265,-280,265,265,,D,Raw,M,Submasters 35-39,Yes
1,Shari Corbitt,,CA,75,69.4,48,,,,,35,-40,-40,35,87.5,90,92.5,92.5,127.5,,BD,Raw,F,Open,Yes
1,Shari Corbitt,,CA,75,69.4,48,,,,,35,-40,-40,35,87.5,90,92.5,92.5,127.5,,BD,Raw,F,Masters 45-49,Yes
