,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Gohar Ayrapetyan,CA,SHW,110.3,28,-105,112.5,-122.5,40,-52.5,-52.5,97.5,107.5,122.5,275,223.465,
,,,,,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Amanda Simpson,CA,56kg,55.9,37,67.5,77.5,82.5,55,60,-65,92.5,107.5,115,257.5,303.412,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Kateland Brown,CA,67.5kg,62.8,35,85,90,-95,-57.5,57.5,60,122.5,-132.5,132.5,282.5,304.111,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Kelly Evans,CA,82.5kg,80.0,35,107.5,115,120,52.5,57.5,60,115,125,132.5,312.5,285.938,
2,Jenny Corona,CA,82.5kg,80.6,36,77.5,85,92.5,-42.5,42.5,47.5,97.5,105,112.5,252.5,230.078,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Keelin Godsey,CA,90kg,84.5,35,127.5,-137.5,137.5,87.5,92.5,97.5,165,177.5,183,418,371.644,
2,Ebony Winston,CA,90kg,82.6,36,-85,85,-95,67.5,72.5,75,140,147.5,-155,307.5,276.566,
,,,,,,,,,,,,,,,,,
,52kg Master 50-54,,,,,,,,,,,,,,,,
1,Christina Panis,CA,52kg,49.7,51,82.5,90,-92.5,50,52.5,-55,95,100,105,247.5,319.399,366.35
,,,,,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Marisol Reed,CA,60kg,59.4,41,90,95,-100,50,52.5,55,120,125,130,280,314.608,317.754
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Ire Wardlaw,CA,67.5kg,62.6,40,85,95,-100,60,67.5,-70,102.5,115,120,282.5,304.874,304.874
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Amy Thompson,CA,75kg,74.8,44,67.5,72.5,77.5,42.5,47.5,50,92.5,102.5,107.5,235,223.767,233.389
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Harutun Tepelikyan,CA,82.5kg,81.5,18,175,185,-195,82.5,90,95,182.5,192.5,200,480,323.952,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Oscar Morales,CA,82.5kg,79.2,21,167.5,175,-182.5,-110,110,------,197.5,207.5,215,500,343.55,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Dennis Acosta,CA,60kg,59.6,28,127.5,-140,140,-97.5,97.5,105,157.5,172.5,177.5,422.5,362.547,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Steve Mar,CA,75kg,73.4,32,192.5,205,212.5,127.5,-132.5,-132.5,227.5,240,-245,580,419.63,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Oscar Morales,CA,82.5kg,79.2,21,167.5,175,-182.5,-110,110,------,197.5,207.5,215,500,343.55,
2,Joshua Smith,CA,82.5kg,79.8,42,-142.5,142.5,152.5,87.5,92.5,-97.5,182.5,190,195,440,300.872,306.889
3,Blake Ahrold,CA,82.5kg,77.5,26,100,107.5,112.5,82.5,87.5,-90,120,130,137.5,337.5,235.204,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Rene Colocho,CA,90kg,83.3,31,112.5,120,130,70,75,80,120,132.5,142.5,352.5,234.8,
2,Vivek Thyagarajan,CA,90kg,85.0,30,107.5,117.5,122.5,47.5,55,60,110,117.5,125,307.5,202.427,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Mike Karayan,CA,125kg,110.5,28,142.5,160,170,107.5,115,120,227.5,240,250,540,317.358,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Joshua Martinez,CA,140kg,129.0,31,220,230,237.5,142.5,150,155,265,280,290,682.5,386.568,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Keim Clark,CA,82.5kg,81.7,36,187.5,200,-215,130,-135,-135,225,240,-262.5,570,384.123,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Moises Osegueda,CA,90kg,89.0,37,190,197.5,-205,135,-140,-140,217.5,227.5,-232.5,560,359.576,
2,Alex Moore,CA,90kg,88.0,35,-157.5,157.5,175,115,122.5,-127.5,197.5,210,222.5,520,335.868,
3,Danny Ta,CA,90kg,89.4,36,105,115,120,92.5,97.5,102.5,157.5,170,182.5,405,259.443,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jason Kelske,CA,100kg,97.7,38,175,187.5,------,130,137.5,142.5,247.5,265,-280,595,365.568,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Jorge Landos,CA,125kg,113.3,36,192.5,-207.5,207.5,-125,127.5,-132.5,215,227.5,232.5,567.5,331.08,
,,,,,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Mario Ferla,CA,75kg,74.9,73,62.5,-72.5,72.5,62.5,-70,72.5,97.5,107.5,117.5,262.5,187.215,328.75
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Joshua Smith,CA,82.5kg,79.8,42,-142.5,142.5,152.5,87.5,92.5,-97.5,182.5,190,195,440,300.872,306.889
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Charles Tseng,CA,100kg,97.0,42,145,155,165,125,135,140,210,225,235,540,332.802,339.458
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Thomas Swire,CA,100kg,97.0,52,125,132.5,137.5,125,-140,-140,165,180,-190,442.5,272.713,317.71
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Eric Campbell,CA,110kg,107.8,55,152.5,-165,-165,132.5,142.5,145,182.5,192.5,200,497.5,294.669,360.97
,,,,,,,,,,,,,,,,,
,110kg Master,,,,,,,,,,,,,,,,
1,Lorenzo Baldwin,CA,110kg,106.2,29,172.5,175,182.5,125,130,-137.5,222.5,230,250,562.5,334.8,334.8
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Andrea Sender,CA,60kg,59.1,46,82.5,90,97.5,42.5,-46,-46,102.5,115,122.5,262.5,296.126,316.263
,,,,,,,,,,,,,,4th: 127.5,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Schimpff,CA,75kg,74.3,34,,,,70,75,-80,,,,75,71.723,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Jillian Viray,CA,52kg,51.6,24,,,,,,,132.5,137.5,140,140,175.574,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Lauren Pon,CA,60kg,59.0,25,,,,,,,137.5,142.5,147.5,147.5,166.601,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Andrew Torrico,CA,75kg,75.0,25,,,,,,,260,-275,275,275,195.965,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jason Kelske,CA,100kg,97.7,38,,,,,,,247.5,265,-280,265,162.816,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Shari Corbitt,CA,75kg,69.4,48,,,,35,-40,-40,87.5,90,92.5,127.5,127.602,101.554
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Shari Corbitt,CA,75kg,69.4,48,,,,35,-40,-40,87.5,90,92.5,127.5,127.602,101.554
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Jillian Viray,Raw Open Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Steve Mar,Raw Open Men PL,,,,,,,,,,,,State,,,
,Eric Campbell,Raw Master Men PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Team Awards:,,,,,,,,,,,,,,,,
,Team #1 - Over Powered Total: 2115.819,,,,,,,,,,,,,,,,
,Team #2 - GTS Total : 1980.155,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Lord Elliott,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our referees: ,,,,,,,,,,,,,,,,
,"International: Tony Rodenberg, Lord Elliott and Kevin Meskew",,,,,,,,,,,,,,,,
,State: Payton Karns and Daniel Liebster,,,,,,,,,,,,,,,,
,Practical: Tom Lujan,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Table: Kat Colson,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our spotter/loaders:,,,,,,,,,,,,,,,,
,"Robert Speno, Luis Miranda, Carlos Alfaro and Derick Rucker",,,,,,,,,,,,,,,,
