Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Bryson Seay,M,SBD,MR-Jr,100,Raw,2004,,USA,AR,99.5,190,200,-210,200,130,-145,-145,130,200,215,225,225,555,,
2,Nick Mattison,M,SBD,MR-Jr,100,Raw,2003,,USA,AR,99.4,182.5,190,202.5,202.5,135,140,150,150,-165,185,192.5,192.5,545,,
1,Gage Hollingshead,M,SBD,MR-Jr,140+,Raw,2003,,USA,OK,160.4,290,310,322.5,322.5,160,175,-185,175,230,250,262.5,262.5,760,,
1,Matt Jagmin,M,SBD,MR-M1b,100,Raw,1978,,USA,AR,97,190,-192.5,192.5,192.5,102.5,105,110,110,197.5,207.5,212.5,212.5,515,,
1,Devin Bird,M,SBD,MR-O,75,Raw,1992,,USA,AR,68.2,-150,-150,155,155,110,117.5,-122.5,117.5,170,177.5,190,190,462.5,,
1,Mark Minyard,M,SBD,MR-O,90,Raw,1991,,USA,TN,84.3,215,-227.5,235,235,110,115,-120,115,230,235,-245,235,585,,
2,Michael Oates,M,SBD,MR-O,90,Raw,1989,,USA,AR,84.7,142.5,147.5,160,160,-102.5,105,112.5,112.5,190,195,207.5,207.5,480,,
1,Lane Parsons,M,SBD,MR-O,100,Raw,2007,,USA,AR,99.9,192.5,207.5,222.5,222.5,140,150,157.5,157.5,215,235,247.5,247.5,627.5,,
2,Chris Hahn,M,SBD,MR-O,100,Raw,1987,,USA,AR,94.1,-205,215,-220,215,117.5,-125,-125,117.5,225,237.5,-247.5,237.5,570,,
3,Christian Turner,M,SBD,MR-O,100,Raw,1995,,USA,AR,99.2,162.5,170,177.5,177.5,117.5,125,-130,125,220,235,250,250,552.5,,
1,Keith Johnson #1,M,SBD,MR-O,110,Raw,2000,,USA,AR,109.9,280,290,-300,290,180,190,-195,190,250,265,-270,265,745,,
1,Xayphone Phomsithi,M,SBD,MR-O,125,Raw,2001,,USA,AR,122.2,242.5,250,260,260,150,162.5,-167.5,162.5,265,280,-290,280,702.5,,
2,Martin Rios,M,SBD,MR-O,125,Raw,1996,,USA,AR,113.1,-237.5,237.5,-250,237.5,155,-165,170,170,277.5,290,-300,290,697.5,,
1,Mark Bates,M,SBD,MR-T2,75,Raw,2007,,USA,AR,73.2,160,167.5,-172.5,167.5,90,100,-107.5,100,170,190,205,205,472.5,,
2,Miles Carter,M,SBD,MR-T2,75,Raw,2008,,USA,AR,73.8,130,140,-150,140,85,90,95,95,145,160,167.5,167.5,402.5,,
3,Beckham Branham,M,SBD,MR-T2,75,Raw,2008,,USA,AR,71.8,125,135,137.5,137.5,70,77.5,-82.5,77.5,145,157.5,165,165,380,,
1,Ayden Pittman,M,SBD,MR-T2,82.5,Raw,2007,,USA,AR,81.6,165,-172.5,175,175,112.5,120,125,125,177.5,185,-192.5,185,485,,
1,Aidan Anderson,M,SBD,MR-T3,75,Raw,2006,Arkansas Powerlifting,USA,AR,74.5,95,-102.5,-107.5,95,55,67.5,72.5,72.5,107.5,132.5,150,150,317.5,,
1,Hunter Yankey,M,SBD,MR-T3,90,Raw,2007,,USA,AR,87,-182.5,195,205,205,127.5,137.5,142.5,142.5,185,205,-225,205,552.5,,
1,Lane Parsons,M,SBD,MR-T3,100,Raw,2007,,USA,AR,99.9,192.5,207.5,222.5,222.5,140,150,157.5,157.5,215,235,247.5,247.5,627.5,,
1,Aaron Burhus,M,SBD,MR-T3,82.5,Raw,2006,,USA,AR,79.4,220,-235,237.5,237.5,130,142.5,150,150,210,232.5,237.5,237.5,625,,
2,Christian Ross,M,SBD,MR-T3,82.5,Raw,2007,,USA,OK,76.7,165,-175,177.5,177.5,110,115,-120,115,175,182.5,190,190,482.5,,
DQ,Nicholas Schafer,M,SBD,MR-T3,82.5,Raw,2005,,USA,AR,79.1,142.5,150,-160,150,-97.5,-105,-105,,165,182.5,-187.5,182.5,,,
1,Jett Ehler,M,SBD,MR-Y3,82.5,Raw,2011,,USA,AR,76.2,-115,115,-125,115,82.5,87.5,-90,87.5,130,140,160,160,362.5,,
1,Daniel Concepcion,M,BD,MR-M2b,140+,Raw,1969,,USA,AR,181.5,,,,,137.5,142.5,150,150,215,227.5,240,240,390,,
