1,Ерменин Андрей,M (45 - 49) (04.06.1964),89.40,Лесной,190,200,-220,-,135,140,-150,-,185,195,200,-,540
,100,,,,,,,,,,,,,,,,
1,Калинин Александр,O (07.05.1975),98.20,Тюмень,200,210,220,-,135,145,-155,-,-220,220,-245,-,585
,110,,,,,,,,,,,,,,,,
1,Мошковцев Илья,O (01.12.1982),104.00,Ирбит,230,250,260,-,-150,160,-175,-,-230,240,260,-,680
2,Зайцев Валерий,O (22.01.1976),109.30,Екатеринбург,-220,220,240,-,155,165,175,-,215,225,-235,-,640
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 3: Abpraw,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Кубок Азии AWPC жим без экипировки_x000D_,,,,,,,,,,,,,,,,
,01 - 02 Декабрь 2012,,,,,,,,,,,,,,,,
,56,,,,,,,,,,,,,,,,
1,Долгорукова Юлия,O (28.11.1979),55.40,Екатеринбург,-47.5,47.5,50,-,50,,,,,,,,
,56,,,,,,,,,,,,,,,,
1,Лапушкин Максим,T (13-15) (31.03.1997),55.90,Березовский,-57.5,-62.5,62.5,-,62.5,,,,,,,,
2,Чертушкин Александр,T (13-15) (28.11.1997),55.20,Екатеринбург,45,50,-55,-,50,,,,,,,,
1,Бутаков Иван,T (16-17) (19.07.1996),56.00,Екатеринбург,75,82.5,-90,-,82.5,,,,,,,,
,60,,,,,,,,,,,,,,,,
1,Михайлов Петр,J (20 - 23) (17.11.1990),57.60,Юрюзань,85,95,102.5,-,102.5,,,,,,,,
1,Калайчев Янис,O (23.07.1985),60.00,Екатеринбург,-140,140,160w,"162,5w",160w,,,,,,,,
2,Питухин Александр,O (29.11.1985),59.10,Екатеринбург,115,-120,120,-,120,,,,,,,,
,67.5,,,,,,,,,,,,,,,,
1,Бурилов Егор,T (13-15) (08.12.1996),64.80,"п,Лобва",85,90,-95,-,90,,,,,,,,
1,Годовалов Андрей,T (16-17) (05.11.1996),64.40,Пермь,110,-117.5,117.5,-,117.5,,,,,,,,
2,Зеленин Артём,T (16-17) (08.09.1996),62.20,Екатеринбург,100,105,-110,-,105,,,,,,,,
1,Шитиков Дмитрий,T (18 - 19) (18.01.1993),65.70,Екатеринбург,80,87.5,-92.5,-,87.5,,,,,,,,
1,Бетёв Алексей,J (20 - 23) (22.03.1989),62.90,Баранчинский,142.5,-147.5,147.5,-,147.5,,,,,,,,
2,Никитин Илья,J (20 - 23) (05.12.1988),65.10,Екатеринбург,97.5,107.5,-112.5,-,107.5,,,,,,,,
1,Ханаев Денис,O (12.11.1980),67.10,Екатеринбург,85,90,-97.5,-,90,,,,,,,,
2,Кусакин Денис,O (23.10.1977),63.50,Сысерть,70,-72.5,-72.5,-,70,,,,,,,,
,75,,,,,,,,,,,,,,,,
1,Новиков Григорий,T (16-17) (22.01.1995),74.30,"п,Лобва",112.5,117.5,120,-,120,,,,,,,,
2,Анферов Никита,T (16-17) (17.02.1995),73.60,Красноуральск,100,105,-110,-,105,,,,,,,,
1,Михнюк Кирилл,T (18 - 19) (15.10.1994),74.10,"п,Жукатау",130,135,137.5,-,137.5,,,,,,,,
1,Садиков Зиракхан,J (20 - 23) (07.01.1991),75.00,Екатеринбург,117.5,120,-125,-,120,,,,,,,,
2,Шарков Леонид,J (20 - 23) (17.10.1991),72.90,Екатеринбург,110,117.5,-122.5,-,117.5,,,,,,,,
1,Умяров Дмитрий,O (19.01.1978),72.50,Сысерть,150,155,157.5,-,157.5,,,,,,,,
2,Макаров Илья,O (21.05.1987),73.60,Челябинск,117.5,125,130,-,130,,,,,,,,
3,Катышев Александр,O (01.02.1985),70.00,Екатеринбург,110,125,-130,-,125,,,,,,,,
4,Зинов Иван,O (03.12.1987),73.20,Екатеринбург,-105,117.5,120,-,120,,,,,,,,
,82.5,,,,,,,,,,,,,,,,
1,Бурков Виталий,T (13-15) (27.12.1996),76.50,п.Лобва,95,102.5,105,-,105,,,,,,,,
1,Крапивин Сергей,T (16-17) (12.06.1996),80.80,Первомайский,90,100,-110,-,100,,,,,,,,
1,Ладышкин Максим,J (20 - 23) (04.04.1990),80.20,Каменск-Уральский,110,120,127.5,-,127.5,,,,,,,,
1,Аляев Александр,O (17.07.1984),76.80,Первомайский,150,160,-167.5,-,160,,,,,,,,
2,Лепешкин Роман,O (25.11.1978),81.20,Екатеринбург,140,150,155,-,155,,,,,,,,
3,Клешня Валерий,O (21.02.1981),82.40,Реж,140,145,147.5,-,147.5,,,,,,,,
4,Скрипников Дмитрий,O (12.03.1988),81.80,Воронеж,140,-145,145,-,145,,,,,,,,
,Зайцев Артем,O (21.11.1974),80.00,Сысерть,-145,-150,-,-,0,,,,,,,,
1,Володин Игорь,M (45 - 49) (28.12.1962),79.80,Екатеринбург,120,127.5,135,-,135,,,,,,,,
2,Гуцевич Александр,M (45 - 49) (23.09.1966),81.80,Екатеринбург,125,-132.5,-132.5,-,125,,,,,,,,
,90,,,,,,,,,,,,,,,,
1,Бикташев Рушан,T (18 - 19) (03.06.1994),85.90,Каменск-Уральский,90,95,-107.5,-,95,,,,,,,,
1,Аляев Анатолий,O (17.07.1984),86.50,Первомайский,170,180,190,-,190,,,,,,,,
2,Борисов Петр,O (09.11.1982),87.30,Екатеринбург,155,162.5,-165,-,162.5,,,,,,,,
3,Селихов Дмитрий,O (17.11.1975),88.90,Сысерть,140,152.5,155,-,155,,,,,,,,
4,Дерябин Сергей,O (13.11.1980),87.50,п.Лобва,135,-142.5,147.5,-,147.5,,,,,,,,
5,Кузнецов Андрей,O (15.02.1976),89.40,Екатеринбург,132.5,-142.5,142.5,-,142.5,,,,,,,,
1,Аптуков Рафаэль,M (40 - 44) (03.08.1968),89.50,Пермь,150,155,-160,-,155,,,,,,,,
,100,,,,,,,,,,,,,,,,
1,Плахотин Сергей,O (10.11.1986),94.00,Екатеринбург,185,-195,-195,-,185,,,,,,,,
2,Сорокин Андрей,O (13.07.1976),97.40,Челябинск,167.5,-172.5,172.5,-,172.5,,,,,,,,
3,Трефилов Евгений,O (21.11.1980),99.90,Екатеринбург,130,142.5,150,-,150,,,,,,,,
4,Добрынин Иван,O (12.11.1980),100.00,Екатеринбург,140,145,-150,-,145,,,,,,,,
5,Оберюхтин Андрей,O (12.11.1980),98.20,Екатеринбург,120,130,-140,-,130,,,,,,,,
6,Храмцов Игорь,O (17.04.1973),99.50,Екатеринбург,120,130,-140,-,130,,,,,,,,
1,Таширов Игорь,M (40 - 44) (12.11.1970),97.60,Екатеринбург,155,-165,-170,-,155,,,,,,,,
1,Горелов Анатолий,M (50 - 54) (24.01.1962),96.20,Екатеринбург,117.5,122.5,132.5,-,132.5,,,,,,,,
,110,,,,,,,,,,,,,,,,
1,Карелин Дмитрий,O (27.09.1968),104.40,Екатеринбург,175,180,-185,-,180,,,,,,,,
2,Косарев Дмитрий,O (16.07.1972),108.00,Екатеринбург,150,160,170,-,170,,,,,,,,
3,Чураков Эдуард,O (12.11.1977),109.00,Екатеринбург,150,160,167.5,-,167.5,,,,,,,,
1,Беляев Александр,M (40 - 44) (29.09.1972),103.60,Лесной,160,170,180,-,180,,,,,,,,
2,Карелин Дмитрий,M (40 - 44) (27.09.1968),104.40,Екатеринбург,175,180,-185,-,180,,,,,,,,
3,Шмаков Сергей,M (40 - 44) (22.05.1971),106.10,Екатеринбург,150,160,167.5,-,167.5,,,,,,,,
1,Шибаев Владимир,M (50 - 54) (05.02.1960),101.30,Сысерть,155,160,170,-,170,,,,,,,,
2,Лукьянов Анатолий,M (60 - 64) (21.11.1949),108.10,Екатеринбург,120,130,137.5,-,137.5,,,,,,,,
,125,,,,,,,,,,,,,,,,
1,Туров Юрий,O (18.05.1983),120.80,Екатеринбург,195,202.5,-210,-,202.5,,,,,,,,
1,Бреднев Алексей,M (40 - 44) (01.05.1969),115.00,Екатеринбург,147.5,152.5,155,-,155,,,,,,,,
1,Фахрутдинов Равиль,M (50 - 54) (30.06.1962),117.30,Екатеринбург,155,160,170,-,170,,,,,,,,
,140,,,,,,,,,,,,,,,,
1,Худяков Сергей,O (11.09.1975),132.00,Екатеринбург,210,220,-225,-,220,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 4: Abpmpl,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Кубок Азии AWPC жим_x000D_ многосл. экипировка,,,,,,,,,,,,,,,,
,01 - 02 Декабрь 2012,,,,,,,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,
1,Годовалов Андрей,T (16-17) (05.11.1996),64.40,Пермь,115,120,-125,-,120,,,,,,,,
,90,,,,,,,,,,,,,,,,
1,Низамов Ринад,O (18.09.1973),89.70,Екатеринбург,-225,-225,225,-,225,,,,,,,,
2,Демиденко Иван,O (20.12.1976),84.80,Екатеринбург,190,-195,-195,-,190,,,,,,,,
,100,,,,,,,,,,,,,,,,
1,Терентьев Александр,M (40 - 44) (15.02.1969),99.10,Березовский,-210,210,220,-,220,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 5: Abp1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Кубок Азии AWPC жим односл. экип.,,,,,,,,,,,,,,,,
,01 - 02 Декабрь 2012,,,,,,,,,,,,,,,,
,90,,,,,,,,,,,,,,,,
1,Фролкова Ксения,O (14.08.1973),132.30,Снежинск,100,107.5,110,-,110,,,,,,,,
,67.5,,,,,,,,,,,,,,,,
1,Клягин Иван,J (20-23) (04.03.1992),66.00,Екатеринбург,145,152.5,-155,-,152.5,,,,,,,,
1,Лысяков Сергей,O (06.11.1980),67.50,Екатеринбург,132.5,140,-150,-,140,,,,,,,,
,82.5,,,,,,,,,,,,,,,,
1,Карапетян Артуш,J (20-23) (20.10.1991),81.90,Екатеринбург,-170,170,-175,-,170,,,,,,,,
,100,,,,,,,,,,,,,,,,
1,Портной Александр,O (13.12.1987),99.30,Екатеринбург,170,180,187.5,-,187.5,,,,,,,,
,140+,,,,,,,,,,,,,,,,
1,Горбунов Алексей,O (07.09.1979),142.20,Екатеринбург,225,235,240,-,240,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 6: Adlraw,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Кубок Азии AWPC тяга без экипировки _x000D_,,,,,,,,,,,,,,,,
,01 - 02 Декабрь 2012,,,,,,,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,
1,Скрипников Дмитрий,O (12.03.1988),81.80,Воронеж,-205,205,215,-,215,,,,,,,,
,100,,,,,,,,,,,,,,,,
1,Грач Алексей,M (50 - 54) (01.10.1962),98.90,Екатеринбург,235,245,-252.5,-,245,,,,,,,,
,110,,,,,,,,,,,,,,,,
1,Марфицин Александр,O (23.08.1982),108.10,Магнитогорск,250,260,262.5,-,262.5,,,,,,,,
2,Никонов Андрей,O (04.10.1982),107.60,Екатеринбург,240,250,260,-,260,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 7: bpraw,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Кубок Азии WPC жим_x000D_ без экипировки,,,,,,,,,,,,,,,,
,01 - 02 Декабрь 2012,,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,,,,
1,Овечкина Роза,O (24.06.1980),51.00,Екатеринбург,50,-,-,-,50,,,,,,,,
,56,,,,,,,,,,,,,,,,
1,Дорохина Жанна,M (40 - 44) (11.11.1968),55.50,Екатеринбург,65,67.5,72.5,-,72.5,,,,,,,,
,75,,,,,,,,,,,,,,,,
1,Шевердина Елена,M (40 - 44) (14.02.1970),74.80,Екатеринбург,130,137.5,-142.5,-,137.5,,,,,,,,
,75,,,,,,,,,,,,,,,,
1,Караваев Владимир,O (03.09.1987),73.70,Пермь,155,165,170,-,170,,,,,,,,
2,Елфимов Михаил,O (09.06.1980),73.00,Каменск-Уральский,137.5,145,150,-,150,,,,,,,,
,90,,,,,,,,,,,,,,,,
1,Серебренников Григорий,O (25.07.1973),84.20,Пермь,160,170,180,-,180,,,,,,,,
2,Хорев Вячеслав,O (12.11.1980),83.00,Екатеринбург,140,150,-162.5,-,150,,,,,,,,
,100,,,,,,,,,,,,,,,,
1,Уфаев Максим,O (13.08.1983),98.10,Екатеринбург,160,167.5,172.5,-,172.5,,,,,,,,
1,Коновалов Сергей,M (40 - 44) (22.03.1969),93.00,Стрежевой,135,145,152.5,-,152.5,,,,,,,,
,110,,,,,,,,,,,,,,,,
1,Берман Яков,O (22.06.1972),109.00,Екатеринбург,200,210,215,-,215,,,,,,,,
2,Аширов Ринат,O (31.07.1985),107.20,Екатеринбург,165,172.5,180,-,180,,,,,,,,
1,Берман Яков,M (40 - 44) (11.11.1970),109.00,Екатеринбург,200,210,215,-,215,,,,,,,,
1,Тачанов Андрей,M (45 - 49) (06.08.1964),109.50,Лесной,180,187.5,195,-,195,,,,,,,,
2,Черныш Алексей,M (45 - 49) (10.05.1967),109.20,Челябинск,170,180,-192.5,-,180,,,,,,,,
,125,,,,,,,,,,,,,,,,
1,Овечкин Андрей,O (07.11.1979),119.60,Курган,210,220,-237.5,-,220,,,,,,,,
,140+,,,,,,,,,,,,,,,,
1,Таран Валентин,O (04.08.1976),140.20,Соликамск,-200,-200,200,-,200,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 8: bp1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Кубок Азии WPC жим однослойная экипировка_x000D_,,,,,,,,,,,,,,,,
,01 - 02 Декабрь 2012,,,,,,,,,,,,,,,,
,75,,,,,,,,,,,,,,,,
1,Медведева Юлия,O (08.07.1979),74.80,Новосибирск,"187,5w","192,5w","200,0w",-,200w,,,,,,,,
,90,,,,,,,,,,,,,,,,
1,Серебренников Григорий,O (25.07.1973),84.20,Пермь,180,190,200,-,200,,,,,,,,
2,Матейчук Александр,O (08.01.1985),88.90,Троицк,150,165,170,-,170,,,,,,,,
,100,,,,,,,,,,,,,,,,
1,Чертушкин Дмимтрий,M (45 - 49) (15.08.1965),96.90,Екатеринбург,200,210,217.5,-,217.5,,,,,,,,
,110,,,,,,,,,,,,,,,,
1,Филь Владимир,O (21.12.1976),108.80,Челябинск,285,300,310,-,310,,,,,,,,
,140,,,,,,,,,,,,,,,,
1,Фролков Сергей,M (40 - 44) (04.10.1969),129.70,Снежинск,245,260,265,-,265,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 9: bpmpl,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Кубок Азии WPC жим_x000D_ многослойная экипировка,,,,,,,,,,,,,,,,
,01 - 02 Декабрь 2012,,,,,,,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,
1,Куимов Игорь,M (50 - 54) (28.07.1962),81.20,Озерск,220,-230,-235,-,220,,,,,,,,
,125,,,,,,,,,,,,,,,,
,Ячменёв Сергей,O (25.11.1978),117.10,Надым,-245,-260,-260,-,0,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 10: plraw,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Кубок Азии WPC п/л без экипировки_x000D_,,,,,,,,,,,,,,,,
,30 - 02.Декабрь.2012,,,,,,,,,,,,,,,,
,75,,,,,,,,,,,,,,,,
1,Масленников Денис,O (07.11.1985),73.60,Екатеринбург,190,200,-210,-,130,135,140,-,190,200,-210,-,540
,82.5,,,,,,,,,,,,,,,,
1,Шелепов Андрей,M (40 - 44) (04.05.1970),82.40,Челябинск,180,-190,190,-,145,152.5,157.5,-,210,220,225,-,572.5
,90,,,,,,,,,,,,,,,,
1,Харцызов Евгений,T (18 - 19) (13.05.1994),86.50,Челябинск,160,170,172.5,-,112.5,117.5,120,-,190,205,215,-,507.5
1,Исаков Эдуард,M (45 - 49) (18.07.1966),86.50,Екатеринбург,180,190,-200,-,130,140,145,-,220,240,-250,-,575
,100,,,,,,,,,,,,,,,,
1,Матвеев Алексей,O (21.08.1989),95.30,Екатеринбург,230,-237.5,-237.5,-,150,157.5,-162.5,-,260,270,-277.5,-,657.5
2,Кузнецов Александр,O (09.12.1981),94.10,Каменск-Уральский,225,-242.5,245,-,155,165,-170,-,210,222.5,237.5,-,647.5
,110,,,,,,,,,,,,,,,,
1,Вольхин Сергей,O (25.12.1988),107.70,Екатеринбург,250,265,275,-,180,-190,-195,-,350,"362,5w",-370,-,817.5
2,Беккер Валера,O (07.12.1980),107.40,Ревда,250,260,270,-,190,200,207.5,-,290,305,320,-,797.5
1,Ахметов Руслан,M (50 - 54) (10.04.1960),108.20,Екатеринбург,250,260,265,-,160,170,175,-,200,250,-,-,690
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 11: plmpl,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Кубок Азии WPC многосл. экипировка_x000D_ п/л,,,,,,,,,,,,,,,,
,01 - 02 Декабрь 2012,,,,,,,,,,,,,,,,
,100,,,,,,,,,,,,,,,,
1,Пискунов Максим,O (24.07.1982),90.10,Челябинск,375,400,410,-,240,250,260,-,-300,300,315,-,985
2,Мухаметжанов Рустам,O (23.03.1987),98.20,Троицк,360,380,-400,-,205,215,225,-,300,-310,-320,-,905
3,Дорохов Александр,O (13.03.1983),94.30,Челябинск,310,-320,-320,-,180,190,200,-,265,-275,-,-,775
,Поляков Юрий,O (01.01.1985),99.60,Бишкек,-320,-,-,-,-,-,-,-,-,-,-,-,0
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 12: pl1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Кубок Азии WPC односл. экип. п/л,,,,,,,,,,,,,,,,
,01 - 02 Декабрь 2012,,,,,,,,,,,,,,,,
,56,,,,,,,,,,,,,,,,
1,Комиссаров Владимир,T (16-17) (19.12.1994),55.30,Троицк,195,207.5,-215,-,105,112.5,-117.5,-,205wt2,215wt2,-220,-,535wt2
,82.5,,,,,,,,,,,,,,,,
1,Гордеев Денис,O (31.07.1981),80.20,Троицк,-210,210,225,-,-130,135,145,-,225,240,-245,-,610
,100,,,,,,,,,,,,,,,,
,Скворцов Никита,J (20 - 23) (15.02.1990),96.30,Снежинск,-275,-285,-285,-,-,-,-,-,-,-,-,-,0
,110,,,,,,,,,,,,,,,,
1,Ахметов Руслан,M (50 - 54) (10.04.1960),108.20,Екатеринбург,280,290,-,-,170,200,210,-,200,250,-,-,750
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 13: dl,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Кубок Азии WPC тяга без экипирови_x000D_,,,,,,,,,,,,,,,,
,01 - 02 Декабрь 2012,,,,,,,,,,,,,,,,
,90,,,,,,,,,,,,,,,,
1,Матейчук Александр,O (08.01.1985),88.90,Троицк,180,210,220,-,220,,,,,,,,
,140,,,,,,,,,,,,,,,,
1,Щербина Константин,M (40 - 44) (28.05.1970),131.90,Снежинск,245,255,-,-,255,,,,,,,,
