OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
WRPF,10/14/2023,,NJ,Kenilworth,WRPF Drug Tested Adelante Super States,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Dots Points
1,Miles Scott,,M,1995,28,,NJ,Raw,Men's Raw Drug Tested Open,64.2,67.5,135,145,152.5,152.5,90,-100,-100,90,190,200,210,210,452.5,SBD,362
1,Brian Hannon,,M,1986,36,,NJ,Raw,Men's Raw Drug Tested Open,72.1,75,147.5,160,165,165,120,-127.5,127.5,127.5,220,227.5,-232.5,227.5,520,SBD,382.81
2,Jeff Graham,,M,1997,26,,NJ,Raw,Men's Raw Drug Tested Open,73.3,75,167.5,172.5,180,180,105,110,117.5,117.5,205,212.5,222.5,222.5,520,SBD,378.64
1,Dante Brown,,M,1994,29,,NJ,Raw,Men's Raw Drug Tested Open,86.1,90,207.5,215,222.5,222.5,165,175,-182.5,175,250,262.5,265,265,662.5,SBD,438.34
2,Joe Mandia,,M,1997,26,,NY,Raw,Men's Raw Drug Tested Open,88.3,90,187.5,-195,195,195,127.5,130,-135,130,242.5,250,255,255,580,SBD,378.7
3,CHRISTOPHER WHITE,,M,1994,28,,NJ,Raw,Men's Raw Drug Tested Open,88.4,90,142.5,150,155,155,97.5,100,102.5,102.5,160,165,167.5,167.5,425,SBD,277.33
1,Brian Roth,,M,1993,30,,NJ,Raw,Men's Raw Drug Tested Open,97.5,100,215,232.5,245,245,140,147.5,155,155,227.5,250,-267.5,250,650,SBD,404.58
1,Sam Klotz,,M,2001,22,,CT,Raw,Men's Raw Drug Tested Open,106.4,110,255,265,-272.5,265,150,160,-167.5,160,260,-275,275,275,700,SBD,419.94
2,Jordan Rodriguez,,M,1997,26,,SC,Raw,Men's Raw Drug Tested Open,102.8,110,212.5,220,227.5,227.5,142.5,150,155,155,222.5,237.5,247.5,247.5,630,SBD,383.26
3,Steve Gaffney,,M,1984,39,,NJ,Raw,Men's Raw Drug Tested Open,107.2,110,-145,145,165,165,130,137.5,-145,137.5,200,-215,-215,200,502.5,SBD,300.57
4,John Kincaid III,,M,1989,34,,NJ,Raw,Men's Raw Drug Tested Open,105.8,110,137.5,142.5,147.5,147.5,92.5,100,-102.5,100,210,217.5,-222.5,217.5,465,SBD,279.59
1,Joshua Kirkpatrick,,M,1993,30,,NY,Raw,Men's Raw Drug Tested Open,121.4,125,220,235,250,250,130,137.5,-142.5,137.5,265,280,295,295,682.5,SBD,390.46
2,Mike Runyan,,M,1991,32,,NY,Raw,Men's Raw Drug Tested Open,120.8,125,237.5,250,260,260,125,-130,,125,260,-275,280,280,665,SBD,381.07
3,Gregory Vinitsker,,M,2002,20,,MA,Raw,Men's Raw Drug Tested Open,118.9,125,185,192.5,197.5,197.5,125,132.5,-140,132.5,222.5,232.5,242.5,242.5,572.5,SBD,329.81
1,Michael Brunetti,,M,1989,34,,NY,Raw,Men's Raw Drug Tested Open,152.2,140+,237.5,255,265,265,165,175,182.5,182.5,255,275,280,280,727.5,SBD,389.7
1,Brian Hannon,,M,1986,36,,NJ,Raw,Men's Raw Drug Tested Sub-Master (35-39),72.1,75,147.5,160,165,165,120,-127.5,127.5,127.5,220,227.5,-232.5,227.5,520,SBD,382.81
1,Steve Gaffney,,M,1984,39,,NJ,Raw,Men's Raw Drug Tested Sub-Master (35-39),107.2,110,-145,145,165,165,130,137.5,-145,137.5,200,-215,-215,200,502.5,SBD,300.57
1,Adam LiVecchi,,M,1984,39,,NJ,Raw,Men's Raw Drug Tested Sub-Master (35-39),119.7,125,207.5,217.5,225,225,155,162.5,167.5,167.5,222.5,235,242.5,242.5,635,SBD,364.99
