Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Cody Dyer,VA,90,89.6,22,220,165,232.5,617.5,M,Junior 20-23,Raw,SBD
1,Justin Williams,VA,100,94.8,18,217.5,132.5,252.5,602.5,M,Junior 18-19,Raw,SBD
1,Ashton Shaw,WV,100,98.1,20,192.5,125,215,532.5,M,Junior 20-23,Raw,SBD
DQ,Christopher Montano,TX,100,92.1,22,,135,,,M,Junior 20-23,Raw,SBD
1,William Ball,VA,140,126.1,21,165,125,200,490,M,Junior 20-23,Raw,SBD
1,Kyle Ayers,WV,140+,152.8,20,260,187.5,245,692.5,M,Junior 20-23,Raw,SBD
1,Joshua Lee,VA,75,71.4,28,185,127.5,215,527.5,M,Open,Raw,SBD
1,Donald Santiso,VA,82.5,81.6,26,190,145,230,565,M,Open,Raw,SBD
1,Gary Bone,VA,90,88.5,24,237.5,182.5,247.5,667.5,M,Open,Raw,SBD
2,Rex Reguindin,VA,90,82.7,21,225,157.5,260,642.5,M,Open,Raw,SBD
3,Cody Dyer,VA,90,89.6,22,220,165,232.5,617.5,M,Open,Raw,SBD
4,Richie Rogers,NC,90,90,31,200,127.5,227.5,555,M,Open,Raw,SBD
5,Demetrio Burgos,NC,90,88.1,25,180,130,232.5,542.5,M,Open,Raw,SBD
6,Gabe Woodrow,MD,90,89,29,167.5,97.5,217.5,482.5,M,Open,Raw,SBD
7,Kyle Kidd,VA,90,89.5,32,152.5,117.5,205,475,M,Open,Raw,SBD
1,Justin Vaughn,VA,100,94.1,27,262.5,167.5,282.5,712.5,M,Open,Raw,SBD
2,Scott Compton,NC,100,99.4,25,230,172.5,260,662.5,M,Open,Raw,SBD
3,Christopher Mras,VA,100,98.7,25,237.5,152.5,270,660,M,Open,Raw,SBD
4,John Flynn,VA,100,97.5,29,235,147.5,272.5,655,M,Open,Raw,SBD
5,Tyler Downes,VA,100,94.5,24,195,142.5,262.5,600,M,Open,Raw,SBD
6,Steven Thompson,VA,100,98.9,26,185,127.5,217.5,530,M,Open,Raw,SBD
DQ,Quince McCurley,VA,100,93.1,25,235,,285,,M,Open,Raw,SBD
1,Joseph Craft,MD,110,107.5,27,257.5,197.5,272.5,727.5,M,Open,Raw,SBD
1,Michael Burgos,VA,125,117.4,30,227.5,157.5,242.5,627.5,M,Open,Raw,SBD
DQ,Samuel Smith,VA,125,114.5,42,200,,,,M,Open,Raw,SBD
1,Dajhi Hollis,VA,140,132.7,26,292.5,200.5,337.5,830.5,M,Open,Raw,SBD
2,Clay Thomas,VA,140,132.7,26,260,170,295,725,M,Open,Raw,SBD
3,Karl Kumm,VA,140,136.5,35,277.5,182.5,260,720,M,Open,Raw,SBD
4,Marc Masishin,PA,140,135.8,29,242.5,187.5,287.5,717.5,M,Open,Raw,SBD
5,August Vansickle,VA,140,125.2,33,127.5,147.5,200,475,M,Open,Raw,SBD
1,Kyle Ayers,WV,140+,152.8,20,260,187.5,245,692.5,M,Open,Raw,SBD
1,Karl Kumm,VA,140,136.5,35,277.5,182.5,260,720,M,Submaster,Raw,SBD
DQ,Samuel Smith,VA,125,114.5,42,200,,,,M,Master 40-44,Raw,SBD
1,Dominick Tuzzo,TX,140+,166.2,57,162.5,122.5,200,485,M,Master 55-59,Raw,SBD
1,Taylor Barron,VA,52,51.4,20,127.5,77.5,140,345,F,Junior 20-23,Wraps,SBD
1,Victoria Long,VA,75,72.8,28,160,92.5,185,437.5,F,Open,Wraps,SBD
1,Fardin Ahmed,VA,67.5,65.7,19,182.5,105,212.5,500,M,Junior 18-19,Wraps,SBD
1,Austin Newton,VA,82.5,80.5,19,185,147.5,237.5,570,M,Junior 18-19,Wraps,SBD
1,Jesse Moore,VA,82.5,82.4,20,165,112.5,197.5,475,M,Junior 20-23,Wraps,SBD
1,Donnie Ladd,VA,82.5,80.3,39,232.5,170,272.5,675,M,Open,Wraps,SBD
1,Zach Mozingo,NC,90,88.5,33,200,125,235,560,M,Open,Wraps,SBD
2,James Zaller,VA,90,84.4,24,175,120,227.5,522.5,M,Open,Wraps,SBD
1,Alfredo Ibarra,TX,100,99.3,23,307.5,177.5,287.5,772.5,M,Open,Wraps,SBD
1,Joshua McSmith,VA,125,120.6,27,257.5,160,272.5,690,M,Open,Wraps,SBD
1,Richard Locklin,VA,140,135.2,33,300,172.5,310,782.5,M,Open,Wraps,SBD
1,Matthew Lee,VA,140+,148.8,31,267.5,157.5,272.5,697.5,M,Open,Wraps,SBD
1,Donnie Ladd,VA,82.5,80.3,39,232.5,170,272.5,675,M,Submaster,Wraps,SBD
1,Bobbi Walden,KS,60,59.1,26,115,72.5,145,332.5,F,Open,Single-ply,SBD
1,Justin Carpenter,VA,75,74.3,21,,162.5,,162.5,M,Junior 20-23,Raw,B
1,Jeremy Elston,VA,110,102,38,,175,,175,M,Submaster,Raw,B
1,Kimber Smith,VA,67.5,66.6,60,,90,,90,M,Master 60-64,Raw,B
1,Knight Smith,VA,110,107.8,56,,182.5,,182.5,M,Master 55-59,Raw,B
1,Dominick Tuzzo,TX,140+,166.2,57,,122.5,,122.5,M,Master 55-59,Raw,B
1,Dajhi Hollis,VA,140,132.7,26,,,337.5,337.5,M,Open,Raw,D
