Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Sarah Gibb,F,SBD,FR-O,75,Raw,1992,,CT,75,110,117.5,-122.5,117.5,70,75,-80,75,132.5,142.5,150,150,342.5,,
1,Kelly Wetmore,F,SBD,FR-O,90,Raw,1996,,CT,88.8,132.5,142.5,152.5,152.5,67.5,72.5,-75,72.5,137.5,150,160,160,385,,
1,Torrie Long,F,SBD,FR-O,100,Raw,1990,,CT,99.15,112.5,115,-127.5,115,50,-52.5,-52.5,50,112.5,122.5,130,130,295,,
1,Catherine Schenfeld,F,SBD,FR-O,100+,Raw,1997,,CT,105.85,125,130,132.5,132.5,50,-57.5,57.5,57.5,120,127.5,135,135,325,,
1,Rebekah Lubic,F,SBD,FR-O,67.5,Raw,1998,Team GPT,RI,63.05,135,-142.5,142.5,142.5,75,80,-82.5,80,157.5,165,-167.5,165,387.5,,
2,Kristen Cauchon,F,SBD,FR-O,67.5,Raw,1990,Team GPT,CT,65.7,117.5,125,132.5,132.5,65,70,72.5,72.5,132.5,142.5,152.5,152.5,357.5,,
3,Rachel Meier,F,SBD,FR-O,67.5,Raw,1997,Team GPT,CT,65.5,105,115,125,125,57.5,62.5,67.5,67.5,120,130,137.5,137.5,330,,
4,Micaela Sturm,F,SBD,FR-O,67.5,Raw,1994,Team GPT,CT,63.9,65,72.5,77.5,77.5,50,55,-57.5,55,80,87.5,97.5,97.5,230,,
1,Eleni Medici,F,SBD,FR-O,82.5,Raw,1996,,CT,82.35,145,155,165,165,80,85,90,90,165,175,-182.5,175,430,,
2,Anna Isola,F,SBD,FR-O,82.5,Raw,1983,Team GPT,CT,77.4,90,95,100,100,42.5,45,-47.5,45,117.5,125,132.5,132.5,277.5,,
1,Thomas Bish,M,SBD,MR-AA,75,Raw,1957,,CT,74,80,90,92.5,92.5,75,-82.5,82.5,82.5,85,90,92.5,92.5,267.5,,
G,William Almendares Turcios,M,SBD,MR-G,75,Raw,1996,,NY,74.45,205,217.5,225,225,115,125,132.5,132.5,225,240,250,250,607.5,,
G,Michael Macri,M,SBD,MR-G,75,Raw,1969,,NY,74.5,130,137.5,150,150,-75,75,,75,142.5,162.5,182.5,182.5,407.5,,
G,Tanzeem Mahtab,M,SBD,MR-G,90,Raw,1998,,NY,88.2,235,250,260,260,135,145,155,155,250,265,-282.5,265,680,,
G,Tommy HoLam,M,SBD,MR-G,90,Raw,1995,,MA,83.25,195,207.5,220,220,130,137.5,140,140,232.5,247.5,262.5,262.5,622.5,,
G,Kevin Liao,M,SBD,MR-G,110,Raw,1999,Strengthbytonz,NY,105.3,-202.5,202.5,215,215,127.5,137.5,140,140,202.5,220,232.5,232.5,587.5,,
G,Jaime Turcios,M,SBD,MR-G,125,Raw,1990,,NY,116.8,310,330,-345,330,200,207.5,-215,207.5,265,280,-287.5,280,817.5,,
G,Kevin Chu #1,M,SBD,MR-G,125,Raw,1998,,NY,115.3,265,277.5,-285,277.5,160,167.5,175,175,290,-305,-305,290,742.5,,
G,Mark Harrison #1,M,SBD,MR-G,125,Raw,1964,,NY,123.6,172.5,182.5,187.5,187.5,-132.5,135,-140,135,217.5,-227.5,-230,217.5,540,,
G,Henry Almendarez,M,SBD,MR-G,140,Raw,1993,,SC,132.6,300,320,335,335,-180,180,200,200,270,-295,-295,270,805,,
G,Jonathan Chan #1,M,SBD,MR-G,67.5,Raw,1986,,NY,66.7,180,190,200,200,-107.5,112.5,120,120,200,210,220,220,540,,
DQ,Lucas Baroody,M,SBD,MR-G,67.5,Raw,2008,,NY,65.7,115,120,130,130,-77.5,77.5,-82.5,77.5,-145,-145,-145,,,,
G,Grant Mai,M,SBD,MR-G,82.5,Raw,1989,,NY,80.45,175,187.5,197.5,197.5,127.5,135,142.5,142.5,220,-237.5,237.5,237.5,577.5,,
G,Christian Scrima,M,SBD,MR-G,82.5,Raw,2006,,NY,77.85,175,185,192.5,192.5,95,102.5,110,110,195,207.5,215,215,517.5,,
G,Sean Walther,M,SBD,MR-G,82.5,Raw,2003,,NY,81,132.5,140,145,145,120,125,-127.5,125,170,185,-187.5,185,455,,
1,Amari Contreras,M,SBD,MR-Jr,75,Raw,2002,,CT,73.8,145,150,162.5,162.5,87.5,90,-92.5,90,195,205,220,220,472.5,,
1,Dwight Burns,M,SBD,MR-Jr,90,Raw,1999,,CT,89.55,265,282.5,290,290,175,182.5,187.5,187.5,305,-325,-325,305,782.5,,
DQ,Anthony Lanzano,M,SBD,MR-Jr,100,Raw,2001,,CT,92.9,175,-182.5,192.5,192.5,-127.5,-145,-145,,175,180,185,185,,,
1,Michael Sereday,M,SBD,MR-Jr,82.5,Raw,2002,,CT,82.1,152.5,167.5,182.5,182.5,-105,112.5,117.5,117.5,242.5,260,-272.5,260,560,,
2,Cal Borst,M,SBD,MR-Jr,82.5,Raw,2001,,CT,80.6,175,190,200,200,97.5,105,-112.5,105,-192.5,-215,215,215,520,,
3,Aiden Cardozo,M,SBD,MR-Jr,82.5,Raw,2002,,CT,79.7,-167.5,175,185,185,100,105,-110,105,175,182.5,187.5,187.5,477.5,,
1,William Hungerford,M,SBD,MR-O,110,Raw,1986,,CT,101.2,195,200,-205,200,125,-130,135,135,205,215,225,225,560,,
1,Philip Farese,M,SBD,MR-M,67.5,Raw,1974,,CT,65.8,137.5,145,-150,145,97.5,102.5,-107.5,102.5,170,180,-195,180,427.5,,
1,Michael Harris #7,M,SBD,MR-M,82.5,Raw,1972,Team GPT,CT,81.45,155,162.5,-170,162.5,122.5,127.5,-130,127.5,175,190,197.5,197.5,487.5,,
1,Matthew Arremony,M,SBD,MR-O,75,Raw,1997,,CT,69.05,210,225,235,235,132.5,140,147.5,147.5,262.5,282.5,290,290,672.5,,
2,Nick Sparks,M,SBD,MR-O,75,Raw,1997,,CT,74.25,227.5,237.5,242.5,242.5,127.5,135,140,140,245,257.5,-265,257.5,640,,
3,Matthew Kryspin,M,SBD,MR-O,75,Raw,1991,,CT,74.15,142.5,155,160,160,125,130,137.5,137.5,192.5,205,-227.5,205,502.5,,
1,Daniel Mello,M,SBD,MR-O,90,Raw,1991,,CT,89.35,-280,-280,280,280,155,160,-162.5,160,265,275,-280,275,715,,
2,Harrison Caton,M,SBD,MR-O,90,Raw,1997,,CT,89.9,210,225,-235,225,162.5,172.5,175,175,245,267.5,277.5,277.5,677.5,,
3,Jacob Komenda,M,SBD,MR-O,90,Raw,1996,,CT,88.65,142.5,145,150,150,102.5,107.5,-110,107.5,170,175,182.5,182.5,440,,
4,Joshua Lefkow,M,SBD,MR-O,90,Raw,1993,Team GPT,CT,87.05,125,130,137.5,137.5,112.5,117.5,125,125,127.5,135,142.5,142.5,405,,
1,Brian Bellitto,M,SBD,MR-O,100,Raw,1987,Team GPT,CT,97.2,235,247.5,-252.5,247.5,165,175,182.5,182.5,232.5,245,-255,245,675,,
2,Victor Cardoso,M,SBD,MR-O,100,Raw,1990,,CT,98.2,227.5,-250,250,250,142.5,-150,150,150,227.5,250,260,260,660,,
3,Jonathan Carlson,M,SBD,MR-O,100,Raw,1999,Team GPT,CT,99,220,230,240,240,150,157.5,165,165,215,230,247.5,247.5,652.5,,
1,Christopher Berger,M,SBD,MR-O,110,Raw,1994,Team GPT,CT,105.9,250,262.5,275,275,145,152.5,160,160,282.5,300,312.5,312.5,747.5,,
2,Patrick Garrity,M,SBD,MR-O,110,Raw,1992,,CT,103.3,227.5,240,250,250,160,-175,,160,227.5,245,260,260,670,,
3,Tate Hernandez,M,SBD,MR-O,110,Raw,1994,,CT,106.9,127.5,137.5,147.5,147.5,147.5,155,-162.5,155,125,137.5,152.5,152.5,455,,
1,Michael Linares,M,SBD,MR-O,125,Raw,1989,Team GPT,CT,121.95,170,175,182.5,182.5,120,125,132.5,132.5,165,177.5,187.5,187.5,502.5,,
1,Matthew Pietrantonio,M,SBD,MR-O,140,Raw,1984,,CT,129.95,200,215,232.5,232.5,-150,157.5,-165,157.5,200,220,232.5,232.5,622.5,,
1,DaeVon McFarlane,M,SBD,MR-O,140+,Raw,1998,,CT,198.35,337.5,355,375,375,147.5,170,192.5,192.5,252.5,267.5,300,300,867.5,,
1,Joseph L Rainville,M,SBD,MR-O,67.5,Raw,1995,,CT,67.45,127.5,132.5,137.5,137.5,100,105,110,110,160,172.5,182.5,182.5,430,,
1,Andrew Gilmore,M,SBD,MR-O,82.5,Raw,1997,,CT,79.6,190,202.5,212.5,212.5,112.5,122.5,-127.5,122.5,230,247.5,-260,247.5,582.5,,
2,Tim Bish,M,SBD,MR-O,82.5,Raw,1985,Team GPT,CT,81.4,165,172.5,180,180,95,102.5,107.5,107.5,200,212.5,220,220,507.5,,
3,William Frazier,M,SBD,MR-O,82.5,Raw,1998,,CT,80.9,175,185,192.5,192.5,127.5,-140,-140,127.5,-170,170,180,180,500,,
1,Tristan Gauvin,M,SBD,MR-T,56,Raw,2007,,CT,55.8,87.5,100,-105,100,82.5,-92.5,-92.5,82.5,112.5,120,-125,120,302.5,,
1,Nicholas Werner,M,SBD,MR-T,75,Raw,2006,,CT,74.5,175,187.5,-197.5,187.5,107.5,115,122.5,122.5,177.5,190,200,200,510,,
2,Dawson Searfoss,M,SBD,MR-T,75,Raw,2007,,CT,74.4,155,-165,175,175,-87.5,92.5,100,100,140,150,165,165,440,,
3,Andrew Foertsch,M,SBD,MR-T,75,Raw,2009,,CT,73.2,-132.5,132.5,140,140,67.5,70,-72.5,70,167.5,175,-177.5,175,385,,
1,Platini Angelucci,M,SBD,MR-T,90,Raw,2003,,CT,88.6,220,230,240,240,145,155,-167.5,155,250,270,-280,270,665,,
2,Reese Vanek,M,SBD,MR-T,90,Raw,2004,,CT,84.7,177.5,182.5,192.5,192.5,-127.5,-127.5,130,130,217.5,225,-237.5,225,547.5,,
3,Dean DePietro,M,SBD,MR-T,90,Raw,2004,,CT,86.2,170,-175,-182.5,170,117.5,120,-127.5,120,215,-220,-220,215,505,,
4,Casey Rossomando,M,SBD,MR-T,90,Raw,2005,,CT,87.15,160,172.5,182.5,182.5,-107.5,115,-120,115,180,192.5,207.5,207.5,505,,
1,Grady Mchugh,M,SBD,MR-T,67.5,Raw,2008,,CT,66,110,117.5,127.5,127.5,67.5,-72.5,72.5,72.5,142.5,150,-157.5,150,350,,
2,Mason Goodell,M,SBD,MR-T,67.5,Raw,2003,,CT,66.4,77.5,85,92.5,92.5,75,-80,85,85,120,130,142.5,142.5,320,,
3,Weston Jandrucko,M,SBD,MR-T,67.5,Raw,2006,,CT,62.8,-67.5,-77.5,90,90,72.5,75,-77.5,75,127.5,-142.5,-142.5,127.5,292.5,,
1,Nicholas Jandrucko,M,SBD,MR-T,82.5,Raw,2007,,CT,80.9,110,-117.5,-122.5,110,82.5,87.5,-92.5,87.5,152.5,162.5,177.5,177.5,375,,
1,Travis Gauvin,M,SBD,MR-Y,40,Raw,2010,,CT,39.05,32.5,42.5,50,50,30,37.5,-42.5,37.5,57.5,70,-80,70,157.5,,
1,Bobby Graff,M,SBD,MR-Y,48,Raw,2010,,CT,46,62.5,67.5,-72.5,67.5,32.5,37.5,40,40,75,85,92.5,92.5,200,,
1,Henry Goldman,M,BD,MR-T1,140,Raw,2008,,CT,126.3,,,,,105,112.5,-117.5,112.5,157.5,172.5,192.5,192.5,305,,
