5,5,Пасичная Ольга,,,,,,,,,,,Ямало-Ненецкий. Пурпе,,,,,,,,,1981,,,51.45,,,711,,МС,,,155,,,-165,,,165,,,165,,,-90,,,90,,,-95,,,90,,,150,,,160,,,-165,,,160,,,МС,,,415,,,,6,,85.142467,,,21,,Хвостенко Д.Н.,,,,,
6,6,Полуяхтова Ксения,,,,,,,,,,,Архангельская. Архангельск,,,,,,,,,1997,,,51.8,,,239,,МС,,,152.5,,,160,,,165,,,165,,,-85,,,85,,,90,,,90,,,135,,,142.5,,,145,,,145,,,МС,,,400,,,,5,,81.679328,,,25,,Евсеев А.В.,,,,,
7,7,Картель Анастасия,,,,,,,,,,,Москва. Москва,,,,,,,,,1997,,,51.35,,,56,,КМС,,,115,,,125,,,130,,,130,,,100,,,105,,,-107.5,,,105,,,105,,,115,,,117.5,,,117.5,,,КМС,,,352.5,,,,4,,72.418048,,,34,,Коновалов А.А.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлен рекорд России в жиме - 170.5 - Ситдикова А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Призёры чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим,,,,,,,,,,,,,,,,,,,,,,,,,Тяга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Сальникова Наталья,,,,,,,,,,,,,,,,,197.5,,,,,1,,,Ситдикова Айгуль,,,,,,,,,,,,,,,,,170.5,,,,,1,,,Верменюк Валентина,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,,,,,,,
2,,,Червякова Анастасия,,,,,,,,,,,,,,,,,192.5,,,,,2,,,Сальникова Наталья,,,,,,,,,,,,,,,,,147.5,,,,,2,,,Сальникова Наталья,,,,,,,,,,,,,,,,,172.5,,,,,,,,,,,,,,,,,,
3,,,Верменюк Валентина,,,,,,,,,,,,,,,,,187.5,,,,,3,,,Червякова Анастасия,,,,,,,,,,,,,,,,,112.5,,,,,3,,,Ситдикова Айгуль,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Деревянко Игорь,,,,,,,,,,,,,ВК/МК,,,,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,,,,,,,,
,Поляков Александр,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Вендик Андрей,,,,,,,,,,,,,ВК,,,,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Медведев Сергей,,,,,,,,,,,,,ВК,,,,,,,Карабаново,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Родионов Александр,,,,,,,,,,,,,1К,,,,,,,Елизово,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Синдикас Надежда,,,,,,,,,,,,,1К,,,,,,,Кемерово,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Галкин Александр,,,,,,,,,,,,,1К,,,,,,,Верхняя Пышма,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Колесник Даниела,,,,,,,,,,,Москва. Хакасия. Абакан. Москва,,,,,,,,,1999,,,56.7,,,290,,МСМК,,,190,,,-200,,,200,,,200,,,145,,,152.5,,,-160.5,,,152.5,,,-190,,,190,,,-200,,,190,,,МСМК,,,542.5,,,,12,,104.33379,,,4,,Карабонцев А.В.,,,,,
2,2,Лоренц Анастасия,,,,,,,,,,,Чувашская. Новочебоксарск,,,,,,,,,1985,,,56.4,,,361,,МСМК,,,175,,,185,,,-192.5,,,185,,,-145,,,145,,,155,,,155,,,175,,,185,,,192.5,,,192.5,,,МСМК,,,532.5,,,,9,,102.756402,,,5,,Кострюков В.В.,,,,,
3,3,Полетаева Ирина,,,,,,,,,,,Кемеровская. Л-Кузнецкий,,,,,,,,,1982,,,56.26,,,177,,ЗМС,,,185,,,192.5,,,197.5,,,197.5,,,135,,,140,,,142.5,,,142.5,,,170,,,180,,,187.5,,,187.5,,,МСМК,,,527.5,,,,8,,101.953076,,,6,,Кротов И.М.,,,,,
4,4,Смолехо Татьяна,,,,,,,,,,,Кемеровская. Кемерово,,,,,,,,,1996,,,55.1,,,38,,МСМК,,,175,,,182.5,,,190,,,190,,,120,,,127.5,,,132.5,,,132.5,,,135,,,142.5,,,147.5,,,147.5,,,МС,,,470,,,,7,,92.069566,,,15,,Валетский И.Б.. Синдикас Н.В.,,,,,
5,5,Лебедева Ксения,,,,,,,,,,,Архангельская. Северодвинск,,,,,,,,,1982,,,53.74,,,507,,МС,,,150,,,-157.5,,,160,,,160,,,-85,,,85,,,-90,,,85,,,140,,,-147.5,,,-147.5,,,140,,,КМС,,,385,,,,6,,76.673667,,,29,,Лайхинен А.Л.. Дернов С.В.,,,,,
Призёры чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим,,,,,,,,,,,,,,,,,,,,,,,,,Тяга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Колесник Даниела,,,,,,,,,,,,,,,,,200,,,,,1,,,Лоренц Анастасия,,,,,,,,,,,,,,,,,155,,,,,1,,,Лоренц Анастасия,,,,,,,,,,,,,,,,,192.5,,,,,,,,,,,,,,,,,,
2,,,Полетаева Ирина,,,,,,,,,,,,,,,,,197.5,,,,,2,,,Колесник Даниела,,,,,,,,,,,,,,,,,152.5,,,,,2,,,Колесник Даниела,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,,,,
3,,,Смолехо Татьяна,,,,,,,,,,,,,,,,,190,,,,,3,,,Полетаева Ирина,,,,,,,,,,,,,,,,,142.5,,,,,3,,,Полетаева Ирина,,,,,,,,,,,,,,,,,187.5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ломацкая Дарья,,,,,,,,,,,Оренбургская. Оренбург,,,,,,,,,2001,,,62.65,,,268,,МСМК,,,195,,,205,,,210,,,210,,,140,,,145,,,150,,,150,,,180,,,187.5,,,195,,,195,,,МСМК,,,555,,,,12,,100.51488,,,7,,Бровков В.Г.,,,,,
2,2,Карлышева Виктория,,,,,,,,,,,Иркутская. Иркутск,,,,,,,,,1993,,,57.76,,,740,,МСМК,,,190,,,202.5,,,207.5,,,207.5,,,110,,,117.5,,,120,,,120,,,170,,,180,,,187.5,,,187.5,,,МС,,,515,,,,9,,97.899934,,,8,,Деханов А.С.,,,,,
3,3,Тюкавкина Алина,,,,,,,,,,,Бурятия. Улан-Удэ,,,,,,,,,1996,,,62.95,,,731,,МС,,,-185,,,190,,,-200,,,190,,,115,,,-120,,,120,,,120,,,-145,,,145,,,150,,,150,,,МС,,,460,,,,8,,83.083495,,,23,,Привалов С.С.,,,,,
4,4,Прибылова Дарья,,,,,,,,,,,Ульяновская. Ульяновск,,,,,,,,,1997,,,60.9,,,283,,МС,,,175,,,182.5,,,187.5,,,187.5,,,92.5,,,97.5,,,100,,,100,,,160,,,167.5,,,-172.5,,,167.5,,,МС,,,455,,,,7,,83.767792,,,22,,Сальникова Н.В.. Зайцев С.В.,,,,,
5,5,Мохова Ксения,,,,,,,,,,,Москва. Москва,,,,,,,,,1986,,,62.4,,,526,,МС,,,170,,,-185,,,190,,,190,,,-90,,,90,,,-95,,,90,,,160,,,175,,,-180,,,175,,,МС,,,455,,,,6,,82.592683,,,24,,Чумичев С.А.,,,,,
6,6,Кузнецова Виктория,,,,,,,,,,,Свердловская. Екатеринбург,,,,,,,,,1992,,,62.25,,,555,,КМС,,,162.5,,,172.5,,,-177.5,,,172.5,,,82.5,,,87.5,,,-92.5,,,87.5,,,160,,,165,,,-170,,,165,,,+МС,,,425,,,,5,,77.253612,,,28,,Булгаков Д.С.,,,,,
7,7,Кузнецова Наталья,,,,,,,,,,,Свердловская. Лесной,,,,,,,,,1995,,,60.7,,,457,,МС,,,160,,,-165,,,165,,,165,,,100,,,-105,,,-105,,,100,,,145,,,147.5,,,-150,,,147.5,,,КМС,,,412.5,,,,4,,76.090685,,,30,,Мустафин С.М.,,,,,
8,8,Штефан Анна,,,,,,,,,,,Архангельская. Северодвинск,,,,,,,,,1991,,,60.05,,,12,,МС,,,-145,,,-150,,,150,,,150,,,-100,,,100,,,-102.5,,,100,,,145,,,-152.5,,,,,,145,,,КМС,,,395,,,,3,,73.329841,,,33,,Лайхинен А.Л.. Дернов С.В.,,,,,
9,,Дорофеева Алина,,,,,,,,,,,Архангельская. Северодвинск,,,,,,,,,1997,,,61.8,,,451,,КМС,,,160,,,-167.5,,,-167.5,,,160,,,80,,,85,,,87.5,,,87.5,,,-162.5,,,-162.5,,,-162.5,,,,,,бр,,,,,,,,,,,,,,Гришаев В.С.,,,,,
10,,Виноградова Юлия,,,,,,,,,,,Оренбургская. Оренбург,,,,,,,,,1972,,,62.5,,,972,,МС,,,170,,,-175,,,,,,170,,,-87.5,,,снята врачом,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бровков В.Г.,,,,,
11,,Петухова Юлия,,,,,,,,,,,Хакасия. Абакан,,,,,,,,,1987,,,62.6,,,183,,МС,,,187.5,,,-195,,,200,,,200,,,-102.5,,,-102.5,,,-102.5,,,,,,150,,,160,,,170,,,170,,,бр,,,,,,,,,,,,,,Первухин Д.Ю.. Карабонцев А.В.,,,,,
Призёры чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим,,,,,,,,,,,,,,,,,,,,,,,,,Тяга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Ломацкая Дарья,,,,,,,,,,,,,,,,,210,,,,,1,,,Ломацкая Дарья,,,,,,,,,,,,,,,,,150,,,,,1,,,Ломацкая Дарья,,,,,,,,,,,,,,,,,195,,,,,,,,,,,,,,,,,,
2,,,Карлышева Виктория,,,,,,,,,,,,,,,,,207.5,,,,,2,,,Карлышева Виктория,,,,,,,,,,,,,,,,,120,,,,,2,,,Карлышева Виктория,,,,,,,,,,,,,,,,,187.5,,,,,,,,,,,,,,,,,,
3,,,Петухова Юлия,,,,,,,,,,,,,,,,,200,,,,,3,,,Тюкавкина Алина,,,,,,,,,,,,,,,,,120,,,,,3,,,Мохова Ксения,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Матук Станислав,,,,,,,,,,,,,ВК,,,,,,,Омск,,,,,,,,,,,,,,,,,,,,,,,,,,
,Медведев Сергей,,,,,,,,,,,,,ВК,,,,Карабаново,,,,,,,,,,,,,,,,,,,бок.,,,,,Бычков Александр,,,,,,,,,,,,,ВК/МК,,,,,,,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чижевская Евгения,,,,,,,,,,,,,1К,,,,,,,Калининград,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Заложков Сергей,,,,,,,,,,,,,1К,,,,,,,Суземка,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Галкин Александр,,,,,,,,,,,,,1К,,,,,,,Верхняя Пышма,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Заяц Лидия,,,,,,,,,,,Новосибирская. Бердск,,,,,,,,,1996,,,69.2,,,919,,МСМК,,,220,,,230,,,240,,,240,,,-145,,,152.5,,,157.5,,,157.5,,,195,,,205,,,215,,,215,,,МСМК,,,612.5,,,,12,,105.132646,,,3,,Ерлин А.Н.. Сбоев А.И.,,,,,
2,2,Гулидова Мария,,,,,,,,,,,Брянская. Климово,,,,,,,,,1989,,,69.8,,,148,,МСМК,,,195,,,205,,,-210,,,205,,,145,,,152.5,,,157.5,,,157.5,,,170,,,177.5,,,-182.5,,,177.5,,,МС,,,540,,,,9,,92.283934,,,14,,Ермаченко А.В.,,,,,
3,3,Ромашкина Оксана,,,,,,,,,,,Хабаровский. Хабаровск,,,,,,,,,1982,,,69.8,,,571,,МС,,,205,,,215,,,-222.5,,,215,,,120,,,-125,,,-125,,,120,,,170,,,180,,,-185,,,180,,,МС,,,515,,,,8,,88.01153,,,19,,Леонов А.В.,,,,,
4,4,Фёдорова Мария,,,,,,,,,,,Магаданская. Магадан,,,,,,,,,1986,,,68.15,,,905,,МС,,,165,,,172.5,,,177.5,,,177.5,,,92.5,,,97.5,,,-100,,,97.5,,,165,,,170,,,172.5,,,172.5,,,КМС,,,447.5,,,,7,,77.417006,,,27,,Крюков М.Ю.,,,,,
5,5,Бутусова Олеся,,,,,,,,,,,Вологодская. Шексна,,,,,,,,,1988,,,68.25,,,426,,МС,,,155,,,165,,,-172.5,,,165,,,107.5,,,-112.5,,,-112.5,,,107.5,,,150,,,160,,,167.5,,,167.5,,,КМС,,,440,,,,6,,76.061719,,,31,,Заборин Д.А.,,,,,
