Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Anastasiya Melnikova #1,Анастасия Мельникова,1996,84,83.4,230,240,250,250,137.5,-142.5,142.5,142.5,180,195,207.5,207.5,600,SBD,Single-ply,F,Open,
2,Nadezhda Sindikas,Надежда Синдикас,1986,84,83.3,-230,240,-250,240,147.5,-155,-155,147.5,190,197.5,-212.5,197.5,585,SBD,Single-ply,F,Open,
3,Ekaterina Baranova,Екатерина Баранова,1992,84,83.25,215,-222.5,-222.5,215,172.5,-182.5,-182.5,172.5,155,165,-170,165,552.5,SBD,Single-ply,F,Open,
4,Darya Gordienko,Дарья Гордиенко,1988,84,77.8,162.5,-172.5,175,175,-92.5,-92.5,92.5,92.5,132.5,140,-145,140,407.5,SBD,Single-ply,F,Open,
5,Amaliya Kazak,Амалия Казак,1995,84,73.65,100,,,100,85,,,85,100,,,100,285,SBD,Single-ply,F,Open,
DQ,Kristina Selezneva,Кристина Селезнева,1997,84,82.15,-170,-182.5,-190,,105,-112.5,-115,105,-150,,,,,SBD,Single-ply,F,Open,
DQ,Tatyana Slatova,Татьяна Слатова,1981,84,80.9,,,,,,,,,,,,,,SBD,Single-ply,F,Open,
DQ,Ekaterina Bratus,Екатерина Братусь,1991,84,82.7,,,,,,,,,,,,,,SBD,Single-ply,F,Open,
1,Daria Efimtseva,Дарья Ефимцева,2000,84+,142.1,260,275,290,290,185,200,-213,200,190,210,-220,210,700,SBD,Single-ply,F,Open,
2,Anna Kukhareva,Анна Кухарева,1990,84+,105.3,235,250,-257.5,250,-150,150,-157.5,150,200,220,-230,220,620,SBD,Single-ply,F,Open,
3,Alina Nikolaenko,Алина Николаенко,1997,84+,89.75,175,-185,195,195,135,142.5,147.5,147.5,155,167.5,175,175,517.5,SBD,Single-ply,F,Open,
4,Svetlana Deriglazova,Светлана Дериглазова,1975,84+,91.4,160,170,-180,170,75,80,-85,80,140,150,155,155,405,SBD,Single-ply,F,Open,
1,Sergey Fedosienko,Сергей Федосиенко,1982,59,58.98,260,280,290,290,180,190,195,195,240,260,,260,745,SBD,Single-ply,M,Open,
2,Saveliy Kirimeyskiy,Савелий Киримейский,1996,59,58.9,215,227.5,235,235,125,132.5,140,140,200,215,-225,215,590,SBD,Single-ply,M,Open,
3,Mikhail Lukovnikov,Михаил Луковников,1988,59,58.38,-230,-235,235,235,140,-145,145,145,180,190,195,195,575,SBD,Single-ply,M,Open,
1,Sergey Gladkikh,Сергей Гладких,1989,66,65.9,295,310,320,320,205,215,-218,215,272.5,287.5,295,295,830,SBD,Single-ply,M,Open,
2,Ilya Marichev,Илья Маричев,2001,66,65.75,285,295,305,305,210,215,217.5,217.5,270,285,300,300,822.5,SBD,Single-ply,M,Open,
3,Anatoliy Leonov,Анатолий Леонов,1986,66,65.95,280,290,300,300,165,-175,175,175,250,260,270,270,745,SBD,Single-ply,M,Open,
4,Yuriy Matveev,Юрий Матвеев,1981,66,65.95,215,-225,225,225,-135,135,-140,135,215,230,-237.5,230,590,SBD,Single-ply,M,Open,
1,Sergei Gaishinetc,Сергей Гайшинец,1986,74,73.5,310,325,335,335,210,215,-220,215,280,297.5,310,310,860,SBD,Single-ply,M,Open,
2,Denis Olefir,Денис Олефир,1999,74,73.5,300,320,335,335,222.5,-232.5,232.5,232.5,260,277.5,-287.5,277.5,845,SBD,Single-ply,M,Open,
3,Veniamin Kurakin,Вениамин Куракин,1988,74,70.75,247.5,262.5,270,270,182.5,-190,190,190,210,225,-240,225,685,SBD,Single-ply,M,Open,
4,Aleksandr Gritsenko,Александр Гриценко,1984,74,73.75,260,270,275,275,172.5,-180,180,180,230,-245,-245,230,685,SBD,Single-ply,M,Open,
5,Karim Aymagambetov,Карим Аймагамбетов,1991,74,71.8,225,-235,240,240,-205,205,-215,205,-230,230,-255,230,675,SBD,Single-ply,M,Open,
6,Vadim Tsvetkov,Вадим Цветков,1991,74,73.8,-215,225,-240,225,135,150,155,155,190,205,-215,205,585,SBD,Single-ply,M,Open,
1,Evgeniy Vasyukov,Евгений Васюков,1985,83,82.85,310,-330,340,340,260,270,-280,270,255,280,290,290,900,SBD,Single-ply,M,Open,
2,Georgiy Bunkov,Георгий Буньков,1989,83,82.65,330,-345,-345,330,230,240,-245,240,280,300,302.5,302.5,872.5,SBD,Single-ply,M,Open,
3,Evgeniy Stepanov,Евгений Степанов,2001,83,83,300,320,330,330,215,230,-240,230,260,272.5,280,280,840,SBD,Single-ply,M,Open,
4,Boris Khovrakh,Борис Ховрах,1986,83,82.2,300,320,327.5,327.5,205,222.5,-230,222.5,245,260,275,275,825,SBD,Single-ply,M,Open,
5,Sergey Pristinskiy,Сергей Пристинский,1992,83,81.3,-290,290,-310,290,220,-230,-230,220,300,-320,,300,810,SBD,Single-ply,M,Open,
6,Petr Korolev,Петр Королев,1997,83,81.45,-300,300,310,310,180,190,-200,190,270,275,,275,775,SBD,Single-ply,M,Open,
7,Aleksey Lupulenko,Алексей Лупуленко,1987,83,82.5,275,290,-302.5,290,-202.5,202.5,-207.5,202.5,260.0,-277.5,-280,260,752.5,SBD,Single-ply,M,Open,
8,Maksim Kutovoy,Максим Кутовой,1989,83,81.75,240,255,260,260,182.5,192.5,-197.5,192.5,205,212.5,217.5,217.5,670,SBD,Single-ply,M,Open,
9,Vladislav Plakhotnyuk,Владислав Плахотнюк,1991,83,82.05,240,250,-260,250,185,-195,-195,185,210,220,-227.5,220,655,SBD,Single-ply,M,Open,
DQ,Dmitriy Chubarov,Дмитрий Чубаров,1996,83,80.75,-310,-315,-315,,,,,,,,,,,SBD,Single-ply,M,Open,
DQ,Dmitriy Topol,Дмитрий Тополь,1981,83,82.5,,,,,,,,,,,,,,SBD,Single-ply,M,Open,
1,Dmitry Inzarkin,Дмитрий Инзаркин,1987,93,92.1,345,360,370,370,270,280,-290,280,330,350,-361,350,1000,SBD,Single-ply,M,Open,
2,Aleksandr Rodionov,Александр Родионов,1988,93,92.75,-330,330,340,340,250,260,270,270,300,320,-332.5,320,930,SBD,Single-ply,M,Open,
3,Marat Aminov,Марат Аминов,1995,93,92.8,315,325,335,335,242.5,-250,-250,242.5,275,295,312.5,312.5,890,SBD,Single-ply,M,Open,
4,Anvar Bagmanov,Анвар Багманов,1988,93,89.85,-300,-315,315,315,-210,210,-215,210,250,-265,,250,775,SBD,Single-ply,M,Open,
5,Andrey Onufriychuk,Андрей Онуфрийчук,1987,93,92.2,240,-250,-250,240,180,-190,-190,180,230,-245,-245,230,650,SBD,Single-ply,M,Open,
DQ,Vitaliy Marin,Виталий Марьин,1988,93,92.65,-310,-315,-315,,260,-265,-265,260,260,280,300,300,,SBD,Single-ply,M,Open,
DQ,Dmitriy Kashin,Дмитрий Кашин,1988,93,91.5,-310,-310,-310,,-210,,,,,,,,,SBD,Single-ply,M,Open,
1,Konstantin Chekasin,Константин Чекасин,1992,105,104.35,365,375,382.5,382.5,-300,305,311,311,320,330,335,335,1028.5,SBD,Single-ply,M,Open,
2,Sergey Mashintsov,Сергей Машинцов,1987,105,104.15,325,365,390,390,265,-280,-280,265,315,335,-373.5,335,990,SBD,Single-ply,M,Open,
3,Andrey Vazhov,Андрей Важов,1990,105,104.5,345,360,-375,360,290,-297.5,-297.5,290,300,-322.5,-322.5,300,950,SBD,Single-ply,M,Open,
4,Artem Grankin,Артем Гранкин,1996,105,102,-315,322.5,-335,322.5,272.5,280,-290,280,292.5,297.5,307.5,307.5,910,SBD,Single-ply,M,Open,
5,Aleksandr Gorokhovskiy,Александр Гороховский,1989,105,102.35,335,345,355,355,245,250,-255,250,285,295,305,305,910,SBD,Single-ply,M,Open,
6,Aleksandr Golovin,Александр Головин,1986,105,104,320,-330,330,330,265,-272.5,-272.5,265,255,270,-280,270,865,SBD,Single-ply,M,Open,
7,Roman Rubtsov,Роман Рубцов,1983,105,104.7,310,330,-337.5,330,215,230,-240,230,260,280,-300,280,840,SBD,Single-ply,M,Open,
8,Aleksandr Ivanov,Александр Иванов,1982,105,102.35,302.5,312.5,322.5,322.5,-192.5,192.5,210,210,280,292.5,-302.5,292.5,825,SBD,Single-ply,M,Open,
9,Vitaliy Trubkin,Виталий Трубкин,1995,105,103.5,265,-280,280,280,210,220,230,230,270,290,-300,290,800,SBD,Single-ply,M,Open,
10,Aleksey Makushev,Алексей Макушев,1991,105,98.35,260,-280,290,290,170,-185,185,185,220,240,-250,240,715,SBD,Single-ply,M,Open,
1,Ivan Goryachev,Иван Горячев,1990,120,119.9,390,405,415,415,300,307.5,-312.5,307.5,322.5,337.5,355,355,1077.5,SBD,Single-ply,M,Open,
2,Andrey Sidorenko,Андрей Сидоренко,1991,120,118.15,370,385,,385,300,310,-315,310,330,340,-345,340,1035,SBD,Single-ply,M,Open,
3,Egor Shumatov,Егор Шуматов,1993,120,117.45,-410,410,-420,410,260,285,-295,285,310,-330,330,330,1025,SBD,Single-ply,M,Open,
4,Maksim Beznosov,Максим Безносов,1991,120,119.1,-415,415,-430,415,245,252.5,260,260,340,-360,-362.5,340,1015,SBD,Single-ply,M,Open,
5,Aleksey Manakov,Алексей Манаков,1983,120,119.5,300,-315,315,315,275,287.5,297.5,297.5,275,300,,300,912.5,SBD,Single-ply,M,Open,
6,Andrey Morozov #10,Андрей Морозов,1993,120,119.35,-355,355,-370,355,220,-230,235,235,250,265,-280,265,855,SBD,Single-ply,M,Open,
DQ,Sergey Kayurin,Сергей Каюрин,1992,120,115.85,310,320,-330,320,-265,-265,-265,,,,,,,SBD,Single-ply,M,Open,
DQ,Sergey Borisov,Сергей Борисов,1987,120,117.6,340,-355,-360,340,-270,-280,,,,,,,,SBD,Single-ply,M,Open,
1,Andrey Konovalov #1,Андрей Коновалов,1986,120+,159.45,435,450,,450,340,-352.5,,340,340,365,-392.5,365,1155,SBD,Single-ply,M,Open,
2,Maksim Prokhorov,Максим Прохоров,1989,120+,143.7,400,-415,,400,280,290,-300,290,300,325,,325,1015,SBD,Single-ply,M,Open,
3,Konstantin Vymorkov,Константин Выморков,1977,120+,129.9,320,335,350,350,260,270,-277.5,270,262.5,272.5,282.5,282.5,902.5,SBD,Single-ply,M,Open,
4,Maksim Sukhov,Максим Сухов,1974,120+,128.9,300,320,340,340,240,250,-260,250,260,280,285,285,875,SBD,Single-ply,M,Open,
5,Maksim Chechuev,Максим Чечуев,1997,120+,129.3,-280,285,315,315,205,220,-230,220,250,,,250,785,SBD,Single-ply,M,Open,
DQ,Aleksandr Ostretsov,Александр Острецов,1989,120+,126.85,-360,360,370,370,-230,-230,-230,,-320,,,,,SBD,Single-ply,M,Open,
