Place,Name,CyrillicName,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Tested,Event,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench4Kg,Deadlift4Kg
2,Vladimir Vologuzov,Владимир Вологузов,M,2000-10-23,Teen 18-19,82.5,77.65,90,-95,,90,425,No,SBD,Wraps,160,170,,170,150,160,165,165,,,
1,Dmitriy Volkov,Дмитрий Волков,M,1996-09-24,Juniors 20-23,82.5,79.4,105,-110,-110,105,425,No,SBD,Wraps,150,160,170,170,-140,140,150,150,,,
1,Vladimir Zotov,Владимир Зотов,M,1980-11-19,Open,90,86.7,85,90,97.5,97.5,447.5,No,SBD,Wraps,170,180,190,190,-160,160,-170,160,,,
2,Aleksey Osipenko,Алексей Осипенко,M,1985-05-09,Open,90,90,-135,-135,135,135,435,No,SBD,Wraps,100,,,100,200,-210,-210,200,,,
1,Dmitriy Melsitov,Дмитрий Мельситов,M,1978-04-01,Masters 40-44,90,88.3,-117.5,117.5,-120,117.5,515,No,SBD,Wraps,185,195,205,205,175,185,192.5,192.5,,,-212.5
1,Eduard Vinogradov,Эдуард Виноградов,M,1974-07-20,Open,110,107.7,-170,180,185,185,650,No,SBD,Wraps,210,225,,225,220,240,-255,240,,,
1,Eduard Vinogradov,Эдуард Виноградов,M,1974-07-20,Masters 40-44,110,107.7,-170,180,185,185,650,No,SBD,Wraps,210,225,,225,220,240,-255,240,,,
1,Bogdan Reshetnikov,Богдан Решетников,M,1997-06-04,Juniors 20-23,125,119.6,-125,135,142.5,142.5,610,No,SBD,Wraps,220,-235,-247.5,220,220,235,247.5,247.5,,,
1,Arina Grushina,Арина Грушина,F,1997-08-14,Juniors 20-23,75,67.6,35,-40,40,40,235,No,SBD,Wraps,80,90,100,100,-90,-95,95,95,,,
1,Nikita Burdinskiy,Никита Бурдинский,M,1994-10-07,Open,75,73.6,100,110,-120,110,450,No,SBD,Wraps,160,180,-185,180,160,-180,-180,160,,,
1,Vitaliy Nabatchikov,Виталий Набатчиков,M,1994-06-07,Open,82.5,81.5,130,140,145,145,640,No,SBD,Wraps,230,-250,250,250,230,240,245,245,,,
2,Valeriy Kuzmichev,Валерий Кузьмичев,M,1980-02-08,Open,82.5,81.2,100,-110,-110,100,480,No,SBD,Wraps,180,200,210,210,-160,170,-180,170,,,
1,Stanislav Yarukov,Станислав Яруков,M,1990-07-12,Open,90,89.5,145,152.5,,152.5,685,No,SBD,Wraps,295,-310,,295,225,237.5,-247.5,237.5,,,
2,Grigoriy Yudin,Григорий Юдин,M,1985-06-06,Open,90,83.1,145,150,155,155,605,No,SBD,Wraps,185,195,205,205,230,245,-255,245,,,
1,Aleksandr Venger,Александр Венгер,M,1988-02-22,Open,100,93,130,140,-150,140,560,No,SBD,Wraps,180,195,-210,195,190,210,225,225,,,
2,Igor Chernyavskiy,Игорь Чернявский,M,1984-08-05,Open,100,97,155,162.5,-167.5,162.5,545,No,SBD,Wraps,-170,170,192.5,192.5,-190,190,-210,190,,,
1,Maksim Derezhovskiy,Максим Дережовский,M,1984-03-20,Open,100,99.8,200,-210,-210,200,810,No,SBD,Single-ply,-300,300,310,310,-300,-300,300,300,,,
1,Aleksandr Kosarev-Volodko,Александр Косарев-Володько,M,1974-03-06,Masters 45-49,100,97,140,155,-165,155,550,No,SBD,Multi-ply,190,205,-210,205,-180,180,190,190,,,
1,Aleksandr Krovikov,Александр Кровиков,M,1961-09-26,Masters 55-59,100,95.4,140,150,155,155,575,No,SBD,Multi-ply,180,210,240,240,180,-190,-190,180,,,
DQ,Gennadiy Sidelnikov,Геннадий Сидельников,M,1986-06-28,Open,82.5,81.7,-125,-130,-130,,,No,BD,Raw,-185,,,,,,,,,,
1,Nikita Mizonov,Никита Мизонов,M,1999-05-22,Teen 18-19,90,89.2,120,-127.5,-127.5,120,290,No,BD,Raw,170,-187.5,-190,170,,,,,,,
DQ,Stanislav Kulikov,Станислав Куликов,M,1978-11-29,Open,100,99.55,230,-242.5,-242.5,230,,No,BD,Multi-ply,-300,-300,-300,,,,,,,,
1,Darya Vereshchagina,Дарья Верещагина,F,1993-02-03,Open,44,42.9,,,,,75,No,S,Raw,,,,,75,-80,-80,75,,,
1,Ilya Naroditskiy,Илья Народицкий,M,1989-07-12,Open,125,115.3,,,,,210,No,S,Raw,,,,,-210,-210,210,210,,,
DQ,Tavallobek Tavallobekov,Таваллобек Таваллобеков,M,1985-09-23,Open,75,72.05,,,,,,No,S,Raw,,,,,-150,-150,,,,,
1,Alesya Vorozheykina,Алеся Ворожейкина,F,1996-07-30,Juniors 20-23,52,51.8,,,,,75,No,S,Raw,,,,,65,70,75,75,,,
1,Olga Sergeeva,Ольга Сергеева,F,1993-09-16,Open,56,55.6,57.5,62.5,-65,62.5,62.5,No,B,Raw,,,,,,,,,,,
1,Irina Bukhantseva,Ирина Буханцева,F,1971-11-24,Masters 45-49,60,56.6,47.5,52.5,-55,52.5,52.5,No,B,Raw,,,,,,,,,,,
DQ,Darya Bogachyova,Дарья Богачёва,F,1989-12-14,Open,67.5,66.05,-55,-55,-55,,,No,B,Raw,,,,,,,,,,,
1,Vladislav Sitdikov,Владислав Ситдиков,M,1994-12-23,Open,52,50.75,90,-95,-95,90,90,No,B,Raw,,,,,,,,,,,
1,Maksim Sychev,Максим Сычев,M,2004-01-07,Teen 13-15,60,59.75,55,60,62.5,62.5,62.5,No,B,Raw,,,,,,,,,,,
1,Aleksandr Kuznetsov #9,Александр Кузнецов,M,1993-12-16,Open,60,59.15,130,132.5,135,135,135,No,B,Raw,,,,,,,,,,,
1,Karim Kolesov,Карим Колесов,M,2003-10-15,Teen 13-15,67.5,66.2,80,87.5,90,90,90,No,B,Raw,,,,,,,,,,,
2,Artyom Kashnikov,Артём Кашников,M,2003-08-22,Teen 13-15,67.5,65.2,80,82.5,-87.5,82.5,82.5,No,B,Raw,,,,,,,,,,,
1,Daniil Shestakov,Даниил Шестаков,M,2001-08-11,Teen 16-17,67.5,65.95,77.5,-82.5,-82.5,77.5,77.5,No,B,Raw,,,,,,,,,,,
1,Sergey Fedulov,Сергей Федулов,M,1988-10-29,Open,67.5,65.9,142.5,150,160,160,160,No,B,Raw,,,,,,,,,,,
2,Vyacheslav Lykov,Вячеслав Лыков,M,1994-01-28,Open,67.5,66.7,-120,120,-125,120,120,No,B,Raw,,,,,,,,,,,
3,Anton Dyuzhilov,Антон Дюжилов,M,1988-08-27,Open,67.5,66.2,110,-115,-115,110,110,No,B,Raw,,,,,,,,,,,
1,Evgeniy Drobchenko,Евгений Дробченко,M,1981-10-05,Open,75,72.9,-135,140,145,145,145,No,B,Raw,,,,,,,,,,,
2,Sergey Artyushenko,Сергей Артюшенко,M,1980-03-31,Open,75,73,120,127.5,-135,127.5,127.5,No,B,Raw,,,,,,,,,,,
3,Anton Bukhantsev,Антон Буханцев,M,1991-06-22,Open,75,74.65,117.5,125,-127.5,125,125,No,B,Raw,,,,,,,,,,,
4,Igor Evseev,Игорь Евсеев,M,1988-07-30,Open,75,74.7,112.5,-117.5,117.5,117.5,117.5,No,B,Raw,,,,,,,,,,,
5,Daniil Sushkov,Даниил Сушков,M,1988-05-11,Open,75,73.15,102.5,107.5,110,110,110,No,B,Raw,,,,,,,,,,,
1,Sergey Kalinin,Сергей Калинин,M,1975-11-19,Masters 40-44,75,74.9,125,130,-132.5,130,130,No,B,Raw,,,,,,,,,,,
1,Aleksandr Zakharov,Александр Захаров,M,1979-07-03,Open,82.5,80.6,145,-150,,145,145,No,B,Raw,,,,,,,,,,,
2,Yuriy Emelin,Юрий Емелин,M,1986-03-20,Open,82.5,82.4,-140,140,-145,140,140,No,B,Raw,,,,,,,,,,,
DQ,Sergey Ivanov,Сергей Иванов,M,1979-12-28,Open,82.5,80.6,-112.5,-120,-120,,,No,B,Raw,,,,,,,,,,,
DQ,Pavel Novikov,Павел Новиков,M,1993-10-16,Open,82.5,81,-145,-145,,,,No,B,Raw,,,,,,,,,,,
1,Nikita Mizonov,Никита Мизонов,M,1999-05-22,Teen 18-19,90,89.2,120,-127.5,-127.5,120,120,No,B,Raw,,,,,,,,,,,
1,Bogdan Polskiy,Богдан Польский,M,1995-08-04,Juniors 20-23,90,87.3,125,132.5,137.5,137.5,137.5,No,B,Raw,,,,,,,,,,,
2,Igor Pimenov,Игорь Пименов,M,1998-12-08,Juniors 20-23,90,87.3,-120,120,-122.5,120,120,No,B,Raw,,,,,,,,,,,
1,Aleksandr Balyasnikov,Александр Балясников,M,1993-07-20,Open,90,89.1,160,175,180,180,180,No,B,Raw,,,,,,,,,,,
2,Evgeniy Rodionov,Евгений Родионов,M,1985-10-02,Open,90,87.85,145,-152.5,-152.5,145,145,No,B,Raw,,,,,,,,,,,
3,Aleksandr Grammatchikov,Александр Грамматчиков,M,1985-02-27,Open,90,85.4,-132.5,132.5,-140,132.5,132.5,No,B,Raw,,,,,,,,,,,
4,Mussa Elmurziev,Мусса Ельмурзиев,M,1981-06-13,Open,90,89,132.5,-152.5,-152.5,132.5,132.5,No,B,Raw,,,,,,,,,,,
5,Alim Mamedov,Алим Мамедов,M,1983-12-24,Open,90,86.8,-110,115,120,120,120,No,B,Raw,,,,,,,,,,,
1,Oleg Dymov,Олег Дымов,M,1970-05-02,Masters 45-49,90,88.45,140,150,-160,150,150,No,B,Raw,,,,,,,,,,,
1,Aleksandr Sirotkin,Александр Сироткин,M,1986-10-25,Open,100,94.45,155,-162.5,-162.5,155,155,No,B,Raw,,,,,,,,,,,
2,Vasiliy Sukharev,Василий Сухарев,M,1980-06-24,Open,100,96.9,145,-162.5,-162.5,145,145,No,B,Raw,,,,,,,,,,,
3,Evgeniy Trofimov,Евгений Трофимов,M,1994-12-15,Open,100,95.4,115,125,140,140,140,No,B,Raw,,,,,,,,,,,
4,Pavel Miloserdov,Павел Милосердов,M,1993-10-11,Open,100,97.7,115,120,-127.5,120,120,No,B,Raw,,,,,,,,,,,
1,Aleksandr Dymov,Александр Дымов,M,1973-08-13,Masters 45-49,100,93.7,160,172.5,180,180,180,No,B,Raw,,,,,,,,,,,
2,Klim Kachanov,Клим Качанов,M,1973-06-19,Masters 45-49,100,99.3,155,162.5,167.5,167.5,167.5,No,B,Raw,,,,,,,,,,,
3,Aleksandr Sychev,Александр Сычев,M,1978-12-10,Masters 40-44,100,99.45,145,-162.5,-162.5,145,145,No,B,Raw,,,,,,,,,,,
1,Vladimir Stepanov,Владимир Степанов,M,1970-09-15,Open,110,105.75,172.5,175,177.5,177.5,177.5,No,B,Raw,,,,,,,,,,,
2,Pavel Bukhantsev,Павел Буханцев,M,1969-08-02,Open,110,108.3,175,-182.5,-182.5,175,175,No,B,Raw,,,,,,,,,,,
1,Vladimir Stepanov,Владимир Степанов,M,1970-09-15,Masters 45-49,110,105.75,172.5,175,177.5,177.5,177.5,No,B,Raw,,,,,,,,,,,
2,Pavel Bukhantsev,Павел Буханцев,M,1969-08-02,Masters 45-49,110,108.3,175,-182.5,-182.5,175,175,No,B,Raw,,,,,,,,,,,
DQ,Ivan Burlov,Иван Бурлов,M,1970-01-20,Masters 45-49,110,109.35,-175,-180,-180,,,No,B,Raw,,,,,,,,,,,
1,Aleksey Donskikh,Алексей Донских,M,1985-12-17,Open,125,122.5,177.5,182.5,190,190,190,No,B,Raw,,,,,,,,,,,
1,Rustam Bagitov,Рустам Багитов,M,1985-01-18,Open,82.5,78.25,155,160,-167.5,160,160,No,B,Raw,,,,,,,,,,,
DQ,Ruslan Iskhakov,Руслан Исхаков,M,1986-12-15,Open,82.5,81.8,-130,-130,,,,No,B,Raw,,,,,,,,,,,
1,Fil Skvortsov,Фил Скворцов,M,2003-07-07,Teen 13-15,90,88.7,80,85,-90,85,85,No,B,Raw,,,,,,,,,,,
1,Aleksey Kondakov,Алексей Кондаков,M,1970-07-22,Open,90,89.35,175,180,,180,180,No,B,Raw,,,,,,,,,,,
2,Evgeniy Rumyantsev,Евгений Румянцев,M,1988-08-25,Open,90,88.15,165,175,,175,175,No,B,Raw,,,,,,,,,,,
1,Anton Naumov,Антон Наумов,M,1995-06-20,Juniors 20-23,100,97.25,210,-215,-215,210,210,No,B,Raw,,,,,,,,,,,
2,Oleg Krylov,Олег Крылов,M,1996-04-27,Juniors 20-23,100,94.6,152.5,157.5,-162.5,157.5,157.5,No,B,Raw,,,,,,,,,,,
1,Sergey Gavrilyuk,Сергей Гаврилюк,M,1988-09-02,Open,100,97.6,185,-195,-195,185,185,No,B,Raw,,,,,,,,,,,
1,Aleksandr Melyanovskiy,Александр Мельяновский,M,1978-04-05,Masters 40-44,100,99.2,170,175,180,180,180,No,B,Raw,,,,,,,,,,,
DQ,Pavel Pavlov,Павел Павлов,M,1996-02-10,Juniors 20-23,110,107.8,-180,-180,,,,No,B,Raw,,,,,,,,,,,
1,Aleksey Solovyev #1,Алексей Соловьев,M,1990-07-01,Open,110,109.9,255,265,273,273,273,No,B,Raw,,,,,,,,,,,
2,Eldar Agarzaev,Эльдар Агарзаев,M,1993-10-09,Open,110,106.3,205,215,,215,215,No,B,Raw,,,,,,,,,,,
1,Nodar Tsutskiridze,Нодар Цуцкиридзе,M,1976-09-14,Masters 40-44,110,103.35,170,180,185,185,185,No,B,Raw,,,,,,,,,,,
1,Andrey Vysotskiy,Андрей Высоцкий,M,1977-11-19,Open,140,134.15,235,-242.5,-242.5,235,235,No,B,Raw,,,,,,,,,,,
1,Andrey Vysotskiy,Андрей Высоцкий,M,1977-11-19,Masters 40-44,140,134.15,235,-242.5,-242.5,235,235,No,B,Raw,,,,,,,,,,,
1,Tatyana Samsonova,Татьяна Самсонова,F,1983-10-03,Open,67.5,66.2,82.5,85,-87.5,85,85,No,B,Single-ply,,,,,,,,,,,
DQ,Valeriy Ruban,Валерий Рубан,M,1990-02-14,Open,82.5,82.15,-210,-215,-215,,,No,B,Single-ply,,,,,,,,,,,
1,Maksim Maslennikov,Максим Масленников,M,1988-03-04,Open,100,98.35,-205,205,-215,205,205,No,B,Single-ply,,,,,,,,,,,
1,Stanislav Kulikov,Станислав Куликов,M,1978-11-29,Open,100,99.55,230,-242.5,-242.5,230,230,No,B,Single-ply,,,,,,,,,,,
1,Stanislav Kulikov,Станислав Куликов,M,1978-11-29,Masters 40-44,100,99.55,230,-242.5,-242.5,230,230,No,B,Single-ply,,,,,,,,,,,
1,Anatoliy Kirillov,Анатолий Кириллов,M,1981-09-08,Open,90,87.05,160,172.5,185,185,185,No,B,Multi-ply,,,,,,,,,,,
1,Elena Kolpakova,Елена Колпакова,F,1978-06-16,Open,56,56,-85,85,-90,85,85,No,B,Unlimited,,,,,,,,,,,
1,Nikolay Belikov,Николай Беликов,M,1989-05-19,Open,75,73.55,-205,205,-220,205,205,No,B,Unlimited,,,,,,,,,,,
1,Yuriy Garazha,Юрий Гаража,M,1982-06-02,Open,100,99.05,-232.5,232.5,237.5,237.5,237.5,No,B,Unlimited,,,,,,,,,,,
2,Oleg Andreyushin,Олег Андреюшин,M,1991-02-19,Open,100,98.4,-180,180,202.5,202.5,202.5,No,B,Unlimited,,,,,,,,,,,
1,Ilya Ostapenko,Илья Остапенко,M,1987-12-22,Open,110,108.75,-202.5,-212.5,212.5,212.5,212.5,No,B,Unlimited,,,,,,,,,,,
DQ,Vitaliy Gorbanyov,Виталий Горбанёв,M,1987-09-28,Open,110,101.45,-202.5,-207.5,-207.5,,,No,B,Unlimited,,,,,,,,,,,
1,Dmitriy Demidov,Дмитрий Демидов,M,1998-10-04,Juniors 20-23,125,124.4,265,275,280,280,280,No,B,Unlimited,,,,,,,,,,,
1,Andrey Inyutin,Андрей Инютин,M,1975-05-18,Open,125,122.6,280,290,,290,290,No,B,Unlimited,,,,,,,,,,,
2,Dmitriy Demidov,Дмитрий Демидов,M,1998-10-04,Open,125,124.4,265,275,280,280,280,No,B,Unlimited,,,,,,,,,,,
1,Anatoliy Smirnov,Анатолий Смирнов,M,1967-04-04,Masters 50-54,125,122.5,180,190,197.5,197.5,197.5,No,B,Unlimited,,,,,,,,,,,
1,Anton Tukaev,Антон Тукаев,M,1990-07-03,Open,82.5,79.2,-175,-180,180,180,180,No,B,Unlimited,,,,,,,,,,,
1,Roman Elovikov,Роман Еловиков,M,1982-07-20,Open,90,89.9,300,320,331,331,331,No,B,Unlimited,,,,,,,,,,,
2,Pavel Silushin,Павел Силушин,M,1989-09-17,Open,90,87.55,300,-312.5,-317.5,300,300,No,B,Unlimited,,,,,,,,,,,
1,Valeriy Bespalikov,Валерий Беспаликов,M,1981-04-07,Open,100,100,280,-300,-313,280,280,No,B,Unlimited,,,,,,,,,,,
2,Yuriy Garazha,Юрий Гаража,M,1982-06-02,Open,100,99.05,-232.5,232.5,237.5,237.5,237.5,No,B,Unlimited,,,,,,,,,,,
1,Aleksandr Samitov,Александр Самитов,M,1975-04-30,Masters 40-44,110,106.15,-280,-280,280,280,280,No,B,Unlimited,,,,,,,,,,,
1,Nikolay Emelyanov #1,Николай Емельянов,M,1979-08-30,Open,125,121,340,365,380,380,380,No,B,Unlimited,,,,,,,,,,,
2,Aleksey Cherstvov,Алексей Черствов,M,1981-04-16,Open,125,117.8,352.5,-360,-370,352.5,352.5,No,B,Unlimited,,,,,,,,,,,
1,Kirill Vshivtsev,Кирилл Вшивцев,M,1976-04-14,Open,140,131.5,370,390,-400,390,390,No,B,Unlimited,,,,,,,,,,,
1,Eva Merzon,Ева Мерзон,F,1991-10-10,Open,48,46.9,35,40,-45,40,40,No,B,Unlimited,,,,,,,,,,,
1,Grigoriy Loshchinin,Григорий Лощинин,M,1991-05-05,Open,56,55.9,82.5,87.5,-95,87.5,87.5,No,B,Unlimited,,,,,,,,,,,
1,Nikita Konstantinov,Никита Константинов,M,1996-12-14,Juniors 20-23,82.5,76.25,90,95,,95,95,No,B,Unlimited,,,,,,,,,,,
1,Ekaterina Nevedomskaya,Екатерина Неведомская,F,1990-05-23,Open,52,51.35,,,,,105,No,D,Raw,95,105,-112.5,105,,,,,,,
2,Dina Karpova,Дина Карпова,F,1980-11-16,Open,52,51.7,,,,,97.5,No,D,Raw,90,-97.5,97.5,97.5,,,,,,,
3,Anna Baranova,Анна Баранова,F,1984-08-13,Open,52,51.1,,,,,90,No,D,Raw,80,85,90,90,,,,,,,
1,Lyubov Aleksandrova,Любовь Александрова,F,1987-06-14,Open,56,55.4,,,,,130,No,D,Raw,115,125,130,130,,,,,,,
2,Mariya Nikitochkina,Мария Никиточкина,F,1989-05-25,Open,56,55.95,,,,,95,No,D,Raw,85,95,-105,95,,,,,,,
1,Darya Fedchenko,Дарья Федченко,F,2003-02-21,Teen 16-17,67.5,66.7,,,,,117.5,No,D,Raw,110,117.5,-122.5,117.5,,,,,,,
1,Nataliya Volkova,Наталия Волкова,F,1985-11-05,Open,67.5,61.25,,,,,95,No,D,Raw,90,-95,95,95,,,,,,,
