EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
European Men's Classic Championships. Thisted (Denmark). 12-19.03.2017,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
12,Asaturov Sergey,1984,ARM,73.5,0.7228,11,-205,-205,205,15,157.5,160,162.5,2,220,235,245,13,612.5,442.71,1
13,Hernandez De la Vega Carlos,1993,ESP,71.36,0.7386,15,215,227.5,-232.5,9,122.5,130,135,13,225,237.5,-242.5,15,600,443.16,1
14,Sigrist Sven,1988,SUI,72.76,0.7281,14,190,205,-210,13,122.5,130,135,14,230,245,255,10,595,433.22,1
15,Khounani Alexander,1992,GER,73.04,0.7261,20,205,217.5,-225,12,135,145,-147.5,9,210,225,-235,16,587.5,426.58,1
16,Moell Jonas,1989,DEN,73.4,0.7235,13,190,200,-202.5,17,107.5,112.5,-115,18,240,255,-260,11,567.5,410.59,1
17,Degen Lukas,1991,SUI,73.28,0.7244,24,187.5,200,-207.5,16,115,120,122.5,16,200,212.5,222.5,17,545,394.8,1
18,Nasic Ziga,1982,SLO,73.82,0.7206,21,-190,190,-200,18,122.5,-130,-130,17,180,195,-212.5,18,507.5,365.7,1
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Rus Jure,1991,SLO,82.26,0.6711,6,260,271.5-c,275.5-c,1,160,-165,-165,7,285,305,315,1,750.5,503.66,12*
2,Spychala Jacek,1978,POL,82.65,0.6692,21,245,252.5,260,2,165,172.5,177.5,2,290,305,312.5,2,750,501.9,9
3,Dyashkin Konstantin,1984,RUS,82.66,0.6691,15,255,-260,260,3,160,167.5,172.5,4,290,302.5,-320,5,735,491.79,8
4,Karachentsev Anton,1983,UKR,78.18,0.6929,18,225,235,242.5,12,160,170,172.5,3,280,300,-320,6,715,495.42,7
5,Picot-Gueraud Romain,1987,FRA,82.38,0.6705,13,250,-260,-260,8,160,167.5,-170,6,270,285,-290,11,702.5,471.03,6
6,Svedin Simon,1989,SWE,82.62,0.6693,12,230,240,-245,13,175,182.5,-185,1,270,280,-285,13,702.5,470.18,5
7,Worsley Daniel,1993,GBR,82.52,0.6698,17,240,250,-255,9,160,167.5,170,5,260,270,280,12,700,468.86,4
8,Quai Joris,1992,FRA,81.76,0.6736,10,-250,250,-260,7,155,-160,-160,11,-287.5,287.5,-290,9,692.5,466.47,3
9,Ma Joey,1993,NED,82.46,0.6701,19,235,245,252.5,6,135,140,,17,285,297.5,-307.5,7,690,462.37,2
10,Matwin Lukasz,1983,POL,82.92,0.6679,5,235,-242.5,-242.5,15,140,145,-147.5,15,290,305,-312.5,4,685,457.51,1
11,Henriksson Johan,1984,FIN,82.4,0.6704,1,247.5,257.5,-262.5,4,150,152.5,-155,13,265,272.5,-277.5,14,682.5,457.55,1
12,Skarabot Jakob,1991,SLO,80.8,0.6785,20,230,245,252.5,5,130,-137.5,137.5,18,265,280,290,8,680,461.38,1
13,Manca Giuseppe,1990,ITA,81.6,0.6744,4,230,247.5,-260,10,137.5,147.5,155,10,245,260,270,15,672.5,453.53,1
14,Princic Carlo,1981,ITA,82.5,0.6699,3,220,227.5,-235,17,145,152.5,155,12,270,287.5,-292.5,10,670,448.83,1
15,Gerritzen Fabian,1987,GER,81.72,0.6738,9,220,230,-240,16,120,125,127.5,20,300,-305,305,3,662.5,446.39,1
16,Keane Adam,1993,IRL,82.34,0.6707,2,235,242.5,247.5,11,117.5,125,130,19,250,262.5,-272.5,16,640,429.25,1
17,Hornyak Peter,1979,HUN,81.94,0.6727,14,207.5,220,-225,19,157.5,-162.5,-162.5,8,240,250,257.5,18,635,427.17,1
18,Prizeman Eddie,1986,SUI,82.04,0.6722,16,-217.5,217.5,235,14,157.5,-167.5,-167.5,9,-242.5,-242.5,242.5,20,635,426.85,1
19,Comiskey Mark,1986,IRL,79.94,0.683,11,215,220,225,18,145,150,-155,14,230,240,247.5,19,622.5,425.17,1
20,Steenberg Larsen Eskild,1988,DEN,82.5,0.6699,7,200,210,-215,20,135,142.5,-145,16,-250,260,-272.5,17,612.5,410.31,1
DQ,Sanchez Mora Oscar,1992,ESP,81.1,0.6769,8,-190,190,-202.5,DQ,-130,,X,DQ,,X,,DQ,TD,DQ,DQ
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Sedlacek Jakub,1988,CZE,90.22,0.6376,13,280,297.5,305.5,1,210,217.5,220.5-c,1,265,282.5,-295,8,808.5,515.5,12*
2,Lupin Sergey,1991,RUS,92,0.6315,2,270,282.5,292.5,3,180,187.5,-195,4,280,295,-305,6,775,489.41,9
3,Johansson Emil,1986,SWE,92.72,0.6291,20,240,260,-267.5,6,187.5,195,197.5,3,282.5,300,305,2,762.5,479.69,8
4,Nielsen Nicki Lentz,1992,DEN,91.8,0.6321,3,265,282.5,290,4,160,167.5,172.5,8,260,272.5,282.5,9,745,470.92,7
5,Pigott Barry,1991,IRL,92.44,0.63,12,-250,255,262.5,5,190,197.5,200,2,282.5,-292.5,-295,10,745,469.35,6
6,de Pender Tanno,1992,NED,92.06,0.6313,10,240,250,255,8,175,180,-182.5,5,280,-302.5,302.5,3,737.5,465.58,5
7,Shillingford Pierre,1988,GBR,91.84,0.632,14,237.5,247.5,255,7,162.5,-172.5,172.5,9,277.5,292.5,300,5,727.5,459.78,4
8,Jaeggi Niklas,1987,SUI,88.04,0.6457,1,212.5,225,232.5,12,140,152.5,160,11,270,290,300,4,692.5,447.15,3
9,Solana Guerrero Adrian,1993,ESP,90.18,0.6377,9,227.5,-235,-240,14,145,152.5,155,12,295,310,-315,1,692.5,441.61,2
10,Aslanidis Dimitrios,1992,GRE,89.12,0.6416,4,290,300,-302.5,2,130,140,-145,16,200,235,247.5,16,687.5,441.1,1
11,Ott Jaari Kristian,1993,GER,91.78,0.6322,17,225,237.5,245,11,155,167.5,-170,10,255,270,-282.5,13,682.5,431.48,1
12,Christensen Alexander,1992,DEN,92.5,0.6298,16,220,-232.5,232.5,13,175,180,-182.5,6,-255,260,270,14,682.5,429.84,1
13,Jelsnik Luka,1992,SLO,92.9,0.6285,15,230,250,255,9,170,180,-185,7,-240,245,-255,17,680,427.38,1
14,Perentis Panagiotis-Athanasios,1993,GRE,88.68,0.6433,8,-240,240,250,10,137.5,142.5,147.5,14,255,267.5,275,11,672.5,432.62,1
15,Taschner Alexander,1989,AUT,92.76,0.629,6,210,220,-225,15,140,150,-155,13,250,265,270,15,640,402.56,1
16,Leider Denis,1989,LUX,89.94,0.6386,7,192.5,200,205,17,135,140,142.5,15,272.5,282.5,287.5,7,635,405.51,1
17,Gasi Benjamin,1991,SLO,91.44,0.6333,5,-205,205,217.5,16,125,-130,130,17,270,-280,-280,12,617.5,391.06,1
DQ,Haravoi Mikalai,1990,BLR,92.2,0.6308,19,-290,-290,-290,DQ,,X,,DQ,,X,,DQ,TD,DQ,DQ
DQ,Adov Borislav,1987,BUL,92.64,0.6294,11,-280,-290,-290,DQ,,X,,DQ,,X,,DQ,TD,DQ,DQ
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Wierzbicki Krzysztof,1990,POL,99.8,0.6091,13,290,300,305,1,190,195,-197.5,3,-370,370.0-w,390.0-w,1,890.0 -w,542.1,12*
2,Ben Hadj Ali Ali,1989,FRA,102.92,0.6019,11,280,300,305,2,180,187.5,190,6,330,350.0-c,-370.5,2,845,508.61,9*
3,Gullander Mikael,1983,SWE,103.68,0.6003,18,270,282.5,-287.5,6,187.5,192.5,-195,4,300,312.5,320,3,795,477.24,8
4,Lindstrom Filip,1989,SWE,103.8,0.6,7,280,290,-295,5,-190,-190,190,7,290,307.5,315,6,795,477,7
5,Gross Ernst,1987,RUS,104.76,0.598,1,-300,300,-310,3,180,190,-192.5,8,295,305,-312.5,9,795,475.41,6
6,Carole Benoit,1987,FRA,103,0.6017,4,270,290,-292.5,4,190,197.5,200,1,285,300,-305,10,790,475.34,5
7,Pennington Michael,1988,GBR,104.6,0.5984,16,-270,270,-285,10,-190,190,200,2,300,317.5,-327.5,5,787.5,471.24,4
8,Grzesik Mateusz,1989,POL,104.58,0.5984,9,270,280,-290,8,185,192.5,-200,5,290,300,-325,11,772.5,462.26,3
9,Konertz Tim-Daniel,1989,GER,103.92,0.5998,3,252.5,265,272.5,9,155,162.5,-170,15,300,320,-337.5,4,755,452.85,2
10,Brunner Rene,1976,AUT,104.02,0.5995,2,-280,280,-292.5,7,180,-190,-190,10,260,-270,,17,720,431.64,1
11,Rada Karel,1973,CZE,104.04,0.5995,5,260,-275,-275,11,160,165,170,13,270,290,-295,12,720,431.64,1
12,Zamzow Oliver,1978,GER,103.66,0.6003,17,250,257.5,-262.5,12,155,-160,-160,17,290,305,-320,7,717.5,430.71,1
13,Hrytsenko Mykhailo,1991,UKR,97.16,0.6159,12,240,252.5,-257.5,14,-175,175,-185,11,280,-300,-300,14,707.5,435.75,1
14,Gulyas Adam,1988,HUN,104.5,0.5986,6,230,240,-245,15,155,160,-165,16,280,300,305,8,705,422.01,1
15,Therkelsen Emil,1983,DEN,104.68,0.5982,8,240,255,-262.5,13,185,-192.5,,9,240,255,262.5,16,702.5,420.24,1
16,Krzisnik Jaka,1992,SLO,104.94,0.5977,14,237.5,-252.5,-252.5,17,160,165,-170,14,270,290,-300,13,692.5,413.91,1
17,Hoenholt Jensen Bo,1986,DEN,104,0.5996,15,225,237.5,-245,16,162.5,172.5,-175,12,255,275,-282.5,15,685,410.73,1
DQ,Dr Budai Balazs,1979,HUN,99.28,0.6104,19,-185,-185,-185,DQ,135,140,-142.5,DQ,,X,,DQ,TD,DQ,DQ
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Cliffe Tony,1984,GBR,119.96,0.575,4,305,-325,325,2,210,222.5,-227.5,1,305,325,-363,2,872.5,501.69,12
2,Sadowski Piotr,1993,POL,118.94,0.5761,7,320,-335.5,338.0-c,1,200,210,212.5,4,300,320,-322.5,3,870.5,501.5,9*
3,Marynenko Viktor,1987,UKR,119.82,0.5751,1,290,302.5,307.5,5,192.5,197.5,200,6,302.5,312.5,315,4,822.5,473.02,8
4,Olexa Dominik,1989,SVK,118.14,0.5771,2,285,305,312.5,4,180,190,197.5,7,290,305,310,5,820,473.22,7
5,Demcak Pavol,1977,CZE,117.94,0.5773,12,265,280,290,7,215,-220,220,2,270,290,-297.5,9,800,461.84,6
6,Grigorjevs Aleksandrs,1985,LAT,119.4,0.5756,3,-295,295,305,6,-195,195,-200,9,300,-310,-322.5,6,800,460.48,5
7,Schrems Michael,1984,AUT,118.98,0.5761,15,272.5,-282.5,282.5,10,210,217.5,-222.5,3,272.5,285,295,7,795,458,4
8,Hansen Joergen,1986,NOR,119.64,0.5753,10,290,-302.5,-302.5,8,205,210,-215,5,290,295,-300,8,795,457.36,3
9,MacConnachie Iain,1985,GBR,117.5,0.5778,8,300,320,-337.5,3,180,190,195,8,275,-290,-290,11,790,456.46,2
10,Safar Martin,1981,CZE,112.3,0.5849,11,265,280,287.5,9,180,192.5,-202.5,10,262.5,280,-290,10,760,444.52,1
11,Puerzel Alexander,1983,AUT,118.72,0.5764,5,250,,X,12,150,,X,12,310,330,-340,1,730,420.77,1
12,Futtrup Casper,1989,DEN,114.82,0.5813,13,250,260,265,11,170,177.5,-182.5,11,260,267.5,272.5,12,715,415.63,1
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Kruze Martins,1988,LAT,160.68,0.5479,6,370,-390,390,1,215,222.5,-225,2,315,330,342.5,5,955,523.25,12
2,Rast Siim,1988,EST,182.88,0.5368,1,335,342.5,,2,-230,230,-235,1,330,345,355,2,927.5,497.88,9
3,Rebreyend Christophe,1988,NED,156.42,0.55,7,315,330,335,3,192.5,-200,200,7,332.5,350,-355,3,885,486.75,8
4,Rico Martin Ruben,1984,ESP,164.02,0.5462,4,-315,-335,335,4,200,215,-225,4,-310,327.5,-337.5,6,877.5,479.29,7
5,Ringoot Steve,1989,BEL,150.08,0.5533,3,307.5,317.5,327.5,5,202.5,212.5,220,3,305,315,322.5,9,870,481.37,6
6,Saario Jari,1985,FIN,135.18,0.5619,9,-312.5,-317.5,320,6,185,190,195,9,325,-347.5,347.5,4,862.5,484.64,5
7,Gustafsson Kim,1986,SWE,144.76,0.5561,5,267.5,280,290,9,182.5,190,-192.5,10,350,370.5-c,-383,1,850.5,472.96,4*
8,McLaughlin Jordan,1993,GBR,140.58,0.5585,8,305,320,-327.5,7,210,-222.5,-222.5,5,295,305,312.5,10,842.5,470.54,3
9,Haarala Kai,1982,FIN,145.56,0.5556,2,277.5,292.5,-300,8,197.5,207.5,-215,6,322.5,-345,-345,8,822.5,456.98,2
10,Gecas Tadas,1977,LTU,130.28,0.5654,10,-267.5,267.5,282.5,10,187.5,197.5,-202.5,8,-310,310,322.5,7,802.5,453.73,1
DQ,Triantafyllidis Petros,1987,GRE,132.36,0.5638,11,-280,-300,-300,DQ,,X,,DQ,,X,,DQ,TD,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Poland,50,[12+12+9+9+8] 2495.13 w.pts.,,,,,,,,,,,,,,,,,,
2,Russia,43,[9+9+9+8+8] 2416.87 w.pts.,,,,,,,,,,,,,,,,,,
3,Ukraine,32,[9+8+7+7+1] 2332.57 w.pts.,,,,,,,,,,,,,,,,,,
4,Sweden,32,[8+8+7+5+4] 2377.07 w.pts.,,,,,,,,,,,,,,,,,,
5,Finland,28,[12+7+5+2+2] 2396.46 w.pts.,,,,,,,,,,,,,,,,,,
6,Great Britain,28,[12+4+4+4+4] 2379.06 w.pts.,,,,,,,,,,,,,,,,,,
7,France,28,[9+6+5+5+3] 2395.53 w.pts.,,,,,,,,,,,,,,,,,,
8,Czechia,21,[12+6+1+1+1] 2319.07 w.pts.,,,,,,,,,,,,,,,,,,
9,Latvia,17,[12+5] 983.72 w.pts.,,,,,,,,,,,,,,,,,,
10,Slovenia,16,[12+1+1+1+1] 2257.58 w.pts.,,,,,,,,,,,,,,,,,,
11,Netherlands,15,[8+5+2] 1414.70 w.pts.,,,,,,,,,,,,,,,,,,
12,Spain,13,[7+3+2+1] 1835.05 w.pts.,,,,,,,,,,,,,,,,,,
13,Belarus,12,[12] 500.68 w.pts.,,,,,,,,,,,,,,,,,,
14,Denmark,11,[7+1+1+1+1] 2147.35 w.pts.,,,,,,,,,,,,,,,,,,
15,Estonia,9,[9] 497.88 w.pts.,,,,,,,,,,,,,,,,,,
16,Lithuania,9,[8+1] 888.18 w.pts.,,,,,,,,,,,,,,,,,,
17,Ireland,8,[6+1+1] 1323.77 w.pts.,,,,,,,,,,,,,,,,,,
18,Slovakia,7,[7] 473.22 w.pts.,,,,,,,,,,,,,,,,,,
19,Austria,7,[4+1+1+1] 1712.97 w.pts.,,,,,,,,,,,,,,,,,,
20,Belgium,6,[6] 481.37 w.pts.,,,,,,,,,,,,,,,,,,
21,Switzerland,6,[3+1+1+1] 1702.01 w.pts.,,,,,,,,,,,,,,,,,,
22,Germany,6,[2+1+1+1+1] 2188.02 w.pts.,,,,,,,,,,,,,,,,,,
23,Norway,3,[3] 457.36 w.pts.,,,,,,,,,,,,,,,,,,
24,Italy,2,[1+1] 902.37 w.pts.,,,,,,,,,,,,,,,,,,
25,Greece,2,[1+1] 873.72 w.pts.,,,,,,,,,,,,,,,,,,
26,Hungary,2,[1+1] 849.18 w.pts.,,,,,,,,,,,,,,,,,,
27,Armenia,1,[1] 442.71 w.pts.,,,,,,,,,,,,,,,,,,
28,Luxembourg,1,[1] 405.51 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Bulgaria,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Wierzbicki Krzysztof,Poland,,99.8,,0.6091,,890,,542.1,,1,,,,,,,,,
2,Kruze Martins,Latvia,,160.68,,0.5479,,955,,523.25,,1,,,,,,,,,
3,Sedlacek Jakub,Czechia,,90.22,,0.6376,,808.5,,515.5,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
-53kg,,,,,,,,,,,,,,,,,,,,,
1,Marichev Ilya,2001,RUS,51.98,0.9817,1,125,137.5,-150,1,85,92.5,-97.5,1,170,178.0-cs,-185.5,1,408,400.53,12*
2,Stankevich Albert,2002,BLR,52.92,0.9636,2,115,-120,-120,2,60,62.5,-67.5,2,65,,X,2,242.5,233.67,9
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Hutnyk Vadym,1999,UKR,58.92,0.8673,3,140,147.5,152.5,1,95,100,105.5-cs,1,170,180,182.5,1,440.5,382.05,12*
2,Potter Dylan,1999,IRL,57.36,0.8895,4,140,145,147.5,3,95,100,-106,2,162.5,170,175,3,422.5,375.81,9
3,Warszczuk Bartosz,2001,POL,58.72,0.87,7,140,150,-155,2,72.5,80,82.5,4,162.5,172.5,180,2,412.5,358.88,8
4,Kirkanen Jere,2000,FIN,58.96,0.8667,6,142.5,-150,-150,4,82.5,85,87.5,3,162.5,-172.5,-172.5,4,392.5,340.18,7
5,Melvin Jacob,1999,GBR,57.1,0.8934,5,125,132.5,-137.5,5,75,80,-85,5,160,-170,-170,5,372.5,332.79,6
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Makarevych Vladyslav,2000,UKR,65.58,0.7893,14,152.5,160,165,3,105,112.5,117.5,3,-215,215,230.5-cs,1,513,404.91,12*
2,Petar Malev,2000,BUL,65.28,0.7924,10,155,165,-172.5,2,130,135,137.5,1,187.5,202.5,210,2,512.5,406.11,9
3,Pereezchikov Vyacheslav,2000,RUS,65.6,0.7891,15,160,170,-177.5,1,120,125,-127.5,2,200,210,-220,3,505,398.5,8
4,Berndt Julien,2001,FRA,64.08,0.8048,11,152.5,160,-165,4,105,-110,-110,4,185,195,-202.5,4,460,370.21,7
5,Marshall Chris,1999,GBR,60.54,0.846,8,125,132.5,140,6,92.5,97.5,-100,5,170,177.5,182.5,6,420,355.32,6
6,Gwiazdon Grzegorz,2000,POL,65.3,0.7922,12,130,-140,140,7,72.5,80,-85,7,170,185,-190,5,405,320.84,5
7,Klima Josef,1999,CZE,63.46,0.8115,9,145,-155,-155,5,80,-87.5,-87.5,6,167.5,-185,-185,7,392.5,318.51,4
8,Munk Pedersen Jesper,2000,DEN,63.5,0.8111,13,95,102.5,-110,8,70,72.5,75,8,125,-132.5,-132.5,8,302.5,245.36,3
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Konovaltsev Vitalii,1999,RUS,72.32,0.7313,18,190,200,205,2,107.5,115,-117.5,4,240,250,256.0-ws,1,576,421.23,12*
2,Wilkens Martin,1999,DEN,73.14,0.7254,17,190,200,210,1,97.5,105,110,5,-230,-245,252.5,2,572.5,415.29,9
3,Karaliunas Ignas,1999,LTU,73.5,0.7228,23,-180,185,192.5,3,110,115,120,3,210,220,225,4,537.5,388.5,8
4,Lenart Jakub,2001,POL,73.18,0.7251,20,-185,-185,190,4,125,132.5,137.5,1,190,200,207.5,5,535,387.93,7
5,Kasyanchuk Yevhenii,1999,UKR,70,0.7494,22,160,167.5,175,5,122.5,130,-135,2,180,200,-210,6,505,378.45,6
6,Kuti Sam,1999,GBR,73.3,0.7242,16,150,160,-165,6,95,100,105,7,-217.5,217.5,227.5,3,492.5,356.67,5
7,Bohinc Rene Rado,2000,SLO,71.2,0.7398,19,-130,-130,130,8,95,100,105,6,165,180,-190,7,415,307.02,4
8,Wall Harrison,2000,GBR,70.3,0.7469,21,127.5,137.5,-145,7,80,85,90,8,150,160,165,8,392.5,293.16,3
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Rada Karel,2001,CZE,81.72,0.6738,1,200,215,220,1,107.5,115,120,3,215,230,235,2,575,387.44,12
2,Van Geeteruyen Sverre,2000,BEL,81.14,0.6767,5,190,-200,200,2,140,145,-150.5,1,210,217.5,-225,3,562.5,380.64,9
3,Garov Stivan,1999,BUL,80.54,0.6798,3,180,190,195,3,120,130,-135,2,220,235,-250,1,560,380.69,8
4,Packer Marshall,2001,GBR,82.04,0.6722,4,175,185,192.5,4,95,102.5,-105,4,192.5,-205,205,4,500,336.1,7
5,Grasmeder Nicholas,1999,GBR,79.22,0.687,2,155,162.5,-170,5,92.5,97.5,-105,5,160,170,175,5,435,298.85,6
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Hamdan Ali,1999,NOR,92.96,0.6283,12,235,248.0-cs,263.0-ws,1,145,152.5,160,1,257.5,-272.5,-272.5,1,680.5 -cs,427.56,12*
2,Putnis Antons,2000,LAT,92.5,0.6298,10,-217.5,-220,225,5,147.5,152.5,157.5,2,230,240,247.5,4,630,396.77,9
3,Steenstrup Vogelius Jesper,2000,DEN,91.98,0.6315,9,210,230,235,2,140,150,,3,240,-260,-260,7,625,394.69,8
4,Przybojewski Pawel,1999,POL,88.92,0.6424,11,210,220,227.5,4,120,130,137.5,5,235,247.5,-260,3,612.5,393.47,7
5,Biruk Anton,2000,UKR,89.1,0.6417,7,212.5,222.5,230,3,120,125,130,7,235,250,-265,2,610,391.44,6
6,Kruse Marcus,1999,DEN,91.88,0.6319,6,180,195,200,6,130,142.5,-150,4,220,235,242.5,6,585,369.66,5
7,Daukste Kalvis,1999,LAT,92.2,0.6308,13,190,200,-205,8,125,130,132.5,6,230,-240,-240,8,562.5,354.82,4
8,Szimcsina Mihaly,1999,HUN,91.96,0.6316,8,185,-200,200,7,110,-120,-120,8,235,245,-250,5,555,350.54,3
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Papelski Uladzislau,1999,BLR,101.68,0.6046,5,220,227.5,-232.5,2,175.0-cs,180.0-cs,183.0-ws,1,260,265,-270,2,675.5,408.41,12*
2,Denysiuk Vladyslav,1999,UKR,103.82,0.6,7,230,-242.5,-242.5,1,145,152.5,157.5,2,260,280,-290,1,667.5,400.5,9
3,Lord Edwin,1999,GBR,99.32,0.6103,2,175,187.5,197.5,3,125,132.5,140,3,235,250,260,3,597.5,364.65,8
4,Dietz Alex,1999,DEN,101.08,0.606,3,175,185,192.5,4,115,122.5,130,4,180,190,195,4,517.5,313.61,7
5,Bowring Ray,2002,GBR,103.7,0.6002,1,140,152.5,160,5,75,80,85,6,140,155,165,6,410,246.08,6
6,Andersen Fillip,2000,DEN,100.74,0.6068,4,130,140,147.5,6,77.5,82.5,87.5,5,147.5,155,165,5,400,242.72,5
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Boesen Marcus,1999,DEN,118.84,0.5762,10,240,260.0-cs,276.0-ws,1,162.5,170,175,1,260,270.5-cs,282.5-cs,1,733.5 -ws,422.64,12*
2,May Bradley,1999,GBR,118.08,0.5771,9,240.0-cs,-257.5,-257.5,2,137.5,-145,145,2,-235,235,252.5,2,637.5,367.9,9*
3,Siebtsen Frederik,1999,DEN,116.58,0.579,8,217.5,222.5,-230,3,127.5,-132.5,-132.5,3,250,-255,,3,600,347.4,8
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Orobets Ihor,2000,UKR,120.94,0.5739,11,155,165,170,1,115,125,130,1,185,200,210,1,510,292.69,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Ukraine,51,[12+12+12+9+6] 1871.58 w.pts.,,,,,,,,,,,,,,,,,,
2,Denmark,44,[12+9+8+8+7] 1893.63 w.pts.,,,,,,,,,,,,,,,,,,
3,Great Britain,36,[9+8+7+6+6] 1756.77 w.pts.,,,,,,,,,,,,,,,,,,
4,Russia,32,[12+12+8] 1220.26 w.pts.,,,,,,,,,,,,,,,,,,
5,Poland,27,[8+7+7+5] 1461.11 w.pts.,,,,,,,,,,,,,,,,,,
6,Belarus,21,[12+9] 642.08 w.pts.,,,,,,,,,,,,,,,,,,
7,Bulgaria,17,[9+8] 786.79 w.pts.,,,,,,,,,,,,,,,,,,
8,Czechia,16,[12+4] 705.95 w.pts.,,,,,,,,,,,,,,,,,,
9,Latvia,13,[9+4] 751.60 w.pts.,,,,,,,,,,,,,,,,,,
10,Norway,12,[12] 427.56 w.pts.,,,,,,,,,,,,,,,,,,
