Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Equipment,Sex,Event
14,Ádám Gulyás,1988,Hungary,104.5,230,240,-245,240,155,160,-165,160,280,300,305,305,705,105,Open,Raw,M,SBD
15,Emil Therkelsen,1983,Denmark,104.68,240,255,-262.5,255,185,-192.5,,185,240,255,262.5,262.5,702.5,105,Open,Raw,M,SBD
16,Jaka Kržišnik,1992,Slovenia,104.94,237.5,-252.5,-252.5,237.5,160,165,-170,165,270,290,-300,290,692.5,105,Open,Raw,M,SBD
17,Jensen Bo Hoenholt,1986,Denmark,104,225,237.5,-245,237.5,162.5,172.5,-175,172.5,255,275,-282.5,275,685,105,Open,Raw,M,SBD
DQ,Balazs Dr Budai,1979,Hungary,99.28,-185,-185,-185,,135,140,-142.5,140,,,,,,105,Open,Raw,M,SBD
1,Tony Cliffe,1984,UK,119.96,305,-325,325,325,210,222.5,-227.5,222.5,305,325,-363,325,872.5,120,Open,Raw,M,SBD
2,Piotr Sadowski #1,1993,Poland,118.94,320,-335.5,338,338,200,210,212.5,212.5,300,320,-322.5,320,870.5,120,Open,Raw,M,SBD
3,Viktor Marynenko,1987,Ukraine,119.82,290,302.5,307.5,307.5,192.5,197.5,200,200,302.5,312.5,315,315,822.5,120,Open,Raw,M,SBD
4,Dominik Olexa,1989,Slovakia,118.14,285,305,312.5,312.5,180,190,197.5,197.5,290,305,310,310,820,120,Open,Raw,M,SBD
5,Pavol Demčák,1977,Czechia,117.94,265,280,290,290,215,-220,220,220,270,290,-297.5,290,800,120,Open,Raw,M,SBD
6,Aleksandrs Grigorjevs,1985,Latvia,119.4,-295,295,305,305,-195,195,-200,195,300,-310,-322.5,300,800,120,Open,Raw,M,SBD
7,Michael Schrems,1984,Austria,118.98,272.5,-282.5,282.5,282.5,210,217.5,-222.5,217.5,272.5,285,295,295,795,120,Open,Raw,M,SBD
8,Jørgen Andreas Hansen,1986,Norway,119.64,290,-302.5,-302.5,290,205,210,-215,210,290,295,-300,295,795,120,Open,Raw,M,SBD
9,Iain MacConnachie,1985,UK,117.5,300,320,-337.5,320,180,190,195,195,275,-290,-290,275,790,120,Open,Raw,M,SBD
10,Martin Šafář,1981,Czechia,112.3,265,280,287.5,287.5,180,192.5,-202.5,192.5,262.5,280,-290,280,760,120,Open,Raw,M,SBD
11,Alexander Pürzel,1983,Austria,118.72,250,,,250,150,,,150,310,330,-340,330,730,120,Open,Raw,M,SBD
12,Casper Futtrup,1989,Denmark,114.82,250,260,265,265,170,177.5,-182.5,177.5,260,267.5,272.5,272.5,715,120,Open,Raw,M,SBD
1,Martins Kruze,1988,Latvia,160.68,370,-390,390,390,215,222.5,-225,222.5,315,330,342.5,342.5,955,120+,Open,Raw,M,SBD
2,Siim Rast,1988,Estonia,182.88,335,342.5,,342.5,-230,230,-235,230,330,345,355,355,927.5,120+,Open,Raw,M,SBD
3,Christophe Rebreyend,1988,Netherlands,156.42,315,330,335,335,192.5,-200,200,200,332.5,350,-355,350,885,120+,Open,Raw,M,SBD
4,Rubén Rico Martín,1984,Spain,164.02,-315,-335,335,335,200,215,-225,215,-310,327.5,-337.5,327.5,877.5,120+,Open,Raw,M,SBD
5,Steve Ringoot,1989,Belgium,150.08,307.5,317.5,327.5,327.5,202.5,212.5,220,220,305,315,322.5,322.5,870,120+,Open,Raw,M,SBD
6,Jari Saario,1985,Finland,135.18,-312.5,-317.5,320,320,185,190,195,195,325,-347.5,347.5,347.5,862.5,120+,Open,Raw,M,SBD
7,Kim Gustafsson,1986,Sweden,144.76,267.5,280,290,290,182.5,190,-192.5,190,350,370.5,-383,370.5,850.5,120+,Open,Raw,M,SBD
8,Jordan McLaughlin,1993,UK,140.58,305,320,-327.5,320,210,-222.5,-222.5,210,295,305,312.5,312.5,842.5,120+,Open,Raw,M,SBD
9,Kai Haarala,1982,Finland,145.56,277.5,292.5,-300,292.5,197.5,207.5,-215,207.5,322.5,-345,-345,322.5,822.5,120+,Open,Raw,M,SBD
10,Tadas Gečas,1977,Lithuania,130.28,-267.5,267.5,282.5,282.5,187.5,197.5,-202.5,197.5,-310,310,322.5,322.5,802.5,120+,Open,Raw,M,SBD
DQ,Petros Triantafyllidis,1987,Greece,132.36,-280,-300,-300,,,,,,,,,,,120+,Open,Raw,M,SBD
1,Ilya Marichev,2001,Russia,51.98,125,137.5,-150,137.5,85,92.5,-97.5,92.5,170,178,-185.5,178,408,53,Sub-Juniors,Raw,M,SBD
2,Albert Stankevich,2002,Belarus,52.92,115,-120,-120,115,60,62.5,-67.5,62.5,65,,,65,242.5,53,Sub-Juniors,Raw,M,SBD
1,Vadym Hutnyk,1999,Ukraine,58.92,140,147.5,152.5,152.5,95,100,105.5,105.5,170,180,182.5,182.5,440.5,59,Sub-Juniors,Raw,M,SBD
2,Dylan Potter,1999,Ireland,57.36,140,145,147.5,147.5,95,100,-106,100,162.5,170,175,175,422.5,59,Sub-Juniors,Raw,M,SBD
3,Bartosz Warszczuk,2001,Poland,58.72,140,150,-155,150,72.5,80,82.5,82.5,162.5,172.5,180,180,412.5,59,Sub-Juniors,Raw,M,SBD
4,Jere Kirkanen,2000,Finland,58.96,142.5,-150,-150,142.5,82.5,85,87.5,87.5,162.5,-172.5,-172.5,162.5,392.5,59,Sub-Juniors,Raw,M,SBD
5,Jacob Melvin,1999,UK,57.1,125,132.5,-137.5,132.5,75,80,-85,80,160,-170,-170,160,372.5,59,Sub-Juniors,Raw,M,SBD
1,Vladyslav Makarevych,2000,Ukraine,65.58,152.5,160,165,165,105,112.5,117.5,117.5,-215,215,230.5,230.5,513,66,Sub-Juniors,Raw,M,SBD
2,Malev Petar,2000,Bulgaria,65.28,155,165,-172.5,165,130,135,137.5,137.5,187.5,202.5,210,210,512.5,66,Sub-Juniors,Raw,M,SBD
3,Vyacheslav Pereezchikov,2000,Russia,65.6,160,170,-177.5,170,120,125,-127.5,125,200,210,-220,210,505,66,Sub-Juniors,Raw,M,SBD
4,Julien Berndt,2001,France,64.08,152.5,160,-165,160,105,-110,-110,105,185,195,-202.5,195,460,66,Sub-Juniors,Raw,M,SBD
5,Chris Marshall #1,1999,UK,60.54,125,132.5,140,140,92.5,97.5,-100,97.5,170,177.5,182.5,182.5,420,66,Sub-Juniors,Raw,M,SBD
6,Grzegorz Gwiazdoń,2000,Poland,65.3,130,-140,140,140,72.5,80,-85,80,170,185,-190,185,405,66,Sub-Juniors,Raw,M,SBD
7,Josef Klíma,1999,Czechia,63.46,145,-155,-155,145,80,-87.5,-87.5,80,167.5,-185,-185,167.5,392.5,66,Sub-Juniors,Raw,M,SBD
8,Jesper Munk Pedersen,2000,Denmark,63.5,95,102.5,-110,102.5,70,72.5,75,75,125,-132.5,-132.5,125,302.5,66,Sub-Juniors,Raw,M,SBD
1,Vitalii Konovaltsev,1999,Russia,72.32,190,200,205,205,107.5,115,-117.5,115,240,250,256,256,576,74,Sub-Juniors,Raw,M,SBD
2,Martin Wilkens,1999,Denmark,73.14,190,200,210,210,97.5,105,110,110,-230,-245,252.5,252.5,572.5,74,Sub-Juniors,Raw,M,SBD
3,Ignas Karaliūnas,1999,Lithuania,73.5,-180,185,192.5,192.5,110,115,120,120,210,220,225,225,537.5,74,Sub-Juniors,Raw,M,SBD
4,Jakub Lenart,2001,Poland,73.18,-185,-185,190,190,125,132.5,137.5,137.5,190,200,207.5,207.5,535,74,Sub-Juniors,Raw,M,SBD
5,Yevhenii Kasyanchuk,1999,Ukraine,70,160,167.5,175,175,122.5,130,-135,130,180,200,-210,200,505,74,Sub-Juniors,Raw,M,SBD
6,Sam Kuti,1999,UK,73.3,150,160,-165,160,95,100,105,105,-217.5,217.5,227.5,227.5,492.5,74,Sub-Juniors,Raw,M,SBD
7,Rado Bohinc Rene,2000,Slovenia,71.2,-130,-130,130,130,95,100,105,105,165,180,-190,180,415,74,Sub-Juniors,Raw,M,SBD
8,Harrison Wall,2000,UK,70.3,127.5,137.5,-145,137.5,80,85,90,90,150,160,165,165,392.5,74,Sub-Juniors,Raw,M,SBD
1,Karel Rada #2,2001,Czechia,81.72,200,215,220,220,107.5,115,120,120,215,230,235,235,575,83,Sub-Juniors,Raw,M,SBD
2,Sverre Van Geeteruyen,2000,Belgium,81.14,190,-200,200,200,140,145,-150.5,145,210,217.5,-225,217.5,562.5,83,Sub-Juniors,Raw,M,SBD
3,Stivan Garov,1999,Bulgaria,80.54,180,190,195,195,120,130,-135,130,220,235,-250,235,560,83,Sub-Juniors,Raw,M,SBD
4,Marshall Packer,2001,UK,82.04,175,185,192.5,192.5,95,102.5,-105,102.5,192.5,-205,205,205,500,83,Sub-Juniors,Raw,M,SBD
5,Nicholas Grasmeder,1999,UK,79.22,155,162.5,-170,162.5,92.5,97.5,-105,97.5,160,170,175,175,435,83,Sub-Juniors,Raw,M,SBD
1,Ali Hamdan,1999,Norway,92.96,235,248,263,263,145,152.5,160,160,257.5,-272.5,-272.5,257.5,680.5,93,Sub-Juniors,Raw,M,SBD
2,Antons Putnis,2000,Latvia,92.5,-217.5,-220,225,225,147.5,152.5,157.5,157.5,230,240,247.5,247.5,630,93,Sub-Juniors,Raw,M,SBD
3,Jesper Vogelius,2000,Denmark,91.98,210,230,235,235,140,150,,150,240,-260,-260,240,625,93,Sub-Juniors,Raw,M,SBD
4,Paweł Przybojewski,1999,Poland,88.92,210,220,227.5,227.5,120,130,137.5,137.5,235,247.5,-260,247.5,612.5,93,Sub-Juniors,Raw,M,SBD
5,Anton Biruk,2000,Ukraine,89.1,212.5,222.5,230,230,120,125,130,130,235,250,-265,250,610,93,Sub-Juniors,Raw,M,SBD
6,Marcus Kruse,1999,Denmark,91.88,180,195,200,200,130,142.5,-150,142.5,220,235,242.5,242.5,585,93,Sub-Juniors,Raw,M,SBD
7,Kalvis Daukste,1999,Latvia,92.2,190,200,-205,200,125,130,132.5,132.5,230,-240,-240,230,562.5,93,Sub-Juniors,Raw,M,SBD
8,Mihály Szimcsina,1999,Hungary,91.96,185,-200,200,200,110,-120,-120,110,235,245,-250,245,555,93,Sub-Juniors,Raw,M,SBD
1,Uladzislau Papelski,1999,Belarus,101.68,220,227.5,-232.5,227.5,175,180,183,183,260,265,-270,265,675.5,105,Sub-Juniors,Raw,M,SBD
2,Vladyslav Denysiuk,1999,Ukraine,103.82,230,-242.5,-242.5,230,145,152.5,157.5,157.5,260,280,-290,280,667.5,105,Sub-Juniors,Raw,M,SBD
3,Edwin Lord,1999,UK,99.32,175,187.5,197.5,197.5,125,132.5,140,140,235,250,260,260,597.5,105,Sub-Juniors,Raw,M,SBD
4,Alex Dietz,1999,Denmark,101.08,175,185,192.5,192.5,115,122.5,130,130,180,190,195,195,517.5,105,Sub-Juniors,Raw,M,SBD
5,Ray Bowring,2002,UK,103.7,140,152.5,160,160,75,80,85,85,140,155,165,165,410,105,Sub-Juniors,Raw,M,SBD
6,Fillip Andersen,2000,Denmark,100.74,130,140,147.5,147.5,77.5,82.5,87.5,87.5,147.5,155,165,165,400,105,Sub-Juniors,Raw,M,SBD
1,Marcus Boesen,1999,Denmark,118.84,240,260,276,276,162.5,170,175,175,260,270.5,282.5,282.5,733.5,120,Sub-Juniors,Raw,M,SBD
2,Bradley May,1999,UK,118.08,240,-257.5,-257.5,240,137.5,-145,145,145,-235,235,252.5,252.5,637.5,120,Sub-Juniors,Raw,M,SBD
3,Frederik Siebtsen,1999,Denmark,116.58,217.5,222.5,-230,222.5,127.5,-132.5,-132.5,127.5,250,-255,,250,600,120,Sub-Juniors,Raw,M,SBD
1,Ihor Orobets,2000,Ukraine,120.94,155,165,170,170,115,125,130,130,185,200,210,210,510,120+,Sub-Juniors,Raw,M,SBD
1,Egidijus Valčiukas,1998,Lithuania,52.62,175,-191,191,191,105,115,-125,115,125,135,-142.5,135,441,53,Juniors,Raw,M,SBD
1,Vladyslav Yermishyn,1994,Ukraine,58.66,160,167.5,172.5,172.5,-120,120,127.5,127.5,205,212.5,-223,212.5,512.5,59,Juniors,Raw,M,SBD
2,Boris Komissarov,1998,Russia,56.62,-180,180,-190,180,120,125,127.5,127.5,175,185,192.5,192.5,500,59,Juniors,Raw,M,SBD
3,Alejandro Ivars Amor,1994,Spain,58.02,150,-162.5,-162.5,150,95,100,-105,100,215.5,222.5,-223.5,222.5,472.5,59,Juniors,Raw,M,SBD
4,Michał Anuszek,1998,Poland,58.78,160,170,175,175,95,100,-102.5,100,180,192.5,-200,192.5,467.5,59,Juniors,Raw,M,SBD
5,Nicolas Ame,1998,France,58.38,155,162.5,-165,162.5,105,110,-112.5,110,170,180,-205,180,452.5,59,Juniors,Raw,M,SBD
1,Eddie Berglund,1995,Sweden,65.74,205,217.5,-225,217.5,-182.5,182.5,-190,182.5,205,-217.5,217.5,217.5,617.5,66,Juniors,Raw,M,SBD
2,Frédéric Mannequin,1994,France,65.38,205,-210,,205,130,135,,135,220,232.5,-237.5,232.5,572.5,66,Juniors,Raw,M,SBD
3,Sebastian Preine,1995,Germany,65.74,185,-195,195,195,112.5,-117.5,-117.5,112.5,230,-253,-253,230,537.5,66,Juniors,Raw,M,SBD
4,Tom Chang,1994,UK,65.32,167.5,-177.5,-177.5,167.5,120,127.5,-130,127.5,215,230,-237.5,230,525,66,Juniors,Raw,M,SBD
5,Lukas Moesgaard,1994,Denmark,65.16,172.5,182.5,185,185,122.5,127.5,132.5,132.5,192.5,205,-210,205,522.5,66,Juniors,Raw,M,SBD
6,Florian Nativel,1998,France,65.44,175,182.5,187.5,187.5,140,-145,-145,140,190,-200,-200,190,517.5,66,Juniors,Raw,M,SBD
1,Matti Christensen,1995,Denmark,73.94,230,240,-245,240,185,190,-195.5,190,210,220,227.5,227.5,657.5,74,Juniors,Raw,M,SBD
2,Daniel Ilczyszyn,1994,Poland,73.84,215,222.5,-225,222.5,-152.5,152.5,157.5,157.5,245,255,260,260,640,74,Juniors,Raw,M,SBD
3,Alexander Kapturov,1995,Russia,73.78,225,235,240,240,125,-130,130,130,242.5,250,255,255,625,74,Juniors,Raw,M,SBD
4,Jack Suljevic,1996,UK,73.98,-217.5,217.5,225,225,117.5,-125,125,125,250,-260,-260,250,600,74,Juniors,Raw,M,SBD
5,Dávid Rácz,1996,Hungary,73.46,185,192.5,197.5,197.5,145,152.5,155,155,215,227.5,230,230,582.5,74,Juniors,Raw,M,SBD
6,Cédric Letellier,1995,France,72.4,-217.5,217.5,-222.5,217.5,137.5,142.5,-145,142.5,220,-230,-230,220,580,74,Juniors,Raw,M,SBD
7,Eligijus Greviškis,1995,Lithuania,73.46,200,210,-217.5,210,140,-145,-145,140,-215,215,-235,215,565,74,Juniors,Raw,M,SBD
8,Albertas Motiečius,1994,Lithuania,72.3,180,190,-197.5,190,147.5,152.5,155,155,-180,190,210,210,555,74,Juniors,Raw,M,SBD
9,Corneilius-Bruno Lehnart,1994,Germany,72.94,165,180,190,190,-115,115,120,120,225,-245,-245,225,535,74,Juniors,Raw,M,SBD
1,Stanislav Zdrobylko,1995,Ukraine,82.48,240,247.5,252.5,252.5,172.5,177.5,-180,177.5,245,-250,-250,245,675,83,Juniors,Raw,M,SBD
2,Salman Khan #1,1995,UK,81.08,210,222.5,-227.5,222.5,142.5,150,155,155,260,275,282.5,282.5,660,83,Juniors,Raw,M,SBD
3,Martin Engquist,1996,Sweden,82.74,230,-240,-240,230,130,135,,135,270,288,290.5,290.5,655.5,83,Juniors,Raw,M,SBD
