Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Equipment,Sex
DQ,Óscar Sánchez Mora,1992,ESP,81.1,-190,190,-202.5,190,-130,,,,,,,,,83,Open,Raw,M
1,Jakub Sedláček,1988,CZE,90.22,280,297.5,305.5,305.5,210,217.5,220.5,220.5,265,282.5,-295,282.5,808.5,93,Open,Raw,M
2,Sergey Lupin,1991,RUS,92,270,282.5,292.5,292.5,180,187.5,-195,187.5,280,295,-305,295,775,93,Open,Raw,M
3,Emil Johansson,1986,SWE,92.72,240,260,-267.5,260,187.5,195,197.5,197.5,282.5,300,305,305,762.5,93,Open,Raw,M
4,Nicki Lentz Nielsen,1992,DEN,91.8,265,282.5,290,290,160,167.5,172.5,172.5,260,272.5,282.5,282.5,745,93,Open,Raw,M
5,Barry Pigott,1991,IRL,92.44,-250,255,262.5,262.5,190,197.5,200,200,282.5,-292.5,-295,282.5,745,93,Open,Raw,M
6,Tanno de Pender,1992,NED,92.06,240,250,255,255,175,180,-182.5,180,280,-302.5,302.5,302.5,737.5,93,Open,Raw,M
7,Pierre Shillingford,1988,GBR,91.84,237.5,247.5,255,255,162.5,-172.5,172.5,172.5,277.5,292.5,300,300,727.5,93,Open,Raw,M
8,Niklas Jaeggi,1987,SUI,88.04,212.5,225,232.5,232.5,140,152.5,160,160,270,290,300,300,692.5,93,Open,Raw,M
9,Adrián Solana Guerrero,1993,ESP,90.18,227.5,-235,-240,227.5,145,152.5,155,155,295,310,-315,310,692.5,93,Open,Raw,M
10,Dimitrios Aslanidis,1992,GRE,89.12,290,300,-302.5,300,130,140,-145,140,200,235,247.5,247.5,687.5,93,Open,Raw,M
11,Kristian Ott Jaari,1993,GER,91.78,225,237.5,245,245,155,167.5,-170,167.5,255,270,-282.5,270,682.5,93,Open,Raw,M
12,Alexander Christensen,1992,DEN,92.5,220,-232.5,232.5,232.5,175,180,-182.5,180,-255,260,270,270,682.5,93,Open,Raw,M
13,Luka Jelšnik,1992,SLO,92.9,230,250,255,255,170,180,-185,180,-240,245,-255,245,680,93,Open,Raw,M
14,Panagiotis-Athanasios Perentis,1993,GRE,88.68,-240,240,250,250,137.5,142.5,147.5,147.5,255,267.5,275,275,672.5,93,Open,Raw,M
15,Alexander Taschner,1989,AUT,92.76,210,220,-225,220,140,150,-155,150,250,265,270,270,640,93,Open,Raw,M
16,Denis Leider,1989,LUX,89.94,192.5,200,205,205,135,140,142.5,142.5,272.5,282.5,287.5,287.5,635,93,Open,Raw,M
17,Benjamin Gaši,1991,SLO,91.44,-205,205,217.5,217.5,125,-130,130,130,270,-280,-280,270,617.5,93,Open,Raw,M
DQ,Mikalai Haravoi,1990,BLR,92.2,-290,-290,-290,,,,,,,,,,,93,Open,Raw,M
DQ,Borislav Adov,1987,BUL,92.64,-280,-290,-290,,,,,,,,,,,93,Open,Raw,M
1,Krzysztof Wierzbicki,1990,POL,99.8,290,300,305,305,190,195,-197.5,195,-370,370,390,390,890,105,Open,Raw,M
2,Ali Ben Hadj Ali,1989,FRA,102.92,280,300,305,305,180,187.5,190,190,330,350,-370.5,350,845,105,Open,Raw,M
3,Mikael Gullander,1983,SWE,103.68,270,282.5,-287.5,282.5,187.5,192.5,-195,192.5,300,312.5,320,320,795,105,Open,Raw,M
4,Filip Lindström,1989,SWE,103.8,280,290,-295,290,-190,-190,190,190,290,307.5,315,315,795,105,Open,Raw,M
5,Ernst Gross,1987,RUS,104.76,-300,300,-310,300,180,190,-192.5,190,295,305,-312.5,305,795,105,Open,Raw,M
6,Benoit Carole,1987,FRA,103,270,290,-292.5,290,190,197.5,200,200,285,300,-305,300,790,105,Open,Raw,M
7,Michael Pennington,1988,GBR,104.6,-270,270,-285,270,-190,190,200,200,300,317.5,-327.5,317.5,787.5,105,Open,Raw,M
8,Mateusz Grzesik,1989,POL,104.58,270,280,-290,280,185,192.5,-200,192.5,290,300,-325,300,772.5,105,Open,Raw,M
9,Tim-Daniel Konertz,1989,GER,103.92,252.5,265,272.5,272.5,155,162.5,-170,162.5,300,320,-337.5,320,755,105,Open,Raw,M
10,Rene Brunner,1976,AUT,104.02,-280,280,-292.5,280,180,-190,-190,180,260,-270,,260,720,105,Open,Raw,M
11,Karel Rada,1973,CZE,104.04,260,-275,-275,260,160,165,170,170,270,290,-295,290,720,105,Open,Raw,M
12,Oliver Zamzow,1978,GER,103.66,250,257.5,-262.5,257.5,155,-160,-160,155,290,305,-320,305,717.5,105,Open,Raw,M
13,Mykhailo Hrytsenko,1991,UKR,97.16,240,252.5,-257.5,252.5,-175,175,-185,175,280,-300,-300,280,707.5,105,Open,Raw,M
14,Ádám Gulyás,1988,HUN,104.5,230,240,-245,240,155,160,-165,160,280,300,305,305,705,105,Open,Raw,M
15,Emil Therkelsen,1983,DEN,104.68,240,255,-262.5,255,185,-192.5,,185,240,255,262.5,262.5,702.5,105,Open,Raw,M
16,Jaka Kržišnik,1992,SLO,104.94,237.5,-252.5,-252.5,237.5,160,165,-170,165,270,290,-300,290,692.5,105,Open,Raw,M
17,Jensen Bo Hoenholt,1986,DEN,104,225,237.5,-245,237.5,162.5,172.5,-175,172.5,255,275,-282.5,275,685,105,Open,Raw,M
DQ,Balazs Dr Budai,1979,HUN,99.28,-185,-185,-185,,135,140,-142.5,140,,,,,,105,Open,Raw,M
1,Tony Cliffe,1984,GBR,119.96,305,-325,325,325,210,222.5,-227.5,222.5,305,325,-363,325,872.5,120,Open,Raw,M
2,Piotr Sadowski,1993,POL,118.94,320,-335.5,338,338,200,210,212.5,212.5,300,320,-322.5,320,870.5,120,Open,Raw,M
3,Viktor Marynenko,1987,UKR,119.82,290,302.5,307.5,307.5,192.5,197.5,200,200,302.5,312.5,315,315,822.5,120,Open,Raw,M
4,Dominik Olexa,1989,SVK,118.14,285,305,312.5,312.5,180,190,197.5,197.5,290,305,310,310,820,120,Open,Raw,M
5,Pavol Demčák,1977,CZE,117.94,265,280,290,290,215,-220,220,220,270,290,-297.5,290,800,120,Open,Raw,M
6,Aleksandrs Grigorjevs,1985,LAT,119.4,-295,295,305,305,-195,195,-200,195,300,-310,-322.5,300,800,120,Open,Raw,M
7,Michael Schrems,1984,AUT,118.98,272.5,-282.5,282.5,282.5,210,217.5,-222.5,217.5,272.5,285,295,295,795,120,Open,Raw,M
8,Jørgen Andreas Hansen,1986,NOR,119.64,290,-302.5,-302.5,290,205,210,-215,210,290,295,-300,295,795,120,Open,Raw,M
9,Iain MacConnachie,1985,GBR,117.5,300,320,-337.5,320,180,190,195,195,275,-290,-290,275,790,120,Open,Raw,M
10,Martin Šafář,1981,CZE,112.3,265,280,287.5,287.5,180,192.5,-202.5,192.5,262.5,280,-290,280,760,120,Open,Raw,M
11,Alexander Puerzel,1983,AUT,118.72,250,,,250,150,,,150,310,330,-340,330,730,120,Open,Raw,M
12,Casper Futtrup,1989,DEN,114.82,250,260,265,265,170,177.5,-182.5,177.5,260,267.5,272.5,272.5,715,120,Open,Raw,M
1,Martins Kruze,1988,LAT,160.68,370,-390,390,390,215,222.5,-225,222.5,315,330,342.5,342.5,955,120+,Open,Raw,M
2,Siim Rast,1988,EST,182.88,335,342.5,,342.5,-230,230,-235,230,330,345,355,355,927.5,120+,Open,Raw,M
3,Christophe Rebreyend,1988,NED,156.42,315,330,335,335,192.5,-200,200,200,332.5,350,-355,350,885,120+,Open,Raw,M
4,Rubén Rico Martín,1984,ESP,164.02,-315,-335,335,335,200,215,-225,215,-310,327.5,-337.5,327.5,877.5,120+,Open,Raw,M
5,Steve Ringoot,1989,BEL,150.08,307.5,317.5,327.5,327.5,202.5,212.5,220,220,305,315,322.5,322.5,870,120+,Open,Raw,M
6,Jari Saario,1985,FIN,135.18,-312.5,-317.5,320,320,185,190,195,195,325,-347.5,347.5,347.5,862.5,120+,Open,Raw,M
7,Kim Gustafsson,1986,SWE,144.76,267.5,280,290,290,182.5,190,-192.5,190,350,370.5,-383,370.5,850.5,120+,Open,Raw,M
8,Jordan McLaughlin,1993,GBR,140.58,305,320,-327.5,320,210,-222.5,-222.5,210,295,305,312.5,312.5,842.5,120+,Open,Raw,M
9,Kai Haarala,1982,FIN,145.56,277.5,292.5,-300,292.5,197.5,207.5,-215,207.5,322.5,-345,-345,322.5,822.5,120+,Open,Raw,M
10,Tadas Gecas,1977,LTU,130.28,-267.5,267.5,282.5,282.5,187.5,197.5,-202.5,197.5,-310,310,322.5,322.5,802.5,120+,Open,Raw,M
DQ,Petros Triantafyllidis,1987,GRE,132.36,-280,-300,-300,,,,,,,,,,,120+,Open,Raw,M
1,Ilya Marichev,2001,RUS,51.98,125,137.5,-150,137.5,85,92.5,-97.5,92.5,170,178,-185.5,178,408,53,Sub-Juniors,Raw,M
2,Albert Stankevich,2002,BLR,52.92,115,-120,-120,115,60,62.5,-67.5,62.5,65,,,65,242.5,53,Sub-Juniors,Raw,M
1,Vadym Hutnyk,1999,UKR,58.92,140,147.5,152.5,152.5,95,100,105.5,105.5,170,180,182.5,182.5,440.5,59,Sub-Juniors,Raw,M
2,Dylan Potter,1999,IRL,57.36,140,145,147.5,147.5,95,100,-106,100,162.5,170,175,175,422.5,59,Sub-Juniors,Raw,M
3,Bartosz Warszczuk,2001,POL,58.72,140,150,-155,150,72.5,80,82.5,82.5,162.5,172.5,180,180,412.5,59,Sub-Juniors,Raw,M
4,Jere Kirkanen,2000,FIN,58.96,142.5,-150,-150,142.5,82.5,85,87.5,87.5,162.5,-172.5,-172.5,162.5,392.5,59,Sub-Juniors,Raw,M
5,Jacob Melvin,1999,GBR,57.1,125,132.5,-137.5,132.5,75,80,-85,80,160,-170,-170,160,372.5,59,Sub-Juniors,Raw,M
1,Vladyslav Makarevych,2000,UKR,65.58,152.5,160,165,165,105,112.5,117.5,117.5,-215,215,230.5,230.5,513,66,Sub-Juniors,Raw,M
2,Malev Petar,2000,BUL,65.28,155,165,-172.5,165,130,135,137.5,137.5,187.5,202.5,210,210,512.5,66,Sub-Juniors,Raw,M
3,Vyacheslav Pereezchikov,2000,RUS,65.6,160,170,-177.5,170,120,125,-127.5,125,200,210,-220,210,505,66,Sub-Juniors,Raw,M
4,Julien Berndt,2001,FRA,64.08,152.5,160,-165,160,105,-110,-110,105,185,195,-202.5,195,460,66,Sub-Juniors,Raw,M
5,Chris Marshall,1999,GBR,60.54,125,132.5,140,140,92.5,97.5,-100,97.5,170,177.5,182.5,182.5,420,66,Sub-Juniors,Raw,M
6,Grzegorz Gwiazdoń,2000,POL,65.3,130,-140,140,140,72.5,80,-85,80,170,185,-190,185,405,66,Sub-Juniors,Raw,M
7,Josef Klíma,1999,CZE,63.46,145,-155,-155,145,80,-87.5,-87.5,80,167.5,-185,-185,167.5,392.5,66,Sub-Juniors,Raw,M
8,Jesper Munk Pedersen,2000,DEN,63.5,95,102.5,-110,102.5,70,72.5,75,75,125,-132.5,-132.5,125,302.5,66,Sub-Juniors,Raw,M
1,Vitalii Konovaltsev,1999,RUS,72.32,190,200,205,205,107.5,115,-117.5,115,240,250,256,256,576,74,Sub-Juniors,Raw,M
2,Martin Wilkens,1999,DEN,73.14,190,200,210,210,97.5,105,110,110,-230,-245,252.5,252.5,572.5,74,Sub-Juniors,Raw,M
3,Ignas Karaliunas,1999,LTU,73.5,-180,185,192.5,192.5,110,115,120,120,210,220,225,225,537.5,74,Sub-Juniors,Raw,M
4,Jakub Lenart,2001,POL,73.18,-185,-185,190,190,125,132.5,137.5,137.5,190,200,207.5,207.5,535,74,Sub-Juniors,Raw,M
5,Yevhenii Kasyanchuk,1999,UKR,70,160,167.5,175,175,122.5,130,-135,130,180,200,-210,200,505,74,Sub-Juniors,Raw,M
6,Sam Kuti,1999,GBR,73.3,150,160,-165,160,95,100,105,105,-217.5,217.5,227.5,227.5,492.5,74,Sub-Juniors,Raw,M
7,Rado Bohinc Rene,2000,SLO,71.2,-130,-130,130,130,95,100,105,105,165,180,-190,180,415,74,Sub-Juniors,Raw,M
8,Harrison Wall,2000,GBR,70.3,127.5,137.5,-145,137.5,80,85,90,90,150,160,165,165,392.5,74,Sub-Juniors,Raw,M
1,Karel Rada,2001,CZE,81.72,200,215,220,220,107.5,115,120,120,215,230,235,235,575,83,Sub-Juniors,Raw,M
2,Sverre Van Geeteruyen,2000,BEL,81.14,190,-200,200,200,140,145,-150.5,145,210,217.5,-225,217.5,562.5,83,Sub-Juniors,Raw,M
3,Stivan Garov,1999,BUL,80.54,180,190,195,195,120,130,-135,130,220,235,-250,235,560,83,Sub-Juniors,Raw,M
4,Marshall Packer,2001,GBR,82.04,175,185,192.5,192.5,95,102.5,-105,102.5,192.5,-205,205,205,500,83,Sub-Juniors,Raw,M
5,Nicholas Grasmeder,1999,GBR,79.22,155,162.5,-170,162.5,92.5,97.5,-105,97.5,160,170,175,175,435,83,Sub-Juniors,Raw,M
1,Ali Hamdan,1999,NOR,92.96,235,248,263,263,145,152.5,160,160,257.5,-272.5,-272.5,257.5,680.5,93,Sub-Juniors,Raw,M
2,Antons Putnis,2000,LAT,92.5,-217.5,-220,225,225,147.5,152.5,157.5,157.5,230,240,247.5,247.5,630,93,Sub-Juniors,Raw,M
3,Jesper Steenstrup Vogelius,2000,DEN,91.98,210,230,235,235,140,150,,150,240,-260,-260,240,625,93,Sub-Juniors,Raw,M
4,Pawel Przybojewski,1999,POL,88.92,210,220,227.5,227.5,120,130,137.5,137.5,235,247.5,-260,247.5,612.5,93,Sub-Juniors,Raw,M
5,Anton Biruk,2000,UKR,89.1,212.5,222.5,230,230,120,125,130,130,235,250,-265,250,610,93,Sub-Juniors,Raw,M
6,Marcus Kruse,1999,DEN,91.88,180,195,200,200,130,142.5,-150,142.5,220,235,242.5,242.5,585,93,Sub-Juniors,Raw,M
7,Kalvis Daukste,1999,LAT,92.2,190,200,-205,200,125,130,132.5,132.5,230,-240,-240,230,562.5,93,Sub-Juniors,Raw,M
8,Mihaly Szimcsina,1999,HUN,91.96,185,-200,200,200,110,-120,-120,110,235,245,-250,245,555,93,Sub-Juniors,Raw,M
1,Uladzislau Papelski,1999,BLR,101.68,220,227.5,-232.5,227.5,175,180,183,183,260,265,-270,265,675.5,105,Sub-Juniors,Raw,M
2,Vladyslav Denysiuk,1999,UKR,103.82,230,-242.5,-242.5,230,145,152.5,157.5,157.5,260,280,-290,280,667.5,105,Sub-Juniors,Raw,M
3,Edwin Lord,1999,GBR,99.32,175,187.5,197.5,197.5,125,132.5,140,140,235,250,260,260,597.5,105,Sub-Juniors,Raw,M
4,Alex Dietz,1999,DEN,101.08,175,185,192.5,192.5,115,122.5,130,130,180,190,195,195,517.5,105,Sub-Juniors,Raw,M
5,Ray Bowring,2002,GBR,103.7,140,152.5,160,160,75,80,85,85,140,155,165,165,410,105,Sub-Juniors,Raw,M
6,Fillip Andersen,2000,DEN,100.74,130,140,147.5,147.5,77.5,82.5,87.5,87.5,147.5,155,165,165,400,105,Sub-Juniors,Raw,M
1,Marcus Boesen,1999,DEN,118.84,240,260,276,276,162.5,170,175,175,260,270.5,282.5,282.5,733.5,120,Sub-Juniors,Raw,M
2,Bradley May,1999,GBR,118.08,240,-257.5,-257.5,240,137.5,-145,145,145,-235,235,252.5,252.5,637.5,120,Sub-Juniors,Raw,M
3,Frederik Siebtsen,1999,DEN,116.58,217.5,222.5,-230,222.5,127.5,-132.5,-132.5,127.5,250,-255,,250,600,120,Sub-Juniors,Raw,M
1,Ihor Orobets,2000,UKR,120.94,155,165,170,170,115,125,130,130,185,200,210,210,510,120+,Sub-Juniors,Raw,M
1,Egidijus Valčiukas,1998,LTU,52.62,175,-191,191,191,105,115,-125,115,125,135,-142.5,135,441,53,Juniors,Raw,M
1,Vladyslav Yermishyn,1994,UKR,58.66,160,167.5,172.5,172.5,-120,120,127.5,127.5,205,212.5,-223,212.5,512.5,59,Juniors,Raw,M
2,Boris Komissarov,1998,RUS,56.62,-180,180,-190,180,120,125,127.5,127.5,175,185,192.5,192.5,500,59,Juniors,Raw,M
3,Alejandro Ivars Amor,1994,ESP,58.02,150,-162.5,-162.5,150,95,100,-105,100,215.5,222.5,-223.5,222.5,472.5,59,Juniors,Raw,M
4,Michal Anuszek,1998,POL,58.78,160,170,175,175,95,100,-102.5,100,180,192.5,-200,192.5,467.5,59,Juniors,Raw,M
5,Nicolas Ame,1998,FRA,58.38,155,162.5,-165,162.5,105,110,-112.5,110,170,180,-205,180,452.5,59,Juniors,Raw,M
1,Eddie Berglund,1995,SWE,65.74,205,217.5,-225,217.5,-182.5,182.5,-190,182.5,205,-217.5,217.5,217.5,617.5,66,Juniors,Raw,M
2,Frédéric Mannequin,1994,FRA,65.38,205,-210,,205,130,135,,135,220,232.5,-237.5,232.5,572.5,66,Juniors,Raw,M
3,Sebastian Preine,1995,GER,65.74,185,-195,195,195,112.5,-117.5,-117.5,112.5,230,-253,-253,230,537.5,66,Juniors,Raw,M
4,Tom Chang,1994,GBR,65.32,167.5,-177.5,-177.5,167.5,120,127.5,-130,127.5,215,230,-237.5,230,525,66,Juniors,Raw,M
5,Lukas Moesgaard,1994,DEN,65.16,172.5,182.5,185,185,122.5,127.5,132.5,132.5,192.5,205,-210,205,522.5,66,Juniors,Raw,M
6,Florian Nativel,1998,FRA,65.44,175,182.5,187.5,187.5,140,-145,-145,140,190,-200,-200,190,517.5,66,Juniors,Raw,M
1,Matti Christensen,1995,DEN,73.94,230,240,-245,240,185,190,-195.5,190,210,220,227.5,227.5,657.5,74,Juniors,Raw,M
2,Daniel Ilczyszyn,1994,POL,73.84,215,222.5,-225,222.5,-152.5,152.5,157.5,157.5,245,255,260,260,640,74,Juniors,Raw,M
3,Alexander Kapturov,1995,RUS,73.78,225,235,240,240,125,-130,130,130,242.5,250,255,255,625,74,Juniors,Raw,M
4,Jack Suljevic,1996,GBR,73.98,-217.5,217.5,225,225,117.5,-125,125,125,250,-260,-260,250,600,74,Juniors,Raw,M
5,David Racz,1996,HUN,73.46,185,192.5,197.5,197.5,145,152.5,155,155,215,227.5,230,230,582.5,74,Juniors,Raw,M
6,Cédric Letellier,1995,FRA,72.4,-217.5,217.5,-222.5,217.5,137.5,142.5,-145,142.5,220,-230,-230,220,580,74,Juniors,Raw,M
7,Eligijus Greviskis,1995,LTU,73.46,200,210,-217.5,210,140,-145,-145,140,-215,215,-235,215,565,74,Juniors,Raw,M
8,Albertas Motiecius,1994,LTU,72.3,180,190,-197.5,190,147.5,152.5,155,155,-180,190,210,210,555,74,Juniors,Raw,M
9,Corneilius-Bruno Lehnart,1994,GER,72.94,165,180,190,190,-115,115,120,120,225,-245,-245,225,535,74,Juniors,Raw,M
1,Stanislav Zdrobylko,1995,UKR,82.48,240,247.5,252.5,252.5,172.5,177.5,-180,177.5,245,-250,-250,245,675,83,Juniors,Raw,M
2,Salman Khan,1995,GBR,81.08,210,222.5,-227.5,222.5,142.5,150,155,155,260,275,282.5,282.5,660,83,Juniors,Raw,M
3,Martin Engquist,1996,SWE,82.74,230,-240,-240,230,130,135,,135,270,288,290.5,290.5,655.5,83,Juniors,Raw,M
4,Radomil Vašík,1994,CZE,81.78,-237.5,237.5,242.5,242.5,132.5,-137.5,137.5,137.5,262.5,275,-282.5,275,655,83,Juniors,Raw,M
5,Eric Mata,1996,GBR,82.6,-235,-235,235,235,-150,150,-157.5,150,-260,-260,260,260,645,83,Juniors,Raw,M
6,Matias Kulmala,1994,FIN,82.7,-215,215,225,225,177.5,185,-187.5,185,235,-245,-247.5,235,645,83,Juniors,Raw,M
7,Chido Nnoli,1997,NOR,81.82,210,220,225,225,120,127.5,132.5,132.5,270,285,-290,285,642.5,83,Juniors,Raw,M
8,Jan Kobek,1995,GER,81.34,217.5,230,-237.5,230,127.5,132.5,135,135,240,250,260,260,625,83,Juniors,Raw,M
9,Paulius Pupinis,1994,LTU,77.98,210,-220,222.5,222.5,145,150,-155,150,230,250,-270,250,622.5,83,Juniors,Raw,M
10,Teemu Hällfors,1995,FIN,80.24,170,205,220,220,172.5,-177.5,-177.5,172.5,210,230,-232.5,230,622.5,83,Juniors,Raw,M
11,Patryk Bolek,1994,DEN,82.3,205,210,215,215,135,-140,-140,135,250,260,-285,260,610,83,Juniors,Raw,M
12,Lorcan Everard,1997,IRL,79.72,207.5,215,222.5,222.5,117.5,122.5,127.5,127.5,235,250,-255,250,600,83,Juniors,Raw,M
13,Damian Maslinski,1995,POL,80.78,230,-235,-235,230,130,-140,-140,130,230,-245,-245,230,590,83,Juniors,Raw,M
14,Jordan Konczak,1998,IRL,81.96,200,207.5,-210,207.5,117.5,125,130,130,220,-227.5,-227.5,220,557.5,83,Juniors,Raw,M
