European Women's Classic Championships. Thisted (Denmark). 12-19.03.2017,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
6,Pollock Shannon,1987,IRL,71.06,0.9847,7,147.5,152.5,155,6,70,72.5,75,8,160,170,-177.5,6,400,393.88,5
7,Barry Karen,1966,IRL,69.74,0.9974,9,137.5,145,150.0-w2,7,77.5,80,82.5-w2,6,150,157.5,-170,7,390,388.99,4
8,Torrisi Luisa,1982,ITA,71.22,0.9832,4,130,137.5,145,8,70,75,-77.5,9,130,-142.5,-142.5,8,350,344.12,3
9,Becker Birgit Ros,1989,ISL,71.32,0.9823,11,157.5,162.5,165,3,72.5,77.5,-80,7,75,,X,9,317.5,311.88,2
10,Letnes Maria,1991,NOR,71.62,0.9795,10,80,100,,10,107.5,112.5,-115,2,65,,X,10,277.5,271.81,1
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Strik Ielja,1973,NED,83.74,0.8931,4,190,200,205,1,127.5,-132.5,132.5,1,180,190,200,2,537.5 -w,480.04,12*
2,Zubko Sniazhana,1991,BLR,81.34,0.9067,5,187.5,-195,-197.5,2,90,95,97.5,4,200,210,217.5-c,1,502.5,455.62,9*
3,Friden Clara,1992,SWE,81.7,0.9046,6,152.5,160,-165,4,107.5,112.5,-115,3,175,187.5,197.5,3,470,425.16,8
4,Szarvas Silvia,1984,GER,82.58,0.8995,2,145,155,160,5,117.5,122.5,127.5,2,162.5,172.5,182.5,6,470,422.76,7
5,Frederiksen Lise,1982,DEN,81.38,0.9065,1,145,155,160,3,80,87.5,-92.5,6,160,177.5,182.5,5,430,389.8,6
6,Shotton-Gale Charlotte,1983,GBR,84,0.8917,3,147.5,155,-160,6,90,95,-97.5,5,170,-180,180,7,430,383.43,5
7,Karlsen Anne,1992,DEN,77.48,0.932,7,130,140,145,7,72.5,77.5,-80,7,175,190,-197.5,4,412.5,384.45,4
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Pettersson Emelie,1980,SWE,114.76,0.8062,2,200,210,-215,1,120,125,-127.5,1,200,210,212.5,1,547.5,441.39,12
2,Laitinen Johanna,1986,FIN,102.38,0.8271,8,165,172.5,177.5,3,105,110,112.5,2,185,202.5,210,2,500,413.55,9
3,Holland Camille,1988,GBR,115.54,0.8052,6,190,202.5,210,2,92.5,102.5,-110,3,170,180,-190,3,492.5,396.56,8
4,Birgisdottir Rosa,1974,ISL,135.04,0.7828,1,147.5,152.5,160,5,-90,90,-92.5,4,165,170,-177.5,5,420,328.78,7
5,Stougaard Caroline,1991,DEN,93.58,0.851,7,140,147.5,155,7,80,85,87.5,5,160,175,-185,4,417.5,355.29,6
6,Skovborg Nielsen Pia,1963,DEN,163.66,0.7695,4,140,150,160,6,80,85,-90,6,155,165,-170,6,410,315.5,5
7,Bitterova Zuzana,1984,CZE,112.44,0.8094,5,145,155,160,4,82.5,-87.5,-90,7,145,157.5,-162.5,8,400,323.76,4
8,Rooney Lauren,1990,IRL,116.1,0.8045,3,137.5,142.5,147.5,8,75,80,82.5,8,152.5,-160,160,7,390,313.75,3
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Sweden,53,[12+12+12+9+8] 2375.63 w.pts.,,,,,,,,,,,,,,,,,,
2,Great Britain,40,[12+8+7+7+6] 2222.62 w.pts.,,,,,,,,,,,,,,,,,,
3,Finland,38,[9+9+9+8+3] 2200.48 w.pts.,,,,,,,,,,,,,,,,,,
4,Denmark,30,[9+6+6+5+4] 1969.22 w.pts.,,,,,,,,,,,,,,,,,,
5,France,28,[9+8+6+5] 1766.00 w.pts.,,,,,,,,,,,,,,,,,,
6,Netherlands,26,[12+8+6] 1332.65 w.pts.,,,,,,,,,,,,,,,,,,
7,Russia,23,[12+6+5] 1399.49 w.pts.,,,,,,,,,,,,,,,,,,
8,Ireland,21,[5+5+4+4+3] 2033.09 w.pts.,,,,,,,,,,,,,,,,,,
9,Belarus,16,[9+7] 877.43 w.pts.,,,,,,,,,,,,,,,,,,
10,Germany,14,[7+7] 875.90 w.pts.,,,,,,,,,,,,,,,,,,
11,Slovakia,12,[12] 517.04 w.pts.,,,,,,,,,,,,,,,,,,
12,Iceland,9,[7+2] 640.66 w.pts.,,,,,,,,,,,,,,,,,,
13,Italy,9,[4+3+2] 1121.71 w.pts.,,,,,,,,,,,,,,,,,,
14,Norway,8,[7+1] 695.92 w.pts.,,,,,,,,,,,,,,,,,,
15,Slovenia,6,[6] 417.61 w.pts.,,,,,,,,,,,,,,,,,,
16,Czechia,5,[4+1] 682.34 w.pts.,,,,,,,,,,,,,,,,,,
17,Switzerland,4,[4] 348.35 w.pts.,,,,,,,,,,,,,,,,,,
18,Belgium,3,[3] 389.21 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Poland,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Golubeva Olga,Russia,,51.44,,1.2571,,425,,534.27,,1,,,,,,,,,
2,Horna Ivana,Slovakia,,62.32,,1.0828,,477.5,,517.04,,1,,,,,,,,,
3,Nnamani Joy,Great Britain,,53.7,,1.2159,,412.5,,501.56,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
-43kg,,,,,,,,,,,,,,,,,,,,,
1,Rassamahina Alina,2001,RUS,42.52,1.4398,1,80,90,-95,1,50,-55,-55,1,90,100,111.0-ws,1,251.0 -cs,361.39,12*
2,Wojtyla Paulina,2001,POL,42.3,1.4445,3,55,65,67.5,2,35,40,42.5,2,70,80,85,2,195,281.68,9
3,Ivanyuk Ivanna,1999,UKR,39.18,1.4936,2,-52.5,52.5,57.5,3,32.5,37.5,-40,3,60,70,-75,3,165,246.44,8
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Kyosti Olivia,1999,FIN,46.66,1.3519,4,-95,95,-102.5,1,52.5,55,-57.5,1,100,105,110,1,260,351.49,12
2,Poszwa Klaudia,2000,POL,46.88,1.3474,5,80,-87.5,95,2,37.5,40,-42.5,2,-105,105,-127.5,2,240,323.38,9
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Lamminen Fanny,2002,FIN,51.6,1.2541,8,-120,120,126.0-ws,1,62.5,67.5,70,1,115,125,130,1,326,408.84,12*
2,Wylie Bethany,1999,GBR,49.2,1.3004,9,85,90,-92.5,2,37.5,40,42.5,3,117.5,120,122.5,2,255,331.6,9
3,Kamberg Mira,2000,FIN,50.36,1.2777,7,-75,75,80,3,50,57.5,62.5,2,90,97.5,102.5,3,245,313.04,8
4,Katharina Nielsen Victoria,2002,DEN,49.56,1.2932,6,67.5,72.5,-77.5,4,35,37.5,-40,4,85,95,-100,4,205,265.11,7
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Tkachuk Kateryna,2000,UKR,56.74,1.1646,12,100,107.5,115,2,72.5,-77.5,77.5,1,122.5,132.5,137.5,1,330,384.32,12
2,Lipponen Heini,2000,FIN,56.42,1.1697,11,122.5,127.5,131.0-cs,1,70,72.5,75,2,115,120,122.5,3,328.5,384.25,9*
3,Robinson Lucy,2002,GBR,56.4,1.1701,10,105,110,-115,3,42.5,47.5,50,3,120,127.5,132.5,2,292.5,342.25,8
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Rusanenko Daria,2001,UKR,60.4,1.1092,4,127.5,138.0-cs,-146,1,75,-77.5,-77.5,2,125,135,142.5,1,355.5,394.32,12*
2,Soltyszewska Sandra,1999,POL,62.96,1.0745,2,115,122.5,130,2,55,62.5,65,3,120,132.5,137.5,3,332.5,357.27,9
3,Churagulova Razalia,1999,RUS,61.42,1.095,5,100,105,110,4,72.5,77.5,80,1,120,127.5,-132.5,5,317.5,347.66,8
4,Ramanauskaite Dolora,2000,LTU,59.96,1.1155,3,107.5,117.5,120,3,57.5,62.5,-65,4,122.5,132.5,-137.5,4,315,351.38,7
5,Maycock Amelia,2000,GBR,58.66,1.1346,1,77.5,85,-90,5,42.5,45,-47.5,5,125,132.5,140,2,270,306.34,6
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Hedstrom Smilla,1999,SWE,71.3,0.9824,6,145.0-cs,155.0-cs,-160,2,90,-92.5,92.5,1,170,175,-177.5,1,422.5,415.06,12*
2,Zeleznik Nusa,2000,SLO,69.98,0.995,7,145,-155.5,155.5-cs,1,65,70,-75,3,150,157.5,162.5,2,388,386.06,9*
3,Augustiniok Sandra,1999,GER,68.66,1.0083,9,130,137.5,-142.5,3,77.5,82.5,85,2,145,160,-167.5,3,382.5,385.68,8
4,Koskinen Siiri,1999,FIN,71.42,0.9813,8,110,117.5,122.5,4,50,55,-57.5,4,125,135,145,4,322.5,316.47,7
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Kaasalainen Henna,1999,FIN,83.26,0.8957,12,150,157.5,160.5-cs,1,72.5,77.5,80,1,172.5,180.5-cs,-183,1,421,377.09,12*
2,Dawkins Deanna,1999,GBR,78.26,0.9265,11,117.5,-125,125,2,55,60,62.5,2,145,155,160,2,347.5,321.96,9
3,Spica Nikola,2001,POL,75.12,0.9497,10,100,110,117.5,3,55,60,-62.5,3,130,145,-147.5,3,322.5,306.28,8
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Finland,53,[12+12+12+9+8] 1834.70 w.pts.,,,,,,,,,,,,,,,,,,
2,Poland,35,[9+9+9+8] 1268.60 w.pts.,,,,,,,,,,,,,,,,,,
3,Ukraine,32,[12+12+8] 1025.08 w.pts.,,,,,,,,,,,,,,,,,,
4,Great Britain,32,[9+9+8+6] 1302.16 w.pts.,,,,,,,,,,,,,,,,,,
5,Russia,20,[12+8] 709.05 w.pts.,,,,,,,,,,,,,,,,,,
6,Sweden,12,[12] 415.06 w.pts.,,,,,,,,,,,,,,,,,,
7,Slovenia,9,[9] 386.06 w.pts.,,,,,,,,,,,,,,,,,,
8,Germany,8,[8] 385.67 w.pts.,,,,,,,,,,,,,,,,,,
9,Lithuania,7,[7] 351.38 w.pts.,,,,,,,,,,,,,,,,,,
10,Denmark,7,[7] 265.11 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Subjuniors,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Hedstrom Smilla,Sweden,,71.3,,0.9824,,422.5,,415.06,,1,,,,,,,,,
2,Lamminen Fanny,Finland,,51.6,,1.2541,,326,,408.84,,1,,,,,,,,,
3,Rusanenko Daria,Ukraine,,60.4,,1.1092,,355.5,,394.32,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
-43kg,,,,,,,,,,,,,,,,,,,,,
1,Gorbacheva Natalia,1997,RUS,42.48,1.4407,2,80,85,87.5,1,40,45,-47.5,3,110,115,-117.5,1,247.5,356.57,12
2,Brazhnyk Dariia,1997,UKR,41.78,1.4557,1,70,77.5,85,2,40,45,47.5,2,85,-95,102.5,3,235,342.09,9
3,Zhiltcova Ekaterina,1996,RUS,42.4,1.4424,3,-70,70,-75,3,50,55,57.5,1,100,107.5,-110,2,235,338.96,8
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Durand Andrea,1994,FRA,46.64,1.3524,5,107.5,112.5,115,1,67.5,72.5,-75,1,117.5,-122.5,122.5,2,310,419.24,12
2,Damashyna Tatsiana,1998,BLR,46.96,1.3457,7,105,110,115,2,57.5,60,-62.5,4,120,127.5,-137.5,1,302.5,407.07,9
3,Shah Sabrina,1996,GBR,46.1,1.3636,6,97.5,102.5,105,3,57.5,60,-62.5,2,112.5,117.5,-122.5,3,282.5,385.22,8
4,Barsoee Clara,1994,DEN,46.14,1.3628,4,90,95,97.5,4,57.5,60,-62.5,3,112.5,115,117.5,4,275,374.77,7
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Hronovych Oksana,1994,UKR,51.02,1.265,9,110,-115,-115,2,65,70,72.5,1,145,157.5,-166,1,340,430.1,12
2,Karlsson Rebecka,1997,SWE,51.24,1.2609,13,107.5,112.5,-115,1,50,52.5,-55,6,150,-155,-160,2,315,397.18,9
3,van der Geugten Dewi,1994,NED,50.3,1.2788,8,92.5,100,105,5,57.5,62.5,65,2,115,122.5,127.5,4,297.5,380.44,8
4,Pollastri Victoria,1994,FRA,52,1.2466,10,105,110,-112.5,4,57.5,62.5,65,4,110,115,120,5,295,367.75,7
5,Fisker Julie,1995,DEN,51.94,1.2477,12,95,,X,6,60,62.5,65,3,120,125,130,3,290,361.83,6
DQ,Tsudna Mariia,1994,UKR,51.56,1.2548,11,105,110,-115,3,-55,55,57.5,5,-130,-130,-130,DQ,DSQ,DQ,DQ
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Pylvas Satu,1994,FIN,56.48,1.1688,4,130,135,-137.5,2,80,82.5,-85,2,165.5-cj,170.0-cj,175.5-wj,1,393.0 -wj,459.34,12*
2,Elizarova Anna,1995,RUS,56.72,1.1649,2,130,135,140,1,-82.5,85,90,1,150,157.5,162.5,2,392.5 -wj,457.22,9*
3,Chan Hannah,1994,GBR,56.68,1.1655,5,120,125,-127.5,3,62.5,65,67.5,5,140,145,150,4,342.5,399.18,8
4,McLeod Elspeth,1995,GBR,55.92,1.1779,3,120,-125,-125,5,60,65,-70,6,142.5,150,-157.5,3,335,394.6,7
5,Alves Agnes,1996,FRA,54.8,1.1967,8,112.5,117.5,-122.5,6,67.5,72.5,-80,3,127.5,132.5,140,7,330,394.91,6
6,Vestergaard Havsteen Camilla,1994,DEN,55.7,1.1816,1,110,115,120,4,65,67.5,70,4,125,135,-140,9,325,384.02,5
7,Boetker Ida,1997,DEN,56.28,1.172,7,100,110,117.5,7,45,-52.5,52.5,9,130,140,145,5,315,369.18,4
8,Donoghue Amy,1997,IRL,56.1,1.175,9,102.5,107.5,-110,11,50,-52.5,52.5,8,132.5,137.5,142.5,6,302.5,355.44,3
9,Mazilu Emily,1997,IRL,54.36,1.2043,11,105,110,112.5,8,47.5,50,52.5,7,120,127.5,-132.5,11,292.5,352.26,2
DQ,Martinsson Adrianne,1997,SWE,55.16,1.1906,10,95,102.5,107.5,10,-80,-80,-80,DQ,130,137.5,-142.5,8,DSQ,DQ,DQ
DQ,Talpe Astrid,1994,FRA,55.94,1.1776,6,-110,110,-115,9,-62.5,-62.5,-62.5,DQ,115,125,135,10,DSQ,DQ,DQ
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Garra Carola,1994,ITA,62.7,1.0779,9,161,-170,-170,1,120,125,-127.5,1,160,-170,-170,4,446,480.74,12*
2,Dreesen Jolien,1994,NED,61.18,1.0983,6,140,-150,-150,2,65,70,-75,7,160,170,180.0-cj,1,390,428.34,9
3,Jokela Heli,1994,FIN,62.18,1.0847,5,132.5,137.5,140,3,85,87.5,90,2,150,160,-165,3,390,423.03,8
4,Sundal Haune Katrine,1995,NOR,61.64,1.092,7,132.5,137.5,-140,4,80,85,-87.5,4,127.5,137.5,142.5,8,365,398.58,7
5,Lollo Julianna,1995,FIN,62.34,1.0826,1,115,120,-122.5,7,85,-90,90,3,132.5,140,-145,9,350,378.91,6
6,Reich Dakota,1998,AUT,60.48,1.108,8,100,110,115,8,65,-70,70,6,140,150,160,2,345,382.26,5
7,O'Sullivan Aoife,1995,IRL,62.36,1.0823,11,112.5,117.5,122.5,6,57.5,60,-62.5,11,142.5,150,157.5,5,340,367.98,4
8,Van Baalen Katinka,1996,NED,62.3,1.0831,10,105,-112.5,-112.5,10,72.5,77.5,-80,5,140,147.5,-155,7,330,357.42,3
9,Heiberg Olgeirsson Tinna Charlotte,1995,DEN,60.54,1.1072,4,120,127.5,-135,5,-60,65,-67.5,8,115,125,132.5,10,325,359.84,2
10,Hviid Channe,1994,DEN,61.04,1.1002,3,105,110,112.5,9,62.5,65,-67.5,9,115,127.5,-130,11,305,335.56,1
DQ,Kunzner Julia,1994,GER,61.9,1.0884,2,-127.5,-127.5,-127.5,DQ,62.5,65,-67.5,10,145,150,155,6,DSQ,DQ,DQ
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Rud Sofiia,1997,UKR,65.88,1.0388,4,-140,140,-145,3,75,82.5,85,4,155,160,165,1,390,405.13,12
2,Erohina Mariia,1995,RUS,71.42,0.9813,1,-137.5,137.5,142.5,1,87.5,-92.5,-92.5,3,150,155,160,2,390,382.71,9
3,Olsson Petra,1994,SWE,65.36,1.0448,12,130,135,140,2,75,-80,80,8,142.5,150,155,3,375,391.8,8
4,Laakso Essi,1995,FIN,67.12,1.0248,2,125,130,135,6,85,87.5,-90,2,135,140,145,7,367.5,376.61,7
5,Gromowska Magdalena,1996,POL,71.94,0.9766,13,-135,-135,140,5,75,80,82.5,7,135,145,-150,9,367.5,358.9,6
6,Haube Silje,1994,NOR,69.24,1.0024,3,117.5,-125,-125,11,-87.5,90,92.5,1,140,150,-155,5,360,360.86,5
7,Lohivuo Tuulia,1997,FIN,67.96,1.0157,7,125,130,135,7,80,82.5,-85,5,135,140,-142.5,10,357.5,363.11,4
8,De Vries Maaike,1994,NED,70.48,0.9902,11,127.5,135,140,4,75,80,82.5,6,120,127.5,132.5,12,355,351.52,3
9,Gray Suzanne,1995,IRL,69.46,1.0002,8,115,120,122.5,9,67.5,70,-72.5,9,145,-152.5,-155,8,337.5,337.57,2
10,Moravcova Jolana,1994,CZE,69.26,1.0022,10,-112.5,112.5,125,8,52.5,57.5,-62.5,12,125,135,152.5,4,335,335.74,1
11,Lutsch Alexandra,1994,AUT,71.12,0.9841,5,115,120,-125,10,60,65,-67.5,11,140,150,-155,6,335,329.67,1
12,Holm Dahl Kathrine,1995,DEN,69.94,0.9954,6,107.5,112.5,117.5,12,60,-65,65,10,120,130,135,11,317.5,316.04,1
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Williams Chrystal,1995,GBR,81.32,0.9069,2,155,-167.5,167.5,1,90,-95,95,2,197.5,-205,-205,1,460,417.17,12
2,Davletshina Alina,1996,RUS,83,0.8972,7,145,152.5,157.5,3,87.5,92.5,95,3,150,157.5,160,6,412.5,370.1,9
3,Tranter Natasha,1994,GBR,80.64,0.911,1,145,152.5,157.5,2,65,-75,75,4,160,170,-172.5,4,402.5,366.68,8
4,Lechowicz Paulina,1996,POL,80.78,0.9101,5,135,140,142.5,5,92.5,-97.5,97.5,1,150,157.5,-165,7,397.5,361.76,7
5,Toonen Romy,1995,NED,83.56,0.8941,6,135,140,145,4,65,67.5,-70,7,165,172.5,-182.5,3,385,344.23,6
6,Valo Mirka,1997,FIN,83.2,0.8961,3,110,-120,120,7,67.5,72.5,75,5,160,175,180,2,375,336.04,5
7,van Deursen Dominique,1995,NED,80.46,0.9121,4,130,137.5,-142.5,6,62.5,67.5,-70,6,155,165,-172.5,5,370,337.48,4
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Wetheridge Leigh,1994,GBR,103.06,0.8256,8,170,-185,-185,2,97.5,102.5,107.5,1,185,197.5,210,1,487.5,402.48,12
2,Chester Charlie,1996,GBR,101.94,0.8281,9,160,172.5,180,1,90,95,-97.5,2,167.5,177.5,-185,2,452.5,374.71,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Great Britain,49,[12+12+9+8+8] 1978.77 w.pts.,,,,,,,,,,,,,,,,,,
2,Russia,47,[12+9+9+9+8] 1905.56 w.pts.,,,,,,,,,,,,,,,,,,
3,Finland,38,[12+8+7+6+5] 1973.93 w.pts.,,,,,,,,,,,,,,,,,,
4,Ukraine,33,[12+12+9] 1177.32 w.pts.,,,,,,,,,,,,,,,,,,
5,Netherlands,30,[9+8+6+4+3] 1847.91 w.pts.,,,,,,,,,,,,,,,,,,
6,France,25,[12+7+6] 1181.90 w.pts.,,,,,,,,,,,,,,,,,,
7,Denmark,24,[7+6+5+4+2] 1849.64 w.pts.,,,,,,,,,,,,,,,,,,
8,Sweden,17,[9+8] 788.98 w.pts.,,,,,,,,,,,,,,,,,,
9,Poland,13,[7+6] 720.67 w.pts.,,,,,,,,,,,,,,,,,,
10,Italy,12,[12] 480.74 w.pts.,,,,,,,,,,,,,,,,,,
11,Norway,12,[7+5] 759.44 w.pts.,,,,,,,,,,,,,,,,,,
12,Ireland,11,[4+3+2+2] 1413.25 w.pts.,,,,,,,,,,,,,,,,,,
13,Belarus,9,[9] 407.07 w.pts.,,,,,,,,,,,,,,,,,,
14,Austria,6,[5+1] 711.93 w.pts.,,,,,,,,,,,,,,,,,,
15,Czechia,1,[1] 335.74 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Germany,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
