Sex,Name,CyrillicName,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,BirthDate,Place
M,Roman Malyshev,Роман Малышев,136.8,-315,315,325,325,,325,140,D,Raw,No,,,,,,,,,,,Pro Open,1978-11-03,1
M,Igor Umerenkov,Игорь Умеренков,110,280,-302.5,302.5,302.5,,302.5,110,D,Multi-ply,No,,,,,,,,,,,Pro Open,1980-09-13,1
F,Dhoondia Fatema,,45.8,100,115,120,120,,120,48,D,Raw,No,,,,,,,,,,,Pro Open,1989-02-19,1
M,Timofey Klevakin,Тимофей Клевакин,38,82.5,92.5,100,100,,100,52,D,Raw,No,,,,,,,,,,,Pro Youth,2008-10-19,1
M,Sagar Gurve,,58.7,190,-202.5,202.5,202.5,,202.5,60,D,Raw,No,,,,,,,,,,,Pro Juniors 20-23,1996-01-04,1
M,Sunny Sehrawat,,74.2,200,220,235,235,,235,75,D,Raw,No,,,,,,,,,,,Pro Juniors 20-23,1995-11-18,1
M,Singh Sukhwinder,,81.1,160,-175,180,180,,180,82.5,D,Raw,No,,,,,,,,,,,Pro Teen 16-17,2002-09-13,1
M,Amridin Nurov,Амридин Нуров,82,250,255,-262.5,255,,255,82.5,D,Raw,No,,,,,,,,,,,Pro Open,1982-09-10,1
M,Evgeniy Tsisar,Евгений Цисарь,89.7,250,265,-275,265,,265,90,D,Raw,No,,,,,,,,,,,Pro Open,1986-01-14,1
M,Dalal Rajat,,95.6,-220,220,,220,,220,100,D,Raw,No,,,,,,,,,,,Pro Juniors 20-23,1996-01-12,1
M,Aleksey Garifullin,Алексей Гарифуллин,95,-260,280,-290,280,,280,100,D,Raw,No,,,,,,,,,,,Pro Open,1993-06-05,1
M,Dalal Rajat,,95.6,-220,220,,220,,220,100,D,Raw,No,,,,,,,,,,,Pro Open,1996-01-12,5
M,Anton Smirnov,Антон Смирнов,105.7,220,235,245,245,,245,110,D,Raw,No,,,,,,,,,,,Pro Open,1985-06-07,2
M,Azmat Mohammed,,101.5,200,,,200,,200,110,D,Raw,No,,,,,,,,,,,Pro Open,1977-11-23,3
M,Azmat Mohammed,,101.5,200,,,200,,200,110,D,Raw,No,,,,,,,,,,,Pro Masters 40-44,1977-11-23,1
M,Chauhan Lakshay,,124.1,225,,,225,,225,125,D,Raw,No,,,,,,,,,,,Pro Juniors 20-23,1997-08-06,1
M,Chauhan Lakshay,,124.1,225,,,225,,225,125,D,Raw,No,,,,,,,,,,,Pro Open,1997-08-06,1
M,Sunny Sehrawat,,74.2,200,220,235,235,,235,75,D,Single-ply,No,,,,,,,,,,,Pro Juniors 20-23,1995-11-18,1
M,Erkebulan Elubaev,Еркебулан Елубаев,81,,,,,,235,82.5,B,Unlimited,No,210,230,235,235,,,,,,,Pro Open,1993-05-04,1
M,Petr Shcherbakov,Петр Щербаков,80.9,,,,,,200,82.5,B,Unlimited,No,180,-200,200,200,,,,,,,Pro Open,1986-08-09,3
M,Sergey Morozov,Сергей Морозов,86.4,,,,,,,90,B,Unlimited,No,-220,-220,-220,,,,,,,,Pro Open,1995-06-29,DQ
M,Pavel Omelchuk,Павел Омельчук,96.3,,,,,,155,100,B,Unlimited,No,155,-165,-165,155,,,,,,,Pro Open,1994-12-15,1
M,Dmitriy Mazitov,Дмитрий Мазитов,38.8,,,,,,70,52,B,Single-ply,No,70,-75,-75,70,,,,,,,Pro Teen 13-15,2004-12-04,1
M,Aleksey Karlov,Алексей Карлов,81.8,,,,,,205,82.5,B,Single-ply,No,-205,205,-215,205,,,,,,,Pro Open,1992-06-26,1
M,Konstantin Gibert,Константин Гиберт,89.9,,,,,,190,90,B,Single-ply,No,170,-190,190,190,,,,,,,Pro Open,1991-08-01,1
F,Anastasiya Radchenko,Анастасия Радченко,44,,,,,,47.5,44,B,Raw,No,-47.5,-47.5,47.5,47.5,,,,,,,Pro Teen 16-17,2002-02-26,1
F,Tatyana Babaeva,Татьяна Бабаева,47.8,,,,,,70,48,B,Raw,No,65,70,-72.5,70,,,,,,,Pro Teen 18-19,2000-02-15,1
F,Elvira Vakilova,Эльвира Вакилова,54.4,,,,,,65,56,B,Raw,No,60,65,-70,65,,,,,,,Pro Open,1988-10-11,1
F,Yuliya Garipova,Юлия Гарипова,53.3,,,,,,62.5,56,B,Raw,No,57.5,60,62.5,62.5,,,,,,,Pro Open,1987-06-15,2
F,Tatyana Prokudovich,Татьяна Прокудович,55.1,,,,,,,56,B,Raw,No,-60,,,,,,,,,,Pro Open,1986-05-26,DQ
F,Veronika Brodyagina,Вероника Бродягина,55.3,,,,,,,56,B,Raw,No,-80,-80,-82.5,,,,,,,,Pro Open,1994-09-09,DQ
F,Ulyana Bespalova,Ульяна Беспалова,58.9,,,,,,65,60,B,Raw,No,60,65,-67.5,65,,,,,,,Pro Open,1988-04-14,1
F,Evgeniya Vasileva,Евгения Васильева,59.5,,,,,,60,60,B,Raw,No,60,-65,-67.5,60,,,,,,,Pro Open,1982-08-25,2
F,Darya Pelevina,Дарья Пелевина,66.2,,,,,,57.5,67.5,B,Raw,No,-55,57.5,-60,57.5,,,,,,,Pro Masters 45-49,1973-02-09,2
F,Tokekar Bhavna,,64.9,,,,,,60,67.5,B,Raw,No,50,55,60,60,,,,,,,Pro Masters 45-49,1971-12-31,1
M,Bulat Aslakhov,Булат Аслахов,50.5,,,,,,77.5,52,B,Raw,No,77.5,-83,-83,77.5,,,,,,,Pro Teen 13-15,2004-12-23,1
M,Dmitriy Selyanin,Дмитрий Селянин,46.2,,,,,,70,52,B,Raw,No,65,-70,70,70,,,,,,,Pro Teen 13-15,2005-11-10,2
M,Nazar Shaysitdikov,Назар Шайситдиков,56,,,,,,75,56,B,Raw,No,60,75,-80,75,,,,,,,Pro Teen 13-15,2005-06-17,1
M,Yuriy Shvetsov,Юрий Швецов,53.4,,,,,,55,56,B,Raw,No,55,-60,,55,,,,,,,Pro Teen 13-15,2004-07-20,2
M,Saveliy Bykov,Савелий Быков,63.9,,,,,,,67.5,B,Raw,No,-27.5,-30,-30,,,,,,,,Pro Youth,2007-12-12,DQ
M,Mikhail Gandau,Михаил Гандау,63.8,,,,,,80,67.5,B,Raw,No,67.5,80,-87.5,80,,,,,,,Pro Teen 16-17,2002-10-04,1
M,Yanis Kalaychev,Янис Калайчев,62.2,,,,,,155,67.5,B,Raw,No,140,-150,155,155,,,,,,,Pro Open,1985-07-23,1
M,Pavel Vyatchaninov,Павел Вятчанинов,66.7,,,,,,107.5,67.5,B,Raw,No,100,-105,107.5,107.5,,,,,,,Pro Open,1987-11-08,2
M,Sergey Bolshakov,Сергей Большаков,66.2,,,,,,87.5,67.5,B,Raw,No,80,87.5,,87.5,,,,,,,Pro Masters 55-59,1964-05-25,1
M,Mikhail Shiryaev,Михаил Ширяев,68.9,,,,,,77.5,75,B,Raw,No,67.5,-72.5,77.5,77.5,,,,,,,Pro Teen 16-17,2002-10-11,1
M,Vikram Amit,,73.6,,,,,,162.5,75,B,Raw,No,145,150,162.5,162.5,,,,,,,Pro Juniors 20-23,1997-02-12,1
M,Ilya Larionov,Илья Ларионов,70.7,,,,,,135,75,B,Raw,No,127.5,132.5,135,135,,,,,,,Pro Juniors 20-23,1997-06-30,2
M,Nikita Chernousov,Никита Черноусов,75,,,,,,110,75,B,Raw,No,97.5,105,110,110,,,,,,,Pro Juniors 20-23,1996-05-14,3
M,Pavel Koryanov,Павел Корянов,74.5,,,,,,140,75,B,Raw,No,130,135,140,140,,,,,,,Pro Open,1989-09-17,1
M,Anatoliy Popenko,Анатолий Попенко,75,,,,,,125,75,B,Raw,No,125,-135,-135,125,,,,,,,Pro Open,1983-09-09,3
M,Dmitriy Gvozdkov,Дмитрий Гвоздков,73.8,,,,,,117.5,75,B,Raw,No,110,117.5,-120,117.5,,,,,,,Pro Open,1991-10-24,4
M,Konstantin Sidenkov,Константин Сиденков,73.9,,,,,,135,75,B,Raw,No,135,-137.5,-137.5,135,,,,,,,Pro Masters 50-54,1967-10-30,1
M,Kirill Lupashko,Кирилл Лупашко,77.9,,,,,,77.5,82.5,B,Raw,No,77.5,-87.5,-87.5,77.5,,,,,,,Pro Teen 16-17,2003-05-15,2
M,Daniil Vadyunin,Даниил Вадюнин,78.8,,,,,,115,82.5,B,Raw,No,105,115,-127.5,115,,,,,,,Pro Teen 18-19,2001-01-27,1
M,Sergey Abrosimov,Сергей Абросимов,81.3,,,,,,160,82.5,B,Raw,No,160,-167.5,-167.5,160,,,,,,,Pro Juniors 20-23,1996-08-03,1
M,Denis Kiselev,Денис Киселев,80.9,,,,,,152.5,82.5,B,Raw,No,140,145,152.5,152.5,,,,,,,Pro Juniors 20-23,1997-08-03,2
M,Kirill Mikhnyuk,Кирилл Михнюк,82.1,,,,,,170,82.5,B,Raw,No,162.5,167.5,170,170,,,,,,,Pro Open,1994-10-15,1
M,Andrey Kovalev,Андрей Ковалев,81.7,,,,,,165,82.5,B,Raw,No,160,165,-167.5,165,,,,,,,Pro Open,1989-06-18,2
M,Denis Farkhutdinov,Денис Фархутдинов,80.3,,,,,,120,82.5,B,Raw,No,110,120,-127.5,120,,,,,,,Pro Open,1991-04-10,4
M,Aleksandr Tsyganok,Александр Цыганок,81.8,,,,,,,82.5,B,Raw,No,-145,-145,,,,,,,,,Pro Open,1984-07-13,DQ
M,Nikolay Moskvichev,Николай Москвичев,82,,,,,,,82.5,B,Raw,No,-117.5,-127.5,-127.5,,,,,,,,Pro Open,1991-06-21,DQ
M,Vladimir Pasternak,Владимир Пастернак,81.4,,,,,,137.5,82.5,B,Raw,No,130,137.5,-140,137.5,,,,,,,Pro Masters 40-44,1974-10-22,1
M,Vyacheslav Kiselev,Вячеслав Киселев,81.3,,,,,,130,82.5,B,Raw,No,120,127.5,130,130,,,,,,,Pro Masters 60-64,1956-07-24,1
M,Artur Gaysin,Артур Гайсин,83.8,,,,,,125,90,B,Raw,No,120,125,-132.5,125,,,,,,,Pro Teen 16-17,2002-08-01,1
M,Sergey Bashkov,Сергей Башков,87.7,,,,,,152.5,90,B,Raw,No,132.5,152.5,-155,152.5,,,,,,,Pro Open,1983-09-29,5
M,Aleksandr Konev,Александр Конев,89.5,,,,,,137.5,90,B,Raw,No,127.5,-135,137.5,137.5,,,,,,,Pro Open,1992-07-15,6
M,Denis Zelenskiy,Денис Зеленский,87.4,,,,,,127.5,90,B,Raw,No,120,127.5,-132.5,127.5,,,,,,,Pro Open,1986-05-26,7
M,Sergey Morozov,Сергей Морозов,86.4,,,,,,,90,B,Raw,No,-220,-220,-220,,,,,,,,Pro Open,1995-06-29,DQ
M,Sergey Makarov,Сергей Макаров,87.1,,,,,,120,90,B,Raw,No,-115,-120,120,120,,,,,,,Pro Masters 40-44,1976-06-13,2
M,Vadim Valeev,Вадим Валеев,87.8,,,,,,155,90,B,Raw,No,150,152.5,155,155,,,,,,,Pro Masters 45-49,1972-09-21,2
M,Sergey Ilin,Сергей Ильин,88.3,,,,,,125,90,B,Raw,No,120,125,,125,,,,,,,Pro Masters 60-64,1958-06-01,1
M,Arkadiy Shupaev,Аркадий Шупаев,97.5,,,,,,185,100,B,Raw,No,170,177.5,185,185,,,,,,,Pro Open,1981-03-26,1
M,Vitaliy Gladkov,Виталий Гладков,97.7,,,,,,170,100,B,Raw,No,165,170,-175,170,,,,,,,Pro Open,1963-10-17,2
M,Eduard Akhmadeev,Эдуард Ахмадеев,95.7,,,,,,155,100,B,Raw,No,155,-160,-160,155,,,,,,,Pro Open,1981-11-29,3
M,Viktor Bondarenko,Виктор Бондаренко,96.9,,,,,,155,100,B,Raw,No,155,-162.5,-162.5,155,,,,,,,Pro Masters 40-44,1977-12-30,1
M,Dmitriy Solodyuk,Дмитрий Солодюк,98.9,,,,,,,100,B,Raw,No,-140,-140,-145,,,,,,,,Pro Masters 45-49,1973-10-10,DQ
M,Vitaliy Gladkov,Виталий Гладков,97.7,,,,,,170,100,B,Raw,No,165,170,-175,170,,,,,,,Pro Masters 55-59,1963-10-17,1
M,Andrey Fokeev,Андрей Фокеев,96.9,,,,,,145,100,B,Raw,No,140,145,-150,145,,,,,,,Pro Masters 55-59,1962-10-20,2
M,Danila Yumasultanov,Данила Юмасултанов,102.5,,,,,,85,110,B,Raw,No,80,85,-90,85,,,,,,,Pro Teen 18-19,2001-07-03,1
M,Mikhail Shcherbin,Михаил Щербин,100.9,,,,,,165,110,B,Raw,No,150,160,165,165,,,,,,,Pro Open,1987-08-31,4
M,Vyacheslav Nikitin,Вячеслав Никитин,104.7,,,,,,145,110,B,Raw,No,-140,145,-152.5,145,,,,,,,Pro Open,1981-04-18,5
M,Ilgam Gaysin,Ильгам Гайсин,106.5,,,,,,160,110,B,Raw,No,-150,150,160,160,,,,,,,Pro Masters 40-44,1976-09-26,1
M,Anton Antropov,Антон Антропов,121.7,,,,,,180,125,B,Raw,No,170,177.5,180,180,,,,,,,Pro Open,1993-12-31,3
M,Sergey Panov,Сергей Панов,113.3,,,,,,167.5,125,B,Raw,No,155,165,167.5,167.5,,,,,,,Pro Open,1988-12-03,4
M,Aleksey Karpov,Алексей Карпов,136.6,,,,,,160,140,B,Raw,No,160,-182.5,-182.5,160,,,,,,,Pro Masters 40-44,1976-03-14,1
F,Anastasiya Radchenko,Анастасия Радченко,44,95,105,112.5,112.5,,240,44,SBD,Raw,No,45,47.5,-50,47.5,,-75,75,80,80,,Pro Teen 16-17,2002-02-26,1
F,Natalya Maleeva,Наталья Малеева,49.7,110,112.5,,112.5,,265,52,SBD,Raw,No,50,-52.5,-52.5,50,,100,102.5,,102.5,,Pro Juniors 20-23,1996-03-25,1
F,Oksana Maksimova,Оксана Максимова,51.7,100,105,107.5,107.5,,252.5,52,SBD,Raw,No,45,50,-52.5,50,,90,95,-97.5,95,,Pro Open,1985-04-05,1
F,Tatyana Rusakova,Татьяна Русакова,50.6,-87.5,87.5,-92.5,87.5,,210,52,SBD,Raw,No,47.5,50,-52.5,50,,72.5,,-75,72.5,,Pro Open,1984-07-08,2
F,Vera Paklina,Вера Паклина,55.7,130,-135,-135,130,,310,56,SBD,Raw,No,60,65,-67.5,65,,105,110,115,115,,Pro Open,1980-09-24,1
F,Mariam Klimanova,Мариам Климанова,55.8,-105,105,-117.5,105,,272.5,56,SBD,Raw,No,50,-55,55,55,,105,-112.5,112.5,112.5,,Pro Open,1991-06-08,2
F,Anna Baklanova,Анна Бакланова,54.6,,,,,,,56,SBD,Raw,No,-70,-75,-75,,,-145,145,-150,145,,Pro Open,1984-07-23,DQ
F,Darya Loseva,Дарья Лосева,57.2,-92.5,-92.5,-92.5,,,,60,SBD,Raw,No,37.5,-40,40,40,,77.5,80,-82.5,80,,Pro Open,1992-01-23,DQ
F,Kristina Chernets,Кристина Чернец,61.3,100,107.5,112.5,112.5,,235,67.5,SBD,Raw,No,47.5,50,52.5,52.5,,-65,65,70,70,,Pro Teen 16-17,2001-12-07,1
F,Tokekar Bhavna,,64.9,100,110,120,120,,267.5,67.5,SBD,Raw,No,57.5,62.5,-67.5,62.5,,75,80,85,85,,Pro Masters 45-49,1971-12-31,1
F,Svetlana Kiryunina,Светлана Кирюнина,81.9,192.5,-197.5,-197.5,192.5,,422.5,82.5,SBD,Raw,No,75,80,-85,80,,140,150,,150,,Pro Open,1985-02-05,1
M,Yuriy Shvetsov,Юрий Швецов,53.4,105,110,115,115,,267.5,56,SBD,Raw,No,50,55,57.5,57.5,,85,90,95,95,,Pro Teen 13-15,2004-07-20,1
M,Valeriy Fatikhov,Валерий Фатихов,73.3,175,185,-195,185,,490,75,SBD,Raw,No,130,135,140,140,,-155,-165,165,165,,Pro Open,1989-07-02,1
M,Amir Davletshin,Амир Давлетшин,74.2,125,135,140,140,,380,75,SBD,Raw,No,105,110,-112.5,110,,115,125,130,130,,Pro Masters 70-74,1949-07-04,1
M,Aleksey Gostishchev,Алексей Гостищев,89.7,230,250,-252.5,250,,597.5,90,SBD,Raw,No,140,145,150,150,,190,197.5,-202.5,197.5,,Pro Open,1993-06-09,2
M,Yaroslav Klimanov,Ярослав Климанов,85.3,210,225,-237.5,225,,567.5,90,SBD,Raw,No,-135,142.5,-147.5,142.5,,190,200,-210,200,,Pro Open,1991-03-04,3
M,Egor Semerikov,Егор Семериков,94.4,160,180,-200,180,,455,100,SBD,Raw,No,-105,110,-115,110,,150,165,-182.5,165,,Pro Teen 16-17,2003-01-28,1
M,Aleksey Emashov,Алексей Емашов,94.3,230,240,252.5,252.5,,652.5,100,SBD,Raw,No,160,-165,170,170,,210,220,230,230,,Pro Open,1988-01-26,1
M,Aleksey Prilutskiy,Алексей Прилуцкий,99.7,215,225,232.5,232.5,,595,100,SBD,Raw,No,155,162.5,-170,162.5,,190,200,-210,200,,Pro Open,1984-05-04,3
M,Aleksandr Khanov,Александр Ханов,96.7,237.5,242.5,250,250,,585,100,SBD,Raw,No,122.5,127.5,132.5,132.5,,192.5,197.5,202.5,202.5,,Pro Open,1990-04-30,4
M,Roman Dubrovin,Роман Дубровин,95.4,150,-165,180,180,,452.5,100,SBD,Raw,No,105,110,112.5,112.5,,150,155,160,160,,Pro Open,1980-07-21,5
M,Ruslan Gilmetdinov,Руслан Гильметдинов,107.8,210,220,230,230,,565,110,SBD,Raw,No,120,-125,125,125,,190,200,210,210,,Pro Open,1981-03-10,1
F,Yuliya Zolotova,Юлия Золотова,51.2,80,-87.5,-87.5,80,,215,52,SBD,Wraps,No,42.5,45,-47.5,45,,90,-100,-100,90,,Pro Teen 16-17,2003-06-06,1
F,Dhoondia Fatema,,45.8,115,-120,,115,,252.5,48,SBD,Wraps,No,37.5,42.5,-45,42.5,,85,95,-102.5,95,,Pro Open,1989-02-19,1
F,Alena Vlasova,,54.1,-135,135,-142.5,135,,330,56,SBD,Wraps,No,72.5,77.5,80,80,,115,-120,-120,115,,Pro Open,1984-09-19,1
M,Kumar Aditya,,73.4,-180,190,-200,190,,450,75,SBD,Wraps,No,-95,-95,95,95,,-160,-165,165,165,,Pro Teen 18-19,2000-04-22,1
M,Vikram Amit,,73.6,200,215,222.5,222.5,,567.5,75,SBD,Wraps,No,147.5,155,160,160,,-185,185,-205,185,,Pro Juniors 20-23,1997-02-12,2
M,Singh Komal Deep,,81.2,140,155,165,165,,430,82.5,SBD,Wraps,No,100,110,115,115,,130,150,-160,150,,Pro Teen 18-19,2000-06-14,1
M,Mikhail Kozhedub,Михаил Кожедуб,81.1,-100,120,130,130,,350,82.5,SBD,Wraps,No,-90,90,-100,90,,130,-150,-150,130,,Pro Open,1986-08-11,2
M,Singh Lovepreet,,90,170,190,200,200,,467.5,90,SBD,Wraps,No,90,100,102.5,102.5,,150,165,-175,165,,Pro Teen 18-19,2000-01-10,1
M,Dinesh,,95.1,192.5,220,-240,220,,525,100,SBD,Wraps,No,92.5,105,115,115,,165,190,-212.5,190,,Pro Open,1994-10-03,4
M,Aleksandr Terentev,Александр Терентьев,106.3,220,232.5,240,240,,600,110,SBD,Wraps,No,-140,140,-145,140,,202.5,212.5,220,220,,Pro Open,1984-11-19,2
F,Valeriya Mukhametzhanova,Валерия Мухаметжанова,66.5,,,,,,47.5,67.5,B,Raw,No,-47.5,47.5,-52.5,47.5,,,,,,,Pro Juniors 20-23,1996-01-25,1
F,Tokekar Bhavna,,64.9,,,,,,50,67.5,B,Raw,No,50,,,50,,,,,,,Pro Masters 45-49,1971-12-31,3
M,Eldar Shpak,Эльдар Шпак,65.2,,,,,,67.5,67.5,B,Raw,No,67.5,-75,-75,67.5,,,,,,,Pro Teen 16-17,2002-11-19,2
M,Andrey Burlakov,Андрей Бурлаков,73.8,,,,,,125,75,B,Raw,No,125,-132.5,-140,125,,,,,,,Pro Open,1993-06-08,2
M,Singh Sukhwinder,,82.5,,,,,,112.5,82.5,B,Raw,No,75,100,112.5,112.5,,,,,,,Pro Teen 16-17,2002-09-13,1
M,Ilya Korotkov,Илья Коротков,82.1,,,,,,107.5,82.5,B,Raw,No,100,-107.5,107.5,107.5,,,,,,,Pro Juniors 20-23,1997-03-27,3
M,Igor Baydavletov,Игорь Байдавлетов,81.2,,,,,,157.5,82.5,B,Raw,No,150,157.5,-162.5,157.5,,,,,,,Pro Open,1981-11-09,3
M,Ilya Makarov,Илья Макаров,90,,,,,,205,90,B,Raw,No,192.5,200,205,205,,,,,,,Pro Open,1987-05-21,1
M,Vladimir Popovyan,Владимир Поповьян,89.8,,,,,,165,90,B,Raw,No,165,-175,-175,165,,,,,,,Pro Open,1988-10-08,4
M,Evgeniy Tsisar,Евгений Цисарь,89.7,,,,,,180,90,B,Raw,No,180,-190,-190,180,,,,,,,Pro Open,1986-01-14,2
M,Andrey Shelepov,Андрей Шелепов,86,,,,,,175,90,B,Raw,No,175,-180,-180,175,,,,,,,Pro Open,1970-05-04,3
M,Aleksandr Abramovskikh,Александр Абрамовских,87.8,,,,,,120,90,B,Raw,No,115,120,-125,120,,,,,,,Pro Open,1990-01-09,8
M,Rodion Sayfutdinov,Родион Сайфутдинов,87,,,,,,165,90,B,Raw,No,152.5,160,165,165,,,,,,,Pro Masters 40-44,1978-07-20,1
M,Andrey Shelepov,Андрей Шелепов,86,,,,,,175,90,B,Raw,No,175,-180,-180,175,,,,,,,Pro Masters 45-49,1970-05-04,1
M,Igor Aksentev,Игорь Аксентьев,90,,,,,,155,90,B,Raw,No,140,150,155,155,,,,,,,Pro Masters 50-54,1965-05-08,1
M,Arshdeep,,96.9,,,,,,95,100,B,Raw,No,90,95,-100,95,,,,,,,Pro Teen 18-19,2001-03-02,1
M,Anton Lyskov,Антон Лысков,98.9,,,,,,130,100,B,Raw,No,-130,130,-145,130,,,,,,,Pro Open,1984-10-01,4
M,Stanislav Petrov,Станислав Петров,110,,,,,,200,110,B,Raw,No,192.5,197.5,200,200,,,,,,,Pro Open,1988-10-17,1
M,Vladimir Novozhilov,Владимир Новожилов,109.4,,,,,,190,110,B,Raw,No,180,190,-197.5,190,,,,,,,Pro Open,1989-09-10,2
M,Arseniy Klevakin,Арсений Клевакин,103.8,,,,,,175,110,B,Raw,No,175,-180,,175,,,,,,,Pro Open,1979-10-15,3
M,Dmitriy Kosarev,Дмитрий Косарев,107.7,,,,,,180,110,B,Raw,No,170,180,-185,180,,,,,,,Pro Masters 45-49,1972-07-16,1
M,Chauhan Lakshay,,124.1,,,,,,162.5,125,B,Raw,No,150,157.5,162.5,162.5,,,,,,,Pro Juniors 20-23,1997-08-06,1
M,Artem Reshetnikov,Артем Решетников,115.8,,,,,,220,125,B,Raw,No,210,220,-230,220,,,,,,,Pro Open,1989-06-08,1
M,Pavel Deppershmidt,Павел Деппершмидт,112.8,,,,,,205,125,B,Raw,No,190,200,205,205,,,,,,,Pro Open,1975-09-28,2
M,Pavel Deppershmidt,Павел Деппершмидт,112.8,,,,,,205,125,B,Raw,No,190,200,205,205,,,,,,,Pro Masters 40-44,1975-09-28,1
M,Aleksandr Fedorov,Александр Федоров,123.4,,,,,,200,125,B,Raw,No,190,200,-207.5,200,,,,,,,Pro Masters 45-49,1972-07-17,1
M,Eduard Davydov,Эдуард Давыдов,116,,,,,,190,125,B,Raw,No,180,190,-200,190,,,,,,,Pro Masters 45-49,1971-01-21,2
F,Elena Vadyunina,Елена Вадюнина,74.5,,,,,,150,75,B,Single-ply,No,120,130,150,150,,,,,,,Pro Open,1968-05-16,1
M,Sergey Sevostyanov,Сергей Севостьянов,115.9,,,,,,250,125,B,Single-ply,No,250,-260,-272.5,250,,,,,,,Pro Open,1980-04-13,1
M,Artyom Mizetskiy,Артём Мизецкий,153.8,,,,,,275,140+,B,Single-ply,No,250,260,275,275,,,,,,,Pro Open,1994-10-27,1
M,Dmitriy Kiryakov,Дмитрий Киряков,101.6,,,,,,200,110,B,Multi-ply,No,190,200,-215,200,,,,,,,Pro Masters 45-49,1974-05-26,1
