WeightClassKg,State,Division,Age,Sex,Equipment,Event,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
125,VA,Open,,M,Wraps,SBD,Ian McKay,,265.35,208.65,267.62,741.62,2
125,VA,Open,,M,Wraps,SBD,Drew Barnard,124.28,233.6,136.08,265.35,635.03,3
125,VA,Open,,M,Wraps,SBD,Mathew Hinzer,124.74,226.8,161.03,247.21,635.03,4
140,VA,Open,,M,Wraps,SBD,Montey Cotman,,260.82,192.78,294.84,748.43,1
140,VA,Open,,M,Wraps,SBD,Dan Davis,,242.67,122.47,274.42,639.57,2
140,NC,Open,,M,Wraps,SBD,Thad Forehand,,197.31,133.81,258.55,589.67,3
140+,VA,Open,,M,Wraps,SBD,Roscue Ware,,260.82,231.33,335.66,827.81,1
90,VA,Masters 65-69,,M,Single-ply,SBD,Jim Harman,,142.88,122.47,192.78,458.13,1
100,VA,Juniors,,M,Single-ply,SBD,Joseph Orth,,281.23,179.17,240.4,700.8,1
110,VA,Open,,M,Single-ply,SBD,Brian Rochefort,,297.1,201.85,297.1,796.05,1
118,VA,Open,,M,Single-ply,SBD,Stuart Hale,,238.14,210.92,222.26,671.32,1
118,VA,Sub-Masters,,M,Single-ply,SBD,Adam Horman,,269.89,210.92,256.28,737.09,1
82.5,NC,Open,,M,Raw,B,Adam Yezer,,,133.81,,133.81,1
60,VA,Open,,F,Raw,B,Candice Hildebrand,,,43.09,,43.09,1
90,VA,Open,,F,Raw,BD,Angel Fore,,,79.38,,,DQ
118,DE,Open,,M,Raw,BD,Michael Hill,,,165.56,256.28,421.84,1
