WeightClassKg,State,Division,Sex,Equipment,Event,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
75,VA,Junior,M,Wraps,SBD,Tyler Stiles,,174.63,115.67,210.92,501.22,1
75,VA,Teenager 12,M,Wraps,SBD,Zachary Johnson,,136.08,52.16,108.86,297.10,1
75,VA,Open,M,Wraps,SBD,Dustin Harley,,140.61,122.47,176.90,439.98,1
75,VA,Open,M,Wraps,SBD,Charles Needham,,142.88,92.99,197.31,433.18,2
82.5,VA,Open,M,Wraps,SBD,Larry Dyles,,260.82,185.97,274.42,721.21,1
82.5,VA,Open,M,Wraps,SBD,Christian Diaz,,204.12,131.54,249.48,585.13,2
82.5,VA,Open,M,Wraps,SBD,Austin Baraki,,195.04,142.88,226.80,564.72,3
82.5,VA,Open,M,Wraps,SBD,Donald Hildebrand,,170.10,154.22,206.38,530.70,4
82.5,VA,Masters 40-44,M,Wraps,SBD,Jay Hutson,,142.88,142.88,174.63,460.40,1
82.5,VA,Junior,M,Wraps,SBD,Wendell Sowers,,188.24,129.27,233.60,551.11,1
90,VA,Open,M,Wraps,SBD,Jordan Feigenbaum,,267.62,181.44,301.64,750.70,1
90,VA,Open,M,Wraps,SBD,Dustin Raymer,,226.80,165.56,281.23,673.58,2
90,VA,Open,M,Wraps,SBD,Ryan Devlin,,260.82,147.42,260.82,669.05,3
90,VA,Open,M,Wraps,SBD,Shane Kronstedt,,233.60,149.69,251.74,635.03,4
90,VA,Open,M,Wraps,SBD,Jimmy Siekbert,,158.76,161.03,263.08,582.87,5
90,VA,Open,M,Wraps,SBD,Jeremiah Branacomb,,179.17,133.81,201.85,514.83,6
90,VA,Open,M,Wraps,SBD,Zachary McDonald,,183.70,120.20,165.56,469.47,7
100,VA,Open,M,Wraps,SBD,Kevin Dickhut,,256.28,161.03,306.17,723.48,1
100,VA,Open,M,Wraps,SBD,Brendan Currey,97.52,258.55,190.51,265.35,714.41,2
100,VA,Open,M,Wraps,SBD,Jarrod Best,98.88,238.14,192.78,283.50,714.41,3
100,VA,Open,M,Wraps,SBD,John Spain,,263.08,147.42,272.16,682.66,4
100,VA,Open,M,Wraps,SBD,Corey Millett,,183.70,147.42,240.40,571.53,5
100,VA,Open,M,Wraps,SBD,David Weeks,,201.85,142.88,224.53,569.26,6
100,VA,Open,M,Wraps,SBD,James Jones,,213.19,108.86,217.72,539.77,7
100,VA,Open,M,Wraps,SBD,Pardeeep Rahil,,183.70,127.01,226.80,537.51,8
100,VA,Teenager 14,M,Wraps,SBD,Mariano Marchopne,,142.88,90.72,165.56,399.16,1
100,VA,Junior,M,Wraps,SBD,Paul Trufant,,136.08,95.25,154.22,385.55,1
100,VA,Junior,M,Wraps,SBD,John Clausen,,179.17,,,,DQ
110,NC,Open,M,Wraps,SBD,Johann Gulfafon,,272.16,192.78,272.16,737.09,1
110,VA,Open,M,Wraps,SBD,Matthew Foti,,183.70,138.35,206.38,528.44,2
110,VA,Open,M,Wraps,SBD,Tyler Sheahan,,167.83,117.93,224.53,510.29,3
110,NC,Teenager 16,M,Wraps,SBD,Cody Judge,,165.56,102.06,192.78,460.40,1
110,VA,Teenager 18,M,Wraps,SBD,Tremayner Sullivan,,149.69,127.01,249.48,526.17,1
117.5,DC,Open,M,Wraps,SBD,Brandon Farris,,238.14,165.56,258.55,662.24,1
117.5,VA,Open,M,Wraps,SBD,Nick Rowell,,247.21,136.08,251.74,635.03,2
125,VA,Open,M,Wraps,SBD,Dustin Sixkiller,,272.16,190.51,288.03,750.70,1
125,VA,Open,M,Wraps,SBD,Ian McKay,,265.35,208.65,267.62,741.62,2
125,VA,Open,M,Wraps,SBD,Drew Barnard,124.28,233.60,136.08,265.35,635.03,3
125,VA,Open,M,Wraps,SBD,Mathew Hinzer,124.74,226.80,161.03,247.21,635.03,4
140,VA,Open,M,Wraps,SBD,Montey Cotman,,260.82,192.78,294.84,748.43,1
140,VA,Open,M,Wraps,SBD,Dan Davis,,242.67,122.47,274.42,639.57,2
140,NC,Open,M,Wraps,SBD,Thad Forehand,,197.31,133.81,258.55,589.67,3
140+,VA,Open,M,Wraps,SBD,Roscue Ware,,260.82,231.33,335.66,827.81,1
90,VA,Masters 65-69,M,Single-ply,SBD,Jim Harman,,142.88,122.47,192.78,458.13,1
100,VA,Junior,M,Single-ply,SBD,Joseph Orth,,281.23,179.17,240.40,700.80,1
110,VA,Open,M,Single-ply,SBD,Brian Rochefort,,297.10,201.85,297.10,796.05,1
117.5,VA,Open,M,Single-ply,SBD,Stuart Hale,,238.14,210.92,222.26,671.32,1
117.5,VA,Sub-Masters 33-39,M,Single-ply,SBD,Adam Horman,,269.89,210.92,256.28,737.09,1
82.5,NC,Open,M,Raw,B,Adam Yezer,,,133.81,,133.81,1
60,VA,Open,F,Raw,B,Candice Hildebrand,,,43.09,,43.09,1
90,VA,Open,F,Raw,BD,Angel Fore,,,79.38,,,DQ
117.5,DE,Open,M,Raw,BD,Michael Hill,,,165.56,256.28,421.84,1
