WeightClassKg,Sex,JapaneseName,Name,Age,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
52,M,渡辺千晶,,40,愛知県 パワーフィットネス,51.94,115,-120,120,,-75,-75,-75,,,,,,120,,,,DQ,SBD,Raw,Open
52,M,西村 総,,25,愛知県 個人,,,,,,,,,,,,,,,,,,NS,SBD,Raw,Open
56,M,白石 匡,,22,大阪府 Ｋ’Ｓジム,55.46,-150,150,-157.5,,95,102.5,-107.5,,-190,190,-200,,150,102.5,190,442.5,1,SBD,Raw,Open
56,M,高瀬久幸,,19,関東学連 国際武道大学,54.12,102.5,115,122.5,,60,65,70,,122.5,135,142.5,,122.5,70,142.5,335,2,SBD,Raw,Open
56,M,松浦すぐる,,31,大阪府 個人,55.92,-145,145,-147.5,,122.5,125,-127.5,,-202.5,-202.5,-202.5,,145,125,,,DQ,SBD,Raw,Open
60,M,源田清和,,31,富山県 高岡ＴＣ,58.8,170,175,177.5,,105,110,-112.5,,185,190,-195,,177.5,110,190,477.5,1,SBD,Raw,Open
60,M,入江将浩,,40,広島県 広島市ｽﾎﾟｰﾂ協会,59.82,140,147.5,155,,120,125,-130,,175,180,190,,155,125,190,470,2,SBD,Raw,Open
60,M,勝野雅臣,,28,愛知県 ケイゾークラブ,59.36,130,137.5,142.5,,115,122.5,-125,,160,170,-175,,142.5,122.5,170,435,3,SBD,Raw,Open
60,M,河村大三郎,,31,三重県 ワールドフィットネス59.12,,115,125,-130,,92.5,97.5,-102.5,,170,180,-185,,125,97.5,180,402.5,4,SBD,Raw,Open
67.5,M,猪股広和,,32,埼玉県 ザゼンクラブ,65.84,160,170,-175,,130,-135,-135,,-230,230,-255,,170,130,230,530,1,SBD,Raw,Open
67.5,M,木次貞喜,,29,愛知県 ケイゾークラブ,66.44,-180,180,190,-200.5,112.5,117.5,120,,190,200,207.5,,190,120,207.5,517.5,2,SBD,Raw,Open
67.5,M,石橋敏幸,,26,愛知県 個人,64.74,160,170,-175,,135,140,-145,,-200,200,205,,170,140,205,515,3,SBD,Raw,Open
67.5,M,高柳修一郎,,33,佐賀県 佐賀ﾄﾚｰﾆﾝｸﾞｾﾝﾀｰ,66.98,-180,180,-185,,110,115,-120,,200,210,-215,,180,115,210,505,4,SBD,Raw,Open
67.5,M,両角保宏,,26,長野県 個人,66.2,170,-175,-175,,-110,115,120,,200,210,-215,,170,120,210,500,5,SBD,Raw,Open
67.5,M,原 吉則,,45,香川県 高松ﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,66.44,130,140,150,,80,90,95,,210,220,-225,,150,95,220,465,6,SBD,Raw,Open
67.5,M,屋宜浩二,,18,沖縄県 北中城高校,66.08,140,150,-160,,100,-110,-110,,180,200,210,,150,100,210,460,7,SBD,Raw,Open
67.5,M,平口勝久,,32,広島県 広島市ｽﾎﾟｰﾂ協会,66.86,155,165,-170,,92.5,-97.5,-97.5,,172.5,182.5,-187.5,,165,92.5,182.5,440,8,SBD,Raw,Open
67.5,M,田渕智弘,,17,京都府 京都農芸高校,65.56,130,140,-150,,85,90,-95,,180,190,200,,140,90,200,430,9,SBD,Raw,Open
67.5,M,小林 浩,,36,静岡県 個人,66.04,125,130,-140,,80,-87.5,87.5,,182.5,-192.5,192.5,,130,87.5,192.5,410,10,SBD,Raw,Open
75,M,冨永 忠秀,Tadahide Tominaga,33,愛知県 個人,74.76,-210,210,215,,145,-152.5,157.5,,230,235,240,,215,157.5,240,612.5,1,SBD,Raw,Open
75,M,小谷紀明,,37,埼玉県 パワーエルドラード,74.4,185,200,205,,150,165,167.5,168,220,230,235,,205,167.5,235,607.5,2,SBD,Raw,Open
75,M,大城 博,,30,沖縄県 奥武山ＷＴＣ,73.2,175,185,192.5,,140,150,-155,,190,210,-220,,192.5,150,210,552.5,3,SBD,Raw,Open
75,M,山本英立,,23,高知県 元気クラブ,75,-172.5,-172.5,172.5,,115,120,,,250,260.5,,,172.5,120,260.5,552.5,4,SBD,Raw,Open
75,M,服部義和,,36,愛知県 ﾃﾞﾝｿｰ刈谷ﾊﾟﾜｰｸﾗﾌﾞ,69.42,150,170,-175,,125,135,140,,190,210,-215,,170,140,210,520,5,SBD,Raw,Open
75,M,大西賢一,,37,岡山県 ｴｲﾌﾞﾙﾌｲｨｯﾄﾈｽｸﾗﾌﾞ,74.08,180,190,-195,,100,110,117.5,,-200,200,205,,190,117.5,205,512.5,6,SBD,Raw,Open
75,M,加藤智彦,,26,愛知県 パワーフィットネス,73.68,130,-140,-140,,90,95,-100,,190,-200,-200,,130,95,190,415,7,SBD,Raw,Open
75,M,渡辺浩道,,41,茨城県 古河ｳｴｲﾄﾄﾚｰﾆﾝｸﾞC,,,,,,,,,,,,,,,,,,NS,SBD,Raw,Open
82.5,M,与座常友,,34,沖縄県 個人,82.02,220,230,-242.5,,130,-140,140,,220,230,240,,230,140,240,610,1,SBD,Raw,Open
82.5,M,関根義文,,38,佐賀県 佐賀ﾄﾚｰﾆﾝｸﾞｾﾝﾀｰ,82.04,180,195,205,,120,125,130,,200,210,215,,205,130,215,550,2,SBD,Raw,Open
82.5,M,松井宏典,,28,大阪府 個人,81.2,-200,200,-205,,135,-140,140,,200,-210,-210,,200,140,200,540,3,SBD,Raw,Open
82.5,M,酒井朋博,,34,愛知県 愛三工業,80.72,150,160,-170,,-140,145,150,,200,210,-215,,160,150,210,520,4,SBD,Raw,Open
82.5,M,久保 匡平,Kyohei Kubo,16,京都府 京都農芸高校,79.5,150,160,-170,,77.5,80,-85,,-160,170,-180,,160,80,170,410,5,SBD,Raw,Open
82.5,M,中本政浩,,39,広島県 個人,80.1,135,-140,-140,,85,90,92.5,,170,-175,175,,135,92.5,175,402.5,6,SBD,Raw,Open
90,M,浜田誠司,,31,埼玉県 個人,89,195,207.5,-215,,165,175,-180,,230,-240,-240,,207.5,175,230,612.5,1,SBD,Raw,Open
90,M,世古口和久,,38,三重県 ジャングルジム,86.34,160,167.5,175,,127.5,135,140,,180,195,200,,175,140,200,515,2,SBD,Raw,Open
90,M,後藤政史,,41,神奈川県 横浜西ｽﾎﾟｰﾂｾﾝﾀｰ,86.54,160,-170,170,,125,-130,-130,,220,-230,-230,,170,125,220,515,3,SBD,Raw,Open
90,M,桑山知道,,40,千葉県 個人,89.42,155,165,175,,97.5,102.5,105,,175,190,-195,,175,105,190,470,4,SBD,Raw,Open
90,M,石井泰光,,26,鹿児島県 個人,,,,,,,,,,,,,,,,,,NS,SBD,Raw,Open
100,M,池原治彦,,29,沖縄県 沖縄市役所,92.74,190,-220,-220,,165,172.5,181,-182.5,190,-220,220,,190,181,220,591,1,SBD,Raw,Open
100,M,鈴木章夫,,39,北海道 個人,97.44,200,-210,210,,120,125,130,,220,-235,235,,210,130,235,575,2,SBD,Raw,Open
100,M,坂元清利,,40,岐阜県 ﾋﾟｰｽｽﾎﾟｰﾂｸﾗﾌﾞ,96,150,170,180,,165,175,-181.5,,170,190,-200,,180,175,190,545,3,SBD,Raw,Open
110,M,葛西孝志,,35,青森県 個人,105.48,230,-250,250,,180,190,195,,240,260,266,-267.5,250,195,266,711,1,SBD,Raw,Open
110,M,大島一浩,,21,関東学連 国際武道大学,109.88,180,190,-200,,110,-120,125,,180,190,200,,190,125,200,515,2,SBD,Raw,Open
125,M,石田廣文,,38,佐賀県 佐賀ﾄﾚｰﾆﾝｸﾞｾﾝﾀｰ,123.7,150,160,170,,175,190,-202.5,,160,170,180,,170,190,180,540,1,SBD,Raw,Open
125,M,榎南秀樹,,51,三重県 ワールドフィットネス,110.2,130,160,180,,120,-140,-140,,200,-230,-240,,180,120,200,500,2,SBD,Raw,Open
